ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,623,911,ShamAY0033729,7,138,424,226,92
1,503,1328,ShamAY0033729,14,544,1016,376,56
1,1328,1547,PV2024060602,1380,1131,1339,151,82
1,1328,1547,Shamela0008473,12,931,1122,142,76
1,1328,1547,JK000110,1380,1131,1339,151,82
1,45,303,Shamela0095735,175,1197,1460,206,96
1,1399,1547,Sham19Y0013252,7238,15,163,117,98
1,1443,1547,Sham19Y0013252,7239,232,336,83,98
1,623,911,AOCP20251104037Vols,381,128,406,217,90
1,1328,1547,Sham19Y0013605,3738,439,649,153,83
1,1399,1547,Shamela0005756,12251,722,871,117,98
1,1328,1547,Sham19Y0018103,3120,663,949,153,65
1,1328,1547,Sham19Y0016584,3505,1103,1320,153,83
1,1328,1547,Sham19Y0018106,3268,604,881,153,67
1,1399,1547,Shia003060Vols,31,137,267,102,85
1,1328,1547,Sham19Y0018176,1897,338,548,153,83
1,1328,1547,JK009246,1,122,314,141,75
2,1032,1260,Sham19Y0123581,74,753,991,174,88
2,1032,1260,Masaha004755,174,778,1109,168,60
2,82,370,Sham19Y0014592,202,974,1261,179,68
2,971,1463,Shamela0005772,184,286,792,348,80
2,82,397,Shamela0001727,1390,338,716,221,72
2,60,377,ShamAY0034005,1096,1055,1401,214,74
2,54,612,PV2024060602,948,375,961,274,45
2,1265,1463,PV2024060602,1147,808,1033,137,74
2,43,1260,PV2024060602,1381,0,1446,880,74
2,1265,1463,PV2024060602,1382,102,316,158,92
2,82,397,PV2024060602,3422,459,837,221,72
2,1044,1260,JK000484,752,378,603,170,93
2,775,971,JK000484,1505,308,507,154,97
2,1265,1463,JK000484,4248,607,830,147,81
2,1283,1463,JK007065,227,1153,1343,143,94
2,82,377,JK007065,1138,864,1200,214,78
2,583,971,Sham19Y0148271,408,933,1395,185,38
2,35,377,Shamela0008473,15,631,999,256,86
2,971,1260,Shamela0008473,20,1062,1404,220,77
2,775,971,Shamela0008473,20,390,586,148,93
2,69,197,Shamela0008473,3799,1311,1450,97,84
2,197,407,Shamela0008473,3800,0,255,143,73
2,775,922,Shamela0008473,5105,1348,1497,116,96
2,1032,1260,Shamela0030741,185,916,1154,174,88
2,82,377,Sham19Y0020638,1146,877,1207,218,82
2,1044,1260,JK000720,130,735,963,172,91
2,92,407,Shamela0096283,305,1138,1502,185,64
2,160,836,Shamela0096283,394,31,868,280,33
2,1265,1434,Sham19Y0150960,20,1349,1530,133,91
