ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,860,1079,Shamela0001975,270,596,818,168,90
3,863,1084,Sham19Y0013252,8621,989,1187,151,82
3,860,1180,Shamela0023628,1131,341,590,177,68
3,868,1084,Shamela0004289,858,1,198,150,84
3,860,1079,Shamela0009823,13,1164,1370,155,83
3,860,1079,Shia002261Vols,83,1175,1398,169,90
3,860,1079,JK007006,424,802,1156,175,60
3,860,1180,Sham19Y0020638,1266,30,334,182,68
3,1127,1452,Shamela0021660,3714,290,887,171,33
3,860,1079,MMS00020,59,1084,1287,154,85
3,860,1180,Shamela0013027,207,425,757,195,70
3,860,1079,Sham19Y0001734,2267,425,642,154,80
3,863,1180,JK001429,110,236,510,172,67
3,860,1079,Sham19Y0127677,500,605,827,168,90
3,860,1089,JK000786,3623,367,571,139,71
3,860,1180,Shamela0025800,1021,95,413,180,65
3,853,1079,Shamela0021659,304,1101,1330,170,89
3,860,1079,Sham19Y0122096,1021,768,991,169,90
3,889,1180,Zaydiyya0000268,72,1,329,167,60
3,860,1089,Shamela0001438,1284,1296,1517,172,91
3,860,1079,Sham19Y0122406,3989,803,1355,156,33
3,860,1084,JK009179,47,307,509,155,83
3,860,1084,ShamIbadiyya0000193,933,540,751,147,73
3,860,1079,ShamAY0033760,413,326,542,156,79
3,860,1079,Shamela0012884,1804,1229,1429,153,84
3,850,1079,JK007065,1142,290,499,153,82
3,860,1079,Shamela0021766,2378,62,284,165,89
3,860,1089,Sham19Y0038171,2617,971,1199,145,66
3,860,1079,Shamela0000963,3211,127,402,145,63
3,860,1079,Shamela0009826,3,477,682,149,80
3,860,1079,Shamela0036543,2328,1035,1248,150,77
3,860,1079,Shia002702Vols,2753,307,512,152,81
3,860,1079,Sham19Y0020891,5509,461,661,155,85
3,860,1180,Shamela0001733,1416,251,607,165,55
3,860,1060,Shamela0026495,14,1027,1221,142,83
3,860,1140,ShamAY0033741,24,1002,1261,162,70
3,860,1089,ShamAY0035035,10101,586,813,144,66
3,853,1170,JK009390,538,1106,1412,188,72
3,850,1079,JK000076,159,1193,1417,154,76
3,860,1079,Shia002265Vols,1175,1011,1234,166,89
3,850,1079,Sham19Y0014309,1193,227,457,160,79
3,860,1084,Tafsir09050,964,1222,1435,150,74
3,860,1048,Shamela0012014,120,1361,1538,122,74
4,749,1218,Kraken220413194132,534,1007,1557,317,67
4,1218,1610,Kraken220413194132,535,1,294,219,67
6,810,1356,Sham19Y0014249,82,565,1313,185,23
6,988,1356,Sham19Y0014555,17,1066,1337,145,40
7,326,704,Masaha003514,122,348,576,128,36
7,223,677,Shia001544Vols,28,1204,1525,153,33
8,42,154,Shamela0026535,7,21,131,60,63
9,593,990,Kraken22021606121700,115,168,479,195,53
9,113,455,Shia003965Vols,363,214,514,146,47
9,97,455,Rafed0001792Vols,359,919,1181,152,49
9,91,459,Shia001432Vols,4864,207,541,166,47
9,97,455,Shia001544Vols,205,1040,1377,160,51
9,293,476,Shia004664,184,1005,1179,124,82
9,293,455,Shamela0001687,190,150,292,116,87
9,293,455,Masaha000955Vols,72,895,1040,118,89
9,91,540,Shamela0008353,714,12,343,163,42
9,91,459,Shia003923Vols,1452,609,942,165,47
9,293,455,Sham19Y0014469,210,1323,1468,116,86
9,91,459,Sham19Y0017124,1067,777,1110,165,47
10,641,790,Shamela0021550,3,375,796,90,27
10,1031,1250,Shamela0021550,5,474,1160,166,30
10,950,1250,JK000001,15,318,654,163,50
10,950,1184,Sham19Y0123685,17,1195,1532,128,43
10,641,785,ShamIbadiyya0000074,313,1252,1405,80,63
10,973,1262,Shamela0011788,129,590,826,155,65
11,1432,1594,Shamela0009801,53,696,860,130,98
11,1451,1594,JK001324,230,643,774,105,90
11,1441,1594,Zaydiyya0000330,68,550,697,106,80
11,1432,1594,Masaha000554Vols,4587,1000,1154,115,83
11,1432,1594,Shia003726,54,74,219,115,88
11,1436,1594,Rafed0002654Vols,860,1162,1320,112,81
11,1451,1594,Rafed0002654Vols,865,61,188,102,87
11,1432,1594,Rafed0002654Vols,3682,974,1158,130,88
11,1436,1594,Rafed0002654Vols,6693,1092,1229,108,84
11,1432,1594,Rafed0002654Vols,8884,1332,1502,129,94
11,1432,1594,Masaha003299,188,1014,1159,115,88
11,1432,1594,Masaha003104,30,1113,1281,127,91
11,1432,1594,Shamela0023644,1540,1291,1456,125,92
11,1451,1594,Shia002371,171,1127,1258,105,90
11,1451,1594,Zaydiyya0000142,687,1059,1190,105,90
11,1441,1594,Zaydiyya0000378,67,470,617,106,80
11,63,283,Shamela0021550,429,179,459,159,68
11,40,283,JK000001,1817,453,924,194,50
11,990,1132,Shia002702Vols,8804,911,1051,96,76
11,1441,1594,Zaydiyya0000079,228,501,648,106,80
11,44,297,Shamela0098087,149,893,1103,150,65
11,1432,1594,Shia003754Vols,15,899,1070,127,92
11,142,283,Shamela0010835,302,171,315,115,95
