ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1415,1619,Masaha001941,66,887,1034,96,61
2,1334,1633,JK009313,4476,1191,1499,182,66
3,1,295,Masaha001961Vols,37,1102,1413,227,92
3,381,874,Sham19Y0017878,80,613,1139,228,43
3,926,1420,Shamela0023644,143,15,680,167,26
3,619,1287,JK001214,4,998,1350,166,28
3,654,1249,ShamAY0034447,217,185,1028,283,39
3,4,295,JK009313,66,781,1066,224,97
3,1070,1287,JK009313,787,1149,1379,122,63
3,1,295,JK009313,4477,553,847,232,100
3,357,729,Shamela0004445,942,760,1153,136,31
3,674,1064,Shamela0004445,964,1,505,165,36
3,14,295,Shia004092Vols,10118,167,449,222,99
3,357,729,JK006838,246,900,1331,127,27
3,365,874,Shamela0011363,77,61,748,200,35
3,443,874,Sham19Y0029676,707,163,415,178,51
3,1313,1464,Shamela0037458,3323,501,663,101,72
3,1,255,Shamela0026568,9,1254,1530,199,91
3,905,1382,Shamela0012884,4030,892,1242,154,34
3,650,1406,Shamela0012884,4031,1,731,378,52
3,1313,1464,JK000465,3123,1177,1339,101,72
3,1047,1204,Shamela0001438,1881,1199,1339,91,74
3,11,1002,Shia004456Vols,1078,136,451,204,26
3,14,149,Rafed0002654Vols,9942,1330,1466,106,99
3,149,295,Rafed0002654Vols,9943,1,147,116,100
3,983,1307,ShamAY0035884,111,88,504,234,72
3,983,1249,ShamAY0035884,3198,127,638,133,30
3,1,295,Shamela0023685,7,661,968,230,94
3,835,1253,JK007043,2713,571,1070,118,20
3,1047,1291,JK008001,4191,702,979,139,64
4,184,434,Shamela0023644,143,1294,1526,174,80
4,434,1231,Shamela0023644,144,1,821,637,97
4,99,572,JK007121,41,1100,1552,282,71
4,572,1511,JK007121,42,1,924,733,97
4,1260,1511,JK000583,566,766,986,164,80
4,610,1195,JK009313,64,1060,1518,353,73
4,1195,1511,JK009313,65,1,253,197,78
4,190,593,JK009313,72,775,1139,265,78
4,1235,1511,JK009313,4750,1228,1480,169,66
4,615,842,Sham19Y0122255,3,723,895,120,65
4,231,787,Sham19Y0122255,4,80,499,224,46
4,1256,1466,JK009241,673,1285,1477,139,82
4,234,638,JK009241,767,690,1093,289,86
4,1273,1511,Shamela0006947,5705,1,235,186,97
4,615,1210,Shamela0026568,11,548,1045,372,76
4,180,665,Shamela0026568,12,1067,1505,344,86
4,114,553,Shamela0026568,758,1238,1610,201,47
4,615,842,JK000418,3,612,784,119,65
4,231,787,JK000418,4,1,419,224,46
4,180,1176,Shia004456Vols,1078,530,1518,789,98
4,1176,1511,Shia004456Vols,1079,1,331,263,97
4,180,665,Shia004456Vols,3899,337,816,386,98
4,738,1210,Shamela0023685,9,7,391,304,79
4,160,787,Shamela0023685,10,414,924,371,71
4,114,593,Shamela0023685,849,1115,1525,231,51
5,8,536,JK007121,42,948,1494,415,93
5,527,1572,JK007121,43,1,1177,823,86
5,1,696,JK009313,65,253,982,541,89
5,8,293,JK009313,4751,6,328,226,86
5,53,709,Sham19Y0122255,3,244,750,296,51
5,1,293,JK009273,296,62,312,191,80
5,8,293,JK009241,674,51,336,227,98
5,1,293,Shamela0006947,5705,235,527,234,100
5,123,696,Shamela0026568,11,1,567,457,97
5,53,709,JK000418,3,128,639,300,51
5,8,1277,Shia004456Vols,1079,336,1588,1005,97
5,1277,1572,Shia004456Vols,1080,1,298,233,98
5,365,717,Shia004456Vols,3899,816,1155,280,96
5,53,696,ShamAY0035035,5558,341,835,299,52
5,1,696,Shamela0023685,8,772,1494,553,93
6,40,1552,JK011712,722,1,1076,850,69
6,1,493,JK007121,43,1177,1586,316,75
6,493,1552,JK007121,44,1,1056,833,97
6,49,556,JK009313,72,1145,1515,293,70
6,556,1552,JK009313,73,1,1044,758,88
6,53,855,JK009273,361,1,423,273,39
6,1,976,JK009241,736,680,1539,695,87
6,976,1552,JK009241,737,1,363,279,60
6,472,1207,JK009241,767,1064,1477,329,55
6,1207,1552,JK009241,768,1,339,269,97
6,458,713,Shamela0026568,13,5,282,199,85
6,49,1552,Shamela0026568,759,47,1425,1069,85
6,1,1361,Shia004456Vols,1080,298,1535,985,89
6,1361,1552,Shia004456Vols,1081,1,191,152,99
6,458,719,Shia004456Vols,1085,727,983,181,77
6,1,1066,Shia004456Vols,3899,1233,1424,153,17
6,418,719,Shamela0023685,10,828,1162,221,79
6,1115,1296,Shamela0023685,741,409,613,122,75
6,97,1552,Shamela0023685,850,1,1371,1060,87
7,1,427,JK011712,722,1076,1425,276,77
7,474,760,Shamela0023644,144,69,373,124,44
7,1,483,JK007121,44,1056,1538,385,97
7,483,1306,JK007121,45,1,806,646,95
7,1318,1586,Shamela0010517,2651,245,417,116,54
7,1318,1586,JK009313,67,625,1088,176,44
7,1,427,JK009313,73,1044,1427,304,86
7,38,427,JK009273,361,423,751,244,75
7,1,427,JK009241,737,363,770,332,95
7,1,166,Shamela0026568,759,1425,1571,119,87
7,166,1277,Shamela0026568,760,1,1103,874,95
7,1,1295,Shia004456Vols,1081,191,1486,1044,98
7,38,221,Shia004456Vols,3899,1424,1584,130,86
7,727,885,Shia004456Vols,3900,1,156,124,96
7,1295,1586,Shamela0007663,81,362,640,166,66
7,1,184,Shamela0023685,850,1371,1554,148,99
7,184,1277,Shamela0023685,851,1,1088,872,97
8,1,214,JK000376,82,611,825,168,99
8,5,167,ShamAY0033606,95,1343,1520,127,90
8,1057,1162,Shamela0036357,1221,81,186,84,100
8,5,214,Kraken22041319410300,76,859,1149,160,70
8,5,214,Kraken22041319410300,159,1076,1356,165,74
8,1008,1162,Shamela0026489,1,993,1147,119,98
8,230,917,Shamela0026489,20,780,1468,499,83
8,5,214,Shamela0030868,215,68,338,151,71
8,5,214,Sham19Y0017816,163,882,1167,160,71
8,220,844,Shamela0009823,441,775,1389,480,93
8,10,173,Shamela0023644,59,1286,1455,117,86
8,998,1162,Shamela0023644,1824,544,686,100,78
8,5,214,JK000467,1310,459,732,162,75
8,220,844,Masaha003032,10,128,651,406,80
8,5,214,Shia004509,141,371,648,160,73
8,1008,1162,JK005007,261,145,280,104,85
8,1,214,JK000159,409,1133,1387,168,83
8,510,800,JK000159,411,613,873,175,69
8,10,178,Masaha001946Vols,17,1323,1506,129,89
8,5,214,Masaha004105Vols,216,28,311,160,72
8,230,844,Shamela0003118,2922,466,1072,464,90
8,10,224,Rafed0003228Vols,14,1166,1453,153,67
8,230,747,Shamela0030055,11,967,1538,370,76
8,10,214,Rafed0000040Vols,1059,700,981,156,70
8,10,214,Shamela0031372,94,550,822,156,73
8,10,214,JK000383BK1,3,411,650,134,65
8,73,194,Kraken220413202213,236,1,131,92,90
8,1,214,JK000381,177,713,926,168,100
8,5,214,Sham19Y0013783,1014,363,645,156,70
8,10,214,Shamela0026039,341,965,1237,154,70
8,230,844,ShamAY0034447,220,324,986,481,89
8,5,214,ShamAY0034447,221,664,951,163,72
8,220,844,JK007143,150,148,754,485,96
8,5,214,Shamela0010517,2651,434,703,158,75
8,5,214,Shamela0023695,1202,55,338,160,72
8,1,214,JK009313,67,1088,1300,166,99
8,95,1145,JK009313,69,200,1153,585,61
8,220,647,JK009313,4477,1045,1474,306,82
8,647,1052,JK009313,4478,1,458,172,33
8,5,214,JK009313,5651,487,762,162,74
8,10,214,Shamela0004445,966,314,595,158,71
8,1,214,Shia004092Vols,3408,696,950,168,83
8,850,992,Shia004092Vols,8146,1109,1251,111,100
8,5,214,JK006838,1297,1104,1388,163,72
8,10,214,JK009315,40,188,465,161,73
8,10,224,Shia003754Vols,370,982,1266,156,70
8,5,194,JK009273,316,463,663,138,89
8,392,913,JK009273,360,33,573,321,67
8,894,1162,JK001293BK1,1086,158,323,116,51
8,5,194,JK001236,62,607,824,144,84
8,5,194,JK009390,3300,596,794,130,76
8,102,844,JK009241,735,164,778,385,56
8,5,214,Shamela0006947,20018,415,688,162,75
8,5,214,Shamela0026568,20,96,380,162,72
8,220,981,Shamela0026568,322,304,1154,520,72
8,5,214,Shamela0026568,1312,134,420,153,67
8,205,320,Shamela0012884,1533,1346,1472,86,85
8,320,850,Shamela0012884,1534,1,527,408,93
8,1252,1479,Shamela0012884,3021,5,230,170,91
8,844,1442,Shamela0012884,3024,293,873,313,57
8,5,214,JK000916,2506,870,1159,161,70
8,230,712,JK000916,8834,1047,1514,361,90
8,712,844,JK000916,8835,1,133,108,100
8,1052,1162,JK000916,14799,1,111,88,100
8,1052,1162,JK005005,339,410,520,88,100
8,5,214,Shamela0009943,416,1029,1278,156,79
8,10,214,ShamAY0038405,4,844,1121,158,72
8,5,214,Shia003721Vols,20,1014,1298,161,72
8,682,913,Sham19Y0145212,3448,831,1079,119,59
8,5,214,JK001011,77,746,1015,155,71
8,5,214,Shia004456Vols,1066,1004,1277,160,74
8,850,992,Shia004456Vols,1069,213,355,111,100
8,1,214,Rafed0002654Vols,3041,161,416,168,83
8,850,992,Rafed0002654Vols,7857,665,807,111,100
8,5,220,ShamAY0038413,75,914,1199,159,70
8,10,214,ShamAY0034059,1314,1069,1328,159,77
8,1,214,ShamAY0034059,2921,1119,1347,158,84
8,10,214,ShamAY0034059,5053,1,253,156,78
8,10,214,ShamAY0034059,6379,647,900,159,79
8,5,194,ShamAY0034230,989,584,797,142,85
8,5,214,Shamela0007663,81,657,930,165,76
8,1052,1294,Zaydiyya0000142,1684,779,1076,116,52
8,5,214,Zaydiyya0000142,1776,667,940,162,75
8,5,214,Zaydiyya0000142,2186,866,1139,162,75
8,5,214,Zaydiyya0000142,2423,222,494,162,75
8,10,214,Shamela0012034,303,1092,1363,154,72
8,224,913,Sham19Y0014592,174,505,1282,503,76
8,5,214,Sham19Y0014592,1020,382,654,156,73
8,5,214,Shamela0023685,17,934,1217,165,73
8,220,455,Shamela0023685,316,1305,1521,173,91
8,455,1396,Shamela0023685,317,1,618,424,56
8,5,214,Shamela0023685,1455,166,452,153,67
8,10,143,Shamela0021537,5871,1290,1441,101,82
8,5,214,JK008001,4194,805,1095,160,70
8,10,214,Shia004520,9,303,559,138,63
8,5,214,Sham19Y0127698,122,1154,1405,161,79
9,350,668,JK011712,721,1123,1393,109,40
9,546,752,Sham19Y0017816,163,1278,1516,159,83
9,1210,1373,Shamela0005756,13539,1157,1349,116,77
9,546,648,Shamela0023644,57,1225,1354,79,79
9,1207,1373,Shia002069Vols,170,627,799,130,95
9,546,752,Shia004509,141,1078,1298,147,78
9,96,266,JK005007,252,736,888,113,83
9,423,752,ShamAY0037387,22,612,948,170,51
9,859,1373,JK000159,415,565,875,179,42
9,540,767,Shamela0006053,26,1319,1510,149,82
9,951,1373,Sham19Y0122406,3556,369,652,110,27
9,1077,1373,Shamela0003118,2733,1188,1392,155,64
9,546,752,Rafed0003228Vols,14,486,724,150,79
9,903,1108,ShamAY0034447,85,276,491,153,89
9,546,762,ShamAY0034447,222,935,1244,153,63
9,903,1130,Shamela0001453,86,237,474,152,79
9,540,743,Shamela0012027,261,1255,1489,147,75
9,903,1108,Shamela0012862,539,7,187,125,76
9,533,748,Shamela0023695,1205,42,310,167,77
9,546,793,JK009313,60,1163,1537,179,61
9,1,378,JK009313,384,179,522,131,33
9,712,1108,JK009313,384,774,1267,230,53
9,903,1093,Shamela0004445,438,822,988,116,77
9,546,723,Shamela0023578,2151,1290,1494,127,73
9,1210,1373,JK000637,1612,93,256,111,80
9,903,1108,JK000637,2240,419,596,123,76
9,533,748,JK009273,316,852,1119,162,76
9,546,748,ShamAY0038406,13,17,272,153,75
9,1207,1373,JK009390,1612,992,1158,96,71
9,350,668,JK009241,736,298,596,138,50
9,896,1108,Shamela0037458,2464,1328,1546,138,72
9,1,533,Shamela0026568,750,759,922,124,29
9,34,312,Shamela0012884,3024,523,873,195,70
9,903,1108,Shamela0012884,3223,126,307,125,77
9,1207,1373,JK000916,8407,462,631,127,92
9,1077,1373,JK005005,221,6,337,136,50
9,896,1267,JK000465,2351,640,1135,181,44
9,546,748,ShamAY0038405,4,413,664,153,76
9,1263,1373,Shamela0001438,2660,1389,1505,86,93
9,347,762,JK001011,77,858,1367,187,38
9,546,752,Shia004456Vols,1067,181,399,143,75
9,1207,1379,JK005004,182,1302,1462,118,83
9,96,266,JK005004,330,755,900,105,77
9,549,748,ShamAY0038413,77,29,279,154,77
9,549,748,ShamAY0034059,4215,588,813,133,69
9,1077,1373,Sham19Y0127677,1612,723,981,115,40
9,546,748,JK000520,217,603,873,146,66
9,149,266,JK001091,144,837,955,90,96
9,533,762,Zaydiyya0000142,1776,57,350,169,72
9,932,1108,Shamela0006739,104,1,176,133,97
9,546,752,Shamela0001524,669,302,485,129,77
9,549,752,ShamIbadiyya0000050,288,1275,1495,142,77
9,1,533,Shamela0023685,841,719,883,120,28
9,1077,1373,JK008001,4218,284,551,120,42
9,308,752,Shia004520,27,1008,1421,171,34
10,835,1384,JK007044,895,1218,1425,111,24
10,1080,1468,Shamela0036446,128,847,1288,277,75
10,1098,1464,Shia001432Vols,6063,255,831,189,38
10,862,1464,Shia001432Vols,26093,338,1283,319,39
10,845,1464,Shamela0000427BK2,842,192,810,309,47
10,792,1464,JK000424,45,795,1393,202,29
10,1225,1468,JK000424,46,1,337,177,67
10,48,494,Shamela0009823,442,163,503,229,63
10,1088,1412,Shamela0023644,389,1100,1469,174,52
10,123,356,Shamela0023644,920,1246,1504,179,85
10,48,271,Shamela0009918,576,1281,1528,124,56
10,271,494,Shamela0009918,577,1,209,155,87
10,912,1451,Shamela0009918,609,112,1095,266,29
10,123,501,Shamela0010798,1717,296,737,285,80
10,648,862,JK000159,412,832,1061,141,77
10,48,479,JK000159,413,655,1054,258,71
10,1029,1468,JK000159,700,44,454,228,54
10,853,1384,JK000159,958,831,1058,125,26
10,123,464,Shamela0003118,1721,1108,1510,255,79
10,835,1018,Shamela0021744,248,955,1157,122,67
10,64,501,Shamela0003283,683,1100,1476,275,79
10,835,1018,JK000299,211,113,315,122,67
10,593,912,ShamAY0034447,360,32,393,202,67
10,1098,1454,ShamAY0034447,2235,286,734,222,57
10,648,829,Shamela0010517,2654,623,793,132,90
10,939,1468,ShamAY0033053,67,1,842,365,53
10,842,1468,Shamela0012862,89,262,1109,467,69
10,85,479,JK009313,69,874,1290,290,84
