ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,632,1255,Shamela0009099,16,1075,1731,498,91
1,1255,1581,Shamela0009099,17,9,328,270,97
2,1,101,ShamAY0036018,19,177,278,79,99
4,112,1207,JK000083,9,757,1770,258,23
4,6,1818,Sham19Y0013250,3,506,1551,131,6
4,6,1007,ShamAY0036795,16,886,1701,262,25
4,512,1826,Shamela0012062,42,236,989,258,20
5,358,1562,Sham19Y0013250,4,42,888,243,21
5,1,1000,Shamela0012062,42,1003,1678,255,30
6,12,176,ShamAY0034797,207,1212,1520,99,40
6,443,640,ShamAY0034797,208,1141,1547,125,37
6,627,1179,ShamAY0034797,209,1,967,409,51
6,489,998,ShamIbadiyya0000054,1,513,1203,214,33
6,12,176,JK000954,1,413,713,98,41
6,443,935,JK000954,2,411,1530,339,37
6,946,1179,JK000954,3,1,244,175,83
6,1388,1494,ShamIbadiyya0000229,84,1397,1501,80,97
6,822,1161,Shamela0004129,2,651,848,101,34
6,424,983,Shamela0022842,10,159,906,264,38
6,70,619,Sham19Y0000259,184,1071,1618,427,95
6,619,1503,Sham19Y0000259,185,1,720,574,80
6,603,1179,JK000914,1320,1,1036,426,49
6,570,1179,JK000318,207,10,1082,449,50
6,1310,1494,JK006919,903,294,467,102,69
6,1388,1494,JK000916,5028,666,770,80,97
6,443,770,JK000001,170,825,1580,227,37
6,755,1179,JK000001,171,115,663,295,64
7,151,272,Zaydiyya0000015,1337,1448,1581,97,89
7,151,272,Shia001107Vols,353,1112,1246,97,90
7,1286,1550,JK000954,6,26,408,136,35
7,122,272,Shia002389Vols,743,910,1069,106,82
7,345,520,Sham19Y0020762,868,1167,1295,90,64
7,151,272,Shia20200618,171,936,1070,97,90
7,359,563,Shia002378,231,580,731,113,69
7,151,272,Shia001432Vols,1135,1205,1339,97,90
7,1232,1550,JK000318,211,14,635,179,31
7,277,668,Shamela0010668,301,493,993,232,51
7,151,272,Shia002185Vols,3335,1044,1178,96,89
7,709,1074,JK000001,173,56,579,210,49
8,1158,1348,Shamela0009780,1160,830,987,116,73
8,1066,1470,Zaydiyya0000015,874,36,229,137,41
8,1158,1348,ShamAY0035035,1201,31,233,126,70
8,799,1052,Sham19Y0122406,625,650,918,139,56
8,849,1052,Shamela0010527,752,174,352,85,49
8,1066,1601,Shamela0010668,313,875,1494,363,65
8,1070,1568,Shia002185Vols,2159,988,1276,203,49
8,543,1052,Sham19Y0014253,197,357,1542,344,34
8,1354,1563,Shamela0010512,7,1320,1512,148,87
9,768,906,JK001210,321,913,1049,95,89
9,768,906,Shamela0095735,1036,1135,1272,86,82
9,768,1040,Shamela0011363,39,382,699,132,54
9,768,906,Shamela0011363,205,126,262,89,85
9,768,906,Zaydiyya0000259,215,853,989,95,89
9,16,222,ShamAY0034059,2415,199,364,127,74
9,10,222,ShamAY0034059,6458,1243,1432,137,75
9,16,222,Shamela0010668,305,1146,1293,119,71
9,227,524,Shamela0010668,314,611,870,201,86
9,530,1321,Shamela0010668,315,210,1087,365,38
9,1326,1506,Shamela0010668,316,256,440,130,85
9,768,906,Sham19Y0132973,441,657,793,95,89
9,530,676,Sham19Y0132973,696,184,333,103,83
9,1011,1470,Shia002185Vols,2160,394,740,190,47
9,30,222,Shamela0010512,8,18,183,130,84
9,238,399,Shamela0010512,9,1,143,110,87
10,1,456,Shamela0010668,316,440,1506,338,39
10,456,950,Shamela0010668,317,1,606,318,58
10,8,729,Shia002185Vols,2160,750,1112,204,33
10,141,305,Shamela0010512,8,585,761,123,86
11,1061,1512,Shia002636,22,678,1295,279,52
11,196,391,Shamela0001665,473,1295,1490,155,98
11,196,391,Sham19Y0016684,1981,218,413,154,98
11,1061,1512,Shamela0010639,120,447,1061,314,60
11,196,317,ShamAY0035950,268,1389,1510,96,98
11,196,391,Sham19Y0013769,1569,396,591,154,98
11,196,391,Shamela0021598,1847,897,1092,155,98
11,196,391,Sham19Y0132965,189,637,832,154,98
11,196,342,Sham19Y0000259,191,1066,1212,118,100
11,196,391,Sham19Y0019230,725,159,354,154,98
11,196,398,JK007062,49,902,1102,158,97
11,196,391,Sham19Y0014224,964,1234,1429,154,98
11,27,184,Shamela0010668,318,743,1028,112,45
11,654,1061,Shamela0010668,320,381,687,193,56
11,1186,1512,Sham19Y0023625,1079,776,1149,225,66
12,279,619,Shamela0008360,101,979,1456,220,54
12,275,508,Shamela0012014,244,738,1276,176,40
12,299,644,Sham19Y0017063,173,821,1334,196,44
12,275,418,Sham19Y0013223,136,1419,1590,113,82
12,527,704,ShamAY0034134,187,1299,1476,140,100
12,275,598,JK007107,65,946,1255,160,50
12,789,1163,Sham19Y0123665,857,288,621,159,42
12,303,704,Shamela0010639,47,1,282,210,63
12,275,598,JK000271,36,575,951,172,55
12,1,667,Shamela0010488,213,488,892,194,35
12,190,680,Shamela0021766,3944,321,652,204,50
12,275,598,Sham19Y0022884,42,540,901,159,49
12,16,279,Shamela0010668,320,1200,1385,129,63
12,1069,1361,Shamela0010668,322,1013,1212,142,62
12,279,672,Sham19Y0014119,117,722,1173,211,47
12,158,680,Shamela0004289,456,282,856,172,30
12,145,508,Shia000841Vols,1226,706,1393,215,39
13,341,517,Shamela0025800,1706,279,458,127,90
13,1153,1442,Shamela0011056,369,1251,1546,230,95
13,529,1183,Shamela0010668,323,858,1513,495,90
13,1183,1549,Shamela0010668,324,1,282,204,66
13,412,559,Shamela0036446,322,659,815,88,75
13,876,1148,Shamela0010512,10,755,1002,187,84
13,529,871,Shamela0010512,11,118,441,237,83
14,448,683,Shamela0021660,3004,105,210,79,42
14,354,920,Zaydiyya0000015,879,1141,1356,120,24
14,1,178,Shamela0011056,370,108,294,142,93
14,1,742,Shamela0010668,324,287,1540,364,30
14,767,1517,Shamela0010668,325,1,846,340,42
14,431,835,ShamIbadiyya0000109,4838,690,1462,167,24
14,854,1266,ShamIbadiyya0000109,4840,43,407,103,26
14,246,920,Shia002185Vols,2162,4,534,218,32
14,737,920,Shia002185Vols,3871,120,302,131,84
