ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,815,1464,Sham19Y0038093,61,125,768,522,96
1,595,731,Sham19Y0013252,149,1403,1527,90,84
1,53,343,Shamela0038011,294,595,867,223,92
2,794,1012,Shamela0026324,2009,827,1045,89,41
2,678,1019,Shamela0038202,74,169,815,182,33
2,335,558,JK000436,1,118,713,142,28
2,182,921,Shia001555Vols,1025,831,1507,519,86
2,921,1589,Shia001555Vols,1026,1,642,484,88
2,678,1012,Shamela0030623Vols,279,494,969,207,52
2,448,574,Kraken220301002522,200,1236,1361,100,96
2,678,989,JK000916,20040,1168,1492,180,61
2,674,1222,JK005007,47,862,1451,172,24
2,448,846,JK001329,1,332,782,170,35
2,1019,1589,JK001329,2,334,776,265,50
2,317,1589,Shia004456Vols,1750,1,1224,931,89
2,685,1012,JK000480,128,107,391,173,61
2,766,1012,JK000485,491,298,540,178,88
2,766,1012,ShamAY0032924,4,329,575,172,83
2,766,1012,Shamela0025794,621,384,622,178,92
3,521,1432,Tafsir07053,325,517,1483,637,77
3,695,1427,ShamIbadiyya0000459,3,1,677,515,86
3,521,1509,Shamela0021821,2049,7,758,563,70
3,436,974,JK009158,333,906,1474,312,59
3,974,1509,JK009158,334,1,566,373,79
3,749,1432,JK009158,609,1,747,500,79
3,581,1432,AOCP2023090622,11,429,1335,604,78
3,733,1432,JK007045,803,1,775,486,73
3,764,1432,Shamela0036446,763,260,1021,475,73
3,799,1432,Sham19Y0017903,971,7,685,403,64
3,558,1240,JK007065,1324,718,1523,462,68
3,614,1198,Shamela0023685,64,951,1492,418,87
3,1198,1432,Shamela0023685,65,11,259,181,90
3,698,1432,Shamela0012406,479,1,762,569,92
3,614,1432,JK000384,273,1,870,566,76
3,458,1016,JK000384,274,944,1486,364,74
3,1016,1432,JK000384,275,1,443,328,91
3,538,1399,JK000384,276,501,1439,584,73
3,581,1432,Shamela0023628,3679,147,1160,622,74
3,584,1432,Shamela0001466,4125,296,1243,596,73
3,504,1432,Sham19Y0023644,942,411,1332,522,58
3,870,1432,Shamela0005756,12187,1,712,415,70
3,504,1432,Shamela0005756,14832,620,1498,617,76
3,604,1189,Tafsir01005,6298,994,1492,350,71
3,581,1399,Sham19Y0013614,794,536,1400,548,75
3,1075,1432,Shamela0010460,2,168,445,157,50
3,581,1325,Sham19Y0148271,2171,791,1521,554,89
3,684,1189,JK006476,2049,1,587,367,73
3,581,1026,Sham19Y0020638,66,1000,1453,304,78
3,1026,1432,Sham19Y0020638,67,1,558,313,70
3,614,1265,Shamela0026568,67,896,1529,470,85
3,1265,1432,Shamela0026568,68,1,173,134,97
3,376,1147,Masaha002473,181,865,1581,432,64
3,581,1189,JK000371,385,379,971,416,80
3,698,1432,Sham19Y0146127,3027,1,856,523,72
3,609,1432,JK007116,40,484,1333,638,92
3,1147,1316,Sham19Y0132524,209,264,493,115,63
3,660,1432,Masaha002028Vols,383,543,1314,483,67
3,1013,1432,JK009141,92,1,556,323,72
3,509,858,JK009141,1325,1177,1469,210,73
