ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1110,1375,Shamela0002170,395,1056,1384,101,32
2,824,989,Shamela0025955,247,1405,1572,132,98
2,824,1081,Shamela0025955,248,117,374,211,100
2,1301,1539,Shamela0025955,248,917,1162,192,97
2,824,1343,Sham19Y0017530,104,157,504,280,66
3,1,363,Shamela0025955,248,1162,1524,295,100
3,1050,1208,Sham19Y0037618,5318,182,333,110,90
3,1228,1372,Shamela0000736,3316,171,319,98,71
3,1272,1372,Shamela0000736,4456,395,505,76,84
3,1347,1504,Sham19Y0011402,94,452,624,120,90
4,1309,1503,Shia001115Vols,532,1,182,141,88
4,1337,1466,Shamela0003118,4019,1428,1553,102,96
4,1,165,JK000134,2865,1237,1390,110,85
4,1276,1503,Shamela0023735,1575,528,749,169,88
4,1276,1503,JK000916,13450,860,1088,165,84
4,1,597,Sham19Y0011402,94,624,1212,469,98
4,608,1268,Sham19Y0011402,95,279,940,529,99
5,1,349,Shia001115Vols,532,182,550,231,73
5,1,289,Shamela0003118,4020,38,325,229,99
5,354,524,ShamAY0034576,4,564,735,120,85
5,1,282,Shamela0002170,8,270,523,173,77
5,289,507,Shamela0000736,397,1194,1415,161,90
5,289,507,Shamela0003722,5893,1044,1265,161,90
5,296,507,JK000761,371,459,669,169,99
5,1,397,Shamela0023735,1575,749,1118,248,76
5,1,427,Shamela0010906,5431,819,1140,213,63
5,1,427,JK000532,688,150,466,208,62
5,1,315,JK000916,13450,1088,1397,233,93
5,296,507,JK000916,20416,264,477,157,88
5,9,265,Shamela0005963,632,200,500,180,73
5,1,332,Sham19Y0011402,93,166,503,213,74
6,15,485,Shamela0026741,5,5,338,172,39
6,763,1051,Shia003461Vols,181,724,995,126,46
6,15,485,JK005004,279,772,1073,158,39
6,21,549,Shamela0029747,16,1032,1421,224,49
6,689,1082,Shamela0009082,191,1030,1417,193,55
6,769,941,Shamela0009082,192,1,188,127,87
6,541,1146,JK000022,2526,577,1060,233,47
7,925,1389,Shamela0010657,567,98,648,210,39
7,959,1145,Shamela0022848,158,188,337,111,77
7,856,1376,Sham19Y0148486,1784,236,770,212,39
7,683,880,Shamela0005815,5,509,709,129,77
7,934,1162,Sham19Y0020591,399,1208,1422,141,72
7,971,1162,Shamela0005756,3849,352,505,113,77
7,786,1219,JK000477,339,462,911,233,59
7,683,869,Shamela0013089,6,831,999,127,84
7,792,1425,Sham19Y0131336,779,16,536,275,52
7,959,1315,Sham19Y0011194,262,951,1375,150,35
7,61,297,Shamela0000956,48,1,330,131,49
7,1047,1384,Shamela0009242,1376,147,720,109,19
7,934,1162,Shamela0117359,295,675,886,141,73
7,727,1162,JK000221,273,696,972,190,56
7,959,1190,Sham19Y0146127,915,1140,1362,136,67
8,838,977,Shamela0002170,2232,366,508,108,96
8,838,1206,Shamela0000956,48,476,752,203,69
9,1247,1471,Shamela0021765,1762,758,976,165,92
9,867,1075,Shia003070,23,678,859,131,80
9,859,1075,Shamela0012579,2233,903,1103,147,82
9,859,1080,Kraken230107021738,324,700,885,91,46
9,859,1075,Shamela0005848,363,120,313,134,77
9,1241,1471,Shamela0008473,1716,1081,1296,144,75
9,1154,1471,Shamela0023700,1627,754,1032,162,61
9,867,1075,ShamAY0034122,798,214,463,129,62
9,1251,1457,Shamela0021809,320,1278,1471,134,78
9,859,1471,Shamela0007349,362,197,533,209,40
9,1322,1471,Shamela0010830,17,995,1142,104,82
9,1251,1471,Shamela0007798,3585,941,1159,149,81
9,859,1032,Sham19Y0131336,1468,1189,1347,110,75
9,1306,1471,Shamela0008658,1015,810,988,124,88
9,1251,1471,Sham19Y0018252,91,203,410,159,91
9,867,1330,Shamela0000956,52,724,1172,189,40
9,1154,1471,Shamela0023587,278,262,599,169,54
9,867,1075,Shamela0008632,24,1202,1395,148,91
9,1319,1471,Shia002218Vols,316,555,708,102,79
9,1322,1471,Shia002218Vols,317,530,679,105,82
9,211,875,JK001127,54,592,853,187,35
10,1,464,Shamela0021765,1762,976,1435,337,87
10,464,994,Shamela0021765,1763,1,541,342,76
10,1,762,Shamela0013073,155,715,1500,596,93
10,557,870,ShamAY0000029,298,1,240,169,65
10,43,444,Shia002669,383,1037,1419,286,86
10,444,870,Shia002669,384,1070,1409,264,75
10,1,867,Shamela0023628,1103,15,905,653,87
10,448,860,Sham19Y0133357,599,1161,1381,149,42
10,1,229,Sham19Y0016934,8130,1338,1546,149,78
10,229,870,Sham19Y0016934,8131,1,673,489,88
10,7,867,Shamela0036446,923,101,806,524,72
10,493,870,Shamela0012820,142,406,625,159,51
10,1,616,Shamela0025800,318,937,1550,456,88
10,616,870,Shamela0025800,319,1,268,194,86
10,448,834,Shamela0001673,4767,769,960,111,33
10,1,258,Shamela0008473,1716,1296,1560,199,93
10,258,963,Shamela0008473,1717,1,1084,511,58
10,53,927,Shamela0012415,796,10,903,635,85
10,1,941,ShamAY0034054,1076,401,1331,678,85
10,7,488,Shamela0023700,1627,1055,1449,286,72
10,488,762,Shamela0023700,1628,1,271,213,92
10,458,867,Tafsir06049,2245,286,711,313,87
10,1,860,Shamela0002247,81,763,1502,575,81
10,258,867,Sham19Y0014601,5010,474,1081,454,87
10,1,941,Shamela0021809,321,15,996,680,84
10,1,870,Shamela0006739,508,593,1441,639,89
10,444,844,Tafsir09068,309,1323,1625,215,64
10,1,870,Shia002406Vols,2331,259,1133,654,89
10,107,878,Shamela0021766,1398,1,631,489,78
10,7,387,Rafed0003902Vols,1806,1183,1607,287,82
10,387,870,Rafed0003902Vols,1807,1,712,313,49
10,1,330,Shamela0010830,17,1142,1483,251,89
10,330,963,Shamela0010830,18,1,682,442,77
10,1,963,Shamela0001535,2294,342,1311,649,77
10,1,330,Shamela0007798,3585,1159,1496,250,89
10,330,870,Shamela0007798,3586,1,551,410,89
10,1,819,ShamAY0033531,2563,685,1526,616,87
10,1,867,ShamAY0033531,3746,353,1243,652,87
10,1,549,Shamela0008658,1015,988,1553,427,94
10,549,870,Shamela0008658,1016,1,246,169,61
10,1,886,Shamela0012884,1772,410,1286,665,90
10,1,870,Sham19Y0018252,91,410,1302,635,84
10,1,963,Shamela0000782,1026,162,1180,693,82
10,1,870,Sham19Y0150960,1320,584,1481,654,86
10,11,870,JK000917,617,524,1322,600,85
10,1,181,JK000533,217,349,536,134,88
10,444,870,Shamela0023591,2776,767,1152,269,74
10,448,860,Shamela0023632,1125,784,1011,154,44
10,11,640,Shia002616Vols,2323,914,1559,478,89
10,640,870,Shia002616Vols,2324,1,214,158,83
10,1,850,Shamela0023587,278,599,1509,641,87
10,1,870,Shamela0000767,3422,447,1176,479,65
10,1,927,Sham19Y0018159,193,658,1369,439,55
10,7,479,Sham19Y0023590,1823,1067,1595,354,81
10,479,870,Sham19Y0023590,1824,1,311,209,61
10,40,730,Sham19Y0013783,3620,392,1090,521,89
