ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1166,1327,Shamela0012981,37,1254,1428,111,82
1,1051,1342,ShamAY0034569,308,64,384,208,80
1,899,1312,JK000916,9446,652,1135,185,41
1,875,1338,Shamela0026813,2,803,1276,235,54
1,925,1258,Shamela0026560,3,1096,1462,165,47
1,1133,1338,Shamela0030594Vols,111,1,231,160,89
1,945,1342,Shamela0030594Vols,169,365,753,218,67
1,1047,1338,Sham19Y0017535,82,16,232,163,71
2,1123,1269,Shamela0030324,4,1,138,104,87
2,165,412,ShamAY0033926,249,1157,1387,174,89
2,195,588,JK000483,254,7,365,193,56
2,96,412,ShamAY0034447,1496,793,1065,183,71
2,1222,1397,Shamela0021765,2163,488,644,113,79
2,257,412,Shamela0021765,2438,735,880,110,90
2,633,1016,Shamela0026039,256,729,1104,192,57
2,168,509,JK006801,983,727,1058,196,64
2,1116,1269,Shamela0022882,165,1239,1371,101,83
2,1202,1397,JK009408,1459,583,765,141,93
2,762,1236,Shia003488Vols,437,1,368,165,43
2,124,681,Shamela0009076,329,877,1416,242,46
3,1196,1391,JK000474,225,692,881,133,82
3,1184,1399,JK000474,236,900,1099,141,82
3,986,1359,Shamela0030790,23,1,460,143,32
3,1293,1391,Shamela0096178,93,1290,1389,77,97
3,1267,1391,JK009390,6278,148,269,77,72
3,1187,1404,Sham19Y0013667,1113,1154,1382,156,85
3,1177,1391,JK009408,318,299,592,139,57
3,1,132,JK000022,698,1294,1425,97,91
3,1,292,Shamela0009082,47,944,1307,117,35
3,1,406,Shamela0009082,137,1046,1375,144,40
3,1267,1391,Shamela0001438,6346,177,302,80,74
4,242,537,Shamela0036357,1556,752,949,121,54
4,238,429,JK000776,318,475,674,104,65
4,14,992,Shamela0096178,93,974,1498,174,19
4,242,400,JK001293BK1,1197,570,689,76,64
4,1192,1416,Shamela0010480,102,282,532,131,66
4,196,400,Shamela0012579,1880,725,907,109,69
5,1,168,ShamIbadiyya0000109,8004,116,554,91,25
5,1,286,Shamela0096178,94,10,279,165,67
5,495,644,JK011658,16,687,830,98,85
5,1,240,Zaydiyya0000142,2050,581,812,135,63
5,495,644,JK000927,2871,1003,1147,97,84
5,1,210,JK000140,553,726,895,126,75
5,495,644,Shamela0010798,831,1337,1480,104,88
5,1,229,Sham19Y0013241,1636,575,784,143,76
5,1,210,JK009336,517,463,631,125,74
5,1,210,Shamela0010781,373,1176,1345,126,75
5,1,210,ShamAY0037021,483,364,536,131,76
6,552,1043,JK001421,25,1046,1430,203,46
6,10,377,ShamAY0033926,273,982,1323,147,37
6,10,377,JK000483,278,24,367,147,37
6,1,172,Shamela0021765,2546,87,249,123,89
6,429,814,JK000883,27,553,905,256,82
6,599,1050,Shamela0023361,416,1240,1447,139,38
6,599,1050,Shamela0023361,419,321,632,151,36
7,902,1441,JK000474,2393,699,1120,202,43
7,69,534,Sham19Y0016584,3834,1131,1550,284,73
7,96,545,Shamela0029984,2,783,1297,314,70
7,195,512,JK000583,327,747,1043,223,83
7,186,545,Shamela0021715,8761,1,343,255,83
7,117,545,Shamela0009810,1271,119,522,274,75
7,195,545,Sham19Y0123665,1813,802,1140,234,77
7,96,545,Sham19Y0013252,8440,555,951,284,75
7,195,545,JK001160,185,936,1251,231,79
7,47,545,ShamAY0034005,841,582,1065,336,78
7,192,362,ShamAY0035250,58,1307,1469,124,86
7,96,545,Sham19Y0018103,3422,783,1179,284,75
7,195,545,JK009324,3274,179,501,239,80
7,1133,1441,Sham19Y0145435,5147,291,473,119,48
7,251,545,Sham19Y0016684,1783,1,278,204,80
7,231,554,Sham19Y0127656,683,1,466,220,53
7,175,545,Shamela0001524,1709,815,1182,273,87
7,61,545,Sham19Y0016946,656,730,1150,286,68
7,1105,1287,JK000637,2983,576,754,99,56
7,1273,1441,JK000637,2984,472,619,117,87
7,117,545,JK000141,660,512,912,273,75
7,281,459,Sham19Y0020638,1003,7,172,115,73
7,1273,1441,JK001030,23,148,319,108,71
7,96,527,Sham19Y0018106,3497,285,1120,271,37
7,1273,1441,JK000883,131,1179,1310,103,77
7,96,545,JK000110,1518,871,1266,283,75
7,1278,1441,JK000166,4820,186,331,114,88
7,1309,1441,Sham19Y0014309,954,1359,1484,100,94
7,96,545,Sham19Y0018176,2081,632,1028,284,75
7,195,545,JK009336,2009,198,544,249,83
7,96,545,Shamela0005756,13319,805,1219,285,73
7,96,338,JK009256BK1,3626,226,425,147,76
7,96,545,Sham19Y0013605,4093,291,687,284,75
9,1333,1466,Shamela0029847Vols,12,1085,1218,102,100
9,566,833,Shamela0000736,3982,297,621,203,77
9,121,480,JK000474,2416,539,919,219,68
9,506,807,Shamela0000728,289,1185,1464,186,71
9,1333,1466,Shamela0021638,13,353,486,100,98
9,174,480,JK000637,367,955,1270,173,63
9,649,849,Shamela0026463,70,1,211,142,82
9,873,1214,JK009408,944,1107,1383,175,65
10,1,192,Shamela0029847Vols,12,1218,1409,153,100
10,192,327,Shamela0029847Vols,13,1,136,104,100
10,1,324,ShamAY0032840,13,813,1139,232,90
10,1307,1442,Shamela0011363,216,1,135,105,97
10,15,324,Shamela0021638,13,490,839,228,83
10,700,973,JK000883,1630,1,283,203,89
10,455,1004,JK000022,2256,1,496,384,88
11,1246,1446,Shamela0012981,1264,41,235,126,77
11,555,930,ShamAY0035035,2955,532,862,254,85
11,450,903,JK000013,27,939,1400,321,83
11,660,934,JK009390,425,1063,1334,201,92
11,487,803,JK009390,6349,1140,1427,201,74
11,487,1094,Shamela0008473,591,806,1412,360,67
11,424,695,Shamela0026884,377,1152,1449,180,70
11,695,1094,Shamela0026884,378,1,466,227,61
11,1004,1446,ShamAY0032749,15,140,469,135,30
11,344,1012,Shamela0009270,96,698,1392,384,64
11,487,759,Shamela0012884,480,1270,1504,180,80
11,487,930,Shamela0004473,7226,426,861,307,81
11,506,770,Shamela0004473,16207,354,607,182,79
11,541,1094,Sham19Y0150960,218,466,904,307,70
11,433,1019,JK000918,145,144,705,364,75
11,1004,1438,ShamAY0033053,416,795,1118,125,33
11,344,934,ShamAY0032826,144,544,1155,324,55
11,404,930,ShamAY0032826,145,95,557,305,72
11,660,934,JK008001,455,339,610,203,92
11,487,930,JK008001,516,618,1013,296,83
11,660,934,Sham19Y0127677,1026,534,803,198,91
11,487,930,Sham19Y0127677,4468,31,424,297,84
11,524,934,Zaydiyya0000067,21,590,1016,295,83
11,524,1094,Shamela0010283,1155,193,726,327,67
11,1303,1438,JK000485,437,486,611,90,85
11,660,934,JK001297,123,849,1118,210,97
11,660,934,Shamela0001438,956,588,857,199,91
11,487,930,Shamela0001438,6423,475,870,296,83
11,555,930,Sham19Y0038171,694,511,841,256,86
11,555,930,JK001295,213,203,538,256,86
12,928,1468,JK000474,97,30,604,245,43
12,671,942,JK007078,138,1,243,183,83
12,1,195,Shamela0012981,1263,1091,1283,104,60
12,1,121,JK000916,13217,532,639,80,83
12,398,957,JK000424,119,520,1147,303,56
12,659,1021,Shamela0037325,238,1,316,235,80
12,590,957,Shamela0025794,2044,1,409,265,78
12,1,170,Shamela0004473,16207,178,366,99,63
13,942,1516,Masaha001961Vols,973,889,1543,374,68
13,942,1419,Shamela0029702,22,957,1506,314,68
13,962,1494,JK000475,1892,826,1482,371,69
13,939,1509,JK000475,2434,76,726,382,70
13,939,1516,JK000474,4359,110,884,393,60
13,939,1425,JK000474,4368,967,1499,309,67
13,1056,1516,JK000474,4376,1,536,319,71
13,539,1516,JK000474,4380,165,1160,641,75
13,962,1516,JK000474,4388,146,730,352,69
13,939,1516,JK000474,4396,67,713,368,67
13,882,1307,JK000474,4400,959,1420,199,42
13,1056,1516,Tafsir09084,1682,11,592,335,71
13,939,1248,Shamela0026740,7,1031,1441,207,63
13,971,1516,Tafsir02091,1441,182,871,370,65
13,939,1465,Sham19Y0016584,2025,648,1181,317,66
13,962,1516,Sham19Y0016584,2944,485,1188,396,69
13,1031,1516,ShamAY0035249,13,8,628,348,68
13,939,1516,Sham19Y0017616,539,318,1055,410,69
13,939,1516,Shamela0001727,1529,178,913,414,70
13,748,1516,Shia002069Vols,579,363,1273,547,70
13,939,1516,Shamela0021715,7344,222,935,402,68
13,939,1500,JK007065,1368,82,725,367,68
13,939,1516,Shamela0021821,1267,638,1348,401,70
13,985,1516,Sham19Y0013252,6334,1,677,378,68
13,939,1516,Sham19Y0013252,6913,65,777,397,67
13,939,1461,Masaha001946Vols,383,167,777,330,63
13,1012,1516,JK000916,1470,1,631,335,65
13,818,1516,JK000916,11161,645,1299,399,63
13,939,1516,Shamela0096283,211,423,1057,378,69
13,939,1516,ShamAY0034005,917,584,1256,401,71
13,872,1516,JK009266,6713,121,886,407,61
13,962,1494,ShamAY0035250,30,801,1470,384,71
13,939,1516,Sham19Y0023644,1136,145,775,371,67
13,1237,1516,JK009158,691,1,335,179,65
13,939,1516,Shamela0000041,1767,340,1076,400,67
13,939,1516,Sham19Y0018103,1837,707,1325,366,67
13,962,1516,Sham19Y0018103,2629,373,1076,396,69
13,939,1516,Shamela0012406,676,250,978,406,70
13,872,1425,Zaydiyya0000295Vols,999,848,1483,339,61
13,931,1516,Tafsir09085,445,83,695,381,71
13,1000,1516,Tafsir04056,5525,10,655,357,68
13,939,1488,Meshkat00057178,2665,852,1491,390,75
13,939,1516,JK006838,826,85,679,342,65
13,939,1494,JK000479,186,211,890,380,68
13,962,1516,Sham19Y0145435,5249,740,1442,395,69
13,939,1475,Shia003461Vols,177,498,1063,338,69
13,939,1516,Sham19Y0016684,1019,195,813,366,67
13,962,1516,Sham19Y0016684,1464,297,1000,396,69
13,939,1516,Sham19Y0016684,1604,145,858,402,68
13,939,1488,Sham19Y0095660,1396,238,726,304,62
13,1025,1461,Shamela0010273,2021,461,970,237,51
13,939,1494,Sham19Y0020638,1258,789,1492,402,71
13,942,1516,Shia001626Vols,316,34,637,349,66
13,939,1516,Tafsir02011,1146,153,865,412,70
13,939,1516,Sham19Y0018106,1863,573,1191,366,67
13,1237,1485,ShamAY0034059,4102,235,812,161,33
13,1016,1516,JK000436,131,1,531,318,66
13,897,1516,Sham19Y0122173,601,478,1150,379,64
13,939,1494,Sham19Y0150960,1357,860,1513,367,67
13,939,1516,JK000110,648,846,1464,366,67
13,962,1516,JK000110,1066,698,1405,397,69
13,1025,1516,Shamela0010906,1264,1,493,313,71
13,939,1516,JK006474,1918,75,765,381,64
13,872,1516,Sham19Y0014309,430,220,853,392,67
13,952,1432,Shamela0023578,2165,949,1538,351,73
13,939,1516,Shamela0003118,3481,39,625,363,68
13,939,1516,Shamela0010283,3390,94,802,398,68
13,872,1461,JK006478,6627,728,1384,360,61
13,534,1101,Shamela0009076,535,196,402,150,32
13,939,1516,AOCP2023090622,44,761,1385,370,69
13,942,1457,Tafsir07057,3724,993,1585,349,69
13,939,1516,Sham19Y0018176,1006,324,942,366,67
13,1056,1516,Sham19Y0018176,1527,11,587,335,71
13,939,1432,Sham19Y0018176,1756,887,1498,338,67
13,939,1509,Tafsir02100,127,711,1361,382,70
13,939,1419,JK007116,87,917,1503,340,72
13,939,1500,JK009336,354,67,730,369,66
13,939,1516,JK000485,949,145,760,370,68
13,1031,1516,JK000485,955,798,1382,354,74
13,939,1199,Shamela0026735,2,1216,1485,162,69
13,939,1516,Shamela0005756,8424,555,1173,365,67
13,962,1516,Shamela0005756,10829,360,1063,396,69
13,939,1475,Shamela0005756,11780,811,1481,377,68
13,942,1516,ShamAY0032753,19,476,1188,405,69
13,971,1291,ShamAY0033108,1220,1081,1498,229,69
13,939,1351,Sham19Y0013605,2396,413,832,254,68
13,971,1516,Sham19Y0013605,3220,584,1189,358,66
13,952,1516,Sham19Y0013605,3550,25,784,383,61
13,939,1516,Shamela0012935,228,285,887,363,68
13,939,1516,Shamela0012031,318,415,1124,397,69
14,585,1061,Masaha001961Vols,975,707,1270,268,54
14,309,1181,Shamela0029702,23,509,1441,369,37
14,606,1061,JK000475,1893,891,1509,256,50
14,1,698,JK000475,1893,32,988,413,49
14,1,549,JK000475,2434,735,1405,323,53
14,683,1061,JK000475,2435,6,674,217,40
14,1,525,JK000474,4359,884,1558,319,54
14,635,1181,JK000474,4360,151,643,196,34
14,1,887,JK000474,4364,415,1489,491,52
14,1,601,JK000474,4376,536,1207,344,55
14,820,1061,JK000474,4377,75,326,134,63
14,1,350,JK000474,4380,1160,1496,272,96
14,350,1494,JK000474,4381,1,1099,863,94
14,1,790,JK000474,4384,593,1509,407,49
14,1,720,JK000474,4388,730,1545,393,53
14,1,698,JK000474,4392,787,1558,383,54
14,1,725,JK000474,4396,713,1532,413,56
14,725,1061,JK000474,4397,7,603,199,42
14,16,760,Shamela0012981,2376,1,655,315,45
14,162,1181,Shamela0011314,217,16,1140,493,44
14,706,1061,ShamIbadiyya0000050,4223,32,711,176,32
14,1,1154,Shamela0026740,8,346,1563,494,39
14,1,716,Hindawi015814636,77,191,941,381,55
14,1,556,Tafsir02091,1441,871,1509,299,51
14,491,1061,Tafsir02091,1442,20,851,293,41
14,143,734,Sham19Y0016584,3301,1,745,357,54
14,689,1061,ShamAY0035249,14,1,531,224,52
14,1,440,Sham19Y0017616,539,1055,1555,262,58
14,635,1181,Sham19Y0017616,540,337,832,202,35
14,1,515,Shamela0001727,1529,913,1568,321,57
14,1,215,Shia002069Vols,579,1273,1482,168,96
14,215,1494,Shia002069Vols,580,1,1093,841,81
14,900,1061,JK000159,1328,837,1132,108,47
14,624,1061,Shamela0021766,3098,8,751,230,38
14,143,1061,Shamela0021715,4290,387,1309,472,53
14,1,564,Shamela0021715,6374,464,1149,343,57
14,606,1181,Shamela0021715,6375,27,607,206,32
14,790,1181,Shamela0021715,6382,1091,1527,128,25
14,1,511,Shamela0021715,7344,935,1550,308,56
14,606,1311,Shamela0021715,7345,121,1094,286,30
14,790,1181,Shamela0021715,7353,634,1278,131,20
14,515,1061,JK007065,1369,21,823,303,44
14,162,1123,Shamela0021821,1268,20,1002,454,46
14,1,559,Sham19Y0145166,286,937,1590,334,58
14,1,887,JK000906,7259,401,1510,509,52
14,143,1061,Sham19Y0013252,4579,491,1413,471,53
14,606,1181,Sham19Y0013252,6335,256,836,206,32
14,1,635,Sham19Y0013252,6913,777,1542,380,56
14,635,1061,Sham19Y0013252,6914,9,718,254,43
14,530,1181,Masaha001946Vols,386,154,764,236,34
14,162,1068,JK000916,11162,1,1267,534,49
14,200,1061,Shamela0026813,23,16,1236,458,42
14,1,194,Sham19Y0132524,3086,444,677,105,49
14,81,652,Shia001432Vols,6615,1002,1596,294,52
14,652,1061,Shia001432Vols,6616,1,509,224,53
14,635,1181,ShamAY0034005,918,559,1073,202,34
14,220,667,ShamAY0034005,918,1,591,292,59
14,593,1045,JK009266,6714,539,1246,252,42
14,1,564,ShamAY0035250,31,19,708,343,57
14,820,1181,ShamAY0035250,32,28,213,87,25
14,4,606,Sham19Y0023644,1136,812,1548,353,54
14,609,1181,Sham19Y0023644,1137,15,473,202,36
14,1,559,JK009158,691,335,997,317,53
14,606,1181,Shamela0000041,1768,645,1222,206,32
14,1,157,Sham19Y0122406,3989,296,490,89,50
14,132,525,Sham19Y0122406,3989,1165,1647,241,58
14,183,1061,Sham19Y0018103,1838,1,877,451,54
14,606,1181,Sham19Y0018103,2630,650,1230,206,32
14,1,887,Sham19Y0018103,2942,452,1554,510,53
14,1,462,Shamela0012406,676,978,1523,287,61
14,635,1163,Shamela0012406,677,243,717,186,33
14,81,1061,Tafsir04003,2839,321,1428,518,52
14,760,1061,Tafsir09085,446,40,471,171,46
14,1,667,JK000574,18,491,1359,413,55
14,1,734,Shamela0035100,146,621,1491,435,55
14,760,1061,Shamela0035100,147,18,523,178,42
14,1,667,Shamela0008473,3346,634,1488,412,56
14,1,729,Tafsir04056,5525,655,1550,440,55
14,751,1061,Tafsir04056,5526,47,495,191,53
14,1,667,JK007063,343,509,1362,411,56
14,11,734,Meshkat00057178,2666,7,893,421,54
14,643,1198,Meshkat00057178,2666,775,1389,212,32
14,1,716,JK006838,826,679,1570,417,53
14,720,1073,JK006838,827,24,737,206,36
14,413,1163,JK000917,1131,1,793,294,34
14,1,706,Shamela0007798,6788,354,1215,420,55
14,11,606,JK000479,186,925,1536,319,57
14,609,1181,JK000479,187,22,546,222,37
14,88,564,Sham19Y0145435,5250,38,598,304,63
14,606,1181,Sham19Y0016684,1465,569,1149,206,32
14,1,606,Sham19Y0016684,1604,858,1560,364,57
