ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,440,637,Shamela0006947,16703,286,502,158,90
1,114,1613,ShamAY0034280,1,19,1668,1142,82
1,1,479,Shamela0036543,911,1179,1667,260,60
1,479,1620,Shamela0036543,912,1,1235,879,86
1,219,440,JK000175,1,82,298,173,95
1,440,637,JK000175,8,509,702,157,97
1,898,1200,JK000175,15,433,733,249,98
1,1200,1445,JK000175,19,152,395,197,99
1,206,436,JK000961,252,484,777,182,77
1,463,898,JK000961,253,563,1410,344,50
1,114,1595,JK000199,1,8,1636,1128,82
2,1,1530,ShamAY0034280,2,8,1668,1197,86
2,1,348,Shamela0036543,912,1235,1636,275,80
2,348,1634,Shamela0036543,913,1,1381,996,86
2,994,1243,Zaydiyya0000060,8,451,653,105,47
2,1033,1243,Zaydiyya0000135,7,1409,1599,102,58
2,1012,1141,JK000251,132,1171,1300,103,100
2,195,373,JK000175,30,453,1132,129,22
2,623,928,JK000175,37,53,351,241,96
2,1005,1535,JK000175,40,84,565,387,89
2,629,928,JK000961,267,851,1143,229,93
2,1,1440,JK000199,2,23,1630,1144,86
2,1440,1634,JK000199,3,1,189,134,74
3,1,1414,ShamAY0034280,3,126,1663,1146,91
3,1414,1641,ShamAY0034280,4,1,228,184,99
3,1,224,Shamela0036543,913,1390,1626,176,92
3,224,1641,Shamela0036543,914,1,1466,1076,85
3,58,322,JK000175,44,115,369,210,95
3,305,746,JK000175,47,681,1137,348,90
3,646,827,JK000175,53,869,1257,117,37
3,945,1185,JK000175,55,879,1114,193,97
3,964,1134,JK000175,56,354,893,68,15
3,1140,1641,JK000175,57,541,1031,375,86
3,1,1303,JK000199,3,189,1623,1056,90
3,1303,1641,JK000199,4,1,341,274,98
4,1,1303,ShamAY0034280,4,228,1611,1031,90
4,1303,1617,ShamAY0034280,5,1,347,252,88
4,1,188,Shamela0036543,914,1466,1660,148,90
4,188,1617,Shamela0036543,915,1,1507,1111,89
4,1,134,JK000175,57,1031,1162,104,95
4,102,285,JK000175,62,721,1056,142,51
4,265,433,JK000175,64,631,801,114,79
4,433,745,JK000175,65,1198,1505,249,96
4,736,987,JK000175,69,1242,1493,204,99
4,987,1160,JK000175,73,231,403,129,87
4,1151,1339,JK000175,75,584,770,148,98
4,1324,1516,JK000175,78,1155,1381,155,82
4,1339,1520,JK000961,255,1204,1375,136,92
4,1,1160,JK000199,4,341,1588,909,88
4,1160,1617,JK000199,5,1,493,365,91
5,1,1249,ShamAY0034280,5,347,1742,1013,87
5,1249,1691,ShamAY0034280,6,1,488,358,90
5,94,1634,Shamela0036543,916,1,1696,1237,88
5,78,309,JK000175,80,878,1107,190,98
5,313,495,JK000175,83,244,425,149,99
5,503,641,JK000175,84,735,873,108,96
5,645,879,JK000175,85,1095,1329,195,99
5,857,1112,JK000175,89,516,818,195,76
5,1103,1461,JK000175,93,29,373,285,95
5,1461,1583,JK000175,97,734,853,97,97
5,318,495,JK000961,261,710,872,133,91
5,1,1081,JK000199,5,493,1703,879,87
5,1081,1691,JK000199,6,1,676,492,89
6,1,357,JK000790,21,231,645,210,57
6,1,994,ShamAY0034280,6,513,1606,783,88
6,994,1472,ShamAY0034280,7,1,519,385,91
6,1,203,Sham19Y0014386,21,1086,1347,139,67
6,1,1370,Shamela0036543,917,83,1571,1073,88
6,33,357,Shamela0008476,515,235,966,201,34
6,1,361,Shamela0011370,9,181,574,180,52
6,1,357,Masaha001127Vols,58,114,471,201,58
6,1,357,Shamela0029796,16,179,656,163,38
6,1,357,Sham19Y0017500,24,547,981,214,55
6,1,349,JK000115,25,793,1326,169,39
6,1,145,JK000175,99,510,655,115,99
6,145,585,JK000175,100,574,1547,327,40
6,585,768,JK000175,102,968,1151,149,98
6,768,1084,JK000175,104,982,1300,251,95
