ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,225,364,Shamela0005644,1,1084,1217,92,87
1,897,1123,Shamela0005644,1,1324,1477,118,64
2,892,1618,Sham19Y0038093,23,346,1065,573,97
3,0,470,Sham19Y0038093,23,1065,1545,379,97
4,308,483,Sham19Y0038093,24,21,207,133,89
5,80,383,Shamela0007669,705,1272,1571,243,98
5,383,1314,Shamela0007669,706,0,934,756,99
5,1248,1614,ShamAY0007299,4194,906,1273,295,97
6,278,917,ShamAY0007299,4009,908,1537,499,98
6,917,1512,ShamAY0007299,4010,0,576,458,95
8,538,989,JK009264,2,180,530,249,69
11,304,893,Shamela0004473,2452,636,1428,360,51
12,959,1431,ShamAY0007299,4053,408,883,377,99
13,253,621,Sham19Y0001729,81,867,1157,187,64
13,267,621,JK000475,1731,843,1171,145,43
13,338,626,Shamela0022676,42,986,1298,157,52
13,155,621,Shamela0010460,72,460,860,187,46
13,279,621,Shamela0025794,1505,987,1298,207,72
13,253,500,Shamela0008473,883,400,632,173,89
13,253,749,JK001006,57,665,1006,178,40
13,155,647,JK009246,30,313,883,236,42
13,584,1145,Shamela0021570,269,40,794,162,22
13,155,539,JK000707,406,1041,1419,183,48
13,0,500,ShamAY0007299,4053,883,1375,391,98
13,309,1309,Shamela0001524,994,5,875,268,26
13,155,736,Shamela0009567,700,418,986,329,64
13,338,662,Shamela0001404,141,1029,1444,167,43
13,911,1426,Shamela0001404,143,490,980,249,50
13,253,554,Shamela0000736,4386,358,681,180,66
13,300,662,JK009396,4,546,844,229,80
13,1198,1426,JK000485,1010,0,202,140,76
13,234,626,JK000485,1180,249,676,217,60
13,285,752,Shamela0001397,221,380,751,227,59
14,1194,1474,JK000465,2796,1101,1273,136,60
14,1194,1470,JK009324,3042,565,842,197,83
14,1194,1474,JK009324,3584,1007,1260,204,89
14,1226,1445,JK009324,3817,886,1066,145,82
14,1088,1474,Shamela0021715,7762,73,435,282,90
14,1069,1474,Shamela0021715,7826,422,807,278,83
14,1134,1474,Shamela0021715,7827,31,630,251,51
14,1058,1470,Shamela0021715,10315,921,1333,292,84
14,1093,1474,Shamela0021715,11229,845,1186,270,87
14,1033,1474,Shamela0021715,11230,94,780,294,51
14,1077,1474,Sham19Y0150960,132,140,512,283,88
14,1165,1474,Shamela0037837,989,0,286,228,90
14,802,1474,JK000475,218,70,711,399,68
14,1033,1474,Shamela0005756,12268,727,1136,291,82
14,1069,1474,Shamela0005756,12330,806,1205,285,84
14,1058,1470,Shamela0005756,14804,766,1140,256,74
14,1093,1474,Shamela0005756,15520,428,735,240,77
14,1062,1474,JK000746,158,816,1205,267,78
14,1033,1474,JK000140,965,166,598,279,73
14,942,1474,JK000110,1384,839,1362,310,66
14,1069,1474,JK000110,1396,235,618,275,81
14,933,1470,JK000110,1857,365,889,310,65
14,1093,1459,JK000110,2028,1128,1453,255,86
14,1124,1474,Shamela0012062,188,613,942,246,84
14,802,1289,JK000130,200,1020,1462,250,59
14,1289,1474,JK000130,201,0,186,151,99
14,1194,1474,Shamela0008506,19,319,590,212,91
14,1262,1474,Shamela0001875,498,0,207,161,91
14,942,1474,Shamela0022676,38,382,879,316,64
14,737,971,Shamela0022676,42,1236,1430,156,82
14,1226,1474,Shamela0036446,1022,294,461,133,65
14,802,1299,Shamela0001727,426,1001,1446,242,56
14,300,675,Shamela0001438,5937,325,627,220,71
14,666,1051,JK000474,1160,900,1323,278,79
14,802,1445,JK000977,725,307,944,352,60
14,1226,1474,Shamela0008657,300,18,255,191,93
14,1033,1474,Sham19Y0018106,3274,476,891,290,80
14,1069,1474,Sham19Y0018106,3294,984,1367,276,82
14,1144,1470,Sham19Y0018106,4092,0,324,242,87
14,1131,1474,Sham19Y0018106,4363,0,320,255,91
14,1088,1408,Shamela0000347,1123,1021,1328,243,92
14,942,1391,Sham19Y0013605,3745,881,1335,250,62
14,1069,1357,Sham19Y0013605,3770,74,352,198,82
14,1051,1470,Sham19Y0013605,4791,938,1358,291,82
14,1183,1474,Sham19Y0014579,2203,993,1262,208,88
14,952,1474,Shamela0021684,13,234,589,220,51
14,1194,1474,JK009313,3931,202,488,217,91
14,942,1474,JK008250Vols,669,1043,1504,348,80
14,942,1474,Shia001555Vols,484,339,786,296,69
14,1231,1474,JK000021,734,0,249,181,89
14,1194,1474,Shamela0010548,311,673,945,212,91
14,1109,1474,Shamela0025794,82,625,977,251,79
14,942,1432,Shamela0025794,83,0,422,257,65
14,159,695,Shamela0025794,203,568,1088,301,59
14,1194,1453,Sham19Y0127656,607,1379,1576,158,75
14,1134,1474,Sham19Y0127656,841,92,403,251,90
14,165,660,Shamela0012981,176,272,512,113,25
14,1116,1474,ShamAY0036795,30,827,1163,245,82
14,300,455,JK008001,543,1329,1479,116,89
14,947,1474,Shamela0008473,48,61,561,310,70
14,260,660,Shamela0008473,102,0,324,249,77
14,1116,1474,Hindawi091931968,20,11,369,276,92
14,601,1033,JK000166,6497,190,520,217,62
14,165,660,Rafed0002654Vols,2475,837,1342,282,59
14,1116,1474,Shamela0029976,9,1021,1387,261,84
14,1033,1320,Shamela0000782,993,1206,1492,166,63
14,1320,1474,Shamela0000782,994,0,152,120,96
14,942,1474,Shia004456Vols,717,762,1226,310,72
14,802,1474,ShamAY0033910,197,529,1160,406,70
14,0,144,JK001006,14,457,595,103,89
14,1044,1474,Shamela0026566,7,726,1172,275,71
14,165,640,Shia004092Vols,2887,947,1433,266,57
14,165,706,Shamela0010480,303,382,945,288,52
14,1208,1474,JK000967,483,951,1214,202,91
14,1226,1474,Sham19Y0013572,66,903,1149,189,91
14,1194,1474,Shamela0096283,394,1115,1393,214,92
14,807,1474,JK009246,34,853,1475,312,46
14,222,660,JK009246,86,1078,1437,273,78
14,159,690,Shamela0021315,95,619,886,121,25
14,790,1474,ShamAY0007299,4055,242,769,405,73
14,1069,1470,Shamela0001524,989,958,1370,302,89
14,1069,1262,Shamela0001524,990,447,610,130,84
14,1093,1474,JK000585,1587,783,1127,251,79
14,1116,1470,Shamela0023700,2327,667,985,232,77
14,217,376,JK001013,13,1240,1379,104,84
14,942,1474,Sham19Y0013252,7250,579,1124,320,66
14,1069,1474,Sham19Y0013252,7319,860,1233,268,81
14,952,1470,Sham19Y0013252,10075,196,675,301,68
14,1088,1299,Sham19Y0013252,10077,503,700,157,93
14,1093,1474,Sham19Y0013252,10773,1157,1500,270,87
14,1194,1474,JK009336,447,0,277,211,91
14,1144,1474,Sham19Y0016684,1697,0,307,245,91
14,942,1474,Shamela0010463,5,9,442,284,60
14,0,159,Shamela0001404,143,980,1139,119,92
14,304,1033,Shamela0001404,144,38,828,476,71
14,933,1357,ShamAY0033630,17,1059,1449,240,66
14,929,1474,Sham19Y0018144,1027,566,1135,359,73
14,1116,1474,Sham19Y0018144,1028,881,1228,261,87
14,1062,1254,Sham19Y0122406,1143,1020,1191,131,85
14,1033,1474,Sham19Y0018176,1903,1101,1516,290,80
14,933,1474,Sham19Y0018176,1918,850,1330,300,68
14,1058,1367,Sham19Y0018176,2471,1263,1558,214,84
14,1093,1474,Sham19Y0018176,2662,432,775,270,87
14,942,1474,PV2024060602,1384,839,1362,310,66
14,1069,1474,PV2024060602,1396,235,618,275,81
14,933,1470,PV2024060602,1857,365,889,310,65
14,1093,1459,PV2024060602,2028,1128,1453,255,86
14,1189,1423,PV2024060602,2459,0,157,107,57
14,1144,1474,PV2024060602,6750,0,320,241,88
14,1116,1474,PV2024060602,7282,0,346,278,95
14,1131,1474,JK007065,30,0,302,228,80
14,159,698,Sham19Y0148271,1636,566,1022,303,64
14,1077,1474,Sham19Y0018103,3127,21,393,284,89
14,933,1398,Sham19Y0018103,3147,1080,1485,247,66
14,947,1470,Sham19Y0018103,4023,455,949,310,68
14,1093,1474,Sham19Y0018103,4341,809,1153,270,87
14,723,1033,JK000637,2346,253,547,221,85
14,240,654,Shamela0001397,121,972,1286,156,41
14,1116,1470,ShamIbadiyya0000433,21,465,769,224,76
14,942,1474,Sham19Y0016584,3512,967,1499,314,67
14,1134,1474,Sham19Y0016584,3536,249,642,180,51
14,1058,1470,Sham19Y0016584,4574,607,1017,286,82
14,942,1474,Sham19Y0016584,4970,211,718,298,56
14,1058,1474,ShamAY0034005,868,473,883,290,83
14,1116,1474,JK000484,1278,688,1050,271,91
14,217,706,Shamela0012220,1006,978,1384,256,63
15,0,323,JK000465,2796,1273,1532,194,74
15,0,668,Shia001432Vols,10155,879,1409,364,66
15,13,668,JK009324,3042,842,1381,418,79
15,0,354,JK009324,3584,1260,1544,213,74
15,0,737,Shamela0021715,7762,435,1031,389,62
15,144,583,Shamela0021715,7763,861,1324,264,62
15,0,577,Shamela0021715,7826,807,1312,358,72
15,0,668,Shamela0021715,7827,630,1364,441,66
15,13,255,Shamela0021715,10315,1333,1567,185,92
15,255,707,Shamela0021715,10316,0,317,237,66
15,144,668,Shamela0021715,10317,56,644,340,62
15,0,519,Shamela0021715,11229,1186,1548,254,61
15,0,668,Shamela0021715,11230,780,1431,379,60
15,0,668,Sham19Y0150960,132,512,1105,277,38
15,0,668,Shamela0037837,989,286,784,363,68
15,17,679,JK001122,15,579,1134,360,61
15,0,697,JK000475,218,711,1382,520,91
15,17,619,Shamela0036543,783,982,1531,282,47
15,0,419,Shamela0005756,12268,1136,1484,261,77
15,0,269,Shamela0005756,12330,1205,1470,202,89
15,13,489,Shamela0005756,14804,1140,1497,275,71
15,6,277,JK000746,158,1211,1482,203,87
15,277,920,JK000746,159,0,441,271,50
15,0,668,JK000140,965,598,1215,465,85
15,161,668,JK000110,1385,0,362,265,66
15,0,577,JK000110,1396,618,1125,358,72
15,13,687,JK000110,1857,889,1453,430,79
15,0,668,JK000110,2029,16,435,294,55
15,0,668,Shamela0012062,188,942,1470,396,72
15,0,920,JK000130,201,186,969,564,73
15,0,673,Shamela0008506,19,590,1079,367,68
15,0,577,Shamela0001875,498,207,714,358,72
15,0,668,Shamela0022676,38,879,1408,378,69
15,0,668,Shamela0036446,1022,461,849,255,47
15,684,1196,Shamela0021809,3256,525,955,212,47
15,0,668,Shamela0008657,300,255,782,396,73
15,0,668,Sham19Y0018106,3274,891,1394,367,69
15,13,668,Sham19Y0018106,4092,324,863,418,79
15,0,668,Sham19Y0018106,4363,320,739,294,55
15,0,668,Sham19Y0013605,3746,402,905,367,69
15,0,577,Sham19Y0013605,3770,940,1447,358,72
15,13,202,Sham19Y0013605,4791,1358,1541,144,92
15,202,687,Sham19Y0013605,4792,0,795,286,39
15,0,668,Sham19Y0013605,5177,721,1140,294,55
15,0,372,Sham19Y0014579,2203,1262,1553,220,73
15,6,687,Shamela0021684,13,595,1181,428,77
15,0,679,JK009313,3931,488,1002,371,68
15,45,716,JK008250Vols,670,0,590,453,83
15,0,668,Shia001555Vols,484,786,1186,262,49
15,0,668,JK000021,734,249,816,412,72
15,0,673,Shamela0010548,311,945,1464,398,74
15,0,668,JK009268,6,1009,1411,284,53
15,6,590,Shamela0025794,82,977,1502,378,79
15,697,1418,Shamela0025794,3012,59,703,253,37
15,0,668,Sham19Y0127656,608,22,547,375,67
15,0,668,Sham19Y0127656,841,403,855,318,60
15,6,377,ShamAY0036795,30,1169,1507,249,82
15,0,974,Shamela0008473,48,561,1483,522,57
15,0,716,Hindawi091931968,20,369,878,333,58
15,509,1201,JK000166,6496,399,1029,298,45
15,13,364,Sham19Y0020638,331,1011,1321,152,45
15,75,673,Shamela0029976,10,0,510,366,74
15,0,668,Shamela0000782,994,152,778,472,87
15,0,372,Shia004456Vols,717,1226,1528,228,75
