ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,487,1165,Shia004456Vols,2943,53,719,545,97
1,487,711,Shia004456Vols,3471,629,854,186,99
2,62,248,Shia004456Vols,4255,367,548,152,96
2,1065,1739,Shia004456Vols,4255,529,824,212,37
2,537,890,ShamAY0035998,49,0,335,265,87
4,547,1165,Shamela0009985,4,175,528,208,41
4,540,1138,Rafed0002679Vols,2,434,1137,192,24
6,1092,1216,JK000347,21,1332,1446,92,91
6,0,339,Shia002394Vols,12,678,1064,252,79
7,0,185,Shia002351,53,366,551,93,56
8,1156,1451,Sham19Y0017823,3,1131,1363,146,56
9,1210,1386,Shamela0010273,7,283,548,83,32
9,1204,1544,Shamela0002573,1074,233,633,205,56
9,1210,1529,JK007130,3,1329,1651,228,78
9,1210,1559,Shia002351,61,62,458,178,47
9,900,1124,JK000458,12,1069,1393,94,32
9,1044,1168,Shamela0001535,135,1011,1147,97,89
9,397,670,AOCP2025021445,226,930,1276,150,49
10,1201,1547,JK009245,9,639,876,105,32
10,334,530,Shamela0010273,7,112,281,101,56
10,1340,1547,Shamela0009059BK1,3,806,927,67,42
10,327,613,Sham19Y0018272,761,157,412,127,47
10,343,585,Shamela0002573,1073,248,649,158,47
10,334,534,Rafed0001713Vols,14,371,546,100,55
10,334,530,Tafsir01006,4,102,273,98,55
10,334,519,Shia001082Vols,243,389,544,89,53
10,334,613,Sham19Y0122257,1361,618,867,121,47
10,334,530,Meshkat00042485,66,822,1450,130,25
10,327,620,JK000331,13,385,757,135,40
10,1333,1547,ShamAY0034541,3,784,956,72,43
10,1547,1679,Shia002394Vols,18,891,1037,110,90
10,1201,1547,Shamela0000432,4233,857,1101,95,28
10,327,530,Shamela0008353,202,1033,1255,111,53
10,327,530,Zaydiyya0000015,235,443,703,98,39
10,1201,1547,JK000098,11,631,838,108,39
10,334,519,Shia001084,184,1302,1451,91,55
11,83,271,JK007030,5,1169,1383,138,81
13,813,1293,JK007141,9,1180,1521,170,41
13,785,942,JK009245,908,434,600,123,91
13,629,942,Tafsir09085,346,734,946,105,34
17,996,1281,Shia004456Vols,2891,861,1055,158,68
17,166,279,Shamela0010479,34,249,365,83,88
17,166,275,Shamela0012860,34,1121,1233,83,91
17,166,284,Shamela0012860,410,1276,1398,84,84
17,166,275,ShamAY0033552,16,864,974,81,90
17,166,275,Shamela0004445,4836,697,809,83,91
17,156,275,Shamela0010016,122,1277,1400,85,85
17,166,275,JK007599,15,1243,1357,81,87
17,166,275,Kraken220216061221,15,968,1080,83,91
17,166,275,Sham19Y0016664,80,688,796,80,87
17,159,279,Sham19Y0145334,2289,1266,1405,81,71
17,166,275,JK000146,6,1228,1340,83,91
17,166,275,Shamela0006739,202,289,401,83,91
19,1421,1542,Sham19Y0145212,33,499,624,77,69
19,212,508,Sham19Y0017791,5,1123,1423,179,62
20,554,965,Shamela0009993,161,871,1368,264,63
21,7,188,Shamela0035261,32,729,910,138,96
21,49,188,JK006675,66,0,142,107,96
22,437,819,JK011730,122,805,1081,210,68
22,939,1480,Shamela0021715,58,389,933,202,34
22,939,1480,Shamela0003118,5893,801,1336,165,28
22,939,1480,Shamela0010717,196,350,785,172,34
22,990,1480,Shamela0004473,3640,89,512,153,32
22,288,1262,Sham19Y0017747,12,1107,1524,305,38
22,308,1262,AOCP20251104137,87,346,748,293,38
23,115,1183,JK011730,123,50,418,234,27
23,840,1365,Shamela0021715,54,342,1085,320,52
23,916,1303,Shamela0000347,1226,474,1022,140,26
23,916,1365,JK000136,849,526,1155,216,37
23,925,1183,Shamela0010717,141,470,768,188,76
23,814,1067,Sham19Y0017747,13,356,580,146,67
23,109,1183,AOCP20251104137,87,727,1336,426,48
24,687,985,Shamela0021715,70,46,574,184,43
25,1055,1276,JK000916,20408,895,1350,133,36
25,141,650,Shamela0035100,4386,846,1424,188,30
25,1055,1276,Shamela0035100,4387,173,353,127,68
25,1055,1276,ShamAY0034576,9,437,890,136,37
25,0,645,Shamela0021715,64,480,1311,259,31
25,1055,1317,Shamela0021715,65,84,547,165,44
25,1453,1605,Shamela0021715,69,13,171,123,94
25,1055,1302,Shamela0000347,1222,755,1190,154,44
25,1396,1605,Sham19Y0132963,16,192,714,150,34
25,1055,1276,ShamAY0035792,137,574,749,124,66
25,1476,1605,Shamela0002569,7,345,489,106,89
25,1055,1276,Shamela0010906,4276,271,456,122,63
25,1492,1605,JK000136,838,766,893,93,88
25,0,645,Shamela0010717,198,562,1399,259,31
25,1055,1276,Shamela0000736,406,475,927,136,37
25,141,650,Shamela0006739,395,714,1291,196,34
25,1055,1276,Shamela0006739,396,51,225,125,66
26,1024,1232,JK000916,20436,198,406,136,79
26,1260,1540,JK000916,20436,944,1236,155,55
26,1019,1501,Shamela0035100,4404,160,693,217,41
26,1260,1540,ShamAY0034576,21,500,792,157,56
