ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,888,1044,Masaha001961Vols,155,875,1001,99,79
4,878,1610,Sham19Y0014045,190,362,1037,505,83
5,245,844,Tafsir02096,575,0,403,232,47
5,468,844,Tafsir05047,231,0,246,153,51
5,425,844,Shamela0021766,1444,686,980,195,60
5,387,844,Shamela0009823,220,8,379,205,52
5,425,822,Shamela0001466,717,1239,1481,162,53
5,420,834,Tafsir02067,282,742,1017,174,53
5,570,844,Meshkat00042485,1191,8,205,125,59
5,425,844,Meshkat00042485,2650,1041,1315,181,56
5,425,844,Shamela0023628,1164,769,1036,181,56
5,425,844,Kraken220727035853,1321,122,385,171,53
5,596,844,ShamIbadiyya0000050,2323,6,181,118,62
5,378,844,Meshkat0014420,1541,78,429,177,43
5,371,844,ShamAY0034059,372,665,1045,209,51
5,425,844,Shamela0000041,856,567,880,198,61
5,425,844,Meshkat00057178,1353,300,495,129,39
5,459,834,Tafsir06048,320,325,589,152,48
5,316,844,Sham19Y0014404,423,149,580,309,74
5,446,844,Masaha001961Vols,158,0,294,200,65
5,425,844,Shamela0023578,1134,521,808,189,57
5,0,564,Sham19Y0014045,190,1037,1495,284,63
6,1016,1496,Shamela0001466,717,774,1118,227,56
6,1016,1239,Shamela0007798,3756,18,302,142,55
6,1095,1395,Shamela0000041,856,0,228,160,64
6,423,785,Shamela0000041,1432,973,1328,236,74
6,1008,1285,Shamela0022593,747,291,547,171,69
6,880,1574,Sham19Y0014404,423,580,1403,416,54
6,423,831,Sham19Y0014404,783,28,510,276,66
6,880,1221,Shamela0023578,1134,808,1224,139,33
6,1002,1574,Sham19Y0014045,191,205,733,404,86
7,616,873,Shamela0009783BK1,176,0,293,181,71
7,629,884,Tafsir02096,576,1118,1370,143,65
7,629,854,Shamela0022769,443,892,1102,138,71
7,679,873,Shamela0001466,720,4,182,130,84
7,616,873,Shamela0007798,3756,773,1067,177,71
7,1165,1385,MMS00028,213,604,1178,127,24
7,1380,1551,Shamela0037458,2288,1325,1512,71,48
7,616,897,Shamela0023628,1168,862,1169,200,80
7,692,850,JK000906,2897,13,151,98,74
7,553,897,Shamela0000041,859,17,397,213,70
7,616,873,JK006474,2194,1207,1495,170,69
7,616,873,Sham19Y0145435,1022,1003,1308,180,69
7,8,312,Sham19Y0014404,424,29,632,213,41
7,312,775,Sham19Y0014404,424,1173,1554,287,74
7,1380,1600,Sham19Y0014404,783,528,723,153,86
7,637,897,Masaha001961Vols,158,970,1235,191,86
7,0,616,Sham19Y0014045,191,737,1350,469,90
8,1354,1576,Zaydiyya0000355,53,4,223,177,97
8,1400,1576,JK009270,3466,274,449,141,98
8,824,996,Shamela0001466,720,189,627,105,30
8,1204,1576,Shia001625,36,1031,1324,238,78
8,1354,1576,Shamela0023632,2644,281,500,177,97
8,1204,1576,Shamela0010523,60,182,475,238,78
8,1349,1576,Shia000210,11,185,409,181,97
8,1354,1576,JK001110,51,370,589,177,97
8,1204,1576,QuranAnalysis001,160,1089,1382,238,78
8,316,710,MMS00028,11,815,1436,240,43
8,1204,1576,Tafsir04056,2321,292,585,238,78
8,1444,1576,Shamela0023628,2649,81,214,107,99
8,1204,1576,Shia001432Vols,3563,433,726,238,78
8,1354,1576,Shia001432Vols,29357,428,648,177,97
8,1204,1576,Meshkat0014420,3452,892,1185,238,78
8,1204,1576,Shamela0010551,480,576,869,238,78
8,1354,1515,Hindawi095926405Vols,1098,108,269,131,100
8,1444,1576,Rafed0003943Vols,1179,925,1058,107,99
8,1204,1576,Shia002356Vols,844,935,1227,236,77
8,754,996,Shamela0000041,859,554,893,185,69
8,1444,1576,Shamela0021537,378,680,974,107,44
