ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,195,341,Sham19Y0147312,23,493,698,116,71
1,216,341,Shamela0021715,9603,1223,1344,85,86
1,165,372,Sham19Y0017829,56,577,779,110,67
1,796,928,Meshkat00042485,127,328,447,95,88
1,216,361,JK006962,3322,660,786,90,80
1,66,165,JK010761,2,1,100,77,100
1,170,341,Sham19Y0013301,644,523,723,114,74
1,18,165,Sham19Y0133358,824,1,142,105,91
1,30,165,Shamela0001687,22,1287,1413,98,92
1,673,796,Shamela0001687,1059,479,602,96,98
1,1105,1243,Shamela0001687,1765,436,574,114,100
1,165,341,JK009266,95,133,328,97,62
1,34,165,Masaha000955Vols,1,1205,1336,103,100
1,341,542,Masaha000955Vols,42,159,360,157,98
1,538,654,Masaha000955Vols,155,726,842,89,98
1,650,796,Masaha000955Vols,177,37,239,115,71
1,786,1083,Masaha000955Vols,287,1353,1652,245,98
1,1083,1288,Masaha000955Vols,288,1,206,168,100
1,1315,1579,Masaha000955Vols,385,57,321,218,100
1,175,341,Masaha000955Vols,1373,1379,1546,132,99
1,216,341,Shamela0001466,19,975,1127,88,74
1,216,341,Shamela0037458,40,1164,1301,85,78
1,199,341,Tafsir02079,36,49,176,83,75
1,195,366,Sham19Y0023608,13,864,1009,88,59
2,1403,1583,JK000107,2,224,482,134,65
2,1407,1528,Sham19Y0003742,617,737,858,97,100
2,931,1055,JK010761,350,206,329,95,93
2,51,185,Sham19Y0132524,1638,183,367,101,66
2,1407,1540,JK007143,2053,1092,1225,107,100
2,382,615,Shamela0009252,7,302,654,151,52
2,505,716,Shamela0001687,4288,1178,1469,117,48
2,569,804,Shamela0001687,4289,248,692,90,23
2,1407,1583,Sham19Y0127700,433,1168,1501,141,52
2,382,569,JK008008,14,167,577,114,33
2,1407,1540,JK007140,8967,513,641,101,95
2,286,495,Sham19Y0018254,808,723,830,86,51
2,1413,1528,Tafsir01005,6229,628,743,92,100
2,130,404,Shamela0023358,53,519,703,73,31
2,1,240,Masaha000955Vols,385,321,654,191,70
2,230,499,Masaha000955Vols,614,967,1345,212,69
2,495,808,Masaha000955Vols,719,878,1328,249,68
2,804,1197,Masaha000955Vols,754,1025,1418,316,99
2,1403,1528,Masaha000955Vols,1083,1316,1441,100,100
3,115,226,Sham19Y0147312,2117,237,348,88,100
3,665,1352,JK000107,2,939,1297,192,34
3,1,394,JK000107,2,482,877,156,33
3,1017,1128,Sham19Y0017916,56,961,1072,87,98
3,965,1128,Sham19Y0120922,568,674,835,122,93
3,894,1128,JK009229,31,1001,1249,183,89
3,226,431,JK006962,3266,415,723,121,49
3,945,1128,Sham19Y0016714,242,939,1214,137,62
3,1017,1132,JK007143,1864,1216,1329,79,88
3,700,1433,Shamela0009252,8,43,1031,385,42
3,451,708,Shamela0001687,6345,88,538,73,15
3,226,394,Shamela0001687,6346,148,609,109,29
3,115,226,Shamela0001687,6347,1145,1256,88,100
3,842,1128,Shamela0001687,6348,14,583,176,38
