ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,536,929,Shamela0023361,58,1051,1381,140,36
1,536,1170,JK000996,21,40,567,281,50
1,536,929,Sham19Y0127654,9,666,1002,185,58
1,600,929,Sham19Y0007729,189,0,381,195,63
1,790,1055,Sham19Y0007729,195,1288,1454,112,54
1,1183,1447,Sham19Y0007729,197,578,887,208,83
1,632,1177,Sham19Y0007729,207,418,578,119,28
1,536,836,JK000537,13,1201,1520,190,71
1,18,1483,Shamela0005064,1,0,1414,1115,95
1,790,1055,JK006675,60,691,843,102,50
1,1063,1177,Shamela0036427,160,1073,1187,90,100
1,536,878,JK007098,583,789,1062,150,52
1,580,839,JK007107,2,1004,1167,99,47
1,580,839,JK007107,4,1232,1395,99,47
1,536,781,Sham19Y0016599,12,179,416,145,72
1,536,1194,Shamela0009993,182,139,817,297,45
1,1187,1447,Shamela0005978,91,167,383,162,76
1,889,1177,JK000138,78,55,584,104,20
1,536,1191,JK000990,232,251,971,297,45
1,536,1177,JK000981,32,456,1188,277,39
1,790,1055,JK000995,187,1072,1240,106,50
1,741,1148,JK000995,203,736,875,77,24
1,790,1055,JK006975,91,1149,1310,107,52
1,536,929,Shamela0021571,9,199,529,140,36
1,567,929,Shamela0096878,20,667,1032,196,64
1,641,1183,Shamela0096878,22,908,1053,105,25
1,237,781,JK009137,24,120,692,166,25
1,790,1207,JK009137,25,361,762,301,92
2,1364,1526,Sham19Y0018100,53,760,999,123,64
2,204,614,Sham19Y0018100,53,281,760,291,74
2,212,1268,Shamela0001442,4,71,1582,782,63
2,1372,1574,Shamela0001442,5,918,1171,146,73
2,1299,1514,Shamela0001442,1093,919,1302,142,45
2,322,1574,Sham19Y0007729,203,0,991,616,52
2,56,1558,Shamela0005064,2,0,1554,1204,95
2,960,1228,Sham19Y0150639,4,1304,1577,212,91
2,204,442,Sham19Y0150639,4,1106,1304,153,76
2,204,614,Kraken220413030759,1286,878,1404,297,69
2,159,965,Shamela0006947,14229,658,1455,244,24
2,197,1514,JK009336,76,89,1099,606,51
2,159,377,Shia004456Vols,2805,969,1140,129,71
2,899,1514,Sham19Y0145212,4060,524,834,181,35
2,1284,1514,Sham19Y0016618,6,268,535,139,65
2,226,442,Shamela0010717,172,460,646,147,81
2,960,1549,Shamela0010717,172,646,1093,334,68
2,1364,1514,JK000916,8356,389,625,117,62
2,1364,1514,Kraken2102182324111,7,1411,1604,112,70
2,1364,1518,Kraken2102182324111,152,1261,1459,115,71
2,152,610,JK000990,236,1026,1532,318,72
2,899,1176,Sham19Y0014309,8,1145,1553,192,56
2,1364,1574,Shamela0009702,581,1007,1259,143,67
2,960,1268,Shamela0009702,582,376,734,227,74
2,204,442,Shamela0009702,582,139,376,176,88
2,1323,1574,Shamela0003722,16,571,909,188,69
2,292,1261,Shamela0003722,17,0,1422,722,62
2,737,997,JK009137,25,753,1012,161,78
2,1364,1514,Shamela0026726,66,79,314,112,58
3,310,602,Shamela0003118,2710,1058,1288,151,64
3,749,1219,JK000165,14,912,1523,131,18
3,383,510,JK000165,15,8,138,104,97
3,758,1103,Shamela0004445,5051,985,1408,104,23
3,310,510,Shamela0004445,5052,141,322,143,87
3,307,510,Sham19Y0013769,37,403,612,152,89
3,115,284,Shamela0001442,6,6,183,130,92
3,352,602,Shamela0001442,1097,0,217,154,75
3,310,510,Shamela0012860,253,140,323,139,84
3,310,510,JK000213,130,735,921,143,85
3,310,602,Shamela0006741,37,856,1111,166,69
3,335,595,Shia003764Vols,54,48,272,133,63
3,310,602,Shamela0026641,9,442,696,164,69
