ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1179,1334,Shamela0001002,1200,1218,1422,114,71
1,1179,1334,JK009370Vols,2187,1312,1517,107,67
1,1179,1382,Shamela0021510,245,1216,1370,99,61
1,1149,1408,Sham19Y0014075,1067,64,301,171,83
1,1179,1334,Sham19Y0000760,201,1226,1432,115,71
2,45,407,JK000484,2803,1094,1442,222,68
2,732,838,Shamela0023644,551,419,534,84,92
2,483,847,Shamela0012750,265,357,774,212,62
2,860,1029,JK007097,1386,205,374,137,98
2,579,838,Shamela0012406,557,1036,1338,128,50
2,567,847,Shamela0022882,257,131,420,147,62
2,49,369,JK000733,13,1187,1497,199,71
2,656,847,Shamela0009107BK1,13,620,786,120,76
2,860,1070,Masaha004395Vols,166,1266,1474,139,80
3,1120,1307,Shamela0010906,4984,328,501,80,53
3,1120,1307,JK000916,1670,123,304,81,51
3,1120,1324,ShamAY0035844,21,415,671,153,75
3,1120,1324,ShamAY0035844,82,994,1250,153,75
3,1120,1301,Sham19Y0001994,308,1378,1524,70,51
3,1120,1324,Shamela0003118,769,1054,1270,94,51
3,913,1324,JK000806BK1,60,962,1363,300,87
3,1120,1324,JK000532,569,410,595,86,52
3,1120,1307,JK003609,1815,1217,1370,75,52
3,1120,1307,Sham19Y0145334,491,71,235,79,52
3,1066,1307,Shamela0027084,39,1210,1418,84,45
3,1066,1307,Shamela0001031,57,636,957,100,35
3,1120,1307,Shamela0035100,5174,484,636,75,53
4,634,1331,JK007097,1502,751,1075,211,37
4,1321,1543,JK009154,356,1014,1213,153,86
4,1331,1543,Shamela0009372,12,902,1092,150,88
5,1,174,JK000761,415,949,1122,131,92
5,1,174,Shamela0000736,2752,961,1128,117,81
5,1024,1205,JK000610,13,571,752,142,97
5,1,174,ShamAY0032841,16,729,902,131,92
5,1,174,JK009154,356,1213,1380,115,75
5,1,174,Shamela0009372,12,1092,1265,131,92
5,660,848,JK001492,787,585,1184,130,26
6,1095,1388,Shamela0023735,251,1196,1356,119,48
6,14,260,JK009370Vols,463,1170,1370,158,79
6,14,160,Shamela0012398,925,1327,1474,114,97
6,14,160,Shamela0001000,1442,1197,1344,115,97
6,1068,1388,Shamela0001093,11,134,697,156,29
7,780,1251,Shamela0023735,2182,1253,1550,223,55
7,1251,1492,Shamela0023735,2183,1,213,166,83
