ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1063,1229,Zaydiyya0000153,39,0,166,137,100
1,983,1229,Zaydiyya0000153,46,934,1162,186,91
1,637,966,Zaydiyya0000153,51,832,1165,208,69
1,979,1178,Zaydiyya0000153,383,1321,1509,146,86
1,990,1234,Hindawi013538483,619,1145,1381,186,94
1,1013,1229,Shia001663Vols,260,1288,1487,163,92
1,1013,1229,Zaydiyya0000220,332,852,1048,161,89
1,958,1463,Zaydiyya0000220,337,340,846,374,89
1,637,979,Shamela0096178,72,1085,1428,263,98
1,983,1463,Shamela0096178,73,362,843,372,94
1,993,1223,Zaydiyya0000454,24,846,1054,163,85
1,637,993,Shamela0006947,14122,993,1274,197,71
1,637,975,Shamela0000894,594,895,1287,253,81
1,1003,1229,Rafed0003882,95,1178,1410,166,81
1,671,1094,Shia002093,11,904,1439,237,54
1,671,1087,Shamela0007669,660,1204,1524,212,66
1,671,1087,JK000475,1346,527,1342,212,29
1,632,1463,Shamela0004473,5881,629,1437,626,92
1,637,1369,JK000990,16,744,1480,577,98
2,0,140,Shamela0096178,73,40,180,111,100
2,993,1440,Shia003991,28,1174,1617,353,95
2,903,1486,Shamela0005973,6,959,1461,407,85
2,899,1436,JK000990,17,100,621,423,96
3,404,598,Zaydiyya0000161,134,22,192,121,74
3,385,718,Zaydiyya0000153,42,998,1235,176,65
3,188,640,JK009390,3996,956,1417,294,74
3,385,718,Zaydiyya0000220,324,249,564,251,93
3,102,741,Zaydiyya0000220,337,846,1283,347,67
3,831,1456,Zaydiyya0000220,338,506,1064,440,88
3,370,598,Shamela0096178,188,51,254,144,72
3,390,714,Zaydiyya0000454,24,1073,1360,222,84
3,895,1191,Masaha004395Vols,1001,824,1075,164,65
3,184,718,Zaydiyya0000015,1075,225,767,400,90
3,188,457,Shamela0006947,7091,1185,1476,179,76
3,457,718,Shamela0006947,7092,0,243,183,85
3,390,718,Shamela0008657,167,962,1326,233,78
3,188,718,JK008001,3860,802,1340,366,82
3,0,102,Shia003991,29,97,199,80,100
3,188,718,Sham19Y0127677,2934,703,1177,337,76
3,370,598,Rafed0003882,107,387,559,130,69
3,1224,1456,Shamela0037325,2189,980,1233,184,91
3,188,718,Shamela0001438,4825,855,1396,368,82
3,766,969,Sham19Y0001994,1,562,734,110,57
3,364,730,Shamela0004473,5881,256,624,288,98
3,831,994,Shamela0004473,13607,1160,1332,122,81
4,1013,1195,Zaydiyya0000153,48,984,1159,139,93
4,1230,1348,Zaydiyya0000153,52,1259,1375,90,98
4,905,1195,Hindawi013538483,620,570,892,200,76
4,905,1204,Zaydiyya0000142,2120,382,696,237,92
4,884,1181,ShamAY0033592,23,577,959,191,60
4,910,1191,Shia001663Vols,261,0,334,176,60
4,884,1191,Shamela0009993,127,811,1195,198,62
4,902,1191,Zaydiyya0000220,335,226,542,181,67
4,0,452,Zaydiyya0000220,338,1064,1498,344,95
4,452,1449,Zaydiyya0000220,339,0,890,700,87
4,0,305,Zaydiyya0000220,341,734,1021,225,93
4,448,741,Shamela0096178,75,588,874,220,95
4,905,1340,Zaydiyya0000454,25,356,835,280,68
4,884,1187,JK000467,124,233,616,197,62
4,725,884,Zaydiyya0000015,1075,781,976,122,76
4,0,208,Shamela0006947,14122,1293,1499,160,98
4,208,448,Shamela0006947,14123,0,239,188,97
4,887,1195,Shamela0002863,23,1119,1485,191,63
4,760,1191,Hindawi092024806,195,57,490,221,55
4,61,448,JK000484,4336,262,814,264,61
4,884,1204,Sham19Y0039268,171,318,877,206,45
4,892,1103,JK000162,270,152,327,116,63
4,61,424,JK000746,1,1008,1500,245,63
4,902,1191,JK000232,739,881,1240,189,63
4,884,1064,Shamela0003722,5673,1303,1505,104,62
4,96,246,Shamela0012220,1520,1231,1379,101,82
4,35,448,Shia001555Vols,409,503,1029,257,62
4,884,1131,Sham19Y0149213,1516,523,771,149,69
4,61,267,JK000585,4672,346,580,143,76
4,884,1191,JK000005,336,701,1101,202,62
4,35,448,Shia004456Vols,642,828,1349,255,62
4,61,271,JK001503,3669,885,1112,137,71
4,61,448,Sham19Y0146127,2310,324,803,262,66
4,35,387,JK009152,2025,1032,1442,214,64
4,61,252,Shamela0025794,3702,1224,1456,128,69
4,884,1191,Shia003101Vols,22,34,407,192,60
4,884,1204,JK007043,2756,214,644,213,60
4,61,305,ShamAY0034005,813,506,901,92,28
4,884,1204,JK000837,48,969,1299,134,46
4,61,283,JK000837,50,1246,1487,158,82
4,292,448,JK000837,51,11,257,111,57
4,0,865,Shamela0004473,5882,567,1445,682,97
4,892,1103,JK000471,1843,473,653,120,65
4,61,448,Shamela0000041,1779,415,928,261,64
4,0,851,JK000990,17,684,1520,654,95
4,851,1348,JK000990,18,0,477,371,93
5,254,486,Shamela0021809,2642,380,609,162,83
5,0,225,Zaydiyya0000220,339,890,1094,160,89
5,90,225,Zaydiyya0000220,342,999,1130,102,97
5,297,821,Shamela0096178,74,19,501,318,70
5,826,973,JK000728,106,1073,1233,117,91
5,244,486,Shia001555Vols,474,503,743,187,97
5,68,244,Shia001555Vols,482,363,591,132,73
5,249,455,ShamAY0032880,1,1220,1491,142,67
5,244,486,Shia004456Vols,707,834,1074,188,98
5,68,479,Shia004456Vols,715,675,1135,171,36
5,68,244,Shamela0002331,468,253,476,118,66
5,249,483,Shamela0000347,1164,394,1016,148,29
5,58,535,Shamela0025794,3419,259,718,212,47
5,98,244,Sham19Y0020881,307,586,730,103,88
6,589,888,Masaha004395Vols,893,384,654,186,72
6,161,569,Shamela0035100,923,117,563,191,50
7,1085,1266,Rafed0003591Vols,11,7,190,142,93
7,442,584,JK007045,206,635,773,94,81
7,442,581,JK011153,549,343,483,96,84
7,303,463,Zaydiyya0000461,154,1238,1395,120,91
7,847,1504,JK000916,5051,284,866,413,76
7,962,1418,JK000916,19840,940,1475,289,60
7,692,1504,JK000916,19841,416,1247,577,80
7,875,1504,JK000916,19842,866,1494,442,81
7,973,1448,JK000916,19843,1064,1555,324,77
7,993,1504,JK000001,135,179,648,300,67
7,303,584,JK000001,615,210,693,168,39
7,219,581,JK009189,22,685,1000,217,71
7,219,581,JK000470,1,176,534,220,69
7,1077,1504,Shia003712,59,687,1162,235,52
7,674,1504,JK000022,81,451,1236,519,72
7,948,1504,Zaydiyya0000229,107,348,845,279,54
7,219,584,ShamAY0032912,15,47,404,195,60
7,285,581,ShamAY0034405,27,13,252,165,70
7,978,1370,Rafed0001617Vols,233,1058,1555,258,57
7,948,1504,Shia001156,47,45,680,339,60
7,219,581,Shamela0023700,1387,636,1010,245,76
