ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,199,708,Hindawi070930825,25,1284,1659,255,59
3,147,364,Shia003636Vols,451,367,601,166,86
3,139,364,Shia003636Vols,12796,130,355,176,97
3,1,309,Hindawi096069181,94,1268,1593,202,70
3,4,773,Sham19Y0011151,847,713,1363,373,51
3,182,661,JK000468,264,586,1649,295,31
3,655,860,JK000468,265,5,202,117,69
4,677,994,Shamela0001003,500,673,1026,161,45
4,520,1553,Shia003636Vols,11646,506,1366,672,80
5,1,158,Shia003636Vols,11646,1366,1499,101,77
5,158,350,Shia003636Vols,11647,1,160,128,82
6,873,1543,Rafed0002679Vols,219,1015,1461,204,34
6,223,1104,Shia003636Vols,6990,163,712,330,44
6,201,566,JK001295,596,1007,1430,228,55
6,201,566,Sham19Y0150960,891,442,863,227,54
6,1279,1627,Shamela0005448,152,585,898,170,52
7,1245,1464,JK007598,118,1327,1570,162,75
7,216,536,JK010568,40,390,1168,205,33
7,265,460,Shamela0005448,152,1246,1375,96,60
7,1245,1459,JK009370Vols,927,49,203,124,71
7,342,548,JK001305,3,396,825,149,42
8,109,413,JK006900,750,1071,1382,192,74
8,1,418,Shamela0005416,65,1057,1312,111,26
8,1,418,Shamela0028173,44,538,958,298,86
8,1,413,JK009296,102,415,830,308,91
9,1234,1476,Zaydiyya0000142,3957,839,1071,184,94
9,440,593,JK010298,315,613,769,118,94
9,236,440,Rafed0002267,115,1202,1387,148,89
9,440,593,ShamAY0005375,351,86,242,119,95
9,1234,1476,Shia003636Vols,11993,535,767,186,95
9,440,599,Shia003636Vols,14095,222,386,125,95
9,446,593,Shia003636Vols,14175,699,851,115,95
9,440,599,Shia002992Vols,5481,218,381,125,96
9,1234,1476,JK007635,30,616,848,186,95
9,236,451,JK009296,376,494,690,154,88
9,440,599,Shia002955Vols,83,686,849,125,96
10,926,1173,JK000381,5151,951,1211,183,83
10,852,1173,Shamela0012884,8,1030,1304,202,74
10,402,757,Hindawi050926304,9,102,473,243,79
10,188,678,Rafed0002679Vols,95,1113,1523,293,71
10,678,837,Rafed0002679Vols,96,1,162,124,95
10,1113,1650,Rafed0002679Vols,224,65,650,443,90
10,882,1173,Shamela0023578,19,82,470,207,63
10,402,757,Hindawi084739682,131,382,749,243,79
10,918,1173,JK000021,753,22,302,190,82
10,1022,1220,JK000440,5,1423,1631,125,72
10,926,1173,JK006478,207,728,1008,180,75
10,926,1173,Shamela0001385,1,602,831,174,84
10,429,655,Kraken21052100,16,518,727,125,69
10,923,1173,Zaydiyya0000295Vols,65,542,790,176,79
10,926,1173,JK009266,52,1051,1298,169,73
10,763,886,JK001295,596,1567,1692,98,96
10,886,1650,JK001295,597,1,854,608,85
10,926,1173,JK000676,424,241,478,177,86
10,923,1173,Zaydiyya0000015,803,1323,1573,183,87
10,926,1173,Tafsir07055,1005,1059,1287,173,84
10,936,1173,Zaydiyya0000062,9,1338,1576,177,87
10,923,1173,Shamela0009856,45,462,683,162,73
10,763,1273,Sham19Y0150960,891,1000,1601,393,79
10,1273,1650,Sham19Y0150960,892,1,424,301,84
10,402,757,Shamela0010614,58,233,600,243,79
10,918,1173,ShamAY0034809,152,1157,1436,188,81
10,926,1173,JK010001,941,1320,1548,173,84
10,450,757,Sham19Y0026523,1643,667,989,227,86
10,402,757,Sham19Y0026523,6109,236,602,245,80
10,926,1173,Meshkat00057178,4,670,932,177,78
10,780,1650,Shamela0002573,383,900,1729,640,86
10,848,1080,Shamela0001417,47,1303,1608,173,68
10,1080,1650,Shamela0001417,48,1,567,464,96
10,402,757,JK009230,69,1143,1506,246,82
11,262,729,Rafed0002679Vols,96,140,541,288,72
11,1,674,Rafed0002679Vols,224,650,1359,536,91
11,364,582,JK009313,733,1085,1304,168,92
11,1364,1670,JK009313,970,1249,1578,237,85
11,364,582,JK000166,6402,333,550,170,94
11,1,674,JK001295,597,854,1537,545,97
11,1352,1572,JK001295,611,1462,1695,178,93
11,993,1352,JK001295,612,352,714,286,95
11,1,674,Sham19Y0150960,892,424,1124,543,94
11,996,1352,Sham19Y0150960,909,1056,1429,285,92
11,1,582,Shamela0002573,384,1,582,462,95
11,100,242,Shamela0001417,46,168,310,118,100
11,1,674,Shamela0001417,48,567,1187,492,87
11,1358,1670,Shamela0001417,50,147,450,241,92
11,248,674,Kraken220727035853,5262,527,948,324,93
12,260,501,Rafed0002679Vols,96,522,800,180,80
12,985,1190,Rafed0002679Vols,1918,70,277,148,87
12,20,241,JK009313,971,5,235,175,93
12,989,1404,JK001001,241,569,879,228,66
12,1,241,JK001295,612,102,352,195,96
12,1253,1536,Shamela0006743,646,1254,1558,116,34
12,8,241,Sham19Y0150960,909,517,760,189,95
12,15,226,Rafed0003726Vols,1950,541,720,136,78
12,1,241,Shamela0001417,50,450,704,195,94
12,263,928,JK001305,11,555,1042,187,28
12,928,1399,JK001305,14,1118,1256,81,19
13,1,143,Shia003636Vols,4810,477,911,96,27
13,888,1592,JK007630,602,876,1390,398,70
