ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,4,176,ShamIbadiyya0000185,34,785,896,86,63
4,553,787,Shia001171,19,1044,1279,185,94
4,553,787,JK009362,7797,42,277,191,99
4,553,787,JK009268,4203,1085,1319,191,100
4,527,787,Shamela0008473,4474,543,793,196,93
4,553,787,Zaydiyya0000044,174,707,941,191,100
4,553,787,Shamela0023578,2949,1034,1268,191,100
4,553,808,Shamela0000041,2413,189,507,205,79
4,553,808,Shamela0029677,573,641,908,195,89
4,613,760,Meshkat00057178,3400,1,577,101,20
4,553,904,Shamela0004473,1173,613,1284,281,51
4,553,787,Shamela0004473,2955,899,1133,191,100
4,553,787,Shamela0004473,8203,646,880,191,100
4,553,787,Shamela0029743,1038,1001,1235,191,100
4,553,787,Rafed0003257Vols,4863,786,1020,191,100
4,553,787,Sham19Y0013572,1059,535,769,191,100
4,602,787,JK009270,4900,560,737,140,92
4,553,787,Meshkat0014420,4294,875,1109,191,100
4,553,787,Shamela0023591,6288,705,939,191,100
4,553,787,Shamela0023591,6290,211,445,191,100
4,553,787,Rafed0001713Vols,2512,52,286,191,100
4,553,787,Zaydiyya0000328,561,1142,1377,191,99
4,553,787,JK009266,8278,419,653,191,100
4,553,787,Rafed0003726Vols,1782,526,760,191,100
4,553,787,Tafsir07076,2169,375,609,191,100
4,548,808,JK007018,716,185,487,197,80
4,558,787,Meshkat00042488,1642,187,793,176,35
4,553,726,Shamela0010273,3106,1368,1541,141,100
4,548,808,Shamela0021821,1743,926,1228,203,82
4,553,787,JK000791,2161,212,446,191,100
4,553,808,ShamAY0034797,407,397,659,203,93
4,553,787,Shamela0023628,3230,936,1170,191,100
4,553,778,Shia001432Vols,1757,1332,1557,184,99
4,594,787,JK000382,235,741,929,144,91
4,553,787,QuranAnalysis001,225,42,276,191,100
4,553,787,JK001496,2200,149,822,186,34
4,646,787,JK009396,1484,1,142,114,100
4,553,760,Shia002382Vols,2274,799,1003,166,98
4,553,808,JK006476,1689,641,893,178,78
4,633,787,JK001110,62,1,155,125,100
4,553,787,Masaha000554Vols,5764,563,790,184,97
4,553,787,JK001420,734,1054,1498,158,40
4,548,760,Shamela0000922,1160,961,1417,173,46
4,553,787,Hindawi030536269,206,301,535,191,100
4,652,904,Shia004012,3,1,664,202,37
4,553,787,Sham19Y0023618,1616,226,460,191,100
4,553,787,Sham19Y0023608,3713,365,599,191,100
5,110,519,ShamIbadiyya0000475,31,323,700,297,88
6,11,193,ShamIbadiyya0000197,9,1,155,122,83
6,362,1072,ShamIbadiyya0000197,18,684,1358,520,88
6,1276,1540,ShamIbadiyya0000185,210,293,515,135,64
7,1192,1452,ShamIbadiyya0000197,115,53,331,186,85
7,1,422,ShamIbadiyya0000185,210,515,887,274,80
7,178,418,JK009241,872,876,1030,115,59
7,1164,1447,ShamIbadiyya0000074,11,1256,1525,184,77
7,1164,1447,ShamIbadiyya0000074,172,274,543,184,77
8,1,308,ShamIbadiyya0000197,115,342,765,240,69
8,1,177,ShamIbadiyya0000185,315,1069,1297,136,74
8,762,1136,ShamIbadiyya0000198Vols,1670,1,145,91,29
9,1296,1458,Rafed0003452,5,367,540,113,78
11,1210,1371,ShamIbadiyya0000197,169,43,199,112,84
11,1099,1350,ShamIbadiyya0000760,109,962,1287,178,67
14,448,1471,ShamIbadiyya0000185,123,42,1128,546,57
14,448,986,ShamIbadiyya0000198Vols,546,952,1498,264,52
14,986,1471,ShamIbadiyya0000198Vols,547,1,495,265,61
15,224,1306,ShamIbadiyya0000185,125,378,1600,484,37
15,1306,1560,ShamIbadiyya0000185,126,1,251,155,71
15,156,400,ShamIbadiyya0000198Vols,548,1323,1545,173,88
15,400,1560,ShamIbadiyya0000198Vols,549,1,1362,782,67
16,22,949,ShamIbadiyya0000185,126,251,1406,623,61
16,1035,1446,ShamIbadiyya0000185,127,39,516,275,69
16,1,172,ShamIbadiyya0000198Vols,549,1362,1550,133,88
