ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,421,Shamela0001396,1,1,392,246,65
1,1,237,Shamela0010463,1,1,297,116,45
1,1,270,Shamela0012820,1,1,228,89,34
1,1,421,Shamela0001417,1,1,421,240,61
1,878,1656,Shia000819,261,471,1329,620,87
2,1,187,Shia000819,261,1329,1515,148,100
2,187,1512,Shia000819,262,1,1378,1043,93
3,1216,1601,Sham19Y0146127,393,825,1117,206,67
3,1265,1414,Shamela0008540,1050,757,942,105,69
3,1240,1601,Sham19Y0148486,784,290,601,219,74
3,1265,1414,Shamela0011428,409,1322,1507,105,69
3,1277,1482,ShamAY0035950,72,653,873,141,81
3,1148,1605,Shia000820Vols,209,1,382,306,83
3,214,464,Sham19Y0022797,306,313,570,192,91
3,1265,1414,Shamela0005756,3375,167,352,104,69
3,214,423,Shamela0097928,70,1307,1509,154,91
3,1222,1448,Sham19Y0123510,159,767,993,147,78
3,1258,1448,Sham19Y0013241,322,617,806,145,94
3,1277,1448,Shamela0021495,62,933,1126,132,87
3,1240,1601,Shamela0002863,332,365,664,211,71
4,9,238,Sham19Y0148486,784,596,888,106,45
4,9,285,Shamela0008544,1206,113,359,183,82
4,1,885,Shia000820Vols,209,382,1167,531,75
4,948,1486,Shia002463Vols,29,558,1233,367,64
4,9,294,Shamela0002863,332,659,907,183,79
4,948,1486,Shamela0003328,44,233,909,367,63
5,1001,1553,Shamela0006104,32,821,1333,362,78
5,957,1330,Shia002240Vols,113,1224,1520,183,59
5,1150,1314,JK007107,100,1368,1531,130,98
5,1314,1493,JK007107,101,1,174,130,91
5,176,976,JK000785,313,236,797,244,32
5,1125,1493,Sham19Y0014224,336,937,1307,252,78
5,516,976,Sham19Y0013667,1255,380,673,183,47
5,1077,1493,Sham19Y0013667,1263,1,460,300,78
5,983,1463,Shamela0023578,32,419,786,255,66
5,559,831,Shamela0023578,1743,1,299,194,77
5,962,1493,Sham19Y0018611,24,370,904,295,60
5,1001,1553,JK006950,1068,347,843,365,81
5,519,831,Sham19Y0146127,400,504,835,224,80
5,919,1526,Sham19Y0146127,403,6,962,422,53
5,1,244,Sham19Y0146127,405,642,898,149,63
5,1001,1493,Shamela0000137,1338,502,963,356,91
5,603,831,Shamela0008648,6,1,228,183,99
