ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1524,1643,Shamela0008353,344,565,676,80,82
3,849,1643,Sham19Y0017747,2174,1,805,345,38
3,676,1334,ShamAY0034055,1907,1061,1648,464,83
3,1334,1643,ShamAY0034055,1908,1,327,207,73
3,676,1643,ShamAY0034055,10196,379,1123,504,61
3,747,1334,ShamAY0035035,7408,1026,1570,436,90
3,702,1002,ShamIbadiyya0000438,1129,191,696,127,24
3,673,1497,Shamela0000963,3064,1192,1558,291,42
3,1497,1643,Shamela0000963,3065,1,147,119,100
3,676,908,Shia002702Vols,1896,1356,1580,185,96
3,908,1643,Shia002702Vols,1897,1,695,492,76
3,676,1643,Shia002702Vols,10502,514,1259,520,63
3,668,1219,ShamAY0038405,959,629,853,178,38
4,266,703,Sham19Y0014252,261,1364,1582,170,47
4,197,1000,Sham19Y0017747,2174,326,1038,301,34
4,898,1408,ShamAY0034055,1906,201,367,100,24
4,1,850,ShamAY0034055,1908,327,952,288,36
4,1,1391,ShamAY0034055,10196,1123,1654,369,32
4,946,1218,ShamAY0035035,7412,1164,1396,185,84
4,1383,1604,ShamAY0035035,7413,127,361,168,88
4,55,655,Sham19Y0122142,431,108,500,180,29
4,259,1513,Sham19Y0032476,331,301,1185,231,15
4,618,850,Shamela0021715,4279,294,488,152,81
4,935,1604,ShamIbadiyya0000279,488,600,852,197,36
4,1,850,Shamela0000963,3065,147,1168,668,78
4,935,1604,ShamIbadiyya0000135,200,1026,1275,196,36
4,898,1408,Shia002702Vols,1895,568,734,100,24
4,1,850,Shia002702Vols,1897,695,1328,288,36
4,1,830,Shia002702Vols,10502,1259,1608,249,36
4,835,1516,Shia002702Vols,10503,1,233,159,29
5,630,1147,Sham19Y0017747,2174,1200,1534,244,57
5,1,613,ShamAY0035035,7413,361,850,341,67
5,800,959,ShamAY0035035,7414,1369,1510,110,83
5,959,1547,ShamAY0035035,7415,1,534,405,85
5,878,1310,Sham19Y0122142,431,560,920,236,62
5,660,1321,Sham19Y0032476,331,1217,1587,228,39
5,618,1038,ShamIbadiyya0000279,488,908,1216,242,70
5,618,999,ShamIbadiyya0000135,200,1331,1598,211,68
5,573,941,Shia002702Vols,10503,380,637,179,59
6,1015,1136,Sham19Y0017747,2175,84,205,92,97
6,49,1478,ShamAY0035035,7415,530,1582,790,68
6,649,847,Sham19Y0032476,333,468,670,161,98
6,118,556,ShamIbadiyya0000279,488,1224,1584,269,76
6,118,1093,ShamIbadiyya0000135,201,48,497,314,40
7,32,1215,Sham19Y0017747,2175,101,939,517,51
7,1004,1285,Shamela0012019,276,1162,1449,181,72
7,739,1270,ShamAY0034055,1906,651,1005,248,56
7,20,162,ShamAY0034055,1906,514,629,82,70
7,32,911,ShamAY0034055,10197,678,1243,438,60
7,1011,1238,Sham19Y0132415,873,219,354,86,44
7,963,1583,ShamAY0035035,7413,1000,1586,449,88
7,772,922,ShamAY0035035,7416,104,253,121,98
7,125,595,ShamAY0035035,7424,1189,1584,309,81
7,999,1229,Tafsir07057,1122,717,956,180,91
7,1004,1238,Shamela0009279,4,146,380,193,100
7,950,1238,Sham19Y0032476,331,614,862,192,81
7,20,1257,ShamIbadiyya0000279,489,25,935,706,69
7,545,715,Shamela0001673,10533,700,852,120,86
7,20,1238,ShamIbadiyya0000135,201,432,1331,704,70
7,1004,1238,Shamela0006336,592,1203,1448,171,81
7,20,162,Shia002702Vols,1895,883,998,82,70
7,739,1270,Shia002702Vols,1895,1020,1374,248,56
7,32,911,Shia002702Vols,10503,864,1440,448,62
7,963,1229,Shia002702Vols,10504,236,513,191,82
7,541,715,Sham19Y0018567,383,384,563,131,88
7,1004,1238,Shamela0010517,209,287,521,193,100
7,125,253,Shamela0010517,209,128,267,97,87
7,1004,1238,Shamela0010517,2969,691,925,193,100
7,125,253,Shamela0010517,2969,532,671,97,87
8,104,455,Kraken21033110,298,1293,1649,173,49
8,455,1033,Kraken21033110,299,1,375,185,34
8,817,1435,Sham19Y0017747,2175,1265,1570,236,46
8,42,367,Sham19Y0017747,2175,944,1260,245,93
8,116,1539,ShamAY0035035,7416,300,1499,905,76
8,38,875,Shamela0009279,4,1165,1576,299,43
8,875,1051,Shamela0009279,5,1,175,144,98
8,116,289,Sham19Y0014224,1083,375,651,122,54
8,860,1033,Shamela0021715,10255,1,536,133,29
8,116,622,ShamIbadiyya0000279,489,1025,1427,305,73
8,130,268,Sham19Y0013769,1723,1,211,94,55
8,116,277,ShamIbadiyya0000135,201,1431,1592,129,99
