ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,828,1238,JK000137,2,825,1240,295,78
1,828,1213,Shamela0010717,4,1316,1696,288,84
2,910,1278,Shamela0010906,5909,1046,1383,251,83
2,945,1282,ShamAY0035866,57,626,936,247,90
4,1669,1809,Shamela0009279,53,1264,1443,116,77
5,1,492,Shamela0009279,53,1443,1865,277,56
5,492,1066,Shamela0009279,54,1,577,443,85
9,137,496,JK000069,113,131,463,239,80
9,125,571,Tafsir02102,287,642,1093,319,87
9,1163,1524,Tafsir02102,1953,748,1017,206,70
9,147,755,Shamela0025794,753,789,1320,358,74
9,165,578,Zaydiyya0000229,202,788,1202,296,85
9,147,439,Shamela0008970,57,1148,1439,209,91
9,439,755,Shamela0008970,58,1,376,132,31
9,137,500,Shamela0000327,22,583,943,263,87
9,137,566,Sham19Y0017535,120,658,1067,307,91
9,188,496,Shia002264,310,379,712,221,78
9,220,571,Kraken220413202218,224,1,361,270,95
9,137,755,JK000637,3546,772,1403,324,52
9,133,518,JK000637,3606,1077,1456,259,80
9,188,566,JK008001,404,518,906,259,79
9,317,566,Shamela0031366,193,1,262,196,94
9,143,755,ShamAY0034066,1187,1,601,322,58
9,137,755,JK000465,1374,354,1078,354,57
9,1188,1394,Shamela0000432,4134,1412,1592,142,82
9,1394,1524,Shamela0000432,4135,1,131,106,100
9,1155,1513,Sham19Y0017063,480,1255,1524,205,69
9,1043,1147,Shamela0009270,4,1007,1111,82,100
9,133,583,ShamAY0032837,12,57,515,330,90
9,133,566,JK000381,2258,427,819,278,77
9,133,566,Sham19Y0020587,78,10,421,292,80
9,133,522,JK000010,121,550,955,257,74
9,137,758,Shamela0009307,12,218,787,313,53
9,133,496,JK009191,100,742,1082,252,87
9,147,755,Sham19Y0148271,1233,318,890,364,67
9,174,522,ShamAY0034059,1919,86,423,226,77
9,165,518,Sham19Y0132416,146,259,674,248,71
9,137,558,JK000483,273,222,666,294,79
9,137,593,Shamela0002386,345,615,1076,311,79
9,133,478,JK010001,3544,170,490,218,75
9,1116,1513,JK007117,1722,160,497,269,81
9,137,566,JK001012,74,997,1446,310,83
9,137,566,JK000806BK1,7,606,1041,282,74
9,169,535,Masaha001028,18,315,707,225,66
9,1116,1470,JK000552,420,465,681,158,53
9,133,444,Tafsir07057,2114,18,327,193,72
9,133,566,Tafsir07057,4998,172,569,300,85
9,1374,1524,Sham19Y0023625,1015,896,1122,121,65
9,1175,1513,JK000166,8745,81,428,194,59
9,736,1470,JK000137,2347,891,1643,305,37
9,133,522,JK000105,1129,850,1251,255,73
9,22,566,Tafsir09084,994,94,735,354,67
9,1168,1489,JK000555,649,1288,1576,230,86
9,1175,1524,Shamela0012001,64,1211,1554,255,83
9,133,387,Shamela0000894,250,1209,1468,187,92
9,387,583,Shamela0000894,251,1,191,148,94
9,137,601,Shamela0000894,3903,1005,1547,321,71
9,137,505,Shamela0000894,5067,1022,1395,279,94
9,165,496,Shamela0000894,7306,926,1251,254,97
9,306,588,Shamela0000894,8125,1,281,218,97
9,159,496,Shamela0000894,8258,343,686,233,78
9,165,496,JK000036,107,189,527,241,85
9,380,755,ShamAY0033926,269,1,369,171,42
9,22,491,ShamAY0033562BK1,19,964,1481,248,50
9,125,496,Shamela0023685,1024,639,1000,256,81
9,137,593,Shamela0008473,2061,162,632,339,90
9,1175,1524,Kraken220727035853,1665,948,1207,196,70
9,137,566,JK000467,587,788,1204,277,75
9,1155,1524,JK000201,4171,932,1264,261,87
9,22,496,Shamela0022642,903,1027,1434,207,43
9,133,468,JK000080,662,1134,1470,240,86
9,143,500,Shamela0009385,6,1053,1416,254,84
9,165,566,Sham19Y0095660,1420,952,1371,268,74
9,133,566,JK000365,335,364,804,306,84
9,230,755,JK007054,124,1,596,279,51
9,147,566,JK007082,357,734,1146,290,82
9,125,505,Shamela0008381,55,1179,1549,278,93
9,48,571,Shamela0008381,2687,825,1375,338,73
9,1163,1524,Shamela0001466,896,729,1013,215,71
9,125,496,Shamela0026568,875,792,1151,253,80
9,137,566,Shamela0004473,6758,380,823,309,83
9,328,755,Shamela0009567,965,1,417,213,48
9,137,755,Shamela0026884,394,233,846,321,57
9,1120,1524,Shamela0023628,1445,1042,1429,275,76
9,125,762,Zaydiyya0000133,67,460,1121,341,56
9,133,496,JK009313,5352,789,1174,265,83
9,147,387,JK001266,46,1179,1392,142,74
9,387,566,JK001266,47,1,184,143,97
9,137,755,Sham19Y0016928,220,582,1153,383,72
9,188,566,Sham19Y0127677,1797,607,996,260,79
9,137,496,Shamela0023789,608,345,684,216,69
9,147,578,Zaydiyya0000352,214,489,933,302,82
9,165,566,JK000101,295,767,1153,276,84
9,188,566,MMS00028,84,19,384,283,93
9,147,496,Sham19Y0013252,9115,554,902,258,93
9,201,571,JK000062,8,1,374,279,92
9,22,496,JK006890,185,325,765,249,64
9,393,593,Shamela0011334,196,1,211,134,74
9,1147,1457,Shamela0037458,1416,554,791,193,75
10,1,124,Shamela0000432,4135,131,255,97,99
10,918,1501,JK000381,6797,475,1038,448,96
10,1,124,JK007117,1722,549,677,97,96
10,922,1501,JK001414,222,363,942,458,99
10,353,880,JK000166,8745,686,1208,405,95
10,1,135,JK000137,2348,54,188,105,98
10,1204,1501,Shamela0000894,665,725,1022,235,99
10,918,1501,JK006950,1103,877,1440,448,96
10,190,360,Shamela0007562,237,1001,1157,119,88
10,1204,1501,Shamela0004473,15460,1,298,234,99
10,922,1501,Kraken220413194022,236,88,664,454,98
11,995,1224,Shamela0008970,70,1197,1440,160,81
11,1,457,JK000381,6797,1038,1494,363,100
11,457,1487,JK000381,6798,1,987,759,90
11,1029,1224,Sham19Y0020944,308,80,281,145,89
11,995,1237,JK009241,530,681,938,166,79
11,995,1224,Sham19Y0020591,535,797,1040,160,81
11,1,564,JK001414,222,942,1505,450,100
11,564,1487,JK001414,223,1,928,711,94
11,796,1484,JK000235,66,735,1255,349,61
11,959,1224,Shamela0007597,356,983,1385,179,56
11,1,522,Shamela0000894,665,1022,1527,402,96
11,522,1487,Shamela0000894,666,1,959,744,94
11,53,1487,JK006950,1104,1,1391,1080,93
11,995,1224,JK001249,349,360,609,160,79
11,1029,1229,Shamela0001385,240,55,262,149,88
11,41,396,Sham19Y0095660,2103,754,1108,281,99
11,966,1224,Shamela0008381,5866,1202,1464,184,84
11,995,1224,Shamela0012415,91,778,1043,163,76
11,1058,1224,Shamela0026884,401,5,163,117,87
11,1,868,Kraken220413194022,236,664,1486,628,90
11,868,1487,Kraken220413194022,237,1,628,484,94
11,995,1224,Sham19Y0131521,2003,109,352,160,81
11,1029,1293,JK009229,1207,622,878,153,69
11,995,1224,JK000062,6,614,862,160,80
12,546,1252,JK009137,2900,20,713,585,96
12,502,1252,Sham19Y0013614,276,877,1636,598,89
12,502,1252,Shamela0021659,537,249,995,598,91
12,714,1252,Shamela0008970,89,1,595,442,84
12,546,1288,Zaydiyya0000371,6,513,1236,596,92
12,734,1252,Shamela0010273,1594,1,506,424,94
12,541,1252,Masaha001075,277,890,1546,372,47
12,609,1252,Masaha001075,278,1,625,517,92
12,546,1252,ShamAY0032854,34,45,733,562,91
12,502,1252,JK008001,255,474,1344,592,77
12,546,1252,Shamela0003722,2975,210,897,568,92
12,546,1252,Tafsir04056,3171,38,730,569,91
12,502,1252,JK009390,612,113,861,599,91
12,541,1383,JK007128,793,208,1001,616,85
12,546,1257,JK000465,1373,414,1105,586,96
12,546,1252,JK000698,12,46,732,580,95
12,502,1252,Sham19Y0017063,481,886,1638,598,90
12,546,1387,Shamela0009270,4,210,1084,618,78
12,546,1252,JK001277,9,28,715,566,92
12,546,904,ShamAY0034134,666,1229,1587,304,99
12,904,1252,ShamAY0034134,667,1,336,279,92
12,524,1252,Shamela0030718,9,100,815,590,93
12,1,495,JK000381,6798,987,1481,393,100
12,495,1705,JK000381,6799,1,1173,973,96
12,546,1252,Zaydiyya0000031,11,414,1101,573,93
12,546,1252,ShamAY0034059,1916,1089,1776,586,97
12,546,1245,Shamela0003118,2985,983,1661,562,92
12,502,1252,JK007045,340,271,1023,598,90
12,843,1252,Shamela0002386,344,1196,1605,337,95
12,546,1125,Sham19Y0014404,506,1136,1708,481,96
12,546,1252,JK007117,1720,949,1629,579,96
12,546,1252,JK001012,73,825,1518,585,96
12,502,1252,JK000806BK1,5,802,1561,598,90
12,546,1071,Sham19Y0011326,12,1167,1809,424,74
12,502,1252,JK000140,1153,16,762,598,91
12,533,1252,Kraken220413030905,294,835,1566,592,92
12,546,1252,JK000484,6260,904,1592,586,97
12,1,560,JK001414,223,928,1487,448,100
12,560,1705,JK001414,224,1,1140,935,96
12,502,1252,Shia002261Vols,113,677,1423,599,91
12,546,878,JK000818,326,1335,1667,284,100
12,878,1252,JK000818,327,1,362,301,92
12,533,1252,Tafsir07057,4997,813,1533,576,88
12,541,892,Kraken220829164229,1480,1279,1623,273,91
12,624,1332,Kraken230106005528,379,5,783,520,73
12,502,1252,JK009274,331,457,1203,599,91
12,533,1131,JK000166,8737,1057,1665,500,94
12,546,1210,ShamIbadiyya0000050,2513,1061,1708,533,92
12,1344,1622,JK000235,66,1390,1583,152,66
12,546,1252,Tafsir09084,2436,943,1637,592,98
12,727,1252,Shamela0001438,1529,1,506,430,96
12,502,1358,Shamela0012001,64,445,1377,620,75
12,553,1252,JK009336,859,1,686,578,96
12,1,524,Shamela0000894,666,959,1502,410,93
12,524,1705,Shamela0000894,667,1,1187,967,96
12,546,1252,JK000036,30,724,1410,585,97
12,546,1252,Sham19Y0001729,355,887,1572,567,92
12,546,1252,Shamela0010283,1192,565,1251,585,97
12,101,1705,JK006950,1105,1,1567,1288,97
12,502,1252,JK009141,115,13,766,596,90
12,652,1252,Sham19Y0017791,724,1,594,493,94
12,546,1252,JK001249,92,386,1072,583,96
12,502,1252,Shamela0021766,1678,810,1555,595,90
12,546,1252,Shamela0008210,133,475,1171,559,89
12,502,1252,JK000116,468,452,1209,596,89
12,546,1252,Shamela0008473,2060,321,1020,585,96
12,560,1252,Shamela0008473,4733,1,673,573,97
12,502,1071,Sham19Y0016976,741,1064,1642,450,88
12,1071,1252,Sham19Y0016976,742,1,175,148,96
12,546,1252,JK000685,164,947,1634,582,96
12,546,1252,JK000467,17,142,904,585,87
12,546,850,Shamela0026566,34,1230,1534,260,100
12,850,1252,Shamela0026566,35,1,390,317,89
12,546,1252,Sham19Y0014309,994,586,1279,585,96
12,546,1252,JK000959,3,412,1105,584,96
12,546,1252,JK000906,3485,153,839,585,97
12,602,1252,Sham19Y0146127,3461,1,624,531,95
12,1288,1705,Sham19Y0095660,2106,1237,1458,182,52
12,495,1252,Sham19Y0023608,1488,918,1690,610,87
12,546,1252,Sham19Y0009382,10,494,1187,577,95
12,546,1383,JK000707,550,689,1408,577,78
12,533,1252,Sham19Y0017747,2165,846,1570,596,94
12,546,1332,Shamela0001466,896,32,862,613,85
12,746,1288,JK000021,52,1,530,420,86
12,546,1252,Shamela0004473,6757,946,1645,585,96
12,617,1383,Shamela0023628,1445,1,797,550,78
12,746,1257,JK001333,10,1,492,397,87
12,533,1252,JK001236,129,930,1659,597,93
12,1,1134,Kraken220413194022,237,628,1652,800,83
12,1134,1705,Kraken220413194022,238,1,546,426,90
12,546,1252,ShamAY0034282,2873,729,1401,569,94
12,533,1023,Kraken220413030759,1220,863,1354,400,93
12,1045,1292,Kraken220413030759,1221,1,241,199,95
12,502,1224,Sham19Y0122096,1175,992,1690,530,80
12,533,1252,JK000848,3,222,927,575,91
12,546,1252,JK000760,57,80,769,560,90
12,490,1252,JK009152,688,375,1138,605,89
12,546,1252,Shamela0012884,2147,240,934,571,91
12,502,1252,Sham19Y0127677,696,33,765,587,89
12,502,1252,Shamela0036446,1295,203,955,596,90
12,546,1252,JK000916,9119,142,829,566,91
12,546,1252,Shamela0006686BK1,171,42,728,579,95
12,546,1164,JK000675,23,1036,1577,443,83
12,502,1252,Sham19Y0014119,197,322,1068,599,91
12,546,1252,Shamela0011334,195,226,925,585,97
12,546,1288,Zaydiyya0000233,7,15,745,610,95
12,541,930,Masaha001072,57,284,659,251,63
13,1,128,JK000381,6799,1173,1300,104,100
13,154,327,JK000381,6800,279,444,135,95
13,1,128,JK001414,224,1140,1268,104,99
13,160,550,JK001414,225,293,666,175,48
13,1,128,Shamela0000894,667,1187,1314,104,100
13,1,128,JK006950,1105,1567,1694,104,100
13,154,327,JK006950,1106,681,846,135,95
13,154,327,Kraken220413194022,238,1339,1504,135,95
13,1,128,Kraken220413194022,238,546,675,103,96
14,1499,1735,JK000381,1000,678,922,193,96
16,1264,1710,Shamela0021537,325,917,1330,336,91
16,410,592,Shamela0000432,3666,991,1183,122,77
16,596,743,Shamela0000432,3668,479,620,114,95
16,1271,1710,Shamela0000894,4327,663,1097,325,84
16,1271,1710,Shamela0000894,4623,461,895,325,84
16,1295,1498,Shamela0008381,6392,1379,1579,154,88
16,1498,1710,Shamela0008381,6393,1,211,173,98
16,1264,1710,Shamela0004473,2578,559,972,336,91
17,1,361,Shamela0021537,325,1330,1684,290,98
17,361,1118,Shamela0021537,326,1,732,594,96
17,1,872,Shamela0000894,4327,1097,1703,492,68
17,872,1118,Shamela0000894,4328,1,240,195,97
17,1,1059,Shamela0000894,4623,895,1688,646,74
17,1,1118,Shamela0008381,6393,211,1303,886,97
17,1,711,Shamela0004473,2578,972,1665,560,96
17,711,1118,Shamela0004473,2579,1,401,326,98
18,850,973,JK000381,6483,317,440,102,100
18,850,973,JK006950,789,1063,1186,102,100
18,850,973,Kraken220413194022,642,340,463,101,99
18,1229,1421,JK000094,702,139,365,121,68
19,1246,1682,Sham19Y0032476,1256,933,1365,338,94
19,1246,1682,Shamela0021813,382,888,1325,330,90
19,1246,1518,Sham19Y0014313,961,523,799,223,97
19,210,519,JK000381,8341,1231,1540,253,100
19,210,519,JK001414,1547,80,384,241,95
19,1253,1603,Shia001082Vols,209,427,761,174,51
19,1246,1543,Sham20Y0021786,406,22,311,234,94
19,210,526,JK006950,2647,80,396,259,100
19,1246,1682,Shamela0002215BK1,243,206,642,355,100
19,1246,1682,Shamela0001717,74,1150,1584,337,93
19,210,526,Shamela0021729,97,43,359,259,100
19,210,519,Kraken220413194022,1574,646,948,239,94
19,1246,1620,ShamAY0037499,17,1096,1455,264,83
20,1,146,Sham19Y0032476,1256,1365,1508,110,88
20,1,176,Shamela0021813,382,1325,1495,136,92
20,1403,1578,JK000967,17,37,212,143,99
20,1,176,Sham19Y0014313,962,4,171,136,93
20,1,176,Shamela0002215BK1,243,642,824,144,96
20,1,146,Sham20Y0014596,1276,859,1018,118,91
20,1415,1578,ShamAY0034230,356,563,721,122,86
20,1411,1587,Sham19Y0095660,567,1393,1559,135,93
20,1,176,ShamAY0037499,17,1466,1629,127,87
21,152,483,Shamela0008381,589,1295,1628,275,98
22,1343,1677,Shamela0021537,99,19,364,262,93
22,1,438,JK000381,649,147,557,342,93
22,1,438,JK000113,45,193,570,295,77
22,1175,1677,JK006891,106,1,422,316,77
22,1090,1677,JK000348,105,240,768,367,74
22,919,1425,Shamela0003055,582,1011,1581,278,48
22,1425,1677,Shamela0003055,583,1,260,198,96
22,1090,1677,Shamela0003055,2589,238,766,370,74
22,1095,1673,Shamela0000894,5521,119,443,255,55
22,125,376,Sham19Y0095660,1480,740,959,177,82
22,1117,1677,Shamela0004473,15629,266,1038,399,62
22,1488,1616,Shamela0004473,16035,1159,1287,100,100
22,1083,1677,JK006876,23,884,1488,469,97
22,1117,1533,PV20230913,17,923,1535,297,57
22,1533,1677,PV20230913,18,1,161,102,81
22,1,438,JK000359,16,466,895,356,97
23,12,1024,Shamela0021537,99,434,1331,619,69
23,12,1024,JK006891,106,502,1372,615,71
23,12,862,JK000348,105,848,1543,482,66
23,862,1024,JK000348,106,1,166,132,98
23,1,1024,Shamela0003055,583,260,1182,646,73
23,12,884,Shamela0003055,2589,846,1574,503,67
23,884,1024,Shamela0003055,2590,1,144,113,97
23,1469,1626,Shamela0003055,4443,355,512,126,93
23,12,755,Shamela0000894,5521,443,665,168,27
23,12,599,Shamela0004473,15629,1108,1549,322,66
23,599,1024,Shamela0004473,15630,1,642,294,52
23,22,1024,JK006876,24,1,871,653,79
23,12,1024,PV20230913,18,231,1313,612,58
24,74,473,Shamela0000894,2465,1068,1409,210,59
25,459,586,Shamela0021537,1873,49,176,104,100
26,1077,1282,Shamela0007664,313,1305,1489,147,87
26,1077,1470,JK000381,1872,1223,1579,273,81
26,1470,1647,JK000381,1873,1,178,146,100
26,1082,1269,JK000381,2561,44,232,153,99
26,1082,1269,JK000381,4448,125,313,153,99
26,1082,1269,JK000381,8225,619,807,153,99
