ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,379,892,Zaydiyya0000413Vols,10,426,812,270,65
1,448,847,Rafed0002267,36,0,311,229,70
1,225,706,Zaydiyya0000054,7,377,877,224,42
1,344,819,Zaydiyya0000054,500,1086,1473,258,61
1,316,847,Zaydiyya0000376Vols,3,770,1281,246,43
1,344,661,Zaydiyya0000376Vols,29,489,763,182,66
1,387,847,JK003502,192,1118,1454,215,53
1,387,693,JK003502,803,1197,1516,140,45
1,400,577,Zaydiyya0000101,18,1006,1183,105,66
1,379,561,Zaydiyya0000101,401,1346,1519,137,94
1,561,973,Zaydiyya0000101,402,0,380,220,53
1,362,847,Zaydiyya0000101,406,1077,1575,371,88
1,357,686,Zaydiyya0000097,733,380,682,165,55
1,102,408,Zaydiyya0000097,811,88,444,119,30
1,351,693,Zaydiyya0000211,163,991,1282,205,71
1,109,379,Zaydiyya0000041,1,231,514,128,46
1,209,853,Zaydiyya0000328,644,643,1251,241,34
1,370,847,JK000998,144,869,1212,246,64
1,379,693,Zaydiyya0000086,221,774,1067,208,77
1,109,847,Zaydiyya0000096,9,702,1365,361,53
1,448,847,Zaydiyya0000093,4,0,394,282,79
1,302,978,Zaydiyya0000148,10,260,875,371,58
1,68,983,Zaydiyya0000148,589,774,1320,392,51
1,68,978,Zaydiyya0000148,629,601,1320,492,62
1,379,819,Zaydiyya0000474,109,836,1161,242,67
1,344,656,Zaydiyya0000474,110,1255,1536,203,78
1,357,819,Zaydiyya0000474,111,429,772,247,65
1,458,999,Zaydiyya0000474,230,8,451,267,56
1,316,819,Zaydiyya0000474,335,179,575,273,67
1,379,693,Zaydiyya0000474,344,937,1230,208,77
1,225,847,Zaydiyya0000474,392,193,681,330,64
1,357,693,Zaydiyya0000474,407,1159,1458,165,54
1,393,666,Zaydiyya0000037Vols,1942,1363,1647,197,81
1,316,914,Zaydiyya0000398,175,306,767,327,64
1,243,706,Zaydiyya0000398,235,260,643,155,35
1,316,661,Zaydiyya0000398,241,179,491,225,75
1,379,676,Zaydiyya0000610,198,219,415,144,62
1,379,661,Zaydiyya0000351,60,1035,1251,152,64
1,379,706,Rafed0000040Vols,2191,118,435,214,75
1,370,900,Rafed0000040Vols,2192,18,569,348,68
1,362,881,Zaydiyya0000100,107,624,1028,273,63
1,316,448,Zaydiyya0000100,373,492,652,95,67
1,316,458,Zaydiyya0000100,411,444,618,95,62
2,586,1522,Zaydiyya0000098,255,265,1331,719,80
2,680,969,Zaydiyya0000098,271,1122,1559,150,39
2,680,1161,Zaydiyya0000098,455,1090,1607,143,22
2,607,999,Zaydiyya0000098,543,453,1269,161,22
2,680,887,Zaydiyya0000004,18,1312,1638,105,33
2,958,1277,Zaydiyya0000004,19,709,1024,149,48
2,579,1269,Zaydiyya0000004,26,613,1325,225,28
2,680,1174,Zaydiyya0000002,9,667,1480,135,15
2,600,1437,Zaydiyya0000002,16,64,749,224,29
2,680,1131,Zaydiyya0000002,46,1292,1664,176,39
2,907,1246,Zaydiyya0000002,47,1127,1470,109,37
2,962,1636,Zaydiyya0000002,48,124,750,70,7
2,625,1512,Zaydiyya0000400,289,905,1497,413,58
2,795,1522,Zaydiyya0000086,311,47,1034,457,50
2,621,887,Zaydiyya0000093,54,141,368,71,23
2,625,1522,Zaydiyya0000148,593,59,1436,442,37
2,931,1522,Zaydiyya0000398,275,864,1396,164,26
2,625,1476,Zaydiyya0000398,275,22,969,312,30
2,559,1522,Zaydiyya0000100,8,566,1138,440,56
2,625,1522,Zaydiyya0000100,500,19,1024,569,62
3,644,1231,Zaydiyya0000098,255,1112,1331,84,16
3,166,676,Zaydiyya0000098,290,1114,1527,207,45
3,310,839,Zaydiyya0000098,311,7,567,218,39
3,126,526,Zaydiyya0000098,424,7,377,150,38
3,430,972,Zaydiyya0000098,511,6,457,154,29
3,166,728,Zaydiyya0000004,22,275,778,256,50
3,163,839,Zaydiyya0000004,24,73,738,286,44
3,166,725,Zaydiyya0000002,12,656,1369,250,36
3,80,839,Zaydiyya0000002,16,26,836,311,40
3,422,728,Zaydiyya0000002,23,11,314,182,64
3,33,739,Zaydiyya0000378,15,166,1164,336,36
3,126,725,Zaydiyya0000378,18,686,1209,314,62
3,80,626,Zaydiyya0000093,361,218,731,194,34
3,1181,1539,Kraken220413203004,9,782,1120,105,27
3,80,626,Zaydiyya0000037Vols,1958,159,679,188,34
3,80,626,Zaydiyya0000398,273,55,592,197,35
3,33,476,Zaydiyya0000100,6,183,1203,190,21
3,290,702,Zaydiyya0000100,9,1142,1502,143,36
3,80,523,Zaydiyya0000100,43,720,1007,194,55
3,416,720,Zaydiyya0000100,332,10,349,117,38
3,120,479,Zaydiyya0000100,589,989,1532,177,37
4,1263,1580,Zaydiyya0000133,12,7,331,172,61
5,9,1071,Zaydiyya0000133,12,373,1598,546,47
6,1367,1668,Zaydiyya0000098,348,1118,1414,234,94
6,1398,1634,Zaydiyya0000059,956,1153,1372,172,88
6,464,1204,Sham19Y0013250,3,766,1397,281,45
6,464,1204,Shamela0012062,3,574,1165,255,38
6,1391,1668,Zaydiyya0000378,20,527,784,206,90
6,1371,1668,Zaydiyya0000349,24,30,296,211,84
6,1371,1662,Zaydiyya0000349,81,1273,1562,224,88
7,0,239,Zaydiyya0000098,348,1414,1652,193,99
7,286,1100,Zaydiyya0000004,681,626,1443,605,90
7,1100,1501,Zaydiyya0000004,682,0,387,306,93
7,542,1428,Rafed0001121,264,572,1479,585,74
7,700,1505,Shia002389Vols,2068,0,826,534,75
7,485,1036,Zaydiyya0000044,214,847,1438,415,87
7,1036,1505,Zaydiyya0000044,215,0,413,312,80
7,139,502,Zaydiyya0000059,957,0,449,196,46
7,0,310,Zaydiyya0000378,20,784,1107,248,94
7,542,1483,Shia001432Vols,2818,62,1045,632,75
7,561,1501,Shia001432Vols,5665,0,975,640,77
7,924,1483,Shia001432Vols,5984,214,837,273,44
7,321,1505,Zaydiyya0000229,1,94,1293,929,95
7,981,1447,Shia001349Vols,115,34,470,221,47
7,682,1483,Shia001341,42,153,943,480,68
7,0,568,Zaydiyya0000349,24,296,695,279,60
7,0,332,Zaydiyya0000349,82,7,346,264,95
7,13,225,Zaydiyya0000100,317,381,648,85,33
7,139,317,Zaydiyya0000100,367,0,159,129,89
8,15,785,Zaydiyya0000015,1396,25,738,479,74
8,949,1429,ShamAY0037152,609,1088,1356,161,43
8,1023,1429,Shia002389Vols,1006,802,1169,242,69
8,298,756,Zaydiyya0000044,213,608,1093,327,81
8,1023,1429,Masaha004648Vols,339,456,797,202,57
8,1023,1429,Shia001432Vols,6380,813,1187,251,71
8,1219,1429,Shia001122Vols,3581,0,205,138,75
8,0,201,Zaydiyya0000229,1,1293,1486,154,95
8,201,1429,Zaydiyya0000229,2,0,1204,932,95
8,579,1045,Zaydiyya0000229,12,421,974,209,44
8,569,1060,Zaydiyya0000229,254,74,550,187,38
8,1023,1429,Shia001174Vols,4879,229,584,236,67
8,1023,1429,Tafsir04056,3338,868,1224,222,64
8,314,715,Shia001341,20,1015,1373,253,78
8,1219,1429,PV2024060601,3581,0,205,138,75
8,998,1429,Shia002382Vols,756,89,528,269,68
9,644,1005,Shamela0029677,1725,1240,1609,268,86
9,1005,1502,Shamela0029677,1726,0,428,284,61
9,0,241,Shia002389Vols,1006,1169,1411,184,92
9,241,594,Shia002389Vols,1007,0,375,252,81
9,813,1360,Zaydiyya0000373Vols,281,962,1472,358,76
9,0,566,Masaha004648Vols,339,766,1353,409,83
9,0,247,Shia001432Vols,6380,1187,1437,192,93
9,247,594,Shia001432Vols,6381,7,389,253,80
9,0,594,Shia001122Vols,3581,205,839,442,85
9,0,216,Zaydiyya0000229,2,1204,1420,172,99
9,216,1467,Zaydiyya0000229,3,0,1344,917,80
9,0,613,Shia001174Vols,4879,584,1377,467,73
9,0,211,Tafsir04056,3338,1193,1428,165,88
9,211,566,Tafsir04056,3339,2,370,244,76
9,0,594,PV2024060601,3581,205,839,442,85
9,0,582,Shia002382Vols,756,528,1112,430,88
10,649,956,Zaydiyya0000054,485,1218,1555,254,89
10,956,1579,Zaydiyya0000054,486,0,624,498,98
10,435,612,Zaydiyya0000004,243,1303,1468,99,71
10,443,1383,Zaydiyya0000004,605,626,1559,749,97
10,1383,1576,Zaydiyya0000004,606,0,193,153,99
10,9,435,Shamela0029677,1726,460,953,273,60
10,9,435,Zaydiyya0000373Vols,282,105,569,270,62
10,0,239,Zaydiyya0000229,3,1157,1510,154,46
10,327,1579,Zaydiyya0000229,4,18,1328,996,92
10,443,677,Zaydiyya0000229,181,764,1006,133,60
