ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,42,1016,Kraken210714194926,438,19,330,180,23
1,49,1011,ShamAY0034660,736,7,324,97,12
1,76,1011,Shamela19Y0145334,2782,812,1366,70,6
2,974,1242,Sham19Y0018100,663,1,493,141,32
2,1268,1474,Shamela0009329,400,923,1352,111,32
2,894,1146,Shamela0005813,79,859,1310,111,26
3,676,1023,ShamAY0032665,2200,1,368,267,89
3,768,1023,Shamela0030340,2,1,254,202,98
3,662,1023,Sham19Y0146127,2474,713,1073,252,78
3,641,1048,Shamela0025794,2157,739,1081,215,61
3,449,1023,Shamela0029776,1,941,1500,332,63
3,468,1068,Shamela0007891,1962,427,879,282,57
3,444,1023,Shamela0003118,6349,763,1354,306,55
3,607,953,Shamela0008493,249,1199,1496,181,62
3,479,1214,Shamela0026842,34,339,1021,421,67
3,676,1023,Shia002265Vols,2879,592,925,257,91
3,694,1087,Masaha001864Vols,1743,14,395,210,54
3,694,988,Masaha001864Vols,1744,226,460,143,59
3,676,1023,Sham19Y0020638,954,107,444,182,53
3,672,1023,Sham19Y0132524,2061,500,844,188,54
3,637,1023,Sham19Y0122406,3147,220,592,209,55
3,803,1023,Shamela0008657,178,13,235,166,90
3,427,1077,Shamela0012750,80,277,794,277,46
3,479,1023,Shamela0008203,136,156,629,242,43
3,637,1023,Shamela0001727,1154,834,1206,209,55
3,676,1054,Shamela0001438,6241,229,589,265,86
3,614,888,ShamAY0032959,19,1219,1496,169,69
3,647,1054,ShamAY0032777,6,752,1171,269,74
3,618,1023,Shamela0026816,3,460,848,302,91
3,468,1041,Shamela0030246,14,665,1189,378,79
3,599,1023,Sham19Y0148486,4606,1,458,291,71
3,662,1048,JK007065,726,525,897,199,52
3,449,1023,ShamAY0032781,1,616,1226,255,41
3,436,841,Shamela0022882,187,1135,1515,199,49
3,841,1023,Shamela0022882,188,1,199,135,81
3,420,1041,Shamela0006439,10,33,589,317,58
3,535,934,Shamela0001719,1085,1054,1454,256,71
3,694,988,Shamela0001719,1086,391,639,157,64
3,585,1023,Sham19Y0018144,2200,1,461,317,84
3,618,1023,ShamAY0038636,8,827,1311,246,54
3,475,1023,Shamela0010447,43,641,1167,248,43
3,420,1023,Shamela0010447,44,769,1339,406,82
3,420,888,Sham19Y0123581,174,1007,1536,255,53
3,888,1023,Sham19Y0123581,175,1,122,98,89
3,676,1023,Sham19Y0013572,652,1029,1361,181,52
3,676,1023,JK009390,6177,42,415,254,84
3,553,860,Shamela0010826,68,982,1489,218,52
3,860,1485,Shamela0010826,69,1,583,193,28
3,427,1295,Shamela0030327,172,488,1474,577,66
3,427,1023,JK009189,117,509,1004,229,40
3,976,1279,JK009189,118,1,380,105,26
3,427,928,JK000916,3208,989,1492,195,41
3,676,948,Sham19Y0127677,4362,1207,1471,199,88
3,475,1023,Shamela0010798,1216,360,905,361,77
3,809,1023,Shia001976Vols,723,29,273,140,62
4,276,613,Shamela0029677,1756,643,940,215,78
4,236,645,Shamela0012403,370,764,1189,258,69
4,276,609,Kraken210630005153,2708,575,854,215,78
4,1130,1440,Shamela0010902,159,559,793,141,53
4,184,603,Sham19Y0018100,527,346,746,305,90
4,242,391,ShamAY0034011,242,1347,1491,114,95
4,391,613,ShamAY0034011,243,1,222,168,92
4,266,486,Sham19Y0145435,5880,609,815,150,81
4,199,745,Shia002033,102,673,1151,329,71
4,631,1012,Shia002033,169,760,1170,191,49
4,281,613,Shamela0006947,7041,825,1038,165,62
