ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,100,677,Shamela0009702,64,452,1051,260,42
1,355,670,Shamela0003118,5894,976,1214,143,57
1,1149,1462,Shamela0006739,394,1187,1499,221,83
1,1179,1519,Shamela0006739,398,524,841,230,81
1,1149,1548,ShamAY0034576,8,629,1049,289,83
1,1013,1213,ShamAY0034576,15,134,338,127,70
1,822,999,ShamAY0034576,21,1070,1253,118,81
1,368,615,Shia004456Vols,1270,1225,1600,169,55
1,343,514,JK000916,4737,320,489,124,86
1,343,514,JK000916,20404,248,425,130,91
1,1149,1543,JK000916,20405,105,523,290,86
1,1013,1171,JK000916,20406,147,317,126,92
1,832,1008,JK000916,20428,1017,1222,114,72
1,157,514,JK000916,20428,27,900,142,17
1,1149,1326,Shamela0035100,4385,1307,1487,116,77
1,1326,1543,Shamela0035100,4386,0,215,166,91
1,1179,1519,Shamela0035100,4392,177,496,230,80
1,918,1141,Shamela0035100,4394,67,329,90,30
1,1218,1538,Shamela0010906,4280,9,332,239,90
1,285,536,Shamela0010906,4283,492,786,153,64
1,977,1141,Shamela0010906,4289,363,579,113,65
1,197,536,Shamela0003722,1258,82,456,177,58
1,343,670,Shamela0003722,5914,376,807,169,50
1,426,1218,Shamela0003722,5916,326,1453,215,17
1,1218,1543,Shamela0003722,5917,9,345,253,93
1,197,677,JK000138,493,390,802,245,61
1,352,677,Sham19Y0013769,22,0,423,197,53
1,343,536,Sham19Y0149213,308,228,437,139,82
1,738,1335,Sham19Y0149213,1586,572,1234,283,43
1,100,670,Kraken220413030759,1273,195,774,255,42
1,343,549,Shamela0000736,411,1324,1554,138,75
1,772,1256,Shamela0000736,414,554,1457,231,28
1,1256,1543,Shamela0000736,415,0,295,223,93
1,157,492,Shamela0000736,418,997,1348,187,62
1,225,514,Sham19Y0020881,218,729,1167,155,39
1,197,629,Sham19Y0020881,569,589,1101,192,37
1,1149,1543,Shamela0010717,197,754,1154,280,83
1,893,1157,Sham19Y0132963,17,0,622,131,23
1,1179,1543,Shamela0011790,573,39,417,280,91
1,343,514,Shamela0002994,15,1155,1319,118,85
1,268,514,Shamela0009552,84,0,243,147,68
1,1149,1421,Shamela0021715,62,1249,1522,187,80
1,1179,1543,ShamAY0035792,139,528,905,271,89
1,828,1021,ShamAY0035792,141,292,476,115,71
2,656,951,Shamela0027084,300,649,1191,116,22
2,1132,1365,Shamela0003118,5894,1303,1526,179,92
2,0,234,Shamela0003118,5895,1174,1376,139,70
2,0,191,Shamela0003118,6568,449,638,140,87
2,38,588,Shamela0005978,202,405,832,290,65
2,1050,1321,Shamela0005978,221,1271,1531,168,68
2,1321,1504,Shamela0005978,222,0,177,134,87
2,1081,1504,Shamela0002241,74,747,1116,284,81
2,1074,1504,JK000499,19,814,1212,301,85
2,820,1453,Shamela0006739,395,523,896,204,40
2,0,588,Shamela0006739,399,565,1369,340,46
2,0,588,JK007097,1818,12,863,417,59
2,1085,1375,Shamela0022340,21,584,864,188,70
2,1081,1504,ShamAY0034576,10,94,501,292,78
2,0,276,ShamAY0034576,11,1233,1508,204,88
2,276,588,ShamAY0034576,12,0,555,215,47
2,1287,1487,Sham19Y0145212,4057,0,171,136,83
2,0,588,Sham19Y0017747,21,270,833,415,86
2,1081,1453,ShamAY0001760,102,119,392,187,60
2,18,588,JK000097,557,814,1356,395,84
2,1032,1504,JK000916,20407,576,1004,307,77
2,0,588,JK000916,20410,190,975,390,58
2,0,376,JK000916,22853,1153,1520,281,92
2,820,1453,Shamela0035100,4386,656,1030,208,41
2,0,238,JK000213,224,1297,1541,176,86
2,196,588,JK000213,225,206,646,242,64
2,1081,1453,Shamela0010906,4275,713,987,188,61
2,12,664,Shamela0010906,4291,0,575,417,79
2,9,648,Shamela0004445,5011,941,1193,175,33
2,129,588,Shamela0004445,5023,0,423,297,80
2,1173,1504,Shamela0001000,1121,1178,1471,226,82
2,1046,1501,Shamela0003722,5911,1058,1504,304,74
2,1107,1504,Shia003060Vols,6,572,944,252,70
2,234,601,JK000981,91,314,786,199,48
2,1191,1504,JK000990,406,1118,1429,241,91
2,0,538,JK000990,429,906,1432,384,85
2,1081,1453,JK000138,170,1215,1560,247,75
2,1186,1487,JK001042,21,446,712,211,84
2,1195,1465,Shamela0009823,2,508,790,191,79
2,1081,1504,Shamela0096878,72,818,1206,279,75
2,1050,1416,Shamela0000736,410,1165,1526,236,71
2,91,739,Shamela0000736,5401,0,727,423,70
2,1081,1439,Sham19Y0023644,5372,95,391,217,74
2,18,260,ShamAY0035960,599,1227,1449,164,83
2,260,588,ShamAY0035960,600,0,320,232,85
2,1287,1504,JK000995,450,0,223,162,87
2,0,333,Sham19Y0039268,145,956,1485,242,56
2,346,588,Sham19Y0039268,146,41,267,145,70
2,1206,1504,Shamela0005862,2,0,298,231,92
2,1005,1504,Shamela0000347,1221,37,499,299,66
2,9,362,Shamela0000347,1232,948,1332,256,81
2,38,593,JK000917,1430,293,814,372,80
2,1050,1504,JK000136,843,687,1125,289,72
2,9,493,JK000136,848,692,1448,271,39
2,971,1504,Shamela0026726,58,489,968,304,68
2,0,196,Sham19Y0018100,166,563,763,146,86
2,234,601,JK000985,67,205,555,193,62
2,1074,1504,JK009146,564,337,609,199,54
2,0,648,JK007054,1194,75,747,467,83
2,0,588,Shamela0009584,8,384,1194,388,57
2,0,588,JK006975,212,859,1448,414,81
2,234,673,JK006975,214,102,608,181,38
2,1081,1504,JK006975,280,179,590,302,85
2,1173,1504,Shamela0009091,521,1019,1301,199,73
2,1020,1504,Shamela0005742,95,288,728,311,76
2,1081,1504,Shamela0011790,572,342,698,276,78
2,656,1407,Shamela0004473,1105,818,1556,370,48
2,887,1487,JK009336,73,445,810,263,53
2,804,1375,JK009137,4,262,587,240,51
2,129,874,Shamela0009552,82,333,1029,210,24
2,1173,1336,JK006971,14,501,671,122,82
2,9,548,Shamela0021715,66,672,1445,359,54
2,1081,1453,ShamAY0035792,137,768,1040,186,60
2,1173,1504,ShamAY0032275,73,956,1252,231,84
2,1013,1439,Shamela0012406,2824,1033,1449,241,62
2,0,588,Shia002093,93,153,741,431,88
2,219,444,JK000166,10948,535,1275,78,14
3,0,1232,Shamela0003118,5895,129,1250,836,80
3,0,1038,Shamela0005978,222,177,1168,737,82
3,0,500,Shamela0002241,74,1116,1568,354,85
3,642,1038,Shamela0002241,75,0,394,299,86
3,0,392,JK000499,19,1212,1599,295,90
3,392,1333,JK000499,20,0,1183,704,70
3,39,553,Shamela0006739,395,889,1197,151,34
3,0,1126,ShamAY0034576,10,501,1577,822,86
3,415,1232,Sham19Y0145212,4057,195,900,316,42
3,14,494,Sham19Y0145212,4057,155,491,180,46
3,126,1177,ShamAY0001760,102,418,982,316,35
3,0,681,JK000916,20407,1004,1561,426,76
3,681,1126,JK000916,20408,0,422,317,82
3,58,1038,Sham19Y0014309,7,560,1050,277,32
3,39,553,Shamela0035100,4386,1023,1330,147,32
3,39,811,Shamela0029967,38,518,931,182,26
3,126,1131,Shamela0010906,4275,1013,1527,301,35
3,1066,1314,JK000275,7,533,746,113,48
3,0,169,Shamela0001000,1121,1471,1622,115,82
3,198,1139,Shamela0001000,1122,0,871,665,85
3,1131,1342,Shamela0003722,5904,990,1181,120,69
3,0,659,Shamela0003722,5912,4,615,478,89
3,659,885,Shamela0003722,5913,1248,1491,176,85
3,885,1242,Shamela0003722,5914,0,507,212,45
3,0,725,Shia003060Vols,6,944,1541,457,75
3,183,1042,JK000990,407,6,854,651,89
3,0,1038,JK000138,171,49,1001,737,84
3,421,1038,Kraken230106005528,7,1050,1562,247,41
3,14,1038,JK001042,21,696,1233,320,39
3,28,1224,Sham19Y0149213,1585,469,1380,602,58
3,39,1031,Shamela0009823,2,806,1548,532,64
3,0,406,Shamela0096878,72,1206,1576,269,77
3,52,1038,Shamela0096878,73,9,573,423,52
3,1131,1314,Shamela0000736,399,815,976,109,74
3,0,1242,Shamela0000736,411,86,1455,862,71
3,0,1051,JK000995,450,223,1242,718,78
3,1131,1350,Sham19Y0039268,199,252,448,123,68
3,0,1232,Shamela0005862,2,298,1462,865,82
3,1149,1363,Shamela0005862,4,176,355,126,74
3,1149,1350,Sham19Y0017056,1697,572,763,136,80
3,1074,1342,Shamela0012579,109,138,468,136,46
3,0,1038,Shamela0000347,1221,499,1451,726,82
3,0,1051,Shamela0010717,198,988,1596,389,45
3,1126,1350,JK000136,6,339,555,130,63
3,0,612,JK000136,843,1125,1607,363,72
3,612,1038,JK000136,844,0,394,269,69
3,0,597,Shamela0026726,58,968,1555,459,95
3,597,1126,Shamela0026726,59,0,505,367,78
3,14,204,Hindawi030807493,45,711,850,92,61
3,742,1038,Hindawi030807493,45,900,1138,190,77
3,0,1031,JK006975,280,590,1585,754,86
3,0,333,Shamela0009091,521,1301,1665,208,62
