ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,410,1015,Sham19Y0016618,1,345,1079,221,27
2,964,1158,Sham19Y0016618,19,1204,1454,135,61
3,531,912,Rafed0000705Vols,4,1068,1326,206,66
3,531,912,JK001157,11,534,799,213,68
3,1405,1690,JK001157,12,1067,1341,220,90
3,241,935,JK000238,3,479,1478,440,49
3,1405,1690,JK000238,4,65,350,226,92
3,301,580,AOCP20251104131Vols,28,0,374,184,55
3,531,912,AOCP20251104131Vols,29,764,1030,213,68
3,1412,1690,AOCP20251104131Vols,30,540,810,224,96
3,206,514,Sham19Y0016618,21,642,976,194,66
3,531,1690,Sham19Y0016618,22,217,1519,502,33
4,52,885,Shamela0009759,158,798,1603,535,68
4,897,1489,Shamela0009759,159,125,1172,378,41
4,52,810,Hindawi052718095,91,466,1139,492,73
4,52,635,Hindawi057468526,98,941,1346,323,67
4,52,631,Hindawi024957531,65,209,610,325,67
4,52,485,JK000094,39,1222,1534,254,71
4,491,1489,JK000094,40,7,1393,685,56
4,311,736,Shamela0004473,15173,1141,1606,321,79
4,52,631,Shamela0000894,5771,1108,1562,369,77
4,1167,1305,Shamela0021537,3719,544,678,95,83
5,1316,1555,JK000772,2,1149,1375,171,89
5,1237,1542,Sham19Y0016663,69,594,970,193,61
5,108,235,JK000094,46,97,224,102,100
5,291,1187,JK000094,57,650,1746,717,75
5,1237,1696,JK000094,67,391,962,307,63
5,1017,1187,Shamela0004473,16468,1291,1448,122,90
5,1551,1696,Shamela0010717,32,1027,1221,110,69
5,90,235,ShamAY0038390,49,111,246,98,82
5,1340,1542,ShamAY0038390,53,697,878,133,81
5,1567,1696,JK000098,95,1239,1419,104,71
5,1567,1696,JK000098,538,1157,1337,104,71
5,1321,1696,JK000041,40,1166,1548,239,70
5,1567,1696,JK000060,88,262,395,88,84
5,0,388,Sham19Y0016618,282,1175,1635,312,81
5,396,705,Sham19Y0016618,283,26,355,258,91
5,831,1696,Sham19Y0016618,287,413,1300,669,91
6,76,377,JK000094,70,989,1236,129,52
6,1184,1591,Shamela0011997,257,645,954,197,57
6,467,851,Sham19Y0016618,286,651,1098,271,71
6,130,427,Sham19Y0016618,289,0,517,164,39
7,233,552,Hindawi057468526,99,868,1168,229,87
7,579,1513,ShamAY0034556,26,0,939,681,87
7,233,979,Sham19Y0151019,5,557,1311,540,85
7,988,1513,Sham19Y0151019,6,853,1348,374,87
7,233,988,Shia001432Vols,18825,36,626,418,65
7,216,373,Sham19Y0016618,16,1495,1681,109,69
7,373,744,Sham19Y0016618,17,0,418,258,70
8,1143,1583,Shamela0006463,103,505,936,327,86
