ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,897,1353,Masaha0003164Vols,4278,348,721,256,60
1,744,889,Shia003636Vols,14052,363,508,102,88
3,1111,1411,Shia003366Vols,1508,246,552,211,76
4,89,252,Shia003366Vols,5452,545,730,119,78
12,893,1031,Shia002185Vols,1534,674,1021,98,34
13,324,654,Shia001344Vols,287,1169,1451,188,67
13,654,811,Shia001344Vols,288,1,154,120,93
13,346,807,Shia001432Vols,6901,840,1205,236,58
13,342,807,Shia001432Vols,16084,634,1076,330,87
13,386,821,Shia001417,187,1,246,173,49
13,324,807,Shia001334,165,504,890,238,56
14,1099,1661,Shia003752Vols,778,31,566,382,77
14,233,337,Shia003752Vols,779,105,209,79,96
14,630,1004,Shia003707Vols,446,616,895,150,45
15,62,371,Masaha000554Vols,2686,15,266,154,55
15,5,337,Shia001615Vols,1534,615,937,177,59
15,1,570,Shia001432Vols,22647,440,916,354,75
15,5,465,Shia003752Vols,778,576,876,241,62
15,5,318,Masaha000001Vols,393,241,553,189,66
15,5,318,Shia002406Vols,4518,877,1185,179,61
15,5,318,Shia001174Vols,2169,301,620,191,65
15,1,597,Shia002382Vols,977,270,823,384,74
15,5,318,Shia001122Vols,400,1030,1343,191,67
15,5,365,Shia002389Vols,1359,1054,1405,208,64
16,364,897,Shia003704,84,28,667,417,78
16,364,517,Shia004022,25,1444,1598,121,94
16,517,897,Shia004022,26,1,591,305,62
16,381,734,Shia001418Vols,187,628,895,192,64
16,374,897,Shia004092Vols,1667,251,891,417,78
16,374,897,Shia001142Vols,475,474,1112,414,77
16,364,897,Masaha003293,24,832,1577,426,69
16,374,558,Shia004030Vols,32,1247,1431,147,95
16,551,897,Shia004030Vols,33,37,403,273,89
16,364,897,Shia004030Vols,262,577,1218,419,78
16,406,897,Shia004030Vols,1506,1,597,387,77
16,355,897,Shia004030Vols,2408,766,1427,438,80
16,374,897,Shia001615Vols,2634,328,950,410,78
16,374,897,Shia002337Vols,11,520,1089,388,77
16,355,667,Shia001432Vols,4963,869,1220,160,51
16,355,765,Shia001432Vols,7898,1028,1524,322,78
16,364,897,Shia001432Vols,10594,1,636,419,78
16,355,734,Shia001432Vols,20752,542,1012,280,71
16,414,897,Shia001146,248,1,602,386,77
16,374,714,EShia0071807,275,723,1150,276,78
16,1184,1318,EShia0071807,1485,296,444,94,82
16,355,780,Shia002962,281,1098,1598,308,71
16,340,551,Shia002382Vols,1071,490,692,160,92
16,374,897,Shia001140Vols,31,286,915,417,79
16,355,897,Shia001421Vols,18,365,1013,433,80
16,355,897,Shia001421Vols,470,761,1408,431,79
16,355,897,Shia003744Vols,620,852,1517,426,77
16,374,897,Rafed0002654Vols,1558,791,1432,417,77
16,718,897,Rafed0001406,80,1136,1336,146,87
16,364,551,Shia002389Vols,1550,1181,1363,141,90
16,340,718,Shia002389Vols,1563,829,1184,177,47
16,486,897,Shia003754Vols,659,1,542,327,72
18,237,1190,Shia001142Vols,222,294,1128,618,78
18,941,1359,Shia001615Vols,1489,760,1130,168,49
18,1104,1359,Shia001615Vols,2015,72,225,117,60
18,479,790,Masaha002336,220,1083,1362,187,67
18,973,1190,Shia001432Vols,5132,1342,1525,134,79
18,1081,1359,Shia001432Vols,16278,1100,1401,157,63
18,58,631,Shia001432Vols,16278,219,791,182,26
18,55,965,Shia001432Vols,16279,775,1481,489,62
18,965,1190,Shia001432Vols,16280,1,208,155,86
18,237,1190,Shia001432Vols,18206,275,1109,619,78
18,1104,1359,Shia001432Vols,31832,1148,1451,123,40
