ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,645,819,Shamela0021604,8,1299,1450,122,86
2,645,810,Shamela0000091,28,1337,1522,126,84
6,811,987,Sham19Y0147104,1157,130,440,142,56
6,811,987,Masaha003514,406,1166,1457,142,59
6,811,987,Shia004525,444,46,265,142,79
6,811,987,Shia000841Vols,6916,769,1092,142,53
6,811,987,Sham19Y0013785,1323,1281,1494,143,82
21,569,955,Shamela0002573,1315,33,481,229,55
21,569,955,Shamela0000427BK2,7,235,729,206,50
21,569,955,ShamAY0034795,5,610,953,222,67
21,673,892,Shamela0006336,7,961,1258,132,53
21,673,952,Sham19Y0014249,7,355,639,199,80
21,569,876,Sham19Y0018274,7,1413,1685,165,61
23,352,506,Shamela0009985,20,150,665,86,19
28,429,736,Shamela0021589,23,107,436,227,81
33,428,540,Zaydiyya0000265,1148,1026,1162,85,75
33,428,540,Tafsir05047,844,1275,1411,85,75
33,324,540,Shamela0000041,2359,571,793,105,47
33,428,536,Shamela0008648,8,1385,1491,77,82
33,380,540,Sham19Y0020891,5878,284,522,108,55
33,380,540,ShamAY0034052,2155,421,659,108,55
33,428,540,Shamela0023628,3157,112,233,80,76
33,428,536,Shamela0021766,4066,1386,1492,77,82
33,428,536,ShamAY0034068,3278,395,501,77,82
34,826,1163,Sham19Y0014592,1842,835,1207,255,82
34,1340,1485,Zaydiyya0000265,1148,1162,1288,100,86
34,1340,1485,Zaydiyya0000062,1854,528,665,107,93
34,826,1078,Sham19Y0018272,347,1338,1590,195,94
34,1340,1485,Shamela0010273,3056,163,326,109,84
34,958,1163,Shamela0011036,359,1,215,151,83
34,1340,1485,Sham19Y0020891,5878,522,667,116,100
34,1340,1485,ShamAY0031578,8183,449,592,112,97
34,826,1163,Shia002003Vols,327,490,904,260,77
34,876,1163,Shamela0006590,757,1,288,224,93
34,1340,1485,Tafsir03037,2769,1437,1608,116,84
34,1340,1485,ShamAY0034052,2155,659,796,109,94
34,1340,1485,Shia004456Vols,4274,70,207,109,94
34,1340,1485,ShamAY0034059,6310,1095,1249,107,85
34,1340,1485,Shamela0023588,1632,1322,1459,109,94
34,826,1163,Sham19Y0014601,871,22,445,239,68
34,826,1163,Shamela0023685,778,754,1104,245,85
34,1340,1485,Meshkat00042485,6145,918,1055,109,94
34,1340,1485,Meshkat00042485,6148,208,353,116,100
34,1340,1485,Tafsir06049,5989,1194,1344,109,86
34,826,1163,Shamela0012884,750,109,450,255,91
34,826,1163,ShamIbadiyya0000109,7155,533,872,245,87
34,842,1163,Shia003732Vols,4597,1,327,249,92
34,826,1163,Shamela0009873,786,37,479,241,68
34,829,1163,ShamIbadiyya0000229,948,163,587,241,69
34,826,1123,Sham19Y0013667,1091,1187,1569,228,73
34,829,1163,Shamela0026568,688,785,1131,244,85
34,826,1163,Shamela0011993,239,6,489,238,60
34,826,1163,Shamela0008176,947,264,686,238,68
34,1340,1485,JK000458,3076,345,482,109,94
34,1340,1485,Rafed0001713Vols,2444,112,251,104,89
35,787,1024,Shamela0000041,2193,1051,1290,165,82
35,787,1029,Sham19Y0020891,5334,1051,1281,169,86
35,790,1024,Shamela0023628,2971,563,768,137,71
35,863,1024,Shamela0009918,1625,1083,1330,99,50
35,790,1029,Shamela0021766,3808,999,1212,149,76
35,787,1024,JK006476,1478,659,1049,156,49
36,1016,1211,Shamela0008648,111,537,709,98,52
38,606,829,Sham19Y0145168,257,1393,1614,109,56
38,655,829,ShamAY0034200,498,396,562,96,67
38,646,829,ShamAY0035035,377,587,814,104,53
38,655,829,Sham19Y0132415,66,523,685,97,67
38,123,288,Shamela0021589,29,715,877,128,95
38,123,277,ShamAY0034059,5158,1039,1198,126,96
38,123,277,ShamAY0034059,6303,873,1030,123,93
38,655,829,ShamAY0037541,147,196,359,88,62
38,634,829,JK009279,7,221,442,141,78
38,162,277,Shamela0008353,729,41,248,81,47
38,655,829,Shamela0009508,459,1045,1211,96,67
38,123,277,Shamela0009873,433,933,1093,125,95
38,613,829,ShamIbadiyya0000229,108,769,1023,116,53
38,634,840,ShamAY0038201,27,416,647,145,76
44,668,827,Shamela0021589,34,47,253,107,64
47,1149,1288,Sham19Y0149697,76,563,711,104,86
47,151,343,Shamela0021589,35,1084,1283,150,95
47,1106,1373,Shamela0021589,37,1047,1443,132,37
47,1389,1528,Shamela0007441,3,111,268,98,74
48,19,663,Shamela0007441,3,521,1063,252,37
49,7,361,Shamela0021589,41,186,833,141,23
50,925,1648,Shamela0021589,43,271,825,357,55
52,348,500,Shamela0000091,1022,1,306,121,49
53,1121,1469,Shamela0021589,44,431,689,151,55
55,51,250,Shamela0021589,46,808,1023,164,91
55,1198,1387,Shamela0021589,49,1341,1560,113,59
56,222,423,Shamela0021589,52,691,889,142,75
56,705,901,Shamela0007441,4,228,489,135,63
59,1275,1461,Shamela0007441,4,795,1432,132,25
60,1038,1269,Sham19Y0145166,887,1469,1588,93,50
61,63,247,Shamela0021589,56,530,928,122,38
64,992,1193,Shia001544Vols,523,1444,1614,125,72
64,1066,1205,Shamela0021599,1144,1090,1238,101,80
64,895,1531,Shamela0021589,60,475,876,161,26
65,927,1182,Sham19Y0014556,21,41,298,77,24
66,373,578,Shamela0021589,61,787,1004,150,80
67,1217,1458,Sham19Y0014592,2484,261,502,192,99
67,1217,1412,ShamAY0033956,136,1283,1478,155,99
67,1217,1458,Shia002294Vols,516,89,331,189,97
67,1217,1360,Sham19Y0122096,3668,46,190,104,91
67,1217,1408,Shamela0023177,306,1271,1460,148,96
67,1246,1458,Sham19Y0149697,2493,1,214,169,99
67,985,1204,Shamela0021542,29,624,964,131,47
67,980,1204,Shamela0021589,63,26,689,164,31
67,1210,1458,Sham19Y0021505,437,10,260,195,94
