ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1229,1588,Sham19Y0149697,1,128,412,181,58
4,1306,1493,Sham19Y0149697,15,688,1064,144,46
5,728,871,Sham19Y0150960,171,681,815,105,92
5,728,964,Shia001237Vols,994,133,365,134,64
5,728,1065,JK009236,43,116,490,137,38
5,728,964,Shia004012,46,667,895,131,62
5,712,1259,Sham19Y0149697,18,194,1230,419,49
5,861,1009,Masaha002872,25,1331,1477,103,89
5,728,1004,ShamIbadiyya0000279,9,1003,1524,116,22
5,728,1205,ShamIbadiyya0000279,10,766,1217,169,42
5,728,906,JK000465,15,397,638,119,58
5,728,1065,Zaydiyya0000015,303,665,1055,152,41
6,1278,1600,Shamela0000432,4419,142,521,194,52
6,131,609,Sham19Y0149697,20,847,1577,300,47
6,1355,1600,JK007041,22,326,593,148,52
6,1448,1600,JK000196,34,1292,1496,123,69
6,1448,1600,JK007135,14,371,593,123,64
6,1355,1600,Sham19Y0016618,30,340,679,195,68
6,1347,1600,Tafsir01006,9,549,1073,203,45
6,1448,1600,Shamela0001466,16,32,319,126,52
7,488,783,JK009358,2,842,1138,193,76
7,25,407,Meshkat00042485,116,1092,1530,242,56
7,0,407,JK009245,22,109,530,255,60
7,527,680,Shamela0036357,1362,896,1081,91,64
7,0,407,Shamela0000432,4419,537,997,257,57
7,817,1134,Sham19Y0149697,31,426,1067,239,45
7,0,407,Sham19Y0016618,30,695,1158,250,55
7,0,407,Rafed0001713Vols,19,49,457,237,57
7,17,407,Tafsir04040,58,1246,1701,248,56
7,11,407,ShamIbadiyya0000050,51,1115,1614,238,48
7,0,407,Shamela0001466,16,335,837,258,53
7,0,407,Shamela0010273,16,584,991,237,56
7,0,407,Zaydiyya0000413Vols,2972,1081,1505,252,58
7,0,412,Shamela0002573,2266,642,1090,254,57
8,469,829,AOCP20251104131Vols,8,149,485,252,86
8,515,698,JK009261,1739,780,891,87,60
8,515,698,JK009261,1741,1261,1372,87,60
8,241,463,Sham19Y0149697,36,1018,1286,167,78
8,469,829,Sham19Y0149697,37,661,1004,273,94
8,1081,1517,Sham19Y0149697,40,960,1401,307,81
8,500,659,JK009248,40,600,1090,111,29
8,469,702,Shamela0008648,563,208,398,151,80
9,1048,1250,Kraken220413194132,13,707,975,146,68
10,313,649,Sham19Y0149697,48,204,847,254,48
11,926,1276,Shamela0021715,5047,432,829,269,84
11,931,1148,Sham19Y0013631,2695,11,178,120,66
11,1313,1622,Sham19Y0014309,1112,877,1176,229,88
11,931,1273,JK000146,188,205,747,219,48
11,1313,1622,JK000166,8695,549,856,237,91
11,1317,1622,Shamela0001391,23,974,1382,236,68
11,926,1148,Shamela0004445,11,1089,1322,166,86
11,401,662,JK001335,821,622,1239,180,34
11,1442,1602,Shamela0000432,4594,1389,1538,119,91
11,1313,1618,Shamela0023685,915,992,1343,234,75
11,1313,1622,Zaydiyya0000059,1640,668,992,230,85
12,0,362,Sham19Y0014309,1112,1176,1507,170,50
12,0,212,JK000166,8695,856,1079,152,74
13,860,1104,JK001451,278,954,1231,200,88
13,1090,1426,Shamela0008353,56,1072,1339,116,37
16,885,1003,Hindawi0061961973Vols,2307,641,753,77,86
16,895,1129,JK009365,436,755,979,100,52
16,895,1003,Sham19Y0014249,694,1370,1478,81,97
16,895,1003,Sham19Y0009763,175,1036,1143,75,91
16,885,1003,ShamAY0038440,8,434,547,79,86
17,849,1031,Shamela0009698,52,736,911,134,88
17,854,1031,Sham19Y0127677,4571,0,169,130,87
17,873,1035,Sham19Y0013631,2816,153,319,125,90
17,849,1031,ShamAY0032921,125,419,593,133,87
17,849,1031,JK008001,5091,850,1014,125,82
17,884,1031,Zaydiyya0000142,2671,1327,1467,104,85
17,849,1031,Shamela0001438,6746,5,180,134,88
17,884,1031,JK001293BK1,848,1025,1168,109,89
17,849,1031,JK000916,11042,1133,1300,126,84
