ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1142,1427,Shamela0023700,1337,405,699,210,88
1,514,839,ShamAY0035251,1,506,736,162,63
1,469,835,JK009141,295,40,477,222,59
1,558,835,Shamela0022720,5,1023,1337,172,62
1,566,835,JK007063,525,669,950,209,94
1,79,207,JK000485,1125,379,514,94,89
1,1099,1401,Sham19Y0014601,845,0,302,235,96
1,694,835,Shamela0000140,345,336,1019,101,19
1,566,835,JK000080,71,72,415,192,69
1,622,903,JK000842,136,0,263,162,74
1,566,811,JK007045,54,1277,1510,179,91
1,584,825,AOCP20251104096,19,1266,1569,175,69
1,566,835,Kraken230106005528,700,941,1280,179,62
1,598,835,JK009274,80,918,1222,166,67
1,566,723,Sham19Y0018569,186,154,311,107,86
1,469,835,Sham19Y0122406,435,478,940,240,63
1,566,857,ShamIbadiyya0000050,1983,5,387,198,63
1,527,764,Sham19Y0001729,438,1290,1522,175,92
1,580,835,AOCP20251104125,20,129,518,185,58
1,603,909,Shamela0001438,383,131,517,183,55
1,441,891,ShamAY0032765,3,714,1174,264,68
1,563,835,Tafsir09084,693,455,783,193,71
1,598,843,Sham19Y0016976,250,4,308,167,67
1,4,175,JK001492,683,1346,1523,129,92
1,563,909,Shamela0023628,952,906,1280,205,61
1,530,791,JK009324,152,151,373,165,78
1,566,835,Sham19Y0017529,67,802,1141,187,66
1,527,843,Shamela0026884,619,408,811,220,68
1,530,880,JK001503,176,580,979,232,69
1,608,843,Sham19Y0017791,151,495,786,163,68
1,180,348,JK000201,23,425,865,108,30
1,852,1063,JK000201,29,717,1261,128,29
1,1116,1366,JK000201,33,1089,1495,145,40
1,563,835,JK009315,3,160,500,193,70
1,469,835,Shamela0001727,158,510,972,240,63
1,563,857,Sham19Y0020638,124,462,821,201,68
1,563,835,Shamela0001875,54,284,609,186,67
1,563,1314,Tafsir01005,1909,809,1367,264,38
1,598,843,Sham19Y0014119,31,681,983,169,67
1,441,909,Shamela0021479,125,604,1211,283,56
1,594,839,Tafsir07076,3068,878,1183,174,69
1,527,811,JK000132,2,1101,1382,204,88
1,475,835,Shamela0002863,101,588,995,229,66
1,563,835,Sham19Y0017616,40,692,1036,193,69
1,617,835,Shamela0008544,1112,90,310,160,88
1,527,909,JK007065,1095,1001,1413,241,67
1,500,791,Shamela0012415,20,1148,1401,191,83
1,566,835,JK000123,43,373,686,172,64
1,613,835,Shamela0021659,74,946,1230,161,69
1,613,835,Shia002264,34,348,642,159,65
1,527,903,Shamela0012399,108,607,1009,231,65
1,645,835,Shamela0012399,123,372,566,139,86
1,584,835,Shamela0012014,45,254,569,182,70
1,566,835,Shamela0012014,239,116,458,192,69
1,584,835,Sham19Y0149697,370,707,1019,184,72
1,1165,1401,JK000916,13250,469,699,179,95
1,563,835,JK001429,1,621,962,198,71
1,4,235,Shamela0012750,30,142,385,170,89
1,563,835,Shamela0012227BK2,81,121,461,196,70
1,475,835,JK000021,862,519,870,240,80
1,530,835,Sham19Y0146127,62,173,520,208,70
1,14,285,Shamela0010717,167,746,1036,206,90
1,1165,1420,Sham19Y0020761,151,230,446,168,83
1,530,835,JK000585,4023,60,372,229,93
1,558,835,JK000906,2328,574,906,170,60
1,12,1268,JK000140,1,156,1398,954,96
1,1268,1427,JK000140,2,0,160,128,99
1,530,903,Shamela0028107,250,430,774,245,82
1,550,835,JK000094,429,947,1290,183,64
1,589,811,JK009390,131,1173,1407,156,80
1,594,909,Sham19Y0017063,83,1115,1499,197,63
1,563,857,Sham19Y0013572,1357,195,557,199,66
1,563,866,JK010204,16,285,578,185,75
1,500,770,Shamela0007798,3185,1175,1424,185,85
1,527,782,JK000469,38,755,974,159,76
1,563,835,Meshkat00042485,2370,438,791,199,69
1,613,835,JK008001,3481,643,922,160,69
1,530,909,Sham19Y0014462,150,814,1341,257,60
1,598,835,Sham19Y0006684,133,0,230,177,93
1,1268,1427,Sham19Y0014309,1530,70,261,127,82
1,566,785,JK009336,2588,1234,1451,155,85
1,530,843,ShamAY0033975,255,898,1303,238,75
1,14,391,Sham19Y0016599,22,93,455,264,85
1,447,848,Sham19Y0016599,30,1040,1425,291,93
1,848,1427,Sham19Y0016599,31,0,577,367,67
1,530,843,Sham19Y0016599,219,678,1058,235,78
1,14,207,ShamAY0033555,4,297,579,148,67
1,613,835,Shamela0036446,66,692,974,160,68
1,144,370,JK000929,17,177,404,136,64
1,608,835,Shamela0008473,1522,0,284,165,69
1,566,828,Kraken220413202218,73,8,474,164,42
1,594,835,JK000137,520,612,913,174,70
1,558,835,Shamela0010463,543,621,950,186,68
1,566,835,AOCP20251104103Vols,254,0,337,192,70
1,521,671,Shamela0030617Vols,11,1277,1433,111,87
1,671,835,Shamela0030617Vols,12,0,162,125,98
1,566,835,JK000913,315,497,719,142,66
1,494,835,Sham19Y0038171,301,401,789,204,61
1,469,835,PV2024060602,2190,629,1091,240,63
1,12,117,PV2024060602,5785,1333,1437,82,99
1,117,1427,PV2024060602,5786,0,1298,1000,96
1,494,835,Sham19Y0018144,192,1038,1446,222,66
1,558,835,Shamela0095735,755,334,609,190,84
1,494,909,Sham19Y0148271,1424,770,1222,274,74
1,14,266,Shamela0023777,29,1062,1440,184,62
1,266,398,Shamela0023777,30,0,146,105,90
1,441,1427,Shamela0023777,41,230,1286,763,89
1,909,1049,Shamela0023777,48,1105,1264,112,88
1,1106,1427,Shamela0023777,49,578,991,222,60
1,563,723,Shamela0023777,349,1262,1422,126,100
1,613,839,Shamela0023777,350,6,232,174,98
1,613,835,JK000165,217,687,966,164,71
1,500,835,JK000484,122,909,1274,215,67
1,645,835,JK000977,266,0,190,148,100
1,563,896,ShamAY0033741,19,426,852,210,60
1,655,835,Sham19Y0132524,291,1260,1501,126,63
1,500,835,Shamela0021821,460,18,387,217,68
1,527,899,JK009152,130,427,828,238,70
2,506,720,JK000637,290,885,1087,124,63
2,0,146,Shamela0023700,1337,699,848,101,83
2,181,1041,JK009141,250,349,1048,516,74
2,273,475,JK009141,482,1255,1444,113,62
2,860,1197,JK000476,160,135,589,167,38
2,304,761,Sham19Y0013241,287,556,1074,161,29
2,451,761,ShamAY0034134,445,94,342,182,74
2,304,720,Shamela0000427BK2,946,381,751,269,78
2,866,1041,Shamela0026378,3,668,1134,118,30
2,860,1041,Shamela0025794,2648,860,1024,128,88
2,304,1041,Sham19Y0013667,1704,500,1529,487,56
2,856,1197,JK000883,1018,96,408,151,50
2,313,724,JK009137,836,479,869,203,55
