ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,12,207,Shamela0021741,1,32,234,132,81
1,12,423,Shamela0026047,1,27,361,200,59
1,12,417,Shamela0025851,1,35,616,254,54
1,1,438,Shamela0022644,1,1,411,254,67
1,50,451,Shamela0027247,1,99,466,259,80
1,1,348,Shamela0025955,1,1,349,172,50
1,12,430,Shamela0023745,1,31,357,224,65
1,12,438,Shamela0023422,1,28,427,258,71
1,50,195,Shamela0023842,1,122,277,116,93
1,1,360,Shamela0023423,1,1,351,195,58
1,1,360,Shamela0022645,1,1,506,206,46
1,1,438,Shamela0021709,1,1,393,260,70
1,5,348,Shamela0023361,1,17,407,163,43
1,12,528,Shamela0023777,1,17,499,280,65
1,1,430,Shamela0006366,1,1,444,259,65
1,1,438,Shamela0023769,1,1,422,238,56
4,1281,1452,JK007065,287,1293,1465,137,99
4,1257,1515,Shamela0021626,3,596,840,194,94
4,1281,1529,Shamela0036446,123,1210,1472,196,94
4,1227,1529,Sham19Y0018106,546,984,1319,222,81
4,1243,1529,Sham19Y0148271,1646,44,352,144,55
4,1254,1529,Sham19Y0001734,610,946,1239,204,84
4,1385,1529,Shamela0000137,752,1,157,110,89
4,1182,1529,Shamela0001727,316,848,1147,225,81
4,1257,1512,Sham19Y0122401,711,1317,1565,197,97
4,1257,1529,Masaha001864Vols,638,298,565,209,96
4,1284,1524,Masaha001864Vols,641,9,243,143,66
4,1254,1529,Sham19Y0018144,438,106,427,214,84
4,1380,1529,ShamAY0033975,858,1,150,118,100
4,1350,1529,JK009390,5628,48,254,119,72
4,1250,1529,Sham19Y0131336,374,1215,1493,212,94
4,1276,1524,Shamela0025800,1253,1217,1496,196,88
4,1254,1452,Shamela0021479,34,1277,1461,142,90
4,1361,1529,Sham19Y0127656,89,1,169,129,97
4,1175,1473,ShamAY0033555,5,1147,1494,205,74
4,1257,1529,Shamela0021809,3296,688,963,207,93
4,1250,1529,Shamela0005756,2738,182,501,209,81
4,1269,1529,Shia002119Vols,5,1,260,205,99
4,1243,1469,ShamAY0034005,161,1194,1412,160,89
4,1257,1529,Sham19Y0014462,57,651,936,207,89
4,1257,1529,Sham19Y0016599,721,249,524,211,97
4,1250,1497,Shamela0010842,300,1216,1469,193,96
4,1284,1529,Shamela0010842,302,5,232,137,66
4,1243,1529,Shamela0010842,305,338,705,151,51
4,1254,1529,Shamela0026668,226,1071,1345,216,99
4,1250,1529,Sham19Y0018103,673,239,536,209,87
4,1137,1529,Sham19Y0122406,914,70,431,225,70
4,1250,1529,Sham19Y0148486,575,608,898,213,90
4,1257,1512,Sham19Y0148486,699,210,470,197,92
4,1257,1529,Shamela0025794,4221,195,474,215,97
4,1254,1529,Shamela0028107,231,338,615,217,99
4,1257,1529,Shamela0026655,3,987,1271,215,95
4,1262,1529,Sham19Y0006684,4,1,268,211,100
4,1109,1529,Sham19Y0013252,1463,459,876,241,60
4,1238,1519,Shamela0009804,67,527,790,206,92
4,1250,1529,Shia002158,386,786,1075,212,90
4,1272,1447,Shamela0000894,4352,810,985,136,97
4,1238,1529,Shamela0010717,125,903,1179,220,94
4,1250,1529,JK000977,532,295,581,215,92
4,1250,1529,Sham19Y0016684,306,401,698,209,87
4,1171,1529,Sham19Y0127677,12745,919,1225,236,83
4,1302,1529,Shamela0008544,834,778,1010,164,83
4,1243,1529,Sham19Y0146127,283,468,744,216,95
4,1257,1529,Shamela0001719,1422,82,347,210,97
4,1254,1529,Shamela0001719,1424,108,411,142,56
4,1343,1529,Shamela0037837,185,1,328,136,52
4,1254,1529,Sham19Y0123510,119,623,896,211,95
4,1288,1529,Shamela0002863,255,1,242,192,100
4,1109,1529,Sham19Y0018176,278,946,1405,251,57
4,1250,1452,Sham19Y0016584,637,608,809,149,90
4,1257,1515,Shamela0001733,3290,707,963,194,90
4,1431,1524,Sham19Y0014310,250,131,514,67,22
4,1295,1529,ShamAY0033522,2,495,729,187,100
4,1254,1529,ShamAY0032665,438,117,438,214,84
4,1182,1529,Shamela0004289,364,848,1147,225,81
4,1257,1529,Sham19Y0036114,235,853,1139,198,82
4,1254,1529,Shamela0005815,115,1018,1315,214,90
4,1364,1512,JK009324,405,1,176,114,82
4,1109,1529,JK000110,132,914,1341,234,64
4,984,1524,Sham19Y0013605,1012,21,481,242,47
