ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,29,1654,ShamAY0034066,1,1,1633,1315,97
1,659,1088,Shamela0023645,1,634,1070,332,90
1,178,1292,Shamela0038011,627,1097,1565,359,39
2,34,1598,ShamAY0034066,2,1,1524,1232,96
2,1170,1598,Sham19Y0014462,1,842,1207,274,77
3,71,1566,ShamAY0034066,3,1,1483,1194,98
3,610,1230,Shamela0023632,2,423,1239,495,73
3,1434,1566,Shamela0023632,3,1364,1496,107,100
3,1237,1430,Shamela0023632,3,55,249,154,98
4,48,497,JK009274,365,123,612,246,54
4,229,497,Sham19Y0035312BK2,16,1,382,166,53
4,1143,1506,JK001249,100,622,972,242,76
4,695,1114,Shamela0026746,19,606,977,134,30
4,114,502,Shamela0011216,16,1,497,238,58
4,1003,1474,JK000786,3040,298,546,111,25
4,15,497,JK000101,265,603,1160,296,63
4,53,497,Sham19Y0127677,808,1,493,242,53
4,224,497,Sham19Y0127677,942,1,368,171,56
4,19,497,Sham19Y0127677,3650,606,1215,289,56
4,15,502,ShamAY0033541,2,390,957,298,62
4,15,497,Sham19Y0149697,1206,788,1357,302,63
4,8,497,Shia001544Vols,1548,127,604,292,72
4,19,497,Sham19Y0016618,28,317,862,294,63
4,19,497,Shamela0003055,370,924,1450,277,60
4,219,531,Tafsir04056,7427,1,417,172,47
4,29,497,Tafsir09050,4789,847,1372,259,54
4,81,396,Rafed0003537Vols,46,767,1090,181,61
4,4,560,JK000146,3,98,647,311,65
4,85,1506,ShamAY0034066,4,1,1421,1136,99
4,194,497,Sham19Y0014309,274,7,413,189,57
4,48,497,Shamela0021659,552,151,642,246,54
4,19,531,Zaydiyya0000083,19,706,1282,303,62
4,1003,1474,ShamAY0034080,33,260,637,130,25
4,695,1414,Shamela0001397,20,28,613,226,33
4,89,497,Sham19Y0016976,703,4,495,255,62
4,4,531,Shamela0009856,11,779,1340,279,56
4,29,405,JK000028,9,1158,1522,218,65
4,48,368,Sham19Y0145212,1524,929,1232,200,73
4,29,396,JK000381,744,956,1330,234,71
4,1143,1506,Sham19Y0023625,1096,938,1288,242,76
4,8,502,Shamela0010463,7,834,1304,297,73
4,4,521,Sham19Y0013614,264,100,737,308,57
4,4,396,JK000362,27,1030,1432,249,71
4,81,497,JK000362,92,1,415,255,71
4,15,335,JK000362,1000,1225,1512,205,79
4,19,497,JK009246,6,914,1465,295,61
4,19,405,Masaha002872,21,941,1303,246,77
