ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,469,1082,JK003502,1018,1,275,190,35
4,1121,1386,JK000927,1856,424,957,173,37
4,1121,1279,Shamela0010798,1509,63,221,127,100
4,1121,1279,JK007143,720,155,313,126,99
4,1279,1563,JK007143,3008,270,499,178,78
4,1382,1545,Shamela0037488,18,25,746,123,21
4,1437,1563,Hindawi093949194,149,164,290,99,99
4,1121,1279,Hindawi020414802,53,1075,1232,126,99
4,1279,1563,JK007512,1,1095,1380,227,99
4,1121,1279,JK007512,1,12,270,126,60
4,1279,1563,Hindawi050704646,120,788,1072,228,100
4,1386,1545,JK001020,104,1,492,127,32
4,1437,1545,Shamela0011253,27,515,986,86,22
4,1279,1389,JK006912,48,1435,1545,88,100
4,1389,1563,JK006912,49,1,175,140,100
4,1050,1229,Sham19Y0017724,262,422,566,104,72
4,1279,1563,Sham19Y0017724,369,777,1015,182,80
4,1121,1279,Shamela0012406,329,723,933,127,75
4,1108,1279,Shamela0005416,14,309,478,131,95
4,1279,1563,Shamela0005449,18,1230,1513,225,98
4,1121,1279,Hindawi039141640,46,202,460,127,61
4,1279,1466,Hindawi039141640,46,1341,1528,151,100
4,1114,1279,JK009225,495,961,1124,130,97
4,1279,1563,Shia002185Vols,4059,385,613,168,75
5,1011,1622,Hindawi030807493,34,669,993,144,26
5,186,334,Sham19Y0147062,137,754,902,117,96
5,1,334,Hindawi093949194,149,290,574,228,83
5,1,139,JK009234,82,159,297,109,97
5,139,334,Hindawi053803853,59,221,416,156,96
5,162,334,Sham19Y0148534,21,157,577,102,28
5,121,334,JK006908,137,1146,1418,161,72
5,139,334,JK006908,173,1139,1388,153,74
5,1,139,JK007512,1,1380,1517,108,96
5,139,334,JK007512,2,12,262,152,73
5,1,334,Hindawi050704646,120,1072,1459,264,82
5,87,282,JK001020,105,928,1587,149,27
5,1,334,JK006912,49,175,562,264,82
5,28,334,Shamela0005449,19,1,416,243,71
5,1,334,Hindawi039141640,47,98,485,264,82
5,1,139,Shia002185Vols,4059,613,751,111,99
6,298,449,Hindawi030807493,34,1018,1308,100,40
6,698,1038,MMS00013,2079,982,1360,156,45
6,1344,1512,Shamela0037487,231,285,538,115,55
6,863,1038,Sham19Y0124335,3,870,1478,121,24
6,669,1038,JK000927,1871,348,782,154,42
6,863,1038,Shamela0005644,378,335,532,122,73
6,68,361,Sham19Y0150966,1672,1366,1606,174,71
6,366,1142,Sham19Y0150966,1673,7,332,253,40
6,676,1038,Shamela0028174,87,657,1021,159,50
6,660,1038,JK001493,165,748,994,156,51
6,863,1038,JK000974,197,560,731,122,84
6,904,1045,JK007512,14,261,406,107,90
6,904,1050,JK010473,196,1102,1241,105,88
6,899,1038,Shamela0023785,23,976,1120,110,94
6,698,1045,Shamela0011253,9,57,438,149,45
6,781,1038,Shamela0006897,423,636,847,136,64
6,669,1038,Shamela0005449,7,949,1374,158,43
6,660,1038,ShamAY0007299,1314,282,541,158,51
6,625,1038,Hindawi039141640,7,16,445,170,44
7,1140,1398,Sham19Y0147062,148,1164,1423,195,93
7,545,888,MMS00013,2083,1149,1514,126,38
7,545,915,JK000927,1876,942,1349,134,29
7,758,1088,Sham19Y0150966,596,1166,1425,162,56
7,277,869,Sham19Y0150966,1673,447,849,274,55
7,758,1088,JK007143,2365,159,428,161,55
7,545,915,Shamela0021525,24,227,672,150,34
7,540,915,Kraken22021606121201,786,524,913,135,31
7,263,898,JK010491,272,397,1482,309,32
7,1162,1444,Sham19Y0016714,13,545,828,207,88
7,1168,1444,Sham19Y0017724,438,359,616,178,80
7,545,915,Hindawi039141640,8,1030,1505,139,33
8,38,232,Sham19Y0147320,6,47,261,102,50
8,811,1135,JK010646,122,823,1148,165,58
8,650,1341,JK007143,58,272,1136,406,52
8,462,787,Shamela0001242,554,351,528,123,44
8,462,1577,Shamela0001000,512,394,1408,783,85
8,718,1577,Shamela0009091,255,55,882,621,89
8,811,1547,JK001460,204,421,1106,433,65
8,486,842,Sham19Y0016714,12,37,534,135,27
8,38,232,JK001001,2,426,636,102,50
8,811,1348,Sham19Y0013235,18,901,1438,354,72
8,1348,1547,Sham19Y0013235,19,5,188,125,73
8,811,1385,Shamela0010525,563,894,1476,431,90
8,860,1547,JK000919BK1,40,1,656,406,64
9,279,424,JK000927,4369,1158,1312,109,88
9,91,1354,JK000927,4371,1,1543,829,59
9,1358,1543,JK000927,4372,1,180,137,92
9,925,1340,JK007143,58,1141,1489,236,67
9,1340,1543,JK007143,59,1,169,113,65
9,949,1543,Shamela0021525,672,308,891,406,78
9,22,275,JK003609,3498,865,1113,200,96
9,27,265,Kraken22021606121201,1581,1001,1254,172,78
9,925,1543,JK009325,673,253,828,435,85
9,275,424,Sham19Y0016714,12,1077,1222,108,90
10,855,1179,JK000916,6706,329,652,176,64
10,1386,1514,Sham19Y0147062,154,90,282,78,50
10,855,1104,JK001293BK1,526,634,870,174,83
10,855,1211,JK000927,4368,471,875,248,71
10,78,681,JK000927,4372,1045,1492,272,51
10,855,1130,Shamela0010798,3006,902,1157,181,79
10,855,1104,JK008001,1150,682,918,174,83
10,855,1264,JK009390,5656,534,950,189,44
10,314,550,Shamela0001242,554,528,693,123,64
10,314,773,Shamela0001000,513,76,383,220,56
10,319,572,Sham19Y0029560,443,126,409,194,85
10,1234,1379,Shamela0009788,941,834,1331,109,27
10,855,1104,Shamela0036357,813,678,927,184,88
10,855,1104,Shamela0001438,7552,31,263,174,84
10,855,1104,Shamela0012579,1088,522,759,174,83
