ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,107,643,JK000468,69,571,879,185,41
2,1361,1700,Kraken220410202736,417,846,1081,134,42
2,595,1393,Shia002992Vols,5010,862,1715,449,51
2,761,1700,Shia003355,262,4,960,209,16
3,1308,1577,JK000497,109,450,669,96,42
3,1405,1582,JK000582,1139,167,314,77,56
3,1405,1582,Shamela0026658,4,446,581,79,58
3,1405,1582,JK007097,54,584,694,79,57
3,1287,1582,Shamela0035100,3670,894,1507,136,27
3,1405,1582,Shamela0010906,3730,890,1009,79,57
3,1405,1582,JK000532,298,1119,1260,79,59
4,633,1040,Shamela0003722,3370,279,581,152,48
4,633,937,JK000134,1569,750,1230,175,40
4,633,980,Shamela0006739,342,295,713,103,20
4,44,778,JK000753,70,215,857,176,21
4,633,749,Shamela0010452,516,768,884,93,100
4,1340,1480,Sham19Y0016599,1097,1077,1207,102,90
4,486,1020,Sham19Y0149213,861,502,778,175,38
4,633,980,Sham19Y0145334,1830,104,274,132,47
4,478,980,Shamela0035100,3421,328,686,118,20
4,633,749,Shamela0010906,3742,1408,1524,93,100
4,1020,1494,Sham19Y0019199,813,1187,1522,186,43
4,1340,1480,JK000140,95,521,647,99,88
4,314,999,Shia003276Vols,191,1075,1322,141,24
4,1234,1474,Sham19Y0017842,218,1086,1312,116,50
5,819,1057,Shamela0004473,2404,1,122,54,23
5,1102,1374,JK000134,60,676,1006,142,46
5,674,850,JK000134,1709,486,769,69,27
5,1107,1443,Zaydiyya0000336,207,1,358,147,42
5,1045,1314,Shamela0005890,51,81,682,113,20
5,362,688,Shia003276Vols,209,1190,1420,175,64
5,637,1027,Sham19Y0017842,273,854,1194,154,37
6,860,1065,Shamela0004473,442,468,737,136,60
6,860,1020,Shamela0036357,555,870,1030,122,87
6,268,498,JK000134,2055,1125,1342,162,87
6,1131,1527,JK000753,125,705,958,141,39
6,319,498,Shamela0036515,1917,524,730,129,76
6,1140,1389,Sham19Y0001994,272,192,548,158,50
6,331,498,Shamela0035100,4043,30,223,121,76
6,1161,1389,Shamela0035100,4948,585,1110,149,35
6,1140,1389,JK000532,498,527,920,167,50
6,305,498,Sham19Y0019199,1398,104,286,145,93
6,860,1020,JK001293BK1,319,1162,1325,122,85
6,922,1120,Shamela0096165,346,454,664,87,42
7,538,884,Shamela0008473,4800,522,813,203,75
7,462,1168,Shamela0009567,24,457,1080,348,59
7,649,884,JK000298,1018,1104,1293,142,77
7,649,1158,JK000637,58,351,770,244,54
7,1015,1338,JK000637,1749,832,1115,221,85
7,544,1393,JK000021,2681,30,296,141,21
7,1031,1342,JK000021,2782,1,299,231,92
7,556,1078,Sham19Y0148271,855,40,534,294,68
7,1035,1338,Kraken220218125253,105,1,269,201,82
7,1063,1338,Shamela0009323,37,1,233,149,68
7,522,1078,Shamela0011404,258,919,1457,290,60
7,538,1081,ShamAY0033948,134,252,760,223,42
7,983,1338,Zaydiyya0000039,302,445,773,244,84
7,538,884,JK007054,530,471,809,246,87
7,1118,1338,Shamela0001438,781,362,530,122,69
7,1102,1338,JK009390,360,1137,1333,128,64
7,928,1338,JK011497,33,604,937,208,64
7,538,1015,Shamela0025794,4300,1001,1446,262,62
7,522,1078,Shamela0021809,1380,815,1355,320,70
7,522,876,JK000916,12829,514,813,202,71
