ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,316,807,ShamAY0034282,1592,728,1263,339,74
1,210,807,JK000467,2571,198,829,351,65
1,316,640,Shamela0010531,17,943,1447,197,45
1,352,645,JK000071,457,445,760,182,65
1,266,807,Sham19Y0017533,82,484,1054,349,72
1,649,807,Shamela0007853,234,915,1095,113,78
1,426,807,JK009390,4910,0,383,260,81
1,645,807,JK000637,1676,908,1080,112,80
1,316,807,Shamela0021765,1154,804,1306,283,61
1,316,807,Shamela0021765,1484,495,1013,344,81
1,266,649,Shamela0021765,1485,733,1311,178,34
1,294,807,Shamela0009567,474,215,489,160,36
1,360,807,Shamela0025794,79,3,493,321,79
1,266,645,Shamela0001600,14,225,773,191,40
1,310,645,JK007043,1111,924,1349,179,44
1,336,807,JK008001,6318,93,604,331,79
1,336,807,Shamela0001438,5289,899,1410,331,79
1,255,653,Shamela0021570,183,508,1103,202,37
1,842,1178,JK000055,260,1027,1471,175,47
1,336,807,Sham19Y0127677,3132,397,910,330,79
1,473,645,Shamela0119492,498,1176,1364,136,88
1,483,807,Shamela0026039,264,14,383,239,80
1,339,807,Sham19Y0014283,13,530,1028,316,76
1,316,700,JK000916,17394,526,1123,190,35
1,274,653,Sham19Y0148271,1707,1098,1517,256,74
1,653,807,Sham19Y0148271,1708,0,159,110,84
1,316,621,JK000094,113,407,556,88,35
1,274,607,JK010552,512,1094,1516,205,59
1,316,649,Sham19Y0146127,3101,17,563,173,35
1,210,807,Shamela0003722,8264,172,826,376,71
1,356,807,Shia002185Vols,2374,814,1308,287,66
1,294,807,JK000085,147,355,882,400,94
1,360,890,JK011564,29,19,549,291,62
1,324,807,Shamela0012062,154,25,550,328,76
1,339,502,Shamela0012062,258,1403,1582,130,90
1,502,798,Shamela0012062,259,0,312,231,91
1,82,653,Shamela0010460,71,206,1060,247,29
2,1115,1401,Shamela0010531,22,7,357,191,68
2,248,719,Shamela0010531,28,36,463,195,48
2,813,1322,Shamela0026324,3825,925,1377,167,30
2,433,983,JK006897,397,1092,1422,193,43
2,766,1383,ShamAY0033729,57,199,658,216,42
2,14,556,Shamela0023700,1496,293,483,114,25
