ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
9,17,271,JK007140,1003,1,509,138,28
9,531,707,Shamela0010548,24,297,468,106,68
9,582,707,JK010741,3,529,648,92,91
9,597,707,Hindawi048607936,3,1553,1663,88,99
9,597,707,Hindawi070749060,51,417,527,88,99
12,346,668,JK007040,585,281,871,252,52
12,346,471,Shamela0005756,422,1161,1291,100,93
12,478,668,JK007140,996,665,861,148,90
12,464,668,Shamela0009856,697,153,361,155,89
12,385,668,Shamela0000122,142,1001,1527,206,46
12,464,668,Sham19Y0018254,122,57,242,145,87
12,346,668,Sham19Y0013231,1870,155,643,194,45
12,351,578,Shamela0023735,2166,805,1314,148,33
12,346,471,Shamela0001687,670,1490,1615,103,100
12,464,668,Shamela0001687,671,246,451,161,94
12,464,668,Shamela0004473,16058,87,302,159,89
19,672,808,Shamela0023718,114,145,281,112,100
35,1274,1414,Sham19Y0145435,142,1,141,118,100
35,1189,1414,Shamela0009783BK1,143,744,978,159,77
35,824,1116,Sham19Y0026523,6288,946,1237,187,67
35,824,1142,Shamela0023718,137,1150,1464,194,64
37,178,399,Sham19Y0009937,126,880,1088,172,92
46,478,641,JK010092,127,192,370,129,86
46,899,1037,Hindawi048607936,298,699,827,98,88
46,903,1037,JK001460,100,673,807,105,97
46,478,641,JK001460,603,602,760,129,96
46,911,1037,Shamela0005372,169,331,455,92,89
47,817,936,Hindawi079072819,66,1330,1452,91,95
47,1,329,Hindawi079072819,66,1031,1363,245,90
47,1,298,Hindawi082068526,157,613,897,230,94
47,1,421,Kraken2106220218081,97,364,701,217,61
47,817,931,Shamela0035073,124,1434,1551,89,97
47,1,329,Shamela0035073,124,1137,1467,237,86
47,1,396,JK001296,8,686,1216,295,67
47,817,931,JK001296,8,990,1100,84,92
47,939,1143,Hindawi030807493,16,263,440,137,83
47,1,396,JK000153,44,191,609,280,77
47,939,1143,Shamela0007328,69,892,1079,132,76
47,1,409,Tafsir02079,1745,898,1349,289,74
47,936,1143,JK007140,1907,495,685,142,86
47,960,1143,Shamela0010548,238,1268,1437,123,81
47,42,298,Hindawi090281793,132,814,1062,182,81
47,1,396,Sham19Y0014280,219,378,795,279,76
47,936,1143,JK006962,2146,253,439,139,84
47,1,396,JK001302,217,180,623,295,78
47,936,1143,JK001302,217,1225,1409,137,81
47,89,292,Sham19Y0014579,2256,526,731,150,85
47,960,1143,Sham19Y0014579,2260,98,275,131,87
47,960,1143,Sham19Y0014579,3764,655,815,121,83
47,944,1143,Shamela0037063,1202,188,380,141,88
47,939,1143,Sham19Y0014246,20,886,1066,134,82
47,1,405,Sham19Y0014246,20,476,891,298,86
47,1,150,Hindawi068305130,140,1552,1701,124,100
47,150,329,Hindawi068305130,141,1,187,127,86
47,817,931,Hindawi068305130,141,157,271,89,100
47,1,409,JK001292,518,705,1155,288,74
47,1,363,JK001460,139,1133,1474,266,90
47,939,1143,JK001460,140,50,244,136,81
47,1,452,JK001460,605,279,858,308,63
47,936,1143,Sham19Y0036540,6,880,1191,137,52
47,936,1143,Hindawi017083713,130,219,422,125,68
47,42,298,JK007143,1128,1,207,158,75
47,936,1143,Shamela0001687,1301,1199,1389,144,87
47,1,409,JK009266,3844,720,1168,288,74
48,307,672,JK001296,2,1003,1522,264,63
48,316,770,Sham19Y0014579,2262,640,1095,348,95
48,316,579,Shamela0021784,178,155,393,175,79
48,316,533,Shamela0035100,2450,1228,1399,88,43
48,307,770,JK001460,99,98,595,338,80
53,1198,1378,Hindawi030807493,16,280,440,127,87
53,1198,1378,Shamela0007328,69,920,1079,121,80
53,1198,1378,JK007140,1907,519,685,130,89
53,1195,1378,Shamela0010548,238,1268,1437,123,81
53,1198,1378,JK006962,2146,277,439,127,87
53,1198,1378,JK001302,217,1249,1409,125,84
53,1195,1513,Sham19Y0014579,2260,98,663,226,49
53,1195,1499,Sham19Y0014579,3764,655,976,205,75
