ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1146,1385,Shamela0013129,33,750,976,143,75
3,1506,1654,ShamAY0034059,5602,1,135,104,81
3,1495,1654,Tafsir02079,3279,121,268,122,92
3,1495,1654,JK009266,7737,1440,1585,117,89
3,1502,1654,JK001150,496,332,496,119,87
3,1495,1657,Kraken220727035853,3996,1255,1428,117,76
3,1502,1697,Shamela0009856,855,440,709,136,58
4,723,1003,Shamela0000140,3,867,1142,184,72
5,1269,1435,JK000124,90,452,635,131,87
5,1256,1435,JK000201,2625,685,910,144,77
5,1,138,Shamela0000140,4,248,385,112,99
5,953,1179,Sham19Y0032194,3,882,1109,178,96
5,1256,1435,Shia001174Vols,296,104,320,134,74
5,962,1179,JK009313,975,499,702,158,89
6,1078,1206,Shamela0009091,916,1205,1331,102,96
6,1078,1206,Shamela0012398,1047,766,894,103,98
6,1078,1206,JK007044,5600,559,688,103,97
6,1078,1212,Shamela0022788,382,1168,1302,105,96
6,1078,1206,Shamela0006723BK2,20,355,484,103,97
6,1078,1206,Sham19Y0000259,189,511,638,104,99
6,1074,1206,Shamela0010488,178,335,473,108,95
6,1078,1259,Shamela0001002,508,282,431,115,77
6,1078,1206,ShamAY0001760,40,968,1096,105,100
6,1078,1206,Shamela0026350,510,1337,1464,102,97
6,1078,1206,Shia003764Vols,164,1263,1392,103,97
6,1078,1206,ShamAY0034640,72,105,233,105,100
6,1078,1212,Shamela0006633,344,301,435,105,96
6,1078,1206,Shamela0009943,139,148,276,103,98
6,1050,1206,Shamela0012014,1,1220,1393,121,85
6,1071,1262,Sham19Y0014592,313,993,1188,120,76
6,1078,1206,Shamela0001000,1164,1328,1456,103,98
6,1078,1206,JK009365,182,659,787,105,100
6,921,1262,Shamela0002573,1127,1522,1670,118,43
6,1074,1206,Sham19Y0021505,443,133,261,102,94
6,1078,1206,ShamAY0035035,5971,1185,1313,105,100
6,1078,1206,ShamAY0035035,6624,296,424,105,100
6,104,717,ShamAY0035035,8776,1,652,456,81
6,1271,1431,JK001249,1,300,456,128,96
6,1078,1259,Kraken220208041038,469,114,284,116,80
6,63,363,JK009321,292,1236,1540,232,89
6,363,717,JK009321,293,1,409,266,79
6,39,471,Sham19Y0017350,367,729,1185,322,82
6,1078,1206,Sham19Y0127698,536,649,777,103,98
6,1078,1206,Zaydiyya0000474,438,737,865,102,97
6,1078,1212,Hindawi020790318Vols,550,1043,1177,105,96
6,1078,1206,Sham19Y0145334,3035,641,769,103,98
6,921,1559,Sham19Y0008889,309,771,1273,196,28
6,1078,1206,Tafsir02096,329,429,557,105,100
6,1074,1206,Tafsir02096,1487,1409,1541,108,100
6,1071,1206,Sham19Y0029560,1178,766,903,106,95
7,1405,1577,JK000791,1519,817,1044,109,50
7,1416,1606,Sham19Y0013231,2787,895,1237,141,49
7,1416,1615,Shamela0021821,1166,394,614,149,83
7,1153,1337,JK001249,1,456,640,152,100
7,1416,1615,Shamela0000041,1639,395,644,129,61
8,1022,1407,JK005201,3,1,371,267,80
8,935,1312,Shia001432Vols,22859,798,1215,232,61
8,1135,1312,Sham19Y0017829,648,64,415,117,39
8,935,1312,Shamela0009856,683,641,1019,213,62
8,918,1312,JK000306,166,29,393,205,57
9,751,1134,Shamela0000140,9,1210,1564,225,62
9,109,321,Shamela0000140,9,402,625,171,95
9,687,1193,Shia004047,71,615,1107,274,54
9,649,1070,JK009248,13,1366,1567,128,37
