ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,984,1131,Shia001805,20,1285,1406,77,66
2,984,1131,Shamela0001673,16,153,274,77,66
2,984,1131,Shamela0009823,8,1332,1455,74,64
3,356,1428,Zaydiyya0000454,143,500,1516,792,91
3,359,884,Tafsir02091,2272,1164,1519,253,59
3,825,1508,Tafsir02091,2273,1,463,323,57
3,1248,1428,Sham19Y0017124,931,588,764,136,92
3,692,941,JK009151,698,291,460,135,67
3,922,1488,Sham19Y0014328,282,891,1282,192,40
3,337,1102,Sham19Y0018144,273,675,1459,545,82
3,337,725,Sham19Y0017616,29,1043,1424,283,90
3,725,1508,Sham19Y0017616,30,1,880,571,78
3,356,1508,Shamela0010283,3213,169,1328,889,94
3,524,645,Shamela0021766,4686,1202,1322,94,95
3,332,807,Shamela0021766,4918,973,1535,352,77
3,887,1508,Shamela0021766,4919,1,634,462,87
3,899,1508,Shamela0004473,6305,1,590,315,55
3,359,539,Shamela0004473,6703,8,228,143,81
3,301,500,Shamela0004473,12715,892,1115,146,83
3,1248,1423,Shamela0004473,14080,1448,1649,137,85
3,356,884,Shamela0007289,5032,1064,1501,338,80
3,811,1508,Shamela0007289,5033,1,740,525,85
3,337,718,Shamela0026891,15,1061,1455,277,86
3,718,1508,Shamela0026891,16,1,915,589,78
3,356,1508,SHAM19Y23644,967,329,1454,704,67
3,327,840,Shamela0009978,67,866,1463,397,83
3,764,1090,Shamela0009978,68,1,236,188,71
3,356,580,Sham19Y0132415,974,200,429,170,93
3,359,1496,Sham19Y0122187,966,140,1258,654,62
3,327,1016,Sham19Y0127700,14,766,1478,474,75
3,1016,1508,Sham19Y0127700,15,1,526,375,87
3,391,1243,Shamela0012045,396,283,1043,502,68
3,356,1464,Sham19Y0018106,36,429,1529,875,98
3,337,780,Sham19Y0018106,3215,1058,1511,310,81
3,708,1508,Sham19Y0018106,3216,1,815,503,67
3,465,1508,Sham19Y0146127,3040,1,1087,743,80
