ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1112,1351,JK009211,87,467,708,145,62
1,1112,1347,Rafed0002209Vols,1812,532,771,146,63
1,1107,1347,Shia003764Vols,48,1229,1477,152,64
1,1112,1347,Shamela0001000,1604,1157,1396,148,64
1,722,1086,Shamela0008279,97,1267,1460,106,37
1,1225,1347,Masaha004395Vols,967,1,176,96,68
1,681,1020,Sham19Y0000760,523,1054,1291,137,48
1,1112,1347,JK000916,22481,688,924,140,62
1,1112,1347,Sham19Y0127698,610,1251,1490,139,61
1,700,1033,Shamela0001349,60,995,1213,116,40
1,1112,1347,Hindawi097186416,61,29,219,147,76
1,1112,1347,Shamela0006743,218,888,1124,142,62
1,1112,1347,Shia003634Vols,1617,448,638,147,76
1,1107,1347,Shamela0026842,52,1187,1427,146,63
1,1112,1347,Shamela0003118,6446,374,606,138,61
1,167,517,Shamela0011235,182,772,1466,158,27
1,1112,1347,Sham19Y0132965,96,567,755,113,61
2,762,917,JK009211,64,145,299,119,94
2,751,1279,JK001305,39,267,570,168,37
2,1190,1363,Sham19Y0023644,7244,1176,1349,119,85
2,757,917,JK006900,1581,316,478,116,87
2,1190,1363,JK009391,257,120,293,117,84
2,1190,1363,Shamela0035100,6352,817,990,120,86
2,1,445,JK010568,11,1172,1293,76,21
2,1190,1363,JK009226,130,657,830,135,98
2,1190,1363,JK010766,427,377,508,105,75
2,762,917,ShamAY0037891,284,1185,1338,114,92
2,757,917,Shamela0005392,65,1280,1442,117,88
2,1205,1368,JK009365,560,1,163,126,93
2,1190,1363,Shamela0004445,5489,1199,1372,120,86
2,1190,1377,Shamela0000140,1039,277,414,102,68
3,696,832,Shamela0010283,863,27,163,97,91
3,681,832,Shamela0000736,5219,812,962,106,89
3,691,832,Shamela0026552,122,888,1028,100,90
3,691,832,JK000927,5012,866,1006,101,91
3,58,435,JK010629,23,198,385,139,46
3,1013,1122,JK007630,485,524,714,84,56
3,691,832,Shamela0005351,10,474,613,97,86
3,1135,1377,JK009325,1277,175,366,144,74
3,685,832,Shamela0003118,5628,1174,1321,106,91
3,696,832,Shamela0011790,1594,698,834,95,89
3,691,832,Shamela0006909,189,753,893,94,85
4,821,1228,Shamela0023591,5335,288,523,157,45
4,1042,1460,Shamela0010551,178,582,929,140,34
4,610,795,Shamela0023741,74,751,970,130,71
4,821,1228,JK009266,7009,469,685,137,40
4,827,1228,Tafsir02079,3019,1,213,134,40
4,1036,1460,Shamela0000514,62,543,784,125,35
4,606,795,Shamela0009783BK3,7,68,290,135,72
4,886,1460,Shia002185Vols,1764,1086,1500,184,39
5,1102,1399,JK006910,184,140,455,175,63
6,120,258,Shamela0025011,44,744,884,101,90
6,120,258,Shamela0005446,216,870,1008,107,97
6,120,258,Shia003636Vols,3973,613,751,108,98
6,136,258,Shamela0007435,520,1,123,97,99
6,120,258,Shamela0006743,745,1317,1455,108,98
6,120,262,Sham19Y0020762,388,721,867,106,92
7,246,387,JK007063,584,745,888,99,89
7,246,387,Shamela0009788,1306,691,888,102,67
7,246,387,JK007128,860,671,814,99,89
7,114,242,ShamAY0037826,8,23,185,99,72
7,114,242,Shia003636Vols,11018,19,142,71,67
7,89,242,Shamela0006743,368,401,595,106,67
7,246,387,JK003609,5475,1143,1348,102,64
7,246,387,Sham19Y0020762,1747,1130,1268,96,86
8,1361,1484,Shamela0007830,119,587,745,87,68
8,741,922,Sham19Y0023644,6502,131,273,100,71
8,1263,1516,Shamela0005446,66,184,378,121,60
8,1263,1484,Shamela0006743,752,488,791,168,70
8,748,914,Shamela0006743,1056,133,341,96,57
8,1263,1534,Shamela0035888,102,1088,1246,114,52
8,559,671,Shamela0011790,2470,704,815,90,99
9,683,878,Shamela0010798,858,207,411,158,94
9,1026,1235,Shamela0003118,1124,750,921,113,66
10,305,823,JK006910,171,1345,1586,88,19
10,517,660,JK006910,174,970,1175,99,57
10,1047,1200,JK006910,175,585,1092,86,20
10,512,660,Shia003636Vols,6987,1377,1560,95,59
10,512,660,Sham19Y0026183,7,361,518,95,68
10,517,660,Sham19Y0026183,122,416,561,74,51
10,522,660,JK010637,212,775,1127,86,30
10,703,855,JK009230,649,1266,1459,68,39
10,517,1038,Shamela0006909,78,379,685,145,28
12,287,566,JK001020,49,296,1029,137,24
12,758,1381,Shamela0005372,8,888,1458,142,18
12,426,566,JK006910,158,710,945,88,44
12,844,958,JK007583,3,529,717,80,53
12,432,578,Shamela0011661,3,684,1262,89,19
12,758,1381,JK010629,37,913,1376,147,23
13,874,1002,Sham19Y0120143,20,296,424,99,96
13,874,1002,JK001210,239,75,203,99,96
13,1122,1323,JK001305,73,518,691,99,63
13,879,1006,JK006919,684,729,860,99,93
13,1328,1454,Shamela0010283,340,1011,1137,99,98
13,896,1002,JK007582,33,745,850,80,95
13,226,360,Shamela0005372,4,270,404,103,94
13,879,1002,Kraken22021606121201,757,637,921,99,42
13,879,1002,Shamela0001000,679,706,829,99,100
13,879,1002,Shamela0001000,718,888,1011,99,100
13,879,1002,Sham19Y0023644,4572,468,591,93,95
13,886,1002,Sham19Y0023644,5996,639,755,88,95
13,1328,1454,Shamela0026552,215,351,477,96,96
13,896,1002,JK010243,18,589,695,85,100
13,879,1002,Shamela0009395,3,460,583,97,98
13,896,1002,Shamela0035100,3089,743,849,83,98
13,896,1002,Kraken220218125255,271,136,408,81,37
13,1328,1454,JK010731,32,359,485,99,98
13,879,1002,Sham19Y0018147,1286,810,943,99,92
13,879,1002,Sham19Y0029560,770,980,1113,99,92
13,896,1002,Shamela0005446,513,1199,1305,83,98
13,879,1002,Hindawi017160604,700,1029,1152,97,98
13,896,1002,Hindawi092480708,104,1079,1185,82,97
13,879,1002,Rafed0000230Vols,171,1193,1314,97,98
13,874,1002,JK006907,154,112,240,103,100
13,1328,1454,JK009304,163,53,179,99,98
13,874,1002,Shamela0011661,9,1273,1411,103,92
13,1328,1454,JK010552,103,557,683,99,98
13,1459,1572,JK007630,487,996,1154,90,71
13,1328,1454,JK009233,268,501,627,99,98
13,879,1002,JK000003,301,599,722,99,100
13,879,1002,Shamela0012406,2316,1284,1407,98,99
13,1328,1454,JK010738,2,700,826,99,98
13,879,1002,Shamela0011790,908,681,811,99,94
13,874,1002,Shamela0004445,4777,7,125,90,86
13,879,1002,Shamela0009091,568,238,362,98,98
13,896,1002,Shamela0006909,188,816,922,85,100
14,743,1408,JK010568,112,932,1341,251,44
14,367,887,Shamela0011661,18,1057,1358,125,25
15,663,821,JK001477,253,1073,1231,122,97
15,1,116,Shamela0010551,273,681,796,87,97
15,1,116,Shamela0007830,79,105,220,86,96
15,663,821,Shamela0009788,103,1299,1457,121,96
15,543,658,JK010731,39,350,466,82,90
15,663,821,Shamela0005446,765,586,744,122,97
15,1,116,JK010672,19,964,1078,86,96
15,663,821,Shamela0006743,401,1284,1442,121,96
15,1,116,JK010734,69,297,412,85,95
15,1,116,JK007589,76,440,554,86,96
15,1,116,JK010744,29,1153,1268,87,97
15,635,826,JK003609,1383,422,611,130,85
15,1,116,JK009230,334,815,929,86,96
15,543,658,Sham19Y0020762,197,127,319,83,55
16,174,275,JK001477,139,1453,1554,78,97
16,306,459,Shamela0023591,5335,22,193,108,77
16,287,459,JK009266,7009,1245,1434,108,73
16,469,933,JK010776,22,566,826,148,34
16,174,275,ShamAY0037826,8,795,896,79,98
16,287,459,Tafsir02079,3019,768,957,108,73
16,174,275,Shia003636Vols,10857,765,866,79,98
16,174,275,Shamela0006743,359,600,701,79,98
17,355,1072,Shamela0010283,1492,351,1096,197,22
17,315,524,Shamela0005372,17,170,621,134,35
17,315,503,JK010776,26,179,480,98,33
17,442,689,Sham19Y0000760,594,993,1242,123,50
17,371,648,JK010568,73,194,812,151,28
17,375,648,Shamela0007380,206,62,267,145,65
17,375,648,JK001001,119,383,588,146,65
17,375,648,JK010637,244,37,631,154,32
18,1208,1500,JK010621,117,95,487,107,25
18,102,303,Shamela0005372,15,63,333,111,52
18,102,303,JK006910,217,673,853,104,65
18,102,309,Shamela0028181,42,582,794,106,50
18,94,303,JK010637,239,954,1366,105,29
19,1048,1209,Shamela0007830,85,145,307,112,87
19,1048,1209,Shamela0001000,497,80,242,111,86
