ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,576,687,Kraken2106220218081,536,469,612,71,62
1,707,1327,Sham19Y0013785,4,1016,1267,111,21
1,489,687,Sham19Y0131003,4,1090,1599,147,35
1,47,494,JK000225,7,1057,1403,237,61
1,1,1580,JK000787BK2,1,1,1472,819,52
1,47,494,JK005202,17,950,1285,227,59
1,1267,1452,Sham19Y0145212,340,535,716,123,81
1,14,481,JK007127,5,657,1116,382,96
1,489,1317,JK000277,3,526,1175,248,29
2,257,368,Sham19Y0014153,8,1509,1610,76,86
2,978,1204,JK000787BK2,2,1084,1295,165,90
2,1184,1535,JK000787BK2,3,8,418,228,66
2,1091,1196,JK007111,1,556,661,83,100
3,83,608,JK000225,8,1026,1333,201,44
3,1,648,JK000787BK2,3,418,1446,453,54
3,64,608,JK005202,18,510,925,205,43
3,268,608,JK011153,2,882,1222,205,65
3,277,558,Shia000055Vols,14,1345,1530,97,41
3,168,613,JK000154,6,110,744,238,41
4,168,615,Sham19Y0020699,5,880,1541,155,22
4,1011,1433,Sham19Y0020699,6,1049,1447,269,75
4,786,932,JK000302,39,1264,1483,98,53
4,1105,1386,JK000787BK2,7,373,596,125,55
4,970,1512,JK005202,23,248,1045,390,60
4,1007,1296,Shamela0096876,5,879,1161,197,76
5,44,147,JK000225,12,57,150,60,75
5,293,873,JK000787BK2,5,946,1470,272,50
5,10,281,JK000787BK2,7,599,1084,207,53
5,5,579,JK005202,23,702,1071,188,35
5,538,695,Shamela0007360,1,1466,1601,80,58
6,134,634,JK000787BK2,6,559,949,254,61
6,1018,1183,Sham19Y0016772,6,42,344,114,43
7,873,1086,Sham19Y0150961,2,1042,1268,165,86
7,26,214,JK000787BK2,4,1351,1520,103,71
7,197,584,JK000787BK2,5,62,928,281,40
8,1194,1432,Shamela0036446,1275,768,960,152,77
8,1194,1432,Shamela0005756,9738,853,1083,174,86
8,1190,1432,Sham19Y0148271,1091,221,459,188,93
8,1212,1432,Sham19Y0146127,180,1,200,155,87
8,1190,1432,ShamAY0034005,908,343,585,176,84
8,1194,1432,JK009336,1000,158,386,185,95
8,1194,1432,JK006838,1154,858,1054,152,75
8,1186,1432,Shamela0023644,1036,329,567,179,86
8,1194,1432,Sham19Y0018106,2345,1055,1285,174,86
8,1186,1446,JK007065,505,81,321,194,92
8,1186,1432,Sham19Y0013572,550,1150,1392,191,93
8,1295,1432,JK000110,855,4,143,109,95
8,1194,1432,Sham19Y0013252,5677,1129,1358,173,86
8,1186,1432,Shamela0000041,947,461,811,144,49
8,1186,1390,JK000302,2400,1405,1602,155,92
8,1197,1437,Shamela0037837,938,517,716,147,72
8,1138,1513,JK000225,12,150,631,254,64
8,1190,1316,Sham19Y0122406,4194,381,512,96,90
8,1194,1432,Sham19Y0018103,2243,38,267,173,86
8,1222,1432,Sham19Y0132524,3078,750,940,155,90
8,1186,1432,JK000367,64,224,460,191,95
8,1186,1432,JK007128,260,619,852,178,88
8,1186,1432,Sham19Y0020638,1357,1126,1358,185,92
8,1197,1432,Kraken230106005528,423,290,483,140,72
8,1194,1409,JK009141,249,1288,1455,136,77
8,1194,1432,Shamela0010906,544,1057,1226,134,69
8,1186,1432,Tafsir01005,3250,54,285,187,93
8,390,678,JK005202,19,322,614,210,84
8,1138,1599,JK005202,22,640,1088,262,59
8,1197,1432,Sham19Y0014309,1156,700,919,178,93
8,1194,1376,Sham19Y0013605,2815,1372,1546,128,82
8,1194,1432,Sham19Y0017616,453,673,901,185,95
8,1194,1432,Sham19Y0018176,1230,412,642,174,86
8,1186,1432,Sham19Y0001729,2073,900,1112,164,80
8,1190,1432,Shamela0001727,1636,370,608,188,93
8,1194,1432,Tafsir07055,863,639,870,171,85
8,1217,1432,JK000484,345,1,195,151,86
8,378,1519,Shamela0007360,2,710,1083,288,31
8,1186,1432,Shamela0012884,2905,886,1121,182,88
8,1194,1432,Shamela0021715,5355,618,848,173,86
8,1186,1513,JK000170,90,189,496,217,76
8,1194,1432,Shamela0035100,360,387,556,134,69
8,1194,1342,Shamela0023628,1347,1410,1557,118,99
8,1186,1432,JK000913,14,698,949,191,90
8,1186,1432,Sham19Y0014592,1560,4,372,145,50
8,1186,1432,Sham19Y0014580,141,320,570,190,90
8,1186,1446,Shamela0000767,193,9,259,180,79
8,1194,1383,Shamela0000894,2647,30,211,134,83
8,1190,1432,MMS00013,418,951,1174,161,77
