ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,167,927,Sham19Y0020944,1,337,1108,373,48
1,167,561,Sham19Y0020944,441,1075,1510,223,51
1,167,747,Sham19Y0020944,905,248,850,327,55
1,174,915,Shamela0097928,1,344,1297,413,52
1,174,761,Shamela0097928,150,524,1265,346,55
1,174,434,Shamela0097928,270,1347,1605,199,95
1,174,761,Shamela0097928,375,351,1092,350,58
1,174,695,Shamela0097928,450,110,722,320,63
1,174,935,Sham19Y0018315,1,152,884,381,54
1,21,900,Sham19Y0017581,1,11,1029,390,45
4,323,461,Shamela0021766,907,83,217,104,91
4,328,461,Shamela0008176,4091,67,200,103,94
4,859,1254,Sham19Y0148271,870,1,416,145,32
4,328,484,Shamela0001875,1178,1045,1229,123,84
4,328,461,ShamIbadiyya0000760,1025,231,410,103,70
4,328,461,Shamela0003485,249,516,644,99,93
4,323,484,JK000787BK1,511,32,193,109,79
4,342,484,Shamela0021713,1389,694,834,103,90
4,323,983,Sham19Y0037618,2300,754,1319,348,63
4,328,577,Sham19Y0017768,2099,469,730,128,54
4,328,461,Shamela0008316,183,500,645,106,91
4,323,551,Sham19Y0013252,7667,106,263,125,68
4,328,551,JK000271,245,1252,1404,120,67
4,328,461,Shamela0025800,1803,1278,1410,99,91
4,323,484,Shamela0021619BK2,2033,806,967,109,79
4,323,484,Sham19Y0020699,1450,867,1037,121,87
4,342,484,Shamela0008476,1677,467,603,100,87
4,328,461,Shamela0006610,776,1374,1500,95,89
4,328,537,ShamAY0037293,51,626,838,128,73
4,328,454,Shamela0025955,260,1237,1367,97,91
4,328,461,Shamela0022848,337,17,154,103,91
4,1106,1247,Shamela0010657,1089,1300,1445,103,93
4,345,475,Shamela0010657,1090,1,120,94,90
4,328,614,Shamela0010480,1173,291,659,146,43
4,328,589,Shamela0009242,2790,930,1125,131,62
4,328,461,Shamela0008360,485,1125,1258,103,94
4,342,461,ShamIbadiyya0000942,420,652,771,95,100
4,328,461,Sham19Y0014309,2105,1373,1505,102,96
4,711,859,Sham19Y0014309,3229,1379,1522,111,96
4,844,1204,Shamela0026428,25,384,947,113,22
4,328,461,Sham19Y0122257,1937,734,867,103,94
4,333,479,Sham19Y0007729,220,1,162,110,86
4,323,461,Shamela0007342,461,911,1045,107,97
4,342,461,Sham19Y0017747,1570,1361,1475,91,95
4,328,465,Shamela0000782,394,292,437,107,93
4,1106,1423,Shamela0000782,394,167,614,237,68
4,328,461,Shamela0021677,2545,1069,1202,105,99
4,319,465,Shamela0006140,403,862,1004,110,95
4,323,461,ShamAY0033531,1640,764,893,103,93
4,323,461,Kraken211201162527,74,48,175,100,90
4,328,589,Shamela0021743,1167,42,259,126,57
4,342,475,Shamela0021590,1022,569,691,95,89
4,328,454,Shamela0009329,98,4,138,97,88
4,328,461,Shamela0023628,744,791,923,99,91
4,328,475,JK000221,580,821,965,107,86
4,328,461,Sham19Y0145212,2104,591,724,103,94
4,328,584,JK000995,143,4,254,124,46
4,328,484,Shamela0008463,3717,972,1144,118,84
4,328,461,Sham19Y0127700,262,1320,1448,99,93
4,1070,1378,Sham19Y0127700,655,561,701,75,31
4,328,589,Sham19Y0018259,303,1080,1285,122,51
4,328,484,Sham19Y0019188,3993,555,727,118,84
4,328,461,Shamela0005756,12472,570,707,103,91
5,610,748,Shamela0021766,881,892,1020,98,89
5,631,748,JK007064,445,1126,1243,93,100
5,618,762,ShamAY0034274,543,930,1071,99,85
5,618,987,Shamela0008360,485,691,1093,154,40
5,1,169,Shamela0000782,394,614,781,133,99
5,618,987,Tafsir06049,1701,264,655,160,41
6,448,769,ShamAY0033053,235,231,486,184,72
6,72,278,Shia002265Vols,5542,78,288,127,65
6,448,854,Sham19Y0148271,1515,436,831,305,95
6,72,278,Sham19Y0148271,1759,804,993,144,87
6,448,939,Shamela0001875,1147,39,554,312,71
6,448,757,JK000977,1287,484,731,189,76
6,72,278,JK000130,703,369,556,149,90
6,448,623,Sham19Y0122406,2034,1200,1405,127,73
6,606,854,Sham19Y0122406,2035,826,1074,195,100
6,72,173,Sham19Y0037618,2306,572,673,80,100
6,90,278,Shamela0008473,1156,1,177,131,84
6,72,278,Shamela0008658,3033,1171,1365,145,85
6,90,278,Shia001731Vols,403,898,1075,125,78
6,72,278,Shamela0025800,1804,592,1002,155,46
6,451,835,Shamela0025800,1807,454,833,267,83
6,72,196,Sham19Y0020944,455,709,856,88,76
6,448,854,Shamela0008476,1678,470,866,310,96
6,451,809,Shamela0008476,1685,929,1165,169,60
6,448,775,Shamela0008476,1689,1208,1535,258,100
6,72,827,Shamela0006610,777,1082,1476,272,45
6,72,278,JK000784,76,62,251,146,88
6,515,775,Sham19Y0022884,203,386,627,154,68
6,72,173,Sham19Y0022884,211,485,586,80,100
6,90,793,JK006950,3490,1134,1525,215,34
6,72,178,ShamAY0034383,259,1227,1333,82,98
6,448,931,JK007064,445,107,590,330,80
6,72,289,Rafed0003902Vols,1062,1287,1520,140,68
6,448,679,Rafed0003902Vols,1063,1266,1487,172,93
6,679,854,Rafed0003902Vols,1064,1,176,137,100
6,72,278,ShamAY0038067,76,503,692,146,88
