ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1154,1483,Hindawi041583092,21,20,348,263,99
1,1163,1527,Hindawi073640603,256,842,1249,173,45
2,417,1356,Hindawi049525031,76,163,1102,714,91
4,546,715,Shia003461Vols,170,1130,1299,139,100
4,546,715,Sham19Y0018147,581,640,809,135,97
4,546,1101,Sham19Y0018147,914,625,1175,403,85
4,512,715,ShamAY0038405,263,997,1200,132,80
4,546,905,Kraken22021606121201,13,145,495,227,71
4,512,715,Shamela0023735,913,1060,1263,137,82
4,512,715,Shamela0011685,20,786,989,136,82
5,985,1380,Shamela0001440Vols,26,68,411,161,46
5,795,1397,Shamela0005816,10,363,933,180,27
5,981,1397,JK009223,1,679,998,171,52
5,73,469,Sham19Y0018147,557,1171,1522,263,80
5,795,1397,Sham19Y0018147,558,236,978,410,67
5,928,1102,Shamela0012089,46,1323,1495,94,64
5,928,1102,JK008001,4589,108,270,95,68
5,795,1397,Shamela0009898,10,719,1295,181,27
5,928,1102,Sham19Y0014404,245,641,813,94,65
5,166,441,Hindawi093024958,19,1325,1595,213,97
5,928,1102,Shamela0001438,6843,421,582,97,70
5,166,331,Sham19Y0023644,920,1336,1514,113,71
5,219,991,Kraken22021606121201,8,964,1444,354,57
5,73,219,Kraken22021606121201,8,5,156,110,89
5,103,528,JK009225,357,276,718,288,78
5,928,1102,Shia001286,68,166,329,96,69
5,1009,1397,Sham19Y0145435,1383,860,1089,152,51
5,928,1106,JK001325,5,27,207,94,62
5,1009,1397,Shamela0009783BK1,716,432,659,152,51
5,928,1122,Shamela0006617,227,369,645,98,42
6,1,530,JK009223,1,998,1402,236,56
6,1,483,Sham19Y0018147,558,978,1426,320,82
6,483,892,Sham19Y0018147,559,1,441,258,71
6,1072,1425,Sham19Y0018147,580,1154,1528,252,83
6,1,553,JK000916,704,510,940,248,56
6,20,796,Shia004030Vols,42,31,735,313,42
6,384,796,Shia001353,18,892,1308,242,64
6,1,230,Sham19Y0145435,1383,1089,1309,158,88
