ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,317,808,ShamAY0034282,1573,820,1355,339,74
1,211,808,JK000467,2539,274,905,351,65
1,317,641,Shamela0010531,17,825,1329,197,45
1,353,646,JK000071,457,410,725,182,65
1,267,808,Sham19Y0017533,81,389,959,349,72
1,650,808,Shamela0007853,234,904,1084,113,78
1,337,808,JK009390,4633,201,689,297,71
1,646,808,JK000637,1676,815,987,112,80
1,317,608,Shamela0021765,1140,1120,1431,188,69
1,317,808,Shamela0021765,1464,704,1222,344,81
1,267,650,Shamela0021765,1465,931,1511,178,34
1,295,689,Shamela0009567,465,1311,1453,72,22
1,317,650,JK000484,5608,19,599,172,33
1,325,808,Shamela0025794,78,1,545,345,77
1,267,646,Shamela0001600,14,122,670,191,40
1,311,646,JK007043,1111,139,564,179,44
1,337,808,JK008001,6073,664,1175,331,79
1,218,654,Shamela0010480,67,740,1380,188,31
1,337,808,Shamela0001438,4981,303,814,331,79
1,256,654,Shamela0021570,180,424,1019,202,37
1,843,1184,JK000055,257,59,499,179,48
1,337,808,Sham19Y0127677,3036,720,1233,330,79
1,474,646,Shamela0119492,481,74,263,136,89
1,458,808,Shamela0026039,264,1,392,246,78
1,317,808,Sham19Y0014283,13,77,593,323,75
1,317,701,JK000916,17394,86,683,190,35
1,408,808,Sham19Y0148271,1728,16,440,292,84
1,317,622,JK000094,113,408,557,88,35
1,377,808,JK010552,513,5,486,267,65
1,295,808,Shamela0003722,8246,5,577,358,77
1,357,808,Shia002185Vols,2375,876,1370,287,66
1,295,587,JK000085,141,1164,1458,225,95
1,587,849,JK000085,142,1,256,181,82
1,251,808,JK011564,27,1123,1525,194,39
1,317,891,JK011564,28,140,723,322,63
1,1116,1366,Shamela0008473,887,1002,1469,166,43
1,340,808,Shamela0012062,153,680,1190,326,78
1,340,542,Shamela0012062,257,1346,1566,158,90
1,542,826,Shamela0012062,258,1,293,214,90
1,83,654,Shamela0010460,71,169,1023,247,29
2,717,1277,Shamela0010531,21,958,1473,299,61
2,814,1190,Shamela0026324,3773,980,1380,141,31
2,434,984,JK006897,385,488,813,193,43
2,767,1384,ShamAY0033729,57,104,563,216,42
2,15,557,Shamela0023700,1497,731,921,114,25
2,456,1200,JK000474,3334,305,1256,309,32
2,94,541,JK000637,1423,1318,1456,95,26
2,324,557,Shamela0021765,885,846,1063,157,82
2,15,557,Shamela0009567,692,605,918,117,21
2,50,557,Shamela0000767,3551,148,346,106,23
2,112,557,Shamela0025794,2765,785,1187,184,44
2,15,485,Shamela0025794,2766,769,1159,206,51
2,1110,1402,Shamela0025794,3720,459,801,190,67
2,434,984,Tafsir02102,1616,601,950,179,34
2,15,545,Shamela0021809,1716,505,982,241,50
2,1110,1402,Shamela0021809,1975,276,627,184,65
2,26,568,JK007043,1868,923,1187,112,23
2,15,557,Shamela0030305,28,1073,1411,116,20
2,814,1159,Shamela0012220,1045,1003,1379,127,30
2,32,557,Shamela0012524,54,572,764,123,27
2,15,703,Shamela0021570,81,153,435,128,22
2,47,557,JK000469,1026,249,462,101,22
2,47,557,JK000021,822,1228,1430,89,20
2,1110,1387,Sham19Y0148271,1751,955,1298,179,64
2,15,557,Shamela0005756,13374,6,263,111,22
2,15,557,JK000485,341,987,1190,111,24
2,15,228,JK000786,713,883,1085,153,89
2,15,654,JK000639,9,361,706,111,17
2,50,557,Shamela0006222,832,9,208,91,20
2,350,557,Shamela0010460,70,177,392,147,84
3,530,783,JK011593,130,702,942,164,78
3,601,1207,JK000166,6592,993,1479,150,22
3,1,460,JK000474,3185,669,849,112,28
3,530,869,ShamAY0032826,430,518,870,191,63
3,618,1207,Sham19Y0013252,7287,1054,1394,203,42
3,647,970,Zaydiyya0000059,981,1117,1381,149,56
3,618,1207,JK009324,3594,284,641,201,40
3,1,595,Shamela0030774,42,858,1171,161,33
3,375,783,Shamela0012524,54,649,1058,194,46
3,863,1218,Shamela0012524,56,117,613,150,37
3,530,814,Shamela0012872,135,860,1168,164,63
3,379,1334,JK000021,824,517,1362,326,36
3,863,1414,JK000786,713,765,1188,136,25
3,863,1414,JK000786,3028,597,808,100,23
4,602,757,Shia000963Vols,547,349,498,114,89
4,667,1043,JK009390,6041,14,281,185,58
4,577,1016,JK001081,27,1030,1461,339,96
4,137,524,JK000584,469,746,1048,224,72
4,613,1043,JK008001,530,1,489,321,80
4,602,893,JK000533,1252,306,586,108,36
4,577,1240,Shamela0029940Vols,27,685,1280,405,75
4,577,1019,Shamela0013104,8,994,1446,337,92
4,588,808,Shamela0001438,6682,1265,1493,159,84
4,810,1043,Shamela0001438,6683,1,299,177,75
4,294,711,Shamela0023100,400,1076,1452,150,34
4,730,1030,Shamela0023100,401,16,343,226,84
4,602,816,Sham19Y0127677,4698,1253,1459,158,90
4,816,1043,Sham19Y0127677,4699,1,230,177,97
4,645,1043,Shamela0003118,3049,724,1107,291,89
4,517,1077,JK000916,9415,548,1136,377,74
5,329,601,JK009220,56,980,1401,165,45
5,228,752,Shamela0010531,18,363,1203,266,35
5,325,601,Shamela0011279,10,500,756,170,71
5,222,551,Shamela0012579,1517,1133,1437,181,62
5,178,619,JK000474,1372,972,1399,242,64
5,274,707,JK000474,1373,8,376,217,58
5,316,601,Shamela0001404,103,11,553,217,49
5,269,455,Shamela0021765,114,1311,1496,119,76
5,77,601,Shamela0021765,2112,928,1420,268,57
5,1263,1499,ShamAY0032799,4,845,1139,146,57
5,139,707,Shamela0000041,2665,537,1122,278,50
5,353,601,JK005020,481,684,877,146,72
5,373,601,Shamela0021766,4685,1,204,143,74
5,325,601,Shamela0007546,10,907,1164,169,70
5,699,868,ShamAY0034080,94,241,408,117,81
5,258,601,Shamela0012524,7,124,464,205,70
5,67,619,JK000055,181,479,969,238,47
5,264,752,JK000486,108,905,1339,269,65
5,325,774,ShamAY0034079,5,501,932,193,41
5,222,601,JK011564,29,238,606,204,60
5,316,752,Shamela0010460,57,1005,1346,206,55
6,1049,1416,Shamela0023700,1678,465,825,210,65
6,1032,1427,Shamela0023700,2717,231,679,204,52
6,1097,1412,JK000474,3118,1,319,177,61
6,947,1439,JK009408,1697,363,856,240,52
6,1156,1412,Shamela0021809,3404,4,224,129,59
6,1035,1427,Shamela0003722,1662,998,1373,200,57
6,1088,1427,JK000786,2307,1,327,183,60
6,1049,1412,Shamela0012293,1326,793,1137,190,57
7,1138,1447,JK000474,1348,199,444,128,46
7,604,1070,Kraken210622021806,103,932,1389,327,83
7,90,1070,Shamela0002863,1242,510,1352,513,61
7,19,629,Sham19Y0001729,2044,210,899,236,38
7,558,1070,ShamAY0034134,857,30,541,357,82
7,566,1070,Zaydiyya0000015,1974,1,439,241,57
7,432,1093,Shamela0021821,5,156,805,430,76
7,516,1144,ShamAY0038638,213,126,728,407,78
7,516,1144,ShamAY0033630,8,773,1373,406,78
7,1138,1447,JK000473,206,842,1101,126,44
7,533,1138,Sham19Y0122406,3326,13,527,282,55
7,335,1228,ShamAY0033576,8,137,937,465,55
7,90,1070,Shamela0009642,225,191,1449,602,58
8,328,495,Shia004456Vols,1266,1394,1552,114,84
8,328,495,JK005007,171,478,616,98,72
8,273,749,Shamela0012579,1903,403,840,218,47
8,8,230,Shamela0009389,48,1276,1471,124,67
8,1,438,JK000475,1109,592,994,182,48
8,1,438,ShamAY0033910,688,68,397,170,49
8,1,279,Sham19Y0018144,1092,476,712,140,62
8,1,438,JK000130,689,309,638,170,49
9,893,1341,Shamela0013174,504,383,799,315,85
9,904,1341,JK009390,6035,248,661,312,86
9,962,1341,JK008001,4060,1,381,302,98
9,904,1069,Shamela0001438,6527,1285,1438,117,88
9,1069,1341,Shamela0001438,6528,1,272,216,99
9,904,1341,Sham19Y0127677,4559,889,1310,331,94
9,269,833,ShamAY0034438,80,916,1492,356,68
10,539,899,Shamela0012862,371,882,1290,266,79
10,792,1502,JK000474,3252,494,1274,327,46
10,265,594,JK000474,3253,351,673,172,53
10,563,899,JK001227,4,1009,1391,217,64
10,1104,1514,Sham19Y0013252,7253,460,749,173,47
10,1037,1514,JK000481,233,449,926,286,65
10,215,826,JK007043,568,353,1026,390,65
10,474,899,JK000585,3261,410,912,277,64
10,554,886,JK008001,4069,1125,1462,182,55
10,6,453,Sham19Y0017878,259,788,1223,284,70
10,265,508,Sham19Y0017878,495,265,531,142,54
10,225,453,Shamela0036446,713,485,752,132,49
10,6,299,JK000533,1279,908,1153,172,71
10,1101,1536,Kraken21040812,39,73,443,229,63
10,150,899,Shamela0026449,1,631,1516,436,53
10,1332,1523,Shamela0001438,6685,143,360,136,71
10,127,594,JK009141,1503,391,822,179,40
10,563,899,Sham19Y0132973,7,958,1326,212,67
10,6,664,Shamela0001440Vols,183,883,1466,437,79
10,664,899,Shamela0001440Vols,184,1,194,136,69
10,971,1506,JK000020,78,1,519,272,55
10,1109,1502,JK006884,2,87,473,216,62
10,489,886,JK000786,4216,876,1270,211,55
11,75,487,Shamela0008208,51,444,799,232,65
11,200,411,Sham19Y0029676,961,949,1175,154,75
11,166,411,Shamela0004482,227,116,368,176,79
11,97,411,JK011593,92,302,624,210,71
11,81,254,Shamela0037649,16,283,463,121,77
11,195,411,JK011677,121,1006,1213,159,84
11,166,411,ShamAY0033729,85,863,1090,170,78
11,163,411,Shamela0006947,5260,393,634,178,82
11,204,411,JK009390,370,558,769,149,76
11,190,411,Sham19Y0150960,220,949,1158,143,73
11,75,540,Shamela0012579,489,157,587,244,58
11,163,411,JK000637,2362,711,959,185,83
11,166,411,JK000105,266,1434,1660,165,75
11,127,411,Shamela0001404,109,985,1261,184,72
11,163,372,JK001332,565,448,674,169,90
11,209,411,JK001295,214,1112,1302,137,75
11,219,411,JK009274,174,508,698,144,80
11,182,411,Shamela0010551,401,1176,1397,165,81
11,163,411,ShamAY0033541,15,863,1116,193,92
11,163,837,JK009325,1945,386,830,325,57
11,163,411,JK009241,337,1042,1261,171,80
11,195,433,Sham19Y0132971,226,1,239,169,78
11,209,440,JK005020,106,263,497,147,65
11,166,411,JK007084,50,1005,1244,172,79
11,166,411,Shamela0021766,1703,675,906,176,81
11,163,411,Shamela0021766,4684,586,815,178,83
11,166,411,Shamela0021766,5018,475,713,174,81
11,175,411,Shia001237Vols,896,442,1006,194,41
11,17,316,ShamAY0036795,198,1153,1444,205,82
11,166,411,JK009336,435,280,524,172,77
11,75,411,JK000629,63,800,1110,210,71
11,204,411,Sham19Y0014309,520,1,199,155,85
11,75,411,Shamela0038194,31,1,330,228,78
11,166,837,JK010561,453,280,877,333,56
11,219,411,Shamela0036446,995,921,1096,138,81
11,166,411,Rafed0001713Vols,6,732,972,198,97
11,233,411,Sham19Y0122096,722,1,178,149,99
11,24,520,ShamAY0034134,722,434,980,259,54
11,163,411,ShamAY0034080,99,606,853,181,80
11,219,426,Shamela0001438,823,1439,1638,167,96
11,66,411,Shamela0012524,39,55,407,282,98
11,886,1175,Shamela0012524,39,1122,1358,179,77
11,219,433,Sham19Y0127677,380,374,581,168,94
11,158,411,Shamela0012872,96,1,290,193,79
11,75,520,Shamela0010479,51,952,1450,260,54
11,163,411,Sham19Y0014592,1823,799,1049,166,73
11,163,411,Sham19Y0014592,2322,401,645,166,73
11,122,433,JK009246,59,1,324,240,89
11,81,254,JK000453,11,24,204,121,77
11,200,411,Shia001615Vols,2811,343,554,174,98
11,94,411,JK000883,1720,437,774,238,81
11,175,411,Shamela0000432,4242,817,1048,153,77
11,219,411,Shamela0000432,4309,1276,1457,141,83
11,97,411,JK000021,829,687,1025,239,83
11,163,411,Shia004012,53,249,496,200,97
11,233,411,Shamela0021659,340,1,177,132,79
11,219,411,Shia002261Vols,57,259,449,143,80
