ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,813,1124,Sham19Y0014153,8,1328,1610,147,58
1,760,1091,ShamAY0034269,4,213,382,128,46
1,237,1195,Sham19Y0147658,19,863,1388,255,28
1,1,1006,Shamela0021677,17,685,1672,813,97
1,419,745,Shamela0021642,15,1222,1649,227,61
1,1017,1158,Shamela0021642,16,1446,1582,104,88
2,579,739,Shamela0008463,6,572,736,106,75
2,523,735,Shamela0021619BK2,11,104,513,150,44
2,361,574,Sham19Y0147658,20,16,193,122,69
2,403,956,Shamela0021677,18,655,1492,426,62
2,956,1126,Shamela0021677,19,1,298,126,51
2,1199,1561,Shamela0021677,19,1258,1505,177,59
2,579,735,Sham19Y0019188,28,540,737,115,74
2,420,675,Shamela0021642,17,1213,1479,122,47
2,605,735,Shamela0021642,18,95,219,94,88
3,1,352,Shamela0021619BK2,23,260,468,164,57
3,1,496,Sham19Y0147658,22,591,837,132,30
3,68,576,Shamela0021677,20,1,511,396,96
3,155,437,Shamela0021731,48,497,990,152,39
3,155,406,Sham19Y0006538,70,621,1354,140,25
4,184,335,Shamela0008463,12,565,732,112,83
4,637,1458,Shamela0021677,21,327,1219,399,45
5,1224,1462,Shamela0000767,193,9,255,165,76
5,1232,1462,Sham19Y0017616,462,1245,1473,173,89
5,1224,1462,Shamela0000041,962,548,898,145,49
5,1224,1462,Shia002616Vols,3513,296,527,175,87
5,1329,1462,JK000110,855,4,143,101,89
5,1218,1508,JK000170,90,183,439,189,78
5,1228,1462,Shia001831Vols,657,689,927,175,86
5,1074,1167,Shamela0021619BK2,14,1322,1425,60,75
5,1232,1462,Shamela0025800,1017,934,1162,173,89
5,1294,1462,Shia001764Vols,2491,848,1010,125,88
5,1224,1462,JK007128,260,619,852,166,82
5,1232,1462,JK006838,1154,858,1054,141,72
5,1228,1462,Shamela0023628,1368,1234,1465,171,87
5,1224,1462,Sham19Y0001734,2288,170,382,158,78
5,1232,1462,Shamela0036446,1283,572,764,155,82
5,1228,1462,Shamela0001727,1636,370,608,176,87
5,1228,1462,Sham19Y0148271,1123,326,564,176,87
5,1224,1462,Shamela0012884,2905,886,1121,174,86
5,1224,1462,JK007065,505,81,317,179,89
5,1228,1462,ShamAY0034005,908,736,978,164,78
5,1235,1462,Kraken230106005528,423,290,483,129,69
5,1167,1491,Shamela0021677,22,794,1120,241,89
5,1224,1462,Shamela0023644,1068,798,1036,167,80
5,1224,1462,Sham19Y0148486,403,400,631,163,80
5,1329,1462,Sham19Y0014592,1595,1319,1459,102,90
5,1235,1467,Shamela0037837,1010,415,614,141,70
