ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,254,584,Hindawi015814636,10,1334,1662,261,96
4,584,1612,Hindawi015814636,11,0,1009,816,96
5,0,661,Hindawi015814636,11,1009,1670,545,99
5,661,877,Hindawi015814636,12,0,214,174,98
6,983,1467,Sham19Y0009800,63,1169,1593,327,80
7,0,413,Sham19Y0009800,64,1120,1547,249,65
7,1376,1554,Sham19Y0009800,65,941,1086,99,70
8,144,488,Sham19Y0009800,65,1287,1624,275,96
8,488,651,Sham19Y0009800,66,0,162,136,98
8,1068,1584,Sham19Y0009800,68,331,840,318,66
8,787,910,JK009362,7831,1426,1571,97,81
9,1430,1615,Sham19Y0009800,69,497,694,147,88
10,0,1479,Sham19Y0009800,69,694,1677,771,63
10,1479,1642,Sham19Y0009800,70,0,165,125,93
10,1338,1479,Hindawi069795368Vols,497,409,573,113,84
10,1338,1608,BibleCorpus001,882,723,1025,218,89
10,1305,1505,Sham19Y0014328,752,1338,1570,145,74
10,1338,1608,Tafsir09071,1128,581,871,216,91
11,0,924,Sham19Y0009800,70,165,1450,504,44
11,193,429,BibleCorpus001,868,51,304,186,89
11,579,846,BibleCorpus001,870,1240,1532,209,87
11,1135,1636,BibleCorpus001,881,176,699,405,94
12,590,849,Hindawi017138379,24,581,724,114,54
12,379,849,BibleCorpus001,1092,1068,1547,376,96
12,896,1619,BibleCorpus001,1093,37,790,579,93
12,379,937,Shamela0006947,10837,1116,1567,320,67
12,937,1619,Shamela0006947,10838,0,459,342,60
13,1069,1327,Hindawi017138379,24,581,724,114,55
13,1069,1327,BibleCorpus001,1092,1286,1547,211,98
13,0,221,BibleCorpus001,1093,790,1014,177,98
13,1069,1327,Shamela0006947,10837,1281,1481,161,75
13,0,235,Shamela0006947,10838,459,650,144,75
14,504,660,Sham19Y0009800,71,317,500,119,81
14,1401,1657,Shamela0022721,551,95,349,192,86
14,1452,1657,BibleCorpus001,1201,1250,1461,168,96
15,447,558,Sham19Y0009800,71,389,500,88,100
15,15,613,Shamela0022721,551,431,1044,463,89
15,184,516,Shamela0007565,32,1321,1643,179,64
15,139,679,JK009270,1740,0,567,256,45
15,15,679,BibleCorpus001,1202,48,730,513,89
15,15,447,BibleCorpus001,1238,999,1343,207,55
15,15,552,Shia001373,52,1033,1508,273,62
15,20,496,Hindawi071814195,92,568,912,180,43
16,1243,1545,Sham19Y0009800,71,833,1194,199,66
16,0,193,Sham19Y0009800,71,584,768,145,94
16,0,229,Shamela0022721,499,505,757,166,80
16,485,1098,Shamela0022721,500,53,421,122,20
16,1334,1545,Hindawi018502737,71,458,667,164,97
16,0,241,Hindawi019720463,107,558,782,158,77
16,1334,1545,Rafed0003630Vols,1548,173,381,163,97
16,0,229,BibleCorpus001,1302,897,1136,165,83
16,1342,1545,BibleCorpus001,1335,0,208,159,95
16,1334,1545,Shamela0012935,32,729,945,157,91
16,1334,1545,Shamela0006947,10327,821,1038,165,94
17,0,329,Sham19Y0009800,71,1194,1477,218,81
17,53,230,Shamela0022721,327,180,356,126,86
17,53,235,Shamela0004473,2059,283,459,131,88
17,131,267,ShamAY0000055,259,0,137,102,89
17,0,259,Zaydiyya0000025,19,133,392,189,88
17,5,267,Rafed0003630Vols,1548,381,645,195,90
17,0,341,BibleCorpus001,1335,208,563,250,87
17,53,242,Sham19Y0014328,776,713,902,138,88
17,0,267,Shamela0012935,32,945,1203,193,88
17,53,267,Shamela0006947,3677,1269,1489,158,87
17,0,319,Shamela0006947,10327,1038,1365,229,86
17,53,267,Shamela0006947,10593,116,336,158,87
17,53,230,Shamela0006947,10699,1173,1354,129,87
17,114,211,Shamela0006947,21440,691,787,70,90
18,463,857,BibleCorpus001,1107,39,446,327,95
18,421,857,Shamela0006947,10412,731,1218,356,87
18,632,824,Shamela0006947,10424,76,593,130,29
20,500,1189,Hindawi093849638,67,860,1554,550,98
20,1189,1518,Hindawi093849638,68,0,326,259,97
23,505,648,Hindawi092024806,102,350,486,113,95
23,772,1084,Shamela0011812,171,1362,1671,236,90
23,227,648,Shamela0011812,171,323,697,286,79
23,192,648,AOCP20251104097Vols,395,1286,1560,187,48
24,1339,1672,BibleCorpus001,1459,594,941,268,94
29,735,972,Hindawi030353837,629,80,315,157,82
29,148,1126,JK000927,4693,191,1289,757,85
29,211,1142,ShamAY0007299,2904,275,1013,456,60
29,735,852,Hindawi052805036,4,255,371,93,98
31,1150,1307,Sham19Y0036540,3806,590,747,127,98
31,1303,1446,Hindawi014964935,85,1410,1539,102,88
33,794,916,Shamela0023578,3146,659,781,94,96
33,794,911,Rafed0000185Vols,643,695,812,94,100
33,794,911,Shamela0000041,2545,1075,1192,94,100
33,794,916,Rafed0001713Vols,2657,645,767,94,96
33,794,916,Meshkat0014420,4509,897,1019,94,96
33,778,911,Meshkat00042488,1723,1052,1184,104,96
33,794,916,Shamela0010283,3503,1453,1575,94,96
33,794,911,JK006476,1849,822,939,94,100
33,794,911,Shamela0004473,4963,1396,1513,94,100
33,794,911,Shamela0004473,10487,1222,1339,94,100
33,794,916,Shamela0023628,3401,1388,1510,94,96
33,794,911,PV2024060601,11,273,390,94,100
33,794,911,Meshkat00057178,3561,1165,1282,94,100
33,794,922,Rafed0003799Vols,43,75,197,99,95
33,794,916,JK001496,2345,1214,1336,94,96
33,794,911,Shia001122Vols,11,273,390,94,100
33,794,916,JK009396,1599,67,189,94,96
33,794,916,Rafed0003943Vols,1551,543,665,94,96
33,794,911,JK007018,798,308,425,94,100
33,794,916,JK009266,8800,195,317,94,96
33,794,916,JK000791,2305,251,373,94,96
33,794,916,Zaydiyya0000388,39,797,919,94,96
33,778,916,Shamela0023632,3481,1231,1378,104,88
33,794,911,Shia001174Vols,95,516,633,94,100
33,794,916,QuranAnalysis001,237,1346,1468,94,96
33,794,911,Sham19Y0023618,1724,1045,1162,94,100
33,794,911,JK009257,951,442,692,94,46
33,794,916,JK009268,4365,1016,1138,94,96
33,794,916,Shamela0021821,1849,1317,1439,94,96
33,794,916,Shamela0023591,6479,1430,1552,94,96
33,794,911,Shamela0023591,6489,125,242,94,100
33,794,916,JK009362,8368,1342,1464,94,96
33,794,916,Sham19Y0147312,1935,506,628,94,96
33,794,916,Sham19Y0020891,6285,47,169,94,96
33,794,943,JK009270,5277,0,136,101,86
33,794,911,Masaha000001Vols,11,90,207,94,100
33,794,911,JK000917,1465,1285,1402,94,100
33,794,911,Rafed0003257Vols,5055,758,875,94,100
33,794,916,Shamela0006947,5132,1241,1363,94,96
33,794,916,Sham19Y0023608,3928,1112,1234,94,96
33,794,911,Sham19Y0014404,1509,520,637,94,100
33,794,916,Shia001432Vols,6552,1271,1393,94,96
33,794,911,Shia001432Vols,23466,286,403,94,100
33,794,911,Shia001432Vols,29379,115,232,94,100
33,794,911,Shia001432Vols,29399,1195,1312,94,100
33,794,922,JK000028,151,978,1106,103,100
34,696,1601,Hindawi041740246,53,659,1613,737,93
35,0,1604,Hindawi041740246,54,86,1692,1318,99
36,0,1493,Hindawi041740246,55,91,1588,1203,99
37,0,1523,Hindawi041740246,56,73,1592,1231,99
38,0,1600,Hindawi041740246,57,82,1681,1314,99
39,0,1560,Hindawi041740246,58,89,1650,1271,99
40,0,1560,Hindawi041740246,59,78,1629,1255,98
40,1442,1612,Shamela0006947,4543,1269,1439,137,100
41,0,1550,Hindawi041740246,60,80,1632,1260,98
42,2,1615,Hindawi041740246,61,77,1669,1299,97
43,0,871,Hindawi041740246,62,66,962,714,97
49,1096,1363,Hindawi091929150,94,19,237,143,61
52,283,1660,Hindawi013082050,34,43,1424,1106,96
53,0,253,Hindawi013082050,34,1424,1678,202,96
53,253,1083,Hindawi013082050,35,0,816,645,95
54,0,310,Shamela0023578,986,1309,1623,255,98
54,0,481,ShamAY0036821,719,982,1457,385,97
54,164,341,Tafsir07076,1051,163,326,116,80
54,44,164,Tafsir07076,2435,583,811,98,52
54,0,164,Shamela0000041,729,991,1155,136,100
54,7,481,Shamela0000041,731,94,718,390,75
54,1206,1367,Shamela0012855,1,1223,1394,124,91
54,0,337,Rafed0001713Vols,631,364,701,277,100
54,164,447,Shamela0001397,442,55,338,232,100
54,164,341,Zaydiyya0000220,5,825,998,137,94
54,0,164,Meshkat0014420,1250,1103,1267,136,100
54,164,337,Meshkat0014420,1253,825,998,141,100
54,1031,1310,Masaha002028Vols,346,1062,1499,213,59
54,67,377,Meshkat00042488,373,78,590,226,54
54,164,337,Zaydiyya0000075BK15,4,1298,1471,141,100
54,0,164,Shia003721Vols,383,771,934,135,99
54,52,337,JK006476,372,465,1114,186,32
54,1059,1367,Hindawi020604026,129,952,1100,105,41
54,164,337,Shamela0004473,12850,1334,1507,141,100
54,0,164,Shamela0004473,12863,1172,1336,136,100
54,164,337,Shamela0004473,14161,662,835,141,100
54,164,481,Shamela0004473,15204,936,1253,260,100
54,0,164,Shamela0023628,957,1110,1274,136,100
54,67,481,Shamela0023628,960,457,1035,336,71
54,0,341,JK000367,72,1184,1525,279,99
54,0,164,Meshkat00057178,1167,987,1151,136,100
54,124,377,Meshkat00057178,1170,190,720,184,42
54,164,489,Shamela0003055,4073,186,442,187,69
54,0,341,Shamela0010273,629,875,1216,277,99
54,164,337,Shamela0010463,254,708,881,141,100
54,0,481,Shamela0029743,223,755,1236,396,100
54,0,164,Shamela0037458,941,1275,1439,136,100
54,67,337,Shamela0037458,943,462,835,219,71
54,1031,1201,Shamela0022712,189,509,682,134,93
54,1220,1367,Shamela0022712,192,0,156,114,92
54,0,481,JK009396,353,508,989,396,100
54,0,164,Rafed0003943Vols,294,6,170,136,100
54,280,481,Rafed0003943Vols,296,0,201,165,100
54,0,210,JK006950,232,1390,1600,175,100
54,0,489,JK007018,161,305,808,403,97
54,0,164,JK009266,3104,442,606,136,100
54,164,337,JK009266,3108,290,463,141,100
54,1031,1367,Shamela0023833,128,45,545,258,64
54,1206,1372,Sham19Y0017535,59,678,854,128,92
54,164,481,Shia002380Vols,172,868,1312,260,71
54,0,164,JK000791,542,1260,1424,136,100
54,124,337,JK000791,544,125,404,168,74
54,1031,1294,JK009313,675,1136,1506,201,66
54,0,164,Shamela0023632,974,35,199,136,100
54,152,337,Shamela0023632,975,1417,1607,145,94
54,164,337,JK006478,3253,36,209,141,100
54,1031,1372,Shamela0012320,1102,1149,1362,126,43
54,0,337,JK001420,283,215,919,277,47
54,0,481,QuranAnalysis001,47,120,601,396,100
54,0,164,Zaydiyya0000476,259,123,349,136,72
54,0,164,Zaydiyya0000476,267,143,369,136,72
54,0,164,Sham19Y0035312BK2,24,1044,1208,136,100
54,0,328,Zaydiyya0000062,394,934,1263,269,99
54,0,337,Sham19Y0023618,480,896,1233,277,100
54,0,481,Shamela0022371,147,1108,1560,261,55
54,0,164,Shia002356Vols,274,1229,1390,133,98
54,124,489,Shia002356Vols,275,769,1259,295,73
54,107,481,Sham19Y0020966,115,60,444,169,44
54,87,481,JK009268,1588,0,394,322,100
54,1031,1201,Hindawi052718095,77,773,946,134,93
54,0,408,Shamela0021821,462,1216,1623,335,99
54,0,481,Shamela0008473,1526,922,1403,396,100
54,0,363,Shamela0023591,2532,1286,1648,298,99
54,0,164,JK009362,2238,24,382,136,45
54,164,377,JK009362,2240,952,1151,152,88
54,0,481,Shamela0008381,834,173,654,396,100
54,164,300,Shamela0008381,2851,548,684,111,100
54,0,164,Sham19Y0147312,540,167,331,136,100
54,0,341,Sham19Y0020891,1658,1075,1416,278,99
54,1031,1336,MMS00013,1853,1273,1501,148,53
54,1031,1367,MMS00013,1856,409,887,247,63
54,0,164,Shamela0007798,3198,180,344,136,100
54,169,337,Shamela0007798,3206,0,168,137,100
54,0,164,JK009270,1152,759,923,136,100
54,164,305,JK009270,1159,1372,1512,115,99
54,305,481,JK009270,1160,0,176,145,100
54,1031,1367,Shamela0009770,147,650,1105,256,69
54,1031,1372,JK009275,72,1004,1282,176,59
54,0,164,Sham19Y0013550,184,717,881,136,100
54,124,337,Sham19Y0013550,185,134,340,153,89
54,0,164,Sham19Y0013550,284,1230,1394,136,100
54,0,169,JK000917,510,507,676,138,98
54,0,256,Zaydiyya0000142,2477,1053,1308,211,99
54,0,337,Rafed0003257Vols,1810,706,1043,277,100
54,0,164,Shamela0012884,1584,913,1077,136,100
54,0,337,Shamela0012884,1586,756,1217,198,43
54,0,256,Shia002759BK1,275,285,541,212,100
54,145,337,Shamela0000922,394,22,248,156,84
54,164,337,Shamela0006947,3679,930,1103,141,100
54,0,431,JK000381,5929,49,506,227,47
54,0,481,Sham19Y0023608,949,0,481,396,100
54,164,353,Sham19Y0023608,1646,1480,1668,154,99
54,0,164,Sham19Y0014404,349,717,881,136,100
54,0,337,Sham19Y0014404,350,931,1330,277,84
54,233,481,Sham19Y0014404,351,141,572,202,57
54,164,481,Shia001432Vols,2474,465,781,257,99
54,0,164,Shia001432Vols,4074,412,576,136,100
54,0,164,Shia001432Vols,21747,693,857,136,100
54,0,164,Shamela0009231,139,673,837,136,100
54,0,164,Shamela0009231,765,1216,1380,136,100
54,116,337,Shamela0009231,766,1101,1342,158,81
55,169,315,Rafed0000185Vols,205,528,667,109,94
55,174,342,Sham19Y0009800,277,815,982,127,93
55,169,403,Masaha002028Vols,345,1078,1299,178,94
55,169,335,Hindawi020604026,129,405,587,91,60
55,161,330,Shamela0004473,2464,1393,1547,99,68
55,158,403,JK000159,232,1072,1258,133,68
55,169,395,ShamAY0037152,1003,1224,1437,160,87
55,255,403,Shamela0022712,189,0,135,109,91
55,258,403,Shamela0023833,127,0,137,107,88
55,169,403,JK009313,675,406,619,169,89
55,169,292,Hindawi025308516Vols,349,1416,1539,97,100
55,169,403,Hindawi052718095,77,298,519,178,94
55,169,403,MMS00013,1855,1006,1227,176,93
55,169,403,Shamela0009770,146,151,372,177,94
55,169,403,JK009275,72,700,930,149,69
55,169,403,Shamela0012935,46,373,593,170,88
55,185,403,Shamela0021525,348,0,210,163,91
55,169,270,Shamela0021525,516,1419,1519,79,98
55,270,403,Shamela0021525,517,0,125,98,86
58,1208,1336,Hindawi091929150,118,562,687,96,94
58,1490,1723,Hindawi091929150,133,1032,1234,166,85
58,1208,1336,BibleCorpus001,1130,1302,1430,96,92
59,0,309,Hindawi091929150,133,1383,1691,251,98
60,1230,1476,Shamela0030945,137,1347,1609,171,82
60,1476,1632,Shamela0030945,138,0,158,123,98
60,485,618,Hindawi092597516,31,415,544,99,90
60,0,537,Hindawi013082050,43,1396,1628,167,38
60,537,949,Hindawi013082050,44,0,260,172,50
60,1275,1632,Hindawi013082050,47,441,797,273,96
60,1219,1414,Tafsir02102,1931,681,891,130,76
60,436,892,Hindawi052082590,22,65,250,118,33
60,1230,1632,JK009362,9460,81,347,191,60
60,1223,1346,Tafsir07057,266,764,869,73,75
60,1219,1632,Rafed0003630Vols,1546,482,936,297,81
60,1223,1346,Sham19Y0014579,159,965,1074,77,79
60,1175,1346,Sham19Y0014579,623,1492,1643,87,66
60,1175,1346,Sham19Y0014579,4370,117,266,82,63
60,1414,1632,Shia004552Vols,47,462,696,165,89
60,1275,1632,BibleCorpus001,272,577,948,277,94
60,463,633,BibleCorpus001,388,405,595,127,83
60,0,155,BibleCorpus001,406,247,704,101,28
60,1275,1414,Sham19Y0014328,753,1030,1169,111,100
60,1237,1632,Shamela0006947,10323,858,1180,231,73
60,1275,1632,Shamela0006947,10826,173,544,277,94
60,1230,1407,Sham19Y0023608,66,1392,1586,123,78
60,1230,1407,Tafsir09071,11,952,1145,120,75
61,586,779,BibleCorpus001,957,381,623,146,75
62,349,657,Hindawi092597516,94,224,633,193,54
62,349,571,Hindawi019720463,56,595,872,124,50
62,976,1241,Shia004552Vols,504,225,487,209,98
62,976,1307,BibleCorpus001,265,262,689,263,77
