ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,239,816,ShamAY0036128,1,6,580,455,97
1,168,820,Shamela0037325,1,216,855,489,90
1,273,789,Shamela0021537,1606,1028,1540,414,99
1,653,816,Shamela0021537,2065,0,163,132,100
1,557,816,Shamela0021537,5331,0,259,210,100
1,273,837,Shamela0021537,5958,370,921,437,96
1,394,735,JK000943,152,0,330,235,82
1,251,717,JK009336,3309,1137,1425,210,55
1,499,820,Shamela0004473,5500,0,291,236,90
1,256,820,Shamela0004473,7926,863,1495,432,83
1,251,808,Shamela0004473,12092,896,1457,437,96
1,273,820,Shamela0004473,12512,58,696,428,82
1,270,837,Shamela0004473,13496,413,985,448,97
1,231,782,Shamela0004473,13575,1074,1598,418,94
1,231,820,Shamela0004473,14321,447,1019,448,93
1,307,816,Shamela0004473,14757,0,580,396,83
1,273,816,Shamela0004473,14926,333,873,435,99
1,251,820,Shamela0004473,14965,464,1020,430,93
1,344,820,Shamela0004473,15350,7,467,366,96
1,270,820,Shamela0004473,15515,289,873,437,93
1,273,816,Shamela0004473,15588,0,523,419,95
1,247,823,Shamela0004473,15899,940,1533,459,95
1,263,820,Shamela0004473,16051,483,1039,444,99
1,175,820,Shamela0004473,16232,448,1096,451,81
1,239,816,Shamela0004473,16313,690,1227,429,92
1,505,808,Shamela0004473,16982,0,303,246,100
1,270,816,Shamela0004473,17252,518,1064,439,100
1,247,823,Shamela0004473,17360,919,1551,450,88
1,270,808,Shamela0002300,3691,643,1223,431,91
1,273,581,Shamela0002300,3692,1226,1533,246,99
1,263,837,JK000179,1909,605,1221,444,89
1,273,808,Masaha000979,91,262,709,292,59
1,251,808,JK000142,483,854,1441,396,78
1,270,808,Sham19Y0127677,560,74,571,343,70
1,251,808,Shamela0036446,480,935,1381,282,55
1,247,808,Shamela0030842,1,15,548,419,89
1,270,808,Shamela0001438,1253,922,1371,298,60
1,270,808,JK009390,763,484,980,341,69
1,270,808,JK008001,6227,736,1163,282,57
1,263,808,Shamela0029120,49,656,1055,308,70
1,273,812,JK001249,252,400,910,351,72
1,273,735,Shamela0021577,12,479,933,345,89
1,251,717,JK009231,1626,770,1052,213,57
1,273,689,ShamAY0033910,299,1067,1474,308,88
1,273,568,JK000474,2309,798,1078,176,63
1,509,808,Sham19Y0122257,1919,750,1049,243,100
1,279,816,JK000271,246,0,426,276,56
1,256,816,Kraken22031816264700,1,838,1411,429,93
1,251,808,Shamela0010517,2289,161,601,281,56
1,251,808,PV2024060602,5080,723,1310,396,78
1,444,735,PV2024060602,7385,0,309,232,92
1,273,808,JK000467,869,577,1096,401,90
1,263,808,JK007045,482,790,1334,398,84
1,270,735,JK007041,4451,951,1353,286,71
1,263,808,ShamAY0034122,601,604,1142,418,93
2,1292,1617,Shamela0009924,1,976,1209,162,61
3,1297,1578,Shamela0002300,230,702,1025,152,50
3,0,369,Shamela0009924,1,1209,1582,293,98
3,369,1589,Shamela0009924,2,0,1246,996,97
4,0,377,Shamela0009924,2,1246,1637,301,94
4,377,1496,Shamela0009924,3,0,1185,893,92
5,0,372,Shamela0009924,3,1185,1586,296,88
5,372,1646,Shamela0009924,4,0,1271,1044,98
6,0,409,Shamela0009924,4,1271,1694,331,95
6,409,1519,Shamela0009924,5,0,1108,887,99
7,0,406,Shamela0009924,5,1108,1559,331,88
7,406,1535,Shamela0009924,6,0,1201,904,93
8,0,344,Shamela0009924,6,1201,1549,279,97
8,344,1565,Shamela0009924,7,0,1242,982,97
9,211,421,Shamela0002300,9,189,725,88,20
9,0,322,Shamela0009924,7,1242,1563,259,99
9,624,1343,Shamela0009924,8,0,705,568,96
10,803,942,JK001414,848,202,592,109,35
10,403,1126,Shamela0009924,8,705,1502,574,89
10,562,714,Shamela0000107,832,830,982,120,100
12,602,1597,Shamela0009924,9,0,1034,808,96
13,0,666,Shamela0009924,9,1034,1634,474,85
13,666,1570,Shamela0009924,10,0,908,676,90
13,844,1053,Shamela0008612,9,0,481,137,33
14,0,624,Shamela0009924,10,908,1511,476,94
14,624,1631,Shamela0009924,11,0,1008,830,99
15,0,629,Shamela0009924,11,1008,1650,508,97
15,629,1525,Shamela0009924,12,0,913,718,97
16,0,589,Shamela0009924,12,913,1500,468,99
16,589,1558,Shamela0009924,13,0,969,789,99
17,503,848,Shamela0002300,3606,650,991,174,51
17,503,797,Shamela0002300,5183,229,476,127,45
17,0,641,Shamela0009924,13,969,1565,468,91
17,641,1523,Shamela0009924,14,0,882,712,100
18,507,1559,Shamela0000894,1382,384,1517,826,89
