ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,36,265,JK000130,4,988,1227,159,85
1,873,1081,Sham19Y0016599,69,639,847,138,79
1,873,1081,JK000140,4,740,952,139,78
1,54,265,Shamela0026722,27,679,905,165,93
1,40,265,ShamAY0033910,4,811,1046,156,84
1,873,1081,PV2024060602,3788,25,210,138,84
1,873,1081,PV2024060602,4600,48,249,156,96
1,873,1081,PV2024060602,5789,469,681,139,78
1,36,265,PV2024060602,7085,1150,1389,159,85
1,873,1081,Sham19Y0131521,21,172,377,156,96
1,102,265,Sham19Y0131521,21,0,163,128,100
1,961,1081,Sham19Y0131521,23,34,531,92,23
1,926,1081,Shamela0009082,530,1069,1204,102,82
1,873,1081,JK000679,3,1249,1428,129,79
1,824,1081,JK009138,30,558,769,145,72
1,40,265,Shamela0028107,319,364,683,153,61
1,873,1081,Shamela0009810,178,73,261,136,83
1,1087,1385,Shamela0037325,997,323,498,72,24
1,525,777,Shamela0005756,1352,216,471,189,88
1,405,525,Shamela0005756,1355,908,1036,81,72
1,861,1081,Shamela0000782,4,638,874,144,73
1,102,265,Shamela0021479,234,1093,1349,123,61
1,873,1081,Shamela0005064,13,758,970,162,98
1,36,265,Shamela0005064,13,96,354,177,87
1,1087,1385,Shamela0010906,4151,152,329,72,24
1,81,265,ShamAY0033975,527,510,810,142,60
1,873,1098,Shamela0008544,83,388,592,142,80
1,36,265,Sham19Y0020591,9,119,351,179,98
1,873,1081,Sham19Y0020591,9,813,1018,156,96
1,847,1081,JK009141,215,1141,1345,133,65
1,126,240,Sham19Y0014601,26,500,614,89,100
1,873,1081,Shamela0023777,96,964,1179,142,79
1,81,824,Sham19Y0013667,5286,52,957,449,53
1,873,1095,Sham19Y0013667,5288,293,522,155,82
1,40,265,JK000475,5,378,613,155,84
1,873,1081,JK000132,24,91,310,149,85
1,873,1081,JK000141,69,1208,1393,138,84
1,873,1081,Sham19Y0131336,85,560,761,156,96
1,169,777,JK000137,541,886,1428,335,60
1,81,265,Sham19Y0123510,625,378,660,142,64
1,113,265,JK000142,3,0,152,120,100
1,873,1081,JK000142,3,164,365,156,96
2,213,508,Shamela0003722,5884,175,456,144,52
2,1192,1401,Shamela0003722,6604,358,591,97,43
2,213,523,Kraken230107021738,264,820,1222,230,72
2,923,1245,Kraken230107021738,474,236,787,215,48
2,1252,1408,Shamela0002170,2555,1308,1438,95,72
2,213,613,Sham19Y0145334,2222,365,935,191,38
2,1252,1467,Shamela0009702,434,709,956,109,46
3,186,333,Shamela0003118,1459,1308,1423,80,69
3,1195,1492,Shamela0005756,26,26,197,128,54
3,180,803,Shamela0005756,142,890,1554,286,43
3,1390,1537,Shamela0005756,1009,1150,1307,119,92
3,1192,1415,Shamela0005756,1149,909,1096,116,59
