ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1161,1559,Zaydiyya0000142,3779,91,369,208,63
1,1220,1379,Zaydiyya0000080,395,895,1051,122,96
1,1215,1559,Zaydiyya0000017,88,273,608,260,91
1,1282,1527,Rafed0000040Vols,208,1340,1584,184,94
1,1220,1559,Rafed0000040Vols,1631,526,880,265,93
1,1220,1559,Rafed0000040Vols,1711,1068,1422,268,95
1,1215,1559,Shia002958,4,957,1307,270,97
1,1220,1559,Zaydiyya0000016,50,599,903,217,75
1,1289,1559,Rafed0003882,172,65,291,159,72
1,1207,1559,Shia004456Vols,3265,514,867,274,96
1,1165,1470,Shia001432Vols,11042,997,1285,224,91
1,1220,1527,Rafed0000175,188,452,772,231,87
1,1215,1559,Shia002185Vols,2213,271,630,272,95
1,1234,1502,Shia001663Vols,262,906,1095,136,61
1,1249,1379,Shia001663Vols,264,1014,1146,104,98
1,1165,1502,Zaydiyya0000220,373,0,314,238,85
1,1157,1559,Shia004038,224,991,1368,286,86
1,1161,1379,Zaydiyya0000461,4,87,267,128,72
1,1261,1559,Shia003636Vols,37,0,296,236,98
1,1234,1502,Shia001626Vols,242,632,821,136,61
1,1249,1559,Zaydiyya0000454,28,105,429,228,82
1,1215,1559,Shia004014Vols,134,1049,1396,272,97
1,1215,1556,Shia001544Vols,105,405,787,262,83
1,1220,1556,Zaydiyya0000474,788,515,857,217,69
2,0,1432,Zaydiyya0000142,3779,369,1556,903,73
2,1432,1623,Zaydiyya0000142,3780,0,193,157,98
2,145,902,Zaydiyya0000080,395,1060,1578,399,63
2,902,1623,Zaydiyya0000080,396,0,639,494,83
2,0,902,Zaydiyya0000017,88,608,1557,705,89
2,902,1623,Zaydiyya0000017,89,0,715,575,96
2,1388,1567,Rafed0000609Vols,490,1072,1282,140,81
2,0,1360,Rafed0000040Vols,209,50,1469,1097,93
2,1367,1567,Rafed0000040Vols,1507,794,1015,135,70
2,0,629,Rafed0000040Vols,1631,880,1568,510,89
2,629,1623,Rafed0000040Vols,1632,0,993,800,98
2,112,252,Rafed0000040Vols,1712,0,169,107,78
2,1360,1623,Rafed0000040Vols,1712,114,379,215,99
2,0,167,Shia002958,4,1307,1528,134,73
2,167,1623,Shia002958,5,0,1461,1168,97
2,12,266,Rafed0001121,363,1132,1466,171,58
2,266,1367,Rafed0001121,364,0,798,469,49
2,94,1036,Shia001265,123,455,1571,505,48
2,1178,1623,Shia001265,124,250,829,256,51
2,719,1253,Rafed0003882,172,713,1190,272,58
2,0,632,Shia004456Vols,3265,867,1559,498,87
