ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,236,454,Shamela0026662,3,1021,1289,168,76
1,1283,1600,Shamela0026662,4,1,630,185,33
1,138,465,Masaha003955Vols,14,1244,1589,254,88
1,477,886,Masaha003955Vols,15,52,481,308,86
1,874,1091,Masaha003955Vols,16,277,657,141,40
1,1091,1441,Masaha003955Vols,20,1150,1487,274,94
1,1004,1594,ShamAY0038405,70,586,1422,269,37
1,130,665,Shamela0005539,188,1067,1607,419,94
1,665,1594,Shamela0005539,189,1,1008,710,83
2,1,479,Shamela0026662,4,637,1586,327,39
2,485,1513,Shamela0026662,5,1,1308,610,51
2,1,431,Shamela0031372,141,194,558,233,59
2,1,831,Shamela0023849,241,991,1615,345,45
2,1,234,Shamela0001043,264,1088,1261,114,57
2,1,1134,Masaha004394,48,205,1242,521,45
2,56,1261,Masaha003955Vols,21,138,1487,823,67
2,1237,1590,Masaha003955Vols,22,149,500,235,77
2,1,222,ShamAY0038434,104,747,1245,124,26
2,262,1096,ShamAY0038434,105,6,773,308,32
2,269,596,ShamAY0038405,71,1257,1544,186,57
2,783,1134,ShamAY0038405,72,304,712,223,63
2,5,634,Shamela0005539,189,1016,1643,505,96
2,634,1590,Shamela0005539,190,1,944,741,95
2,56,596,Shamela0023695,137,279,1054,291,38
2,911,1096,Shamela0023695,138,570,728,108,70
3,46,264,Shamela0026662,5,1312,1500,126,68
3,421,1574,Shamela0026662,7,374,1565,851,85
3,544,1548,Shamela0031372,150,1,966,427,39
3,442,1196,Shamela0023849,242,847,1607,301,35
3,1196,1480,Shamela0023849,243,1,489,170,40
3,717,1018,JK009313,1278,1,252,192,78
3,421,764,Masaha004394,49,1202,1536,209,64
3,1,264,Masaha003955Vols,22,504,750,193,88
3,421,1351,Masaha003955Vols,23,106,618,347,45
3,1076,1274,ShamAY0038434,107,1424,1621,153,94
3,421,1018,ShamAY0038434,107,167,952,406,58
3,1301,1568,ShamAY0038434,108,33,423,173,50
3,435,1018,ShamAY0038405,77,84,827,388,59
3,1076,1280,ShamAY0038405,77,1264,1472,149,87
3,1,605,Shamela0005539,190,948,1557,475,96
3,605,1574,Shamela0005539,191,1,980,763,95
3,421,1018,Shamela0023695,152,551,1367,409,56
3,1076,1568,Shamela0023695,153,194,1170,327,39
4,54,1618,Shamela0026662,8,10,1166,863,66
4,1,594,ShamAY0038419,15,203,592,280,57
4,811,994,ShamAY0038419,23,1033,1204,130,86
4,741,994,Masaha004394,50,565,739,143,68
4,1135,1618,Shamela0010437,218,63,538,144,26
4,73,1258,Masaha003955Vols,23,656,1570,445,36
4,1135,1618,Masaha003955Vols,26,1,663,304,54
4,73,594,ShamAY0038434,108,409,890,323,71
4,1,594,ShamAY0038405,78,486,1076,442,88
4,547,781,ShamAY0038405,79,500,735,146,73
4,811,994,ShamAY0038405,89,1365,1542,139,91
4,1,624,Shamela0005539,191,980,1597,483,94
4,624,1618,Shamela0005539,192,1,987,793,97
4,151,594,Shamela0023695,154,1107,1544,305,77
5,1,432,Shamela0026662,8,1166,1594,334,94
5,473,1547,Shamela0026662,9,11,1027,792,91
5,144,763,Masaha004387Vols,184,511,1240,364,53
5,770,990,Masaha004387Vols,185,268,486,143,77
5,153,315,Shamela0023578,679,1251,1415,125,89
5,315,1486,Shamela0023578,680,50,779,485,49
5,1044,1540,Masaha004105Vols,193,468,836,249,61
