ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1347,1481,Sham19Y0001729,2317,628,772,105,93
1,31,236,ShamAY0034660,895,576,1178,117,23
1,293,501,JK000990,252,1354,1525,142,81
1,501,1589,JK000990,253,1,1049,829,94
1,1269,1525,ShamAY0033555,26,25,281,186,88
1,1263,1584,JK001084,5,1144,1508,243,85
1,286,935,Shamela0004473,10370,1067,1683,441,76
1,935,1589,Shamela0004473,10371,1,536,423,80
1,1355,1481,ShamAY0033885,45,1043,1169,99,100
1,1343,1481,JK000487,118,488,626,107,99
1,1322,1481,JK000141,1,1285,1442,93,68
1,1343,1481,ShamAY0032929,10,16,154,107,99
1,1327,1481,JK000474,3488,205,367,113,90
1,1347,1518,JK009391,269,592,763,110,82
1,1347,1518,ShamAY0034438,119,1172,1392,120,68
1,1280,1584,Shamela0005804,1,280,629,204,70
1,1335,1589,Sham19Y0022797,2,325,737,157,48
1,471,900,Shia003101Vols,1,380,877,176,39
1,1298,1514,Shamela0030623Vols,577,1013,1228,125,70
1,1347,1579,Shamela0023100,592,672,886,119,55
1,1306,1514,JK000764,49,517,702,116,70
2,1,433,JK000990,253,1044,1476,347,99
2,1,1039,Shamela0004473,10371,536,1572,831,98
2,1039,1635,Shamela0004473,10372,1,595,487,98
2,851,1306,Shamela0005978,2,1333,1568,167,46
2,306,1516,JK000727,46,445,1656,987,99
2,6,754,JK000832,4,332,1108,597,93
2,1279,1635,ShamAY0033769,25,740,1099,300,98
2,269,748,ShamAY0033769,25,201,560,284,69
3,1246,1498,Sham19Y0001729,112,658,976,181,72
3,1337,1498,Shamela0023798,512,1311,1496,118,80
3,1330,1498,JK008001,150,1021,1184,129,97
3,1373,1498,Shamela0013129,17,1,140,90,80
3,1304,1498,Sham19Y0146127,1425,78,275,152,96
3,647,1196,JK000990,254,1,296,238,53
3,1333,1498,JK000913,3232,1271,1447,117,82
3,1,869,Shamela0004473,10372,595,1297,562,80
3,182,358,Shamela0004473,10378,443,632,132,86
3,1246,1498,JK009141,21,681,927,150,68
3,1345,1498,Shamela0025794,2220,4,171,112,84
3,1304,1498,JK007065,829,1004,1218,135,75
3,1235,1498,Shamela0026884,2,190,452,207,99
3,437,1102,ShamAY0032766,19,1,378,266,50
3,1330,1498,Shamela0001438,6256,1206,1369,129,97
3,1330,1498,JK009390,6133,566,723,114,79
3,888,1388,JK001006,73,874,1265,189,45
3,31,358,JK001006,74,881,1174,221,81
3,1235,1498,Shamela0009270,15,786,1063,209,94
3,1304,1498,JK000786,3065,426,638,147,87
3,1330,1498,Shamela0012884,721,985,1163,120,83
3,1278,1498,JK009160,18,1,214,158,85
3,364,558,JK009160,56,96,292,153,97
3,105,364,Sham19Y0020881,1255,5,251,195,94
3,1333,1453,Sham19Y0132524,2408,1144,1271,85,84
3,31,358,JK000837,41,354,662,242,92
3,1333,1498,JK009336,89,453,647,115,75
3,31,623,Sham19Y0013250,137,631,1132,244,42
3,1138,1498,JK000484,2679,896,1204,223,78
3,1333,1453,Tafsir09084,125,1,120,88,93
3,85,1080,Sham19Y0014088,47,1005,1593,424,52
3,623,869,Shamela0029677,416,162,393,175,85
3,31,1102,ShamAY0033606,78,809,1572,520,58
3,1333,1498,Shamela0008381,1406,1219,1394,116,81
3,1330,1498,Sham19Y0017903,25,617,803,120,79
3,1345,1498,Sham19Y0013572,804,132,309,112,79
3,1333,1498,Shamela0000894,2206,290,465,116,81
3,1333,1498,Shamela0000894,6392,30,205,116,81
3,1246,1498,Sham19Y0122406,97,83,352,161,74
3,1229,1498,Shamela0006739,52,16,345,167,63
3,1333,1498,JK000727,31,917,1092,116,81
3,1337,1498,Shamela0036446,14,505,690,116,79
3,105,364,Shamela0037325,879,1259,1518,199,96
3,888,1106,Shamela0037325,1307,1046,1263,145,81
3,1246,1498,Shamela0022882,154,1131,1387,190,90
3,1333,1453,Shamela0008473,439,420,539,88,93
3,1235,1498,JK000698,10,75,340,209,99
3,1325,1498,ShamAY0033872,11,1,184,124,83
3,1330,1498,Sham19Y0127677,4344,1035,1202,132,99
3,1264,1498,Sham19Y0018144,20,639,940,157,65
3,1235,1498,ShamAY0034005,39,41,315,190,85
3,1286,1498,JK000486,278,234,471,150,80
3,1325,1498,JK000386,280,601,794,124,79
3,1325,1453,JK000166,10503,652,785,96,91
3,1333,1498,Sham19Y0017616,56,271,446,116,81
3,31,387,JK000213,30,169,557,245,73
3,31,429,JK000213,231,120,485,263,80
3,1333,1498,Shamela0021537,3774,949,1124,116,81
3,1239,1498,Shamela0004445,2145,725,984,159,70
3,1235,1498,JK000853,5,446,767,169,63
3,1330,1498,Sham19Y0020587,99,462,643,116,81
3,31,472,Shamela0030665,65,714,1134,280,74
3,97,364,Shamela0010906,3952,520,743,171,80
3,472,712,Shia001403,56,1140,1307,118,62
3,1337,1453,Sham19Y0131521,5995,874,995,86,89
3,1330,1453,Tafsir02102,1471,107,235,92,90
3,1304,1493,Shamela0010480,987,1151,1350,137,84
3,1246,1498,Masaha001946Vols,440,558,826,158,72
3,233,364,Shamela0002994,103,1049,1180,104,98
3,447,1106,Shamela0010717,26,464,963,318,61
3,888,1041,Sham19Y0151019,26,1233,1387,105,84
3,533,723,Sham19Y0151019,27,6,244,136,66
3,1264,1498,JK000764,94,1015,1256,138,65
3,1260,1498,Shamela0001453,162,23,269,141,62
3,1246,1498,Shamela0001727,30,1117,1386,161,74
3,1134,1498,Shamela0010826,13,119,521,161,38
4,1,492,Sham19Y0001729,112,976,1464,387,99
4,492,717,Sham19Y0001729,113,1,264,171,82
4,1,666,JK007043,2700,1009,1454,269,45
4,1,727,JK009152,7,316,968,476,80
4,1,700,JK009313,3866,383,1043,468,82
4,32,338,JK000137,161,165,436,192,73
4,5,700,Shamela0026731,6,795,1341,290,45
4,1,294,JK008001,150,1184,1473,226,96
4,382,717,JK008001,151,1,248,174,63
4,1,717,Shamela0013129,17,144,851,469,75
4,5,700,Shamela0009311,5,760,1325,305,47
4,5,708,Sham19Y0146127,1425,270,884,427,69
4,87,577,JK000913,3233,1,462,338,84
4,1370,1510,Shamela0004473,16202,1220,1360,117,100
4,1,298,Sham19Y0032476,379,1055,1317,187,74
4,1,502,JK009141,21,931,1403,341,82
4,502,717,JK009141,22,1,184,125,75
4,1,712,Shamela0025794,2220,175,848,464,77
4,1,700,Shamela0025794,2316,481,1171,475,79
4,1,257,JK007065,829,1222,1443,150,69
4,257,727,JK007065,830,1,460,314,80
4,1,700,Shamela0026884,2,452,1151,554,99
4,1010,1171,JK000981,247,546,674,97,75
4,64,708,Shamela0001438,6257,1,450,346,67
4,1,717,JK009390,6133,723,1258,402,69
4,1,422,Shamela0009270,15,1063,1486,335,99
4,422,700,Shamela0009270,16,1,298,219,93
4,5,704,JK000786,3065,633,1426,455,67
4,1,700,JK010001,1867,659,1294,456,79
4,1,362,Shamela0012884,721,1167,1485,236,81
4,367,700,Shamela0012884,722,6,323,222,78
4,220,700,Sham19Y0017768,787,77,422,193,47
4,1,254,JK000485,667,1252,1504,198,98
4,254,700,JK000485,668,1,449,346,96
4,1,755,JK009160,18,214,963,577,95
4,5,294,Shamela0010835,230,1141,1412,174,69
4,334,712,Shamela0010835,231,1,384,198,55
4,1,378,Sham19Y0132524,55,681,1023,245,81
4,5,298,Sham19Y0014075,888,463,695,176,75
4,82,700,Shamela0007767,3,1,571,275,43
4,1284,1502,Sham19Y0020891,6344,694,1073,139,44
4,1,700,JK009336,89,651,1351,488,82
4,1,254,JK000484,2679,1204,1457,201,100
4,254,700,JK000484,2680,1,447,353,99
4,1,356,ShamAY0033910,440,1079,1438,263,90
4,1,700,Tafsir09084,2612,428,909,272,43
4,519,704,Shamela0001875,660,957,1132,106,66
4,1,700,Shamela0001875,735,215,873,461,80
4,1,661,Sham19Y0017903,25,807,1452,467,86
4,1,907,Sham19Y0013572,804,313,1099,492,63
4,1,338,Shamela0000894,2206,465,602,103,38
4,1,338,Shamela0000894,6392,205,342,103,38
4,1,717,Kraken230106005528,15,158,801,235,28
4,1,727,Shamela0012981,1696,680,1425,520,84
4,1,298,ShamAY0033569,3,197,457,193,79
4,765,1129,ShamAY0033569,3,482,793,189,61
4,1,475,Sham19Y0122406,97,356,801,319,81
4,524,907,Sham19Y0122406,98,1,306,138,38
4,1,700,Shamela0006739,52,345,1028,459,78
4,1,382,JK000727,31,1096,1442,248,82
4,382,700,JK000727,32,1,315,213,79
4,1,700,Shamela0009898,123,311,899,338,50
4,1,704,Sham19Y0020638,11,95,762,464,80
4,1,652,Shamela0010485,2,857,1464,454,85
4,110,700,JK000130,442,1,614,433,86
4,1,338,ShamAY0034282,327,555,719,99,33
4,220,700,Shamela0006222,240,262,549,165,40
4,1,700,Shamela0036446,14,690,1130,280,49
4,1010,1171,JK007030,272,1334,1461,94,73
4,1,131,Shamela0022882,154,1387,1517,101,100
4,131,700,Shamela0022882,155,1,565,449,98
4,1,558,Shamela0008473,5072,1098,1527,265,54
4,1,722,JK000698,10,340,1064,565,98
4,1,704,ShamAY0033872,11,188,846,458,80
4,1,717,Kraken220414225526,222,170,858,456,76
4,1,263,Sham19Y0127677,4344,1202,1464,208,100
4,263,717,Sham19Y0127677,4345,1,379,230,54
4,1,577,Sham19Y0018144,20,944,1488,413,88
4,220,700,Shamela0010765,600,454,973,355,85
4,1,704,ShamAY0034005,39,315,1064,554,93
4,1,712,JK000486,278,471,1042,374,63
4,878,1171,Sham19Y0036127,41,63,288,139,60
4,1,679,JK000977,56,879,1421,347,57
4,1,717,JK000386,280,798,1390,345,54
4,515,700,JK000386,283,874,1044,105,67
4,123,290,JK000166,245,1,288,117,49
4,1,248,ShamAY0034434,148,1217,1464,196,100
4,248,700,ShamAY0034434,149,1,381,273,71
4,1,397,Shamela0030375,1,1135,1470,255,80
4,397,700,Shamela0030375,2,1,346,230,83
4,1,700,Sham19Y0017616,56,450,1013,338,54
4,1,338,Shamela0021537,3774,1124,1261,103,38
4,1,507,JK000384,68,1042,1450,255,55
4,1,700,Tafsir07055,1955,46,700,458,80
4,1,475,Shamela0004445,2145,988,1433,319,81
4,1,700,JK000853,5,767,1405,381,57
4,5,742,Sham19Y0020587,99,638,1372,462,74
4,1,338,Sham19Y0014309,33,1160,1470,220,78
4,5,712,Shamela0030592Vols,228,26,688,369,56
4,1,652,JK000475,509,885,1462,431,82
4,1,700,JK000475,1193,1,716,515,89
4,1,742,JK000381,2278,716,1328,350,53
4,40,700,Sham19Y0148271,142,1,617,432,79
4,1,700,Shamela0005816,122,273,888,338,49
4,1,353,Sham19Y0039268,146,1125,1468,259,91
4,353,700,Sham19Y0039268,147,1,380,255,85
4,1,704,Shamela0003722,4920,49,741,482,81
4,1,370,Masaha001946Vols,440,830,1165,236,76
4,353,700,Masaha001946Vols,441,830,1177,229,78
4,1182,1351,JK000448,6,497,659,129,95
4,1,700,JK000585,2869,325,1008,334,46
4,24,502,JK000764,95,273,1183,216,25
4,430,700,JK000764,96,32,588,177,40
4,5,700,Shamela0001453,162,264,878,323,50
4,1,666,Sham19Y0014325,437,1275,1504,99,16
4,13,907,Shamela0001727,31,1,788,488,63
4,1,1066,Shamela0010826,13,521,1439,507,50
5,1280,1447,Shamela0021765,121,1269,1438,121,87
5,293,439,JK001293BK1,137,238,385,112,95
5,1342,1464,Shamela0004473,3637,598,898,94,40
5,269,1052,Shamela0026884,45,71,732,432,65
5,165,447,Shamela0012579,303,14,254,132,53
5,842,1003,Shamela0000767,3560,110,262,113,85
5,1280,1447,ShamAY0033734,6,1271,1471,112,70
5,1241,1464,Shamela0007435,900,1218,1417,147,82
5,165,452,Shamela0005897,13,487,746,150,59
5,842,1123,Shamela0021821,1825,173,530,187,61
5,1280,1447,JK006801,718,212,389,125,89
5,161,452,Shamela0009552,100,603,867,152,59
5,52,426,Shamela0022882,8,1176,1526,269,88
5,174,435,JK001304,334,367,617,187,90
5,842,1052,ShamAY0034005,1121,205,405,148,86
5,165,447,Shamela0025864,29,731,949,169,75
5,63,443,Shia003101Vols,93,134,752,180,30
5,91,435,JK000916,2741,1,353,266,94
5,165,443,Shamela0005848,75,38,221,115,52
5,1235,1464,Sham19Y0039268,160,934,1169,175,95
5,46,452,Sham19Y0039268,205,1,426,307,90
5,165,452,Shamela0003722,415,450,764,194,75
5,165,452,Shia003074,12,1136,1395,150,59
5,52,443,JK000448,5,42,401,259,80
5,52,439,Shamela0010826,9,657,1054,299,94
6,1,778,Shamela0096178,112,417,1134,559,91
6,1,399,JK000473,89,1024,1419,304,96
6,399,850,JK000473,90,1,465,284,67
6,1132,1439,ShamAY0034667,1,1025,1335,204,82
6,1,751,Shamela0021765,122,17,730,544,91
6,48,747,JK000653,39,783,1414,385,60
6,1,863,Shamela0004473,3637,690,1275,345,46
6,1,509,Shamela0004473,11020,1222,1649,320,78
6,509,846,Shamela0004473,11021,1,361,224,77
6,38,702,Shamela0005756,887,1,423,320,60
6,285,747,ShamAY0033734,7,180,653,257,60
6,377,702,Sham19Y0013252,477,770,1042,214,83
