ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,440,637,Shamela0006947,16703,286,502,158,90
1,206,436,Shamela0003485,252,621,914,182,77
1,463,863,Shamela0003485,253,701,1513,316,48
1,24,1505,ShamAY0036516,1,242,1633,1097,90
1,1505,1620,ShamAY0036516,2,1,133,91,84
1,1,542,Shamela0036543,964,1090,1641,311,64
1,542,1620,Shamela0036543,965,1,1172,828,85
1,159,440,Shamela0007264,1,14,307,194,81
1,440,637,Shamela0007264,8,641,834,157,97
1,641,898,Shamela0007264,14,207,459,202,98
1,859,1200,Shamela0007264,15,811,1145,256,90
1,1193,1445,Shamela0007264,19,694,952,199,96
1,114,1595,JK000199,1,8,1636,1128,82
2,994,1243,Zaydiyya0000489,8,503,705,105,47
2,629,928,Shamela0003485,267,1000,1292,229,93
2,1,1473,ShamAY0036516,2,133,1639,1176,94
2,1,388,Shamela0036543,965,1172,1616,305,81
2,388,1634,Shamela0036543,966,1,1317,967,87
2,195,384,Shamela0007264,30,1349,1538,154,100
2,454,619,Shamela0007264,34,870,1033,129,91
2,623,928,Shamela0007264,37,1180,1485,244,99
2,982,1175,Shamela0007264,40,1415,1611,144,86
2,1175,1535,Shamela0007264,41,1,316,254,86
2,1033,1243,Zaydiyya0000135,12,830,1020,102,58
2,1012,1141,Shamela0007342,134,1004,1133,103,100
2,1,1440,JK000199,2,23,1630,1144,86
2,1440,1634,JK000199,3,1,189,134,74
3,1,1481,ShamAY0036516,3,158,1651,1162,92
3,1481,1641,ShamAY0036516,4,1,158,127,97
3,1,290,Shamela0036543,966,1326,1624,226,93
3,290,1641,Shamela0036543,967,1,1404,1026,84
3,79,322,Shamela0007264,45,1,240,193,97
3,315,746,Shamela0007264,48,743,1172,340,95
3,646,827,Shamela0007264,54,1134,1527,117,37
3,945,1185,Shamela0007264,56,1241,1476,193,97
3,964,1134,Shamela0007264,57,753,1293,74,16
3,1147,1641,Shamela0007264,58,957,1460,376,88
3,1,1303,JK000199,3,189,1623,1056,90
3,1303,1641,JK000199,4,1,341,274,98
4,1339,1520,Shamela0003485,255,1351,1522,136,92
4,1,1436,ShamAY0036516,4,158,1598,1155,98
4,1436,1617,ShamAY0036516,5,1,192,147,92
4,882,1211,ShamAY0036516,24,1126,1428,86,25
4,1,256,Shamela0036543,967,1404,1666,204,92
4,256,1617,Shamela0036543,968,1,1439,1055,89
4,1,134,Shamela0007264,58,1460,1591,105,96
4,265,433,Shamela0007264,65,1248,1419,116,81
4,433,745,Shamela0007264,67,352,662,249,97
4,736,1040,Shamela0007264,71,486,824,222,81
4,987,1160,Shamela0007264,74,1023,1195,129,87
4,1201,1339,Shamela0007264,77,1,137,109,97
4,1324,1516,Shamela0007264,80,565,792,155,82
4,1,1160,JK000199,4,341,1588,909,88
4,1160,1617,JK000199,5,1,493,365,91
5,318,495,Shamela0003485,261,862,1024,133,91
5,1,1443,ShamAY0036516,5,192,1738,1187,92
5,1443,1691,ShamAY0036516,6,1,263,198,94
5,172,1691,Shamela0036543,969,1,1673,1220,88
5,78,309,Shamela0007264,82,396,625,190,98
5,313,452,Shamela0007264,84,1375,1514,113,100
5,503,641,Shamela0007264,86,356,494,108,96
5,645,879,Shamela0007264,87,717,952,195,99
5,857,1112,Shamela0007264,91,269,575,195,76
5,1103,1261,Shamela0007264,94,1373,1528,125,98
5,1261,1461,Shamela0007264,95,1,191,160,94
5,1461,1583,Shamela0007264,99,643,762,97,97
5,1587,1691,Shamela0007264,101,378,482,81,100
5,1,1081,JK000199,5,493,1703,879,87
5,1081,1691,JK000199,6,1,676,492,89
6,1,365,Sham19Y0014386,33,631,1159,193,42
6,589,777,Shamela0003485,217,190,389,135,82
6,1187,1359,Shamela0003485,218,1,434,139,39
6,1,1226,ShamAY0036516,6,288,1541,979,96
6,1226,1557,ShamAY0036516,7,1,283,212,77
6,712,938,ShamAY0036516,25,1060,1451,87,23
6,1,357,Sham19Y0147661,21,343,863,174,38
6,1,1418,Shamela0036543,970,26,1573,1111,87
6,33,309,Shamela0008476,529,880,1517,174,34
6,1,361,Shamela0011370,9,181,574,180,52
6,1,361,Shamela0006125,32,18,623,209,42
6,1,145,Shamela0007264,101,507,652,115,99
6,215,404,Shamela0007264,102,1143,1485,140,51
6,404,585,Shamela0007264,103,1,177,140,97
6,585,768,Shamela0007264,104,1218,1402,149,99
6,768,1028,Shamela0007264,106,1320,1580,212,100
6,1169,1359,Shamela0007264,112,513,703,152,99
6,1,357,Masaha001127Vols,72,269,626,201,58
6,1,357,Sham19Y0017500,24,547,981,214,55
6,1,349,JK000115,25,793,1326,169,39
6,1,361,Shamela0011230,23,858,1315,207,51
6,1,357,Sham19Y0147656,29,705,1158,167,43
6,1,794,JK000199,6,701,1594,619,86
6,794,1472,JK000199,7,1,719,549,93
7,1173,1323,Shamela0025800,576,311,463,122,98
7,1173,1323,Sham19Y0013572,516,763,912,120,98
7,1173,1323,Sham19Y0122406,1661,60,208,121,98
7,1173,1323,Shamela0006610,533,276,426,122,100
7,1173,1323,JK009390,2639,379,543,113,79
7,1173,1323,ShamAY0033910,559,1052,1240,109,66
7,1173,1358,Sham19Y0014309,698,625,865,149,76
7,1,1366,ShamAY0036516,7,287,1583,1016,90
7,1366,1567,ShamAY0036516,8,1,200,156,98
7,236,453,ShamAY0036516,26,430,557,62,37
7,1173,1323,Shamela0013032,30,152,304,122,98
7,1,1344,Shamela0036543,971,151,1609,953,74
7,1344,1567,Shamela0036543,972,1,222,173,98
7,1173,1323,Shamela0021743,541,53,203,122,100
7,1173,1323,JK000475,732,581,766,109,67
7,1173,1323,JK005200,491,191,355,122,91
7,1,122,Shamela0007264,114,1493,1611,95,97
7,310,540,Shamela0007264,119,173,389,158,85
7,555,786,Shamela0007264,121,271,507,188,97
7,786,948,Shamela0007264,124,242,395,124,94
7,1021,1165,Shamela0007264,126,1272,1416,116,100
7,1169,1567,Shamela0007264,128,987,1371,305,95
7,1173,1323,Shamela0007264,129,194,344,122,100
7,1173,1323,Shamela0001438,3022,1062,1224,112,79
7,1173,1323,JK000386,497,318,467,121,99
7,1173,1297,ShamIbadiyya0000074,741,1382,1506,101,100
7,1173,1323,ShamIbadiyya0000074,757,84,231,120,98
7,1173,1323,Shamela0023422,4,279,429,122,100
7,1173,1323,Shamela0023422,11,967,1117,122,100
7,1173,1323,JK007065,465,690,840,122,100
7,1173,1323,Sham19Y0017101,53,1319,1467,121,98
7,1173,1488,Zaydiyya0000570BK3,1011,857,1248,154,42
7,1173,1323,Shamela0021659,1419,1195,1359,113,79
7,1173,1323,Shamela0021677,907,1138,1293,116,87
7,1173,1382,Shamela0036446,368,169,433,151,69
7,1173,1323,Shamela0009242,2034,1162,1312,122,100
7,1173,1323,Shamela0009242,2042,1242,1392,122,100
7,1173,1323,Shamela0021693,570,130,293,122,92
7,1173,1349,Sham19Y0127677,2512,256,453,113,67
7,1173,1323,Sham19Y0127677,14422,95,245,122,100
7,1173,1323,JK000130,560,1286,1474,109,66
7,1173,1323,Shamela0021619BK2,827,604,766,106,72
7,1173,1323,Sham19Y0020638,508,474,624,122,100
7,1173,1358,Shamela0007342,392,772,1021,150,73
7,1173,1323,Shamela0001727,617,1,151,122,100
7,1173,1323,Shamela0000761,340,484,632,121,98
7,1,743,JK000199,7,811,1623,552,80
7,749,1567,JK000199,8,6,955,649,84
7,1173,1323,Sham19Y0146127,1515,1,178,111,72
7,1173,1358,Shamela0012052,1180,1326,1561,150,78
7,1173,1323,Shamela0001975,1034,116,280,113,79
7,1173,1323,Shamela0021642,1066,208,370,106,72
7,1173,1323,Shia002265Vols,1361,772,937,113,78
8,930,1390,Sham19Y0013223,1968,736,1253,168,36
8,1,1356,ShamAY0036516,8,200,1513,1004,89
8,1356,1561,ShamAY0036516,9,1,206,169,100
8,1,1288,Shamela0036543,972,222,1530,943,85
8,1288,1561,Shamela0036543,973,1,274,220,99
8,1,157,Shamela0007264,128,1371,1526,118,93
8,217,588,Shamela0007264,132,313,684,302,98
8,562,712,Shamela0007264,135,49,230,118,80
8,775,1561,Shamela0007264,136,299,1054,601,95
8,1,580,JK000199,8,955,1571,469,93
8,592,1561,JK000199,9,52,959,706,90
9,564,828,Shamela0003485,342,420,657,184,84
9,1265,1436,Shamela0003485,349,541,712,139,100
9,564,828,Shamela0003485,387,303,571,209,95
9,1,1450,ShamAY0036516,9,206,1594,1081,91
9,1450,1578,ShamAY0036516,10,1,129,102,100
9,1,1312,Shamela0036543,973,274,1592,966,86
9,1312,1578,Shamela0036543,974,1,285,200,85
9,71,256,Shamela0007264,141,238,420,143,96
9,236,376,Shamela0007264,142,1245,1382,105,95
9,376,828,Shamela0007264,143,965,1419,360,98
9,832,996,Shamela0007264,148,1430,1571,115,85
9,996,1432,Shamela0007264,149,1,409,335,93
9,1436,1578,Shamela0007264,155,1195,1349,108,86
9,1312,1432,Shamela0007264,155,35,498,88,23
9,1,548,JK000199,9,959,1543,403,84
9,548,1578,JK000199,10,1,1020,781,89
10,1142,1319,Shamela0003485,170,881,1142,114,53
10,940,1119,Shamela0003485,211,759,1105,142,50
10,482,724,Shamela0003485,276,1231,1466,186,96
10,724,924,Shamela0003485,277,1,200,161,99
10,1323,1524,Shamela0003485,282,849,1048,153,96
10,1,1338,ShamAY0036516,10,129,1523,1041,90
10,1338,1524,ShamAY0036516,11,1,187,122,70
10,1,1102,Shamela0036543,974,285,1579,873,83
10,1102,1524,Shamela0036543,975,1,438,308,86
10,1,169,Shamela0007264,155,1349,1517,134,97
10,279,477,Shamela0007264,161,565,758,149,93
10,477,703,Shamela0007264,162,528,751,176,97
10,740,920,Shamela0007264,165,1,179,141,97
10,830,1138,Shamela0007264,167,16,479,215,54
10,1138,1344,Shamela0007264,169,355,550,130,72
10,1319,1524,Shamela0007264,170,214,418,161,99
10,1,489,JK000199,10,1020,1541,394,91
10,500,1524,JK000199,11,1,1067,778,89
11,1,208,Shamela0003485,282,1048,1257,160,95
11,951,1142,Shamela0003485,287,314,500,146,88
11,215,604,Shamela0003485,321,215,463,160,46
11,1,1487,ShamAY0036516,11,187,1584,1116,91
11,1,1209,Shamela0036543,975,438,1579,839,79
11,1209,1601,Shamela0036543,976,1,418,305,88
11,1,204,Shamela0007264,170,418,618,159,97
11,303,604,Shamela0007264,172,1,302,243,100
11,604,868,Shamela0007264,173,284,547,215,98
11,1125,1399,Shamela0007264,178,647,989,209,75
11,1323,1568,Shamela0007264,181,422,1008,176,37
11,1,413,JK000199,11,1067,1492,330,96
11,413,1601,JK000199,12,1,1205,873,83
12,1,113,Shamela0003485,208,1339,1451,89,100
12,1,161,Shamela0003485,292,814,1002,126,85
12,1,1434,ShamAY0036516,12,117,1577,1161,97
12,1434,1620,ShamAY0036516,13,1,187,150,100
12,1,1211,Shamela0036543,976,418,1657,955,91
12,1211,1620,Shamela0036543,977,1,413,319,93
12,4,161,Shamela0007264,183,1253,1412,124,98
12,161,964,Shamela0007264,186,98,889,652,98
12,968,1350,Shamela0007264,194,636,1018,311,100
12,1350,1605,Shamela0007264,198,1328,1583,207,100
12,1,346,JK000199,12,1205,1600,278,87
12,346,1620,JK000199,13,1,1316,1015,94
13,1,1339,ShamAY0036516,13,187,1544,1051,95
13,1339,1522,ShamAY0036516,14,1,183,141,97
13,1,1038,Shamela0036543,977,413,1535,808,89
13,1034,1522,Shamela0036543,978,1,489,392,99
13,464,865,Shamela0007264,206,524,922,314,95
