ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,158,605,JK000298,1822,1052,1316,188,51
1,1083,1254,JK000298,2013,233,379,110,81
1,1083,1419,JK000298,3865,0,259,188,68
1,1248,1419,JK001239,30,0,148,106,74
2,1161,1304,Shia001625,79,207,790,113,24
2,1161,1304,Shamela0012403,966,336,929,111,23
2,1161,1329,JK009158,365,221,1037,135,20
2,1135,1304,Shamela0007012,157,1384,1540,113,79
2,1333,1551,Shamela0007012,164,1239,1466,107,51
2,1170,1329,Shamela0026554,13,0,852,128,18
2,1161,1304,Shamela0023645,71,583,1183,113,23
2,1361,1551,Shamela0023691,15,469,774,116,47
2,1161,1304,Sham19Y0009800,189,331,902,112,24
3,1006,1237,Shamela0031382,162,4,239,179,92
3,791,1307,AOCP20251104101,42,53,410,232,49
3,896,1078,JK009313,597,1405,1587,150,97
3,1078,1257,JK009313,598,0,178,139,95
3,680,908,Shia001148,233,1057,1318,173,82
3,696,891,Shamela0007853,70,678,872,153,97
3,900,1237,Sham19Y0148529,414,0,270,207,74
3,696,891,Shamela0023789,209,160,414,154,74
3,680,908,ShamIbadiyya0000760,457,435,736,166,68
3,726,891,Shamela0003118,7128,13,654,129,24
3,696,859,JK009139,1110,783,947,131,98
3,900,1242,Shamela0023685,448,233,523,211,75
3,896,1237,JK001492,55,808,1078,203,72
3,896,1206,JK001492,462,100,345,185,72
3,1043,1237,Shamela0008506,209,0,197,148,91
3,1376,1532,Sham19Y0014299,662,1043,1195,114,92
3,714,938,JK000916,24776,773,1041,167,75
3,685,926,JK000718,62,416,732,180,69
3,896,1242,Shamela0026568,469,814,1113,212,73
3,680,891,ShamIbadiyya0000204,326,916,1157,165,85
3,896,1229,Shamela0010548,500,1205,1479,202,73
3,696,908,Kraken22021817402401,31,1123,1328,162,91
3,896,1237,Shamela0010283,3742,1044,1324,210,73
3,891,1237,Shamela0012320,1179,409,689,208,73
3,696,891,JK000021,515,972,1166,151,96
3,696,949,Hindawi061585791,46,998,1485,139,33
3,696,1237,Shamela0000315,20,717,1272,349,68
3,696,891,JK007140,132,181,376,155,98
3,680,891,Shia001217Vols,2412,320,581,164,78
3,565,891,Shamela0037475,17,633,844,167,63
3,570,908,Shamela0037475,107,431,649,164,60
3,583,891,JK000474,4151,799,1507,187,31
3,896,1237,Shamela0023645,33,1064,1340,209,74
3,696,908,Shia001432Vols,29916,22,258,164,86
3,696,1237,Shamela0009429,538,892,1397,368,78
3,696,891,Shamela0009429,1929,957,1156,156,96
3,673,1237,Shamela0009429,1983,326,855,376,75
3,896,1237,Sham19Y0007233,296,1085,1361,211,75
3,570,680,JK000239,42,275,385,88,100
3,570,1273,JK000239,112,581,987,300,50
3,570,891,JK010761,9,424,721,232,89
3,76,181,Sham19Y0018254,198,958,1093,80,75
3,570,1158,Sham19Y0018254,247,1059,1619,444,92
3,1158,1273,Sham19Y0018254,248,0,114,91,99
4,76,186,Shamela0001687,6699,250,421,86,63
5,1201,1488,JK000298,5294,1264,1551,162,58
5,1201,1488,Sham19Y0122257,1809,590,862,160,60
5,1284,1488,Sham19Y0017104,232,809,1014,162,98
5,1201,1488,Sham19Y0013614,411,195,468,160,60
5,545,698,JK001174,116,448,598,111,80
7,761,1137,Sham19Y0013631,1999,1225,1446,153,48
7,719,1137,Shamela0001687,8812,299,558,164,46
8,1373,1488,Shamela0096236,2,410,525,94,100
8,1145,1408,Shamela0001687,8775,396,649,182,81
8,1145,1408,JK000718,338,600,870,191,83
8,1145,1408,JK007040,4025,163,429,183,78
9,442,768,JK000718,56,298,847,154,35
9,772,920,JK000718,86,1303,1451,117,100
9,812,1499,ShamAY0034694,1317,873,1044,124,22
9,772,1119,Shamela0007435,653,657,1036,187,55
9,805,1454,Shia001544Vols,1355,0,254,190,36
10,756,934,Shia003757,364,954,1133,121,82
10,756,963,Shamela0001687,2358,833,1053,127,71
10,767,1078,Sham19Y0016946,301,919,1239,131,48
10,795,1289,ShamAY0034694,1317,682,873,131,34
10,767,925,Shamela0001442,320,650,880,91,51
10,756,963,JK007140,3257,687,909,127,71
10,756,925,Sham19Y0016782,6,1249,1495,119,59
10,760,925,Shia001544Vols,170,654,786,85,63
10,756,963,Shia001544Vols,2171,1169,1419,123,61
10,767,1078,Sham19Y0018569,803,136,560,189,55
10,756,963,Shamela0023691,21,35,255,127,71
10,756,925,JK007040,4162,1047,1221,116,81
10,767,925,Rafed0003376Vols,458,691,848,92,67
11,94,349,Shamela0013122,290,272,640,119,38
