ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,29,201,JK000659,54,1132,1342,123,69
2,29,201,JK000659,93,302,468,126,88
2,29,201,Sham19Y0020891,2277,984,1142,120,86
2,11,201,Sham19Y0014309,2399,478,924,141,39
2,29,201,PV2024060602,5641,80,251,136,98
2,29,201,JK007054,613,489,655,127,92
2,88,201,JK009274,411,1180,1293,91,100
2,11,201,JK009362,8036,692,881,138,85
2,29,201,JK000452,2,73,261,122,77
2,29,201,Shamela0021537,166,925,1098,137,99
2,29,201,Shamela0021537,188,1253,1426,137,99
2,29,201,Shamela0021537,5605,311,484,137,99
2,29,201,Sham19Y0039268,36,705,897,127,82
2,29,201,JK001303,675,757,926,133,95
2,65,201,Shamela0009810,2,25,157,91,84
2,24,201,Shamela0002863,7,1082,1251,128,89
2,88,201,Shamela0021659,530,1124,1237,91,100
2,29,201,Sham19Y0020591,1703,37,210,137,99
2,52,201,Sham19Y0131521,4192,1279,1421,113,94
2,29,201,Sham19Y0131521,5985,1102,1274,136,97
2,29,201,Shamela0003722,4047,972,1150,126,83
2,29,201,JK000585,92,821,1001,135,94
2,29,201,Shia002069Vols,261,731,1193,131,35
2,16,201,Shamela0004473,5869,919,1106,131,84
2,29,201,Shamela0004473,7162,789,962,137,99
2,16,201,Shamela0023628,1241,761,916,117,79
2,29,201,JK000250,5,246,442,130,82
2,29,201,Sham19Y0123510,520,195,363,127,91
2,29,201,Shamela0025794,3203,966,1177,123,69
2,16,201,Shamela0010517,184,1136,1329,140,88
2,21,201,Shamela0010517,205,1304,1492,136,88
2,16,201,Tafsir02102,1705,990,1144,116,78
2,29,201,Shamela0001442,1042,797,965,134,96
2,5,201,Sham19Y0018259,443,891,1074,138,88
2,61,201,Shamela0000432,4663,642,805,106,79
2,65,201,Sham19Y0127677,970,1179,1306,96,87
2,29,201,JK000135,6,237,440,136,83
2,29,201,JK009158,37,842,1048,104,57
2,29,201,JK006838,1598,971,1121,120,87
2,88,201,JK008001,96,1124,1237,91,100
2,29,201,Sham19Y0020944,1066,946,1130,137,91
2,29,201,Shamela0008206,22,183,347,128,90
2,5,201,JK000094,626,0,192,138,85
2,29,201,JK000142,1044,198,369,136,98
2,88,201,Shamela0001438,964,487,600,91,100
2,88,201,JK000201,3398,316,750,91,26
2,29,201,JK009313,4306,482,651,134,97
3,888,1363,ShamAY0034289,10,404,747,273,71
3,1098,1353,Shamela0096878,16,799,986,135,66
