ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,769,1447,Shamela0026668,324,337,775,328,60
1,1225,1447,JK000080,69,1,235,171,90
1,1201,1447,JK000098,709,386,634,190,94
1,993,1447,JK000130,29,850,1324,250,57
1,977,1447,Sham19Y0017885,52,921,1235,171,45
1,1204,1447,JK009137,315,248,484,174,85
1,1116,1447,Shamela0000736,2047,267,586,185,67
1,993,1447,Sham19Y0018144,190,837,1226,226,60
1,1184,1447,JK009141,297,1,254,191,88
1,969,1447,Shamela0001727,159,310,854,288,59
1,993,1447,ShamAY0033910,29,502,971,250,57
1,1201,1447,Sham19Y0020638,125,381,634,192,96
1,1201,1447,Sham19Y0013572,1035,288,552,191,92
1,993,1458,JK000913,323,176,563,176,36
1,1204,1414,JK000216,272,145,315,119,70
1,18,334,JK003609,155,565,938,209,62
1,1201,1447,Sham19Y0017616,42,548,784,177,88
1,993,1447,JK007083,11,1025,1404,248,65
1,1204,1467,Shamela0036446,73,345,601,194,90
1,14,480,Shamela0035100,10414,514,1337,327,47
1,769,1447,ShamAY0033691,1,35,537,316,53
1,878,1047,ShamAY0033691,4,54,205,119,89
1,1193,1487,JK000484,82,4,313,215,88
1,1125,1447,Shamela0030790,41,735,1073,247,92
1,1150,1447,Sham19Y0122406,443,1001,1313,232,94
1,1201,1404,JK000083,162,1226,1435,156,93
1,1201,1447,Sham19Y0017437,86,629,902,190,87
1,1184,1409,ShamAY0033975,221,1243,1475,175,96
1,543,760,ShamAY0033549,1,374,723,136,47
1,1204,1447,JK009336,1861,1065,1317,190,95
1,1168,1447,JK007065,968,1037,1330,217,92
1,993,1447,ShamAY0034005,122,482,997,248,53
1,1204,1447,JK000559,88,596,853,188,91
1,1184,1487,Sham19Y0018100,871,476,764,218,89
1,977,1447,Shamela0008473,1510,638,937,146,35
1,969,1447,Shamela0025794,1616,337,841,237,52
1,1275,1447,JK000137,524,1199,1373,134,95
1,669,1492,Shamela0026389,33,48,701,421,58
1,480,897,Shamela0026389,334,833,1414,228,47
1,1150,1447,JK000475,27,24,210,138,58
1,684,1487,JK009152,165,751,1290,297,41
1,1181,1414,JK000298,2301,230,399,112,61
1,1125,1487,JK000977,265,1115,1451,238,80
1,1204,1467,Sham19Y0132524,302,209,484,202,92
1,760,1026,Shamela0012750,16,1042,1338,164,63
1,760,1487,Shamela0012750,83,775,1276,315,49
1,760,1188,Shamela0012750,340,935,1147,124,35
1,764,1487,Shamela0012750,457,473,999,335,55
1,1201,1470,Shia001368,155,571,829,180,83
1,1168,1447,Sham19Y0146127,42,624,909,213,92
1,1225,1447,Sham19Y0132973,597,245,500,168,81
2,821,1102,JK000312,278,823,1210,190,61
2,749,1035,Shamela0011314,302,542,877,201,75
