ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,117,605,Shia002298,1,1009,1429,328,81
1,13,613,ShamAY0031692,1,15,608,459,92
1,13,601,Sham19Y0014119,1,1086,1663,462,97
1,293,593,Shamela0009898,332,1,301,244,100
1,36,605,Sham19Y0017807,1,1,589,457,96
1,29,605,ShamAY0000028,4,117,708,458,96
1,13,613,Shamela0096844,1,606,1215,469,93
1,36,605,Shamela0011817,1,14,606,450,93
1,50,605,Sham19Y0143167,1,654,1240,443,93
1,114,626,Sham19Y0013252,6,771,1409,394,76
1,13,613,Shamela0006348,1,14,623,463,92
1,130,605,Shamela0004473,15414,1,476,381,100
1,42,529,Shamela0004473,15695,1198,1704,386,94
1,42,605,Shamela0004473,16233,549,1131,447,95
1,17,605,Shamela0004473,16416,437,1040,461,94
1,42,605,Shamela0004473,16992,826,1408,447,95
1,1,601,ShamAY0033956,1,1,649,477,90
1,121,601,Shamela0029982,2,215,856,378,73
1,7,605,Shia002231Vols,4,215,850,471,91
1,29,605,Shamela0036543,27,82,708,455,90
1,13,605,Masaha002066,1,17,610,464,95
1,13,605,Shamela0007350,1,162,767,469,94
1,13,605,Sham19Y0096918,1,558,1158,465,94
1,7,605,ShamAY0033066,1,246,856,472,94
1,53,593,ShamAY0033945,873,343,886,419,92
1,36,605,Shia002239,1,458,1040,453,96
1,29,601,Shamela0036951,1,348,923,446,93
1,13,601,Sham19Y0017885,1,250,858,473,96
1,36,605,Shamela0022852,1,164,748,455,96
1,53,605,Sham19Y0013577,3622,831,1465,443,86
1,13,605,Shamela0030842,1,16,569,432,87
1,50,512,Shamela0021598,4986,846,1271,286,69
1,226,605,Shamela0029741,11,35,416,307,99
1,13,605,Shamela0008514,1,1,608,474,96
1,102,620,Shamela0035261,1,327,1017,398,72
1,50,512,Shamela0013132,151,617,1072,317,79
1,50,605,JK006670,2,8,579,445,96
1,7,605,Shamela0037816,1,741,1359,476,95
1,102,601,Sham19Y0026094,1,351,1023,389,72
1,13,613,ShamAY0035900,1,315,919,465,92
1,114,601,ShamAY0036736,1,83,728,379,73
1,50,605,Sham19Y0017442,2,977,1556,431,92
1,117,597,ShamAY0037611,1,313,945,371,71
1,42,605,Sham19Y0122232,1,422,1007,445,93
1,389,605,Shamela0001875,3,1,217,176,100
1,13,559,Shamela0001875,1367,1011,1586,422,88
1,13,593,Shia001976Vols,1,521,1119,462,95
1,36,605,Shamela0012153,1,161,741,450,95
1,29,601,Shamela0036558,1,783,1365,449,94
1,102,601,Shamela0010443,1,421,1093,391,72
1,29,605,Shamela0011435,1,16,610,458,95
1,13,613,ShamAY0034815,1,381,984,465,93
1,155,605,Zaydiyya0000084,4,1,451,362,100
1,13,605,Shamela0012398,2,504,1113,475,96
1,13,605,Shamela0096277,1,102,702,469,95
1,13,605,Shia001949,1,654,1279,465,90
1,36,605,Sham19Y0013241,1,851,1428,450,95
1,13,605,Shamela0012092,1,1,596,461,93
1,59,601,Masaha004452Vols,1,48,712,429,80
1,114,605,ShamAY0034658,1,683,1339,385,73
1,13,605,Shamela0010016,1,13,624,476,96
1,102,601,Sham19Y0017757,1,333,1005,390,72
1,7,601,Shamela0029677,78,426,1022,457,92
1,260,605,Sham19Y0013231,6,1,346,280,100
1,29,605,Sham19Y0122402,1,949,1554,457,93
1,13,535,Shamela0004482,214,1049,1601,404,88
1,17,601,Shamela0004482,530,915,1510,447,91
1,13,605,Shamela0012034,1,133,754,474,94
1,435,605,Sham19Y0145435,1646,1,171,138,100
1,50,305,Shamela0012987,84,765,1052,178,74
1,214,593,Shamela0021599,2749,1,288,201,64
1,53,593,Shamela0025794,756,76,612,413,91
1,42,570,Sham19Y0020591,762,1057,1484,274,56
1,117,601,ShamAY0036053,2,421,911,327,72
1,36,641,ShamAY0038389,1,632,1263,433,85
1,205,605,Sham19Y0018106,2,1,401,324,100
3,364,775,Sham19Y0019199,1450,1166,1549,272,77
3,775,1085,Sham19Y0019199,1451,1,298,231,91
3,416,610,Rafed0000876,149,1350,1534,146,94
3,610,1561,Rafed0000876,150,1,1140,556,53
3,181,1099,Shia004456Vols,420,449,1365,646,80
3,181,1099,Shamela0029882,10,227,1039,578,78
3,364,741,Shia003356Vols,249,1397,1722,229,71
3,744,1085,Shia003356Vols,250,1,351,267,93
3,352,1085,Shia003364Vols,364,474,1145,482,77
3,416,1072,JK009365,34,405,1068,283,43
3,381,1099,Sham19Y0147104,15,785,1078,232,39
3,1167,1628,Shamela0012398,1705,679,1199,188,33
3,1259,1628,JK000195,194,1,423,114,24
3,1167,1340,Shia003732Vols,5853,990,1204,129,73
3,388,1099,Shamela0006739,1670,215,926,573,99
3,388,969,Shamela0006729,71,1101,1681,464,98
3,969,1099,Shamela0006729,72,1,125,100,95
3,204,717,Shamela0027084,131,864,1531,342,59
3,717,1099,Shamela0027084,132,1,378,302,97
4,1280,1436,JK000458,409,142,321,110,71
4,85,245,Shamela0006744,405,402,609,121,71
5,978,1357,Rafed0001713Vols,264,693,1020,224,67
5,1283,1604,Shamela0008463,4262,626,946,131,38
5,1204,1604,ShamAY0034068,241,1,432,288,80
7,1,449,Rafed0000876,151,16,467,363,94
7,999,1750,Rafed0000876,151,762,1435,539,84
7,1093,1439,Shamela0029882,6,1156,1500,266,90
7,1462,1750,Shia003356Vols,250,680,967,219,86
7,1485,1733,Shia003364Vols,364,1333,1581,199,94
7,1462,1750,Sham19Y0147104,13,996,1283,219,86
8,1,288,Rafed0000876,151,1435,1719,231,97
8,288,1631,Rafed0000876,152,1,1130,849,76
8,1,662,Shia003356Vols,250,967,1628,532,98
8,662,1631,Shia003356Vols,251,1,987,786,96
8,1,131,Sham19Y0147104,13,1283,1412,104,99
9,865,1016,ShamAY0034662,454,444,606,113,78
9,1,1022,Shia003356Vols,251,987,1673,549,65
9,1022,1664,Shia003356Vols,252,1,642,515,95
10,3,1241,Shia003356Vols,252,642,1721,862,83
10,1241,1649,Shia003356Vols,253,1,401,331,98
10,542,736,Shia003408Vols,2513,609,818,107,55
10,183,393,Shamela0012286,1253,840,1268,120,34
10,536,849,Shamela0006729,116,1229,1506,170,61
11,1,1330,Shia003356Vols,253,401,1744,1085,96
11,1330,1678,Shia003356Vols,254,1,348,280,95
11,484,646,Shia004039,206,1269,1442,125,86
11,869,1132,Shamela0006729,112,108,431,157,54
12,1,1519,Shia003356Vols,254,348,1729,1124,88
13,1448,1633,Shamela0038011,515,1231,1416,149,98
13,690,1126,Shia003356Vols,96,1070,1562,195,44
13,1,1355,Shia003356Vols,255,155,1462,1051,93
13,180,377,Shia003356Vols,1510,35,367,92,31
13,690,826,Shia003356Vols,1775,391,588,92,58
14,772,1488,Shia002394Vols,13,297,929,251,35
14,724,1039,Rafed0000876,150,1358,1673,260,99
14,1043,1518,Rafed0000876,151,1,467,384,97
14,24,535,Shamela0021723,367,879,1200,244,58
14,24,203,Shamela0029882,11,1437,1646,143,82
15,399,1162,Shia002394Vols,17,634,1484,220,22
15,1470,1648,Shia002394Vols,22,894,1045,118,82
15,1,223,Rafed0003902Vols,229,65,283,157,86
15,1,384,Sham19Y0150676,2080,1188,1549,234,68
15,223,765,ShamAY0034052,4,984,1572,150,23
15,16,223,Shamela0037458,26,262,462,154,90
15,736,1017,Shamela0021608,460,152,443,169,62
15,1028,1373,Rafed0002905Vols,148,778,1052,208,74
15,235,736,JK000458,7,1158,1592,283,63
15,16,223,JK000458,7,513,713,152,89
15,1041,1283,Shamela0008635,1,1306,1589,155,58
15,992,1257,Shamela0029882,29,1177,1544,141,47
15,1116,1287,Shamela0029882,30,179,367,111,65
15,1193,1463,Shamela0029882,32,8,549,185,41
15,1526,1648,Shamela0029882,47,593,1031,64,18
15,1,223,Sham19Y0023590,7,1146,1364,157,86
15,736,1463,Tafsir04042,1,225,824,474,79
15,223,528,Shamela0038740,158,405,677,194,69
15,410,667,Shamela0002573,1258,926,1210,190,82
15,23,659,JK007006,396,507,1092,165,21
15,765,1345,Rafed0001713Vols,7,491,1317,374,50
15,1,448,Rafed0001713Vols,8,423,776,192,41
15,1470,1595,Rafed0001713Vols,11,492,616,99,99
15,963,1463,Shamela0021766,2,865,1019,68,15
15,1,417,Shamela0021599,1000,1023,1340,142,31
15,860,1355,Shia000209,225,68,791,187,28
15,1,483,ShamAY0034068,1,635,1082,301,71
15,736,1446,ShamAY0034068,2,925,1659,289,36
15,1458,1631,ShamAY0034068,3,1024,1339,125,48
16,1,471,Shia002394Vols,22,1045,1476,255,57
16,503,1403,Shia002394Vols,23,188,1313,418,36
16,638,1022,Shamela0003565,28,849,1130,204,64
16,1022,1561,Shamela0003565,30,861,1342,374,83
16,666,1381,Shamela0011444BK2,3,982,1486,256,37
16,1162,1407,Shia001082Vols,249,367,660,169,70
16,890,1065,Rafed0002905Vols,155,1033,1537,90,22
16,1206,1543,Sham19Y0127713,21,991,1359,236,72
16,1213,1381,Shamela0009059BK2,6,450,616,115,79
16,280,1177,JK000458,10,186,1074,536,65
16,890,1177,Shamela0007362,7,869,1087,66,23
16,1162,1407,Shia001084,190,1007,1275,165,74
16,1,629,Shamela0021598,13,928,1269,228,43
16,1054,1561,Shamela0021598,15,1,456,348,81
16,1184,1335,Shia001542Vols,348,53,180,102,83
16,71,254,JK007099,13,666,834,127,87
16,1184,1374,Shamela0021589,4,1403,1547,94,56
16,1213,1381,JK000196,6,430,595,116,80
16,1,736,Shia000152,3,685,1085,238,36
16,34,607,Rafed0001713Vols,11,884,1329,266,52
16,607,1323,Rafed0001713Vols,12,172,852,477,74
16,1184,1583,Sham19Y0020891,414,291,844,270,57
16,773,1589,ShamAY0034068,5,14,633,350,45
16,71,381,Shamela0021715,86,750,1009,170,70
16,1381,1543,Zaydiyya0000413Vols,1771,1229,1451,122,65
17,1210,1498,Shia002394Vols,24,1396,1605,140,57
17,480,1191,Shia002394Vols,25,538,1298,534,86
17,592,1003,Shia002702Vols,41,1084,1432,195,55
