ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,44,293,Tafsir09083,1,1477,1606,88,43
1,758,1509,Tafsir09083,2,84,320,184,29
1,44,478,Shia003961Vols,416,329,559,99,28
1,1156,1621,JK000458,17,307,608,132,28
1,1156,1595,Shamela0029882,107,895,1322,116,23
1,799,1304,Tafsir01005,6,773,1020,142,33
1,114,521,Shamela0023632,35,947,1246,119,31
2,1445,1587,JK007140,10363,460,597,94,79
2,802,1276,Tafsir09083,2,400,905,206,39
2,1419,1612,AOCP2025021445,328,1133,1365,137,75
2,1437,1612,AOCP2025021445,331,43,251,127,75
2,1445,1587,Sham19Y0003742,108,414,565,90,70
2,1445,1608,Shamela0001687,7507,310,489,105,70
2,1445,1608,Tafsir02102,1,1035,1206,109,77
2,434,673,Tafsir01005,7,801,1096,172,70
2,1445,1587,JK000107,189,368,526,96,74
2,965,1276,JK000791,5,671,976,246,94
2,0,213,JK000791,6,1272,1575,171,69
2,1445,1587,Masaha000955Vols,1281,1208,1362,94,73
3,783,920,Sham19Y0020891,83,0,131,105,95
3,299,920,Tafsir09083,2,905,1097,143,28
3,0,205,AOCP2025021445,331,251,497,152,76
3,753,870,Tafsir01006,8,258,383,84,77
3,346,512,Shamela0028100,328,1145,1274,73,54
3,346,519,Shamela0001687,8242,6,423,85,23
3,753,920,Sham19Y0023625,730,299,465,132,98
3,753,920,JK001496,11,1184,1351,135,100
3,346,512,Masaha000955Vols,1403,991,1120,72,54
3,753,920,Zaydiyya0000413Vols,664,809,971,130,96
3,651,920,Zaydiyya0000015,548,289,575,128,42
5,222,371,JK000906,171,995,1144,121,100
5,1470,1620,JK000906,173,1000,1197,116,73
5,229,371,Tafsir06051,98,839,981,115,100
5,1039,1350,Shamela0001466,17,953,1364,220,61
5,1512,1620,Shamela0029882,158,76,184,86,100
5,1029,1350,JK006478,312,510,905,260,80
5,113,371,JK006478,312,168,510,196,69
5,623,745,Tafsir01005,17,0,123,95,95
5,1512,1620,JK001492,5,742,850,86,100
6,63,212,Shia000126Vols,137,1047,1272,77,42
6,300,698,Tafsir09083,2,1328,1664,242,70
6,620,1655,Tafsir09083,3,0,1019,459,41
8,1217,1477,Shamela0004473,5422,52,255,154,70
9,1146,1397,JK006478,110,580,830,199,97
10,632,820,Shamela0007798,70,0,391,143,45
10,1099,1262,Tafsir09083,4,268,455,94,58
10,464,743,Shamela0029882,69,947,1213,158,61
