ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1435,1601,JK008250Vols,314,962,1137,123,88
1,1339,1601,Shamela0007798,56,715,1006,171,68
1,1371,1601,JK010761,54,838,1061,154,79
1,1335,1601,Shamela0023358,1759,480,721,142,63
1,1371,1587,Shamela0009856,796,1352,1560,147,79
1,1265,1601,Sham19Y0017879,668,1111,1265,81,29
2,235,379,Tafsir01005,23,1188,1322,106,89
2,185,594,Shamela0007798,58,1130,1514,180,44
2,1065,1336,Shamela0007798,59,1053,1328,206,88
2,1342,1520,Shamela0007798,60,811,1023,129,77
2,549,1574,JK007018,1,126,808,351,36
2,715,1031,Shamela0007012,42,519,1193,195,34
3,988,1563,Shamela0007798,62,90,595,261,49
3,47,215,Tafsir04039,2215,777,1148,109,35
3,124,490,ShamAY0036795,105,1154,1408,175,57
3,988,1166,Shamela0023842,45,1242,1608,131,43
3,930,1353,Shamela0021715,7285,1099,1456,263,76
4,546,803,Shamela0025794,1505,1011,1298,179,77
4,546,844,Shamela0007798,13,300,662,229,80
4,0,612,Shamela0007798,62,602,1420,298,40
4,546,1087,Shamela0001397,221,403,901,250,46
4,546,829,JK009246,30,454,883,194,57
4,620,1116,Sham19Y0127677,460,209,765,153,25
4,1029,1539,JK009220,91,41,656,179,25
4,395,849,JK007018,1,1268,1441,126,35
4,580,1116,Zaydiyya0000295Vols,43,885,1114,150,34
4,597,1116,JK009390,713,433,926,183,35
4,546,1078,Shamela0009567,700,582,1124,266,48
4,1138,1344,Shia002382Vols,48,226,414,92,43
5,600,974,Tafsir01005,4407,625,905,184,60
5,1205,1475,Tafsir09083,642,174,381,115,47
5,427,600,Tafsir09083,695,993,1109,82,60
5,600,974,Tafsir09083,1072,783,1150,255,81
5,500,974,Shia001392Vols,30,5,451,280,71
5,600,974,Sham19Y0023608,2931,494,751,170,56
5,744,974,Shamela0010283,1411,1099,1335,170,90
5,418,600,JK009362,108,1268,1565,133,56
5,600,958,JK009362,6072,560,968,228,65
5,472,996,Shamela0006947,3752,0,679,213,30
5,418,989,Shamela0008353,170,597,1435,248,30
5,632,773,Shamela0009918,844,1180,1390,110,65
5,65,519,Shamela0026568,544,1157,1485,216,56
5,519,974,Shamela0026568,545,0,527,339,77
5,974,1201,Shamela0026568,546,424,625,146,75
5,1205,1475,Shamela0026568,546,1199,1460,162,70
5,69,595,Zaydiyya0000295Vols,43,1114,1526,311,71
5,744,1549,Zaydiyya0000295Vols,44,77,572,357,54
5,1034,1549,Rafed0002679Vols,134,26,378,99,17
5,418,974,JK009313,4095,556,1186,380,72
5,184,500,Meshkat00057178,191,418,806,178,53
5,418,600,Shamela0023645,129,1347,1515,130,89
5,744,996,Shamela0023645,130,330,507,109,54
5,418,595,Shamela0012935,393,293,478,142,95
5,418,595,Sham19Y0016618,69,1125,1336,127,72
5,430,840,JK000159,1960,45,353,191,54
5,1034,1549,Sham19Y0150960,941,1164,1516,99,18
5,394,595,Kraken22041319410300,185,387,591,146,87
5,1223,1475,JK000906,4390,1003,1154,118,58
5,141,537,ShamAY0035035,5669,1254,1524,206,63
5,537,1201,ShamAY0035035,5670,0,447,325,60
5,1205,1469,ShamAY0035035,5674,643,897,159,68
5,418,595,Shamela0010895,130,1103,1289,132,84
5,1239,1545,Shamela0010895,132,0,362,205,71
5,744,974,Shamela0021715,10818,303,457,102,54
5,31,931,Shamela0023685,587,680,1483,531,67
5,1040,1201,Shamela0023685,589,0,156,120,90
5,1205,1475,Shamela0023685,589,739,994,163,71
5,418,974,Shamela0022721,364,682,1349,395,71
5,1201,1485,Shamela0022721,365,408,564,105,48
5,600,923,Sham19Y0029560,620,223,698,203,54
6,1039,1468,Shamela0001524,976,801,1417,201,39
6,126,444,Shamela0026568,547,1217,1569,244,85
6,444,811,Shamela0026568,548,0,720,262,44
6,513,667,JK000545,47,0,143,114,92
6,0,1118,Zaydiyya0000295Vols,44,587,1559,681,72
6,0,411,Meshkat00057178,191,1021,1341,168,42
6,0,811,ShamAY0035035,5670,587,1052,267,39
6,126,667,Shamela0023685,590,695,1266,425,92
7,704,1215,Sham19Y0122096,127,0,458,174,31
7,654,1220,JK000871,1017,239,550,136,28
7,836,1220,AOCP20251104145Vols,381,77,292,128,38
8,58,404,JK001295,766,1186,1571,225,66
8,711,864,JK000381,4292,818,976,123,95
8,659,864,Hindawi073920283,79,1201,1347,113,67
8,711,864,Shamela0007798,44,1003,1162,124,95
8,58,590,Sham19Y0122096,127,707,1247,301,58
8,647,1116,Shia002758,31,1192,1586,215,46
8,647,1165,Shia000181,1,1083,1527,265,52
8,0,511,Kraken210714194926,49,909,1558,365,66
8,711,1055,Kraken210714194926,82,1186,1575,259,80
8,647,1165,Shia001544Vols,1579,1123,1613,252,50
8,659,1165,Shia001542Vols,146,959,1506,238,39
8,711,864,Hindawi061483693,48,1235,1394,124,95
8,711,864,Shamela0008473,12,151,320,124,89
8,39,590,JK000162,375,631,1159,323,64
8,12,372,Meshkat00057178,4,1198,1578,215,66
8,354,940,Meshkat00057178,5,0,385,267,54
8,744,864,Shamela0001417,79,338,461,96,95
8,735,864,Shamela0000894,5187,627,776,105,85
8,711,864,Shamela0012081,28,978,1137,124,95
8,731,896,JK000371,39,861,1018,110,78
8,58,590,ShamAY0035035,3051,755,1280,311,62
8,647,1165,Shia002759BK1,220,544,990,259,51
8,647,1047,Shia002759BK1,223,1292,1563,165,46
8,902,1165,Shia002759BK1,224,0,160,126,58
9,561,831,Kraken210714194926,77,384,713,204,76
11,1041,1565,JK001295,776,435,882,159,30
11,1035,1546,JK000718,113,126,456,115,25
11,1035,1546,Shamela0026473,2,613,956,123,23
11,1041,1565,Shamela0002573,39,620,853,149,36
11,972,1546,JK000162,379,867,1283,251,52
11,1041,1378,Sham19Y0150960,1138,1261,1554,105,36
11,1041,1565,AOCP20251104145Vols,853,597,1098,154,25
12,1361,1523,Shamela0007798,5620,765,1263,128,32
12,5,288,JK000162,379,1309,1583,179,72
13,28,590,JK001295,106,814,988,110,23
13,131,305,Shamela0008540,1059,167,336,104,77
13,131,305,Sham19Y0013667,1347,1278,1446,109,80
13,558,1011,JK007018,2,1300,1521,129,36
13,28,590,Shamela0001417,918,1058,1232,110,23
14,437,704,Shamela0023358,1013,486,662,117,53
15,249,739,JK009139,7613,855,1240,267,63
15,739,1432,JK009139,7615,54,434,246,44
15,249,739,Sham19Y0016934,6088,976,1347,252,61
15,739,1432,Sham19Y0016934,6090,59,427,243,43
16,623,987,Sham19Y0013231,17,504,714,115,36
17,1209,1558,JK009139,7615,856,1204,248,82
17,1215,1552,Masaha001075,293,745,1247,196,44
17,1209,1558,Sham19Y0016934,6090,849,1191,248,83
18,245,458,Tafsir01005,7,53,731,152,28
18,0,240,JK009139,7615,1207,1460,191,94
18,5,627,Tafsir04039,2,485,1285,210,27
18,1358,1534,Tafsir04039,4,295,428,91,67
18,0,240,Sham19Y0016934,6090,1194,1444,189,93
19,119,282,Tafsir01005,9,1156,1324,125,93
19,119,361,AOCP2025021445,302,1110,1363,178,88
19,119,282,Tafsir02079,21,435,582,109,83
19,15,394,Tafsir04039,4,432,756,173,54
19,29,267,JK007018,4,56,305,110,46
19,1037,1488,JK007018,4,477,704,122,33
19,123,282,JK009266,69,612,755,107,83
19,115,282,Tafsir06051,56,851,1016,120,88
19,48,282,Shamela0004473,6782,1053,1295,145,70
19,81,282,JK000465,20,1083,1291,129,73
20,537,710,Shamela0007798,99,1066,1295,81,37
20,485,670,Zaydiyya0000075BK29,1,1206,1488,111,47
20,537,710,ShamIbadiyya0000038,158,316,517,83,50
20,537,753,Tafsir04039,9,1190,1347,111,62
21,1234,1521,JK001295,421,699,1107,208,62
21,1290,1521,ShamIbadiyya0000459,15,5,366,166,55
21,976,1211,Shamela0007798,120,34,743,161,28
21,1237,1525,Shamela0007798,126,1228,1492,172,67
21,1256,1521,Tafsir04056,6500,905,1294,183,56
21,1256,1521,Shamela0037458,51,1059,1446,196,62
21,1290,1521,Shamela0010283,3351,359,682,155,56
21,532,1142,JK009220,87,681,1527,431,59
21,1142,1474,JK009220,88,0,374,184,51
21,808,1521,JK007018,5,334,896,285,42
21,1015,1160,Shamela0008473,179,1045,1209,117,86
21,1237,1525,Shamela0008473,183,312,786,215,56
21,1274,1521,JK009313,1391,0,401,174,53
21,1274,1525,Kraken210622021806,146,767,1056,160,62
21,1234,1521,ShamIbadiyya0000050,69,174,552,164,48
21,1244,1521,Shamela0023833,350,164,566,186,57
21,1297,1521,Sham19Y0150960,124,0,340,157,54
21,1256,1521,Tafsir06051,133,104,519,196,59
21,734,874,JK000906,3111,1361,1498,57,49
21,1256,1521,JK000465,38,151,533,193,61
21,1234,1521,Shamela0012884,940,629,1040,204,60
21,1237,1525,JK001013,164,1165,1405,157,63
21,1244,1521,Masaha002028Vols,811,163,565,186,57
22,0,446,JK001295,421,1107,1429,206,51
22,356,1178,JK001295,422,50,604,364,50
22,1189,1356,Tafsir01005,19,1211,1366,117,87
22,232,629,Shamela0022593,19,213,460,125,34
22,0,943,ShamIbadiyya0000459,15,366,954,436,56
22,0,1178,Shamela0007798,127,115,1395,898,84
22,0,244,Tafsir04056,6500,1151,1499,175,61
22,244,1178,Tafsir04056,6501,0,951,570,60
22,25,937,Shia002389Vols,25,143,1149,546,60
22,25,629,Shia002389Vols,327,908,1476,303,51
22,25,937,Shia002389Vols,839,161,1112,543,63
22,1189,1346,Shamela0037458,47,1397,1540,102,75
22,93,1178,Shamela0037458,52,0,1107,796,83
22,25,937,Shia001432Vols,2659,241,1222,542,60
22,25,293,Shia001432Vols,28760,1120,1424,170,64
22,293,937,Shia001432Vols,28761,4,632,372,64
22,0,820,Shamela0010283,3351,533,1474,595,74
22,820,1178,Shamela0010283,3352,0,256,193,67
22,185,1356,JK009220,88,213,1542,805,69
22,35,842,JK007018,5,830,1481,445,62
22,842,1503,JK007018,6,0,541,261,42
22,25,657,Tafsir04038,182,708,1444,388,59
22,520,937,Tafsir04038,183,0,241,150,44
22,0,566,Shamela0008473,183,786,1420,421,82
22,571,1178,Shamela0008473,184,0,610,461,90
22,0,995,JK009313,1391,401,1465,741,83
22,995,1178,JK009313,1392,0,176,144,95
22,0,803,Kraken210622021806,146,915,1477,253,33
22,0,943,ShamIbadiyya0000050,69,552,1138,440,57
22,0,1057,ShamIbadiyya0000050,1261,781,1515,521,59
22,25,657,Shia002394Vols,503,669,1457,398,58
22,25,592,Masaha004648Vols,17,822,1288,231,42
22,0,879,Shamela0023833,350,566,1483,655,84
22,879,1186,Shamela0023833,351,0,279,217,86
22,25,937,Shia001148,19,96,1135,549,59
22,0,1178,Sham19Y0150960,124,340,1495,715,63
22,0,887,Tafsir06051,133,519,1458,625,78
22,887,1178,Tafsir06051,134,0,298,222,87
22,244,698,AOCP2023090610Vols,54,0,410,169,35
22,0,1118,JK000906,1165,560,1261,410,42
22,1189,1356,JK000465,34,747,903,113,81
22,0,943,JK000465,38,389,1465,656,70
22,943,1178,JK000465,39,0,232,191,97
22,0,1178,Shamela0012884,50,96,1324,727,61
22,0,657,Shamela0012884,940,1040,1481,339,63
22,674,1178,Shamela0012884,941,4,422,318,76
22,0,1178,JK001013,165,109,1230,801,79
22,0,879,Masaha002028Vols,811,565,1481,651,83
22,879,1186,Masaha002028Vols,812,0,282,223,87
23,885,1030,Tafsir01005,21,1228,1464,108,56
23,276,469,JK000381,3748,95,357,145,68
23,276,552,Shamela0010275BK2,290,1151,1490,203,72
23,657,1030,JK000791,13,890,1098,92,31
23,309,552,JK007082,329,93,381,164,68
23,276,552,Shamela0026803,26,108,486,216,70
23,309,576,Shamela0000736,5566,15,303,184,77
23,20,1030,Tafsir04039,17,19,821,442,51
23,25,862,JK007018,6,547,1464,358,36
23,1053,1343,JK007018,7,34,241,143,61
23,309,555,JK005005,166,1186,1445,182,85
23,75,255,ShamAY0007299,3731,595,775,124,85
23,963,1206,Meshkat00057178,86,668,1199,101,20
23,25,261,Shamela0028174,251,1244,1435,145,74
23,309,552,JK001091,208,593,849,182,85
23,276,552,JK005007,801,859,1196,202,72
23,657,1030,JK000465,41,637,986,112,24
23,276,469,Shamela0011730,317,228,491,148,69
23,309,552,Shamela0006068,166,362,569,145,70
23,276,552,JK005004,94,1081,1419,205,73
23,104,261,Shamela0006617,159,1269,1431,117,91
23,104,261,JK007140,2487,432,593,122,95
23,657,1030,JK006476,7,812,1004,85,23
24,360,643,Shamela0007798,138,313,722,90,19
24,790,930,Tafsir04039,20,557,974,96,28
24,508,930,JK006476,8,532,897,167,37
25,809,1403,Sham19Y0023618,27,680,1186,114,15
25,718,1369,JK000818,2,438,658,152,28
25,718,1437,JK000865,3,261,570,138,20
25,346,718,Tafsir04039,21,401,921,194,39
25,885,1628,JK007018,8,3,403,244,39
25,184,1167,JK006476,9,109,648,164,19
26,923,1151,Shamela0012820,16,395,632,126,64
26,11,1554,JK007018,8,407,1566,522,36
26,0,286,JK006476,9,1371,1578,87,37
27,2,578,JK000865,3,1101,1572,126,18
27,303,1102,JK007018,9,584,971,231,34
27,15,632,Shamela0000041,32,520,705,142,28
28,53,309,ShamAY0036821,35,666,910,188,91
28,753,1217,ShamAY0033108,10,567,1163,161,29
28,598,1307,JK000818,3,423,1003,222,29
28,753,1217,Tafsir02091,10,632,1223,179,32
28,53,309,Shamela0023591,91,917,1161,188,91
