ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,2,102,JK008001,4341,143,243,78,100
1,171,282,JK000055,455,1213,1324,89,100
1,1093,1315,JK000480,274,517,637,72,42
1,1093,1310,JK000484,6716,224,347,82,48
1,2,593,JK009274,1,189,775,181,25
1,171,408,Sham19Y0127700,400,395,574,121,64
1,2,106,JK009390,1,125,229,78,97
1,1159,1310,Shamela0009567,614,185,330,99,80
1,2,102,Sham19Y0122096,24,908,1008,78,100
1,553,993,Sham19Y0122096,29,1003,1452,176,40
1,1093,1310,Sham19Y0016684,1305,458,573,68,41
1,171,408,JK009336,2350,1050,1228,118,63
1,1159,1339,Shamela0025794,4534,581,762,112,73
1,817,999,JK000298,19,0,185,145,97
1,1093,1315,Shamela0008203,45,338,466,86,50
2,950,1210,JK009229,897,65,316,158,74
2,1020,1224,Sham19Y0014452,118,193,406,154,85
2,834,963,Sham19Y0127677,6,540,667,103,98
2,950,1356,Sham19Y0017616,190,630,999,204,61
2,834,1506,JK009274,1,896,1195,168,30
2,1020,1356,PV2024060602,2784,189,574,187,57
2,1020,1224,JK006897,291,759,962,155,89
2,838,1140,Sham19Y0017419,118,759,944,121,49
2,950,1224,Shamela0026662,20,882,1172,172,71
2,834,1506,JK009390,1,937,1288,174,31
2,834,1155,Sham19Y0122096,28,92,413,152,41
2,950,1356,Shamela0004445,6826,1085,1366,183,55
2,1020,1356,Shamela0001727,752,71,456,187,57
3,154,1135,JK000474,2240,0,1214,569,50
3,960,1135,JK001333,157,337,694,112,38
3,0,813,Sham19Y0014119,547,734,1462,564,83
3,813,1135,Sham19Y0014119,548,0,471,242,63
3,1204,1364,JK008001,1272,1173,1333,133,100
3,0,290,JK008001,5646,1188,1477,234,99
3,290,1153,JK008001,5647,0,929,659,87
3,122,987,JK008001,5651,332,868,264,33
3,0,912,Shamela0029677,1511,913,1259,259,35
3,950,1153,Shamela0029677,2079,0,241,148,76
3,0,1147,Shamela0006879,115,311,1385,680,63
3,0,832,Sham19Y0018144,120,810,1501,381,49
3,128,636,Sham19Y0122257,3155,111,621,399,96
3,636,1088,Sham19Y0122257,3156,386,822,345,96
