ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,104,478,Shia002972Vols,461,511,887,292,98
1,1169,1504,Shia002958,378,95,366,216,80
1,844,1504,Shia002984Vols,84,526,915,284,50
1,112,225,Shia002964Vols,616,749,861,88,98
1,104,225,Shia002964Vols,642,1364,1471,84,88
1,844,1524,Shia002992Vols,112,894,1572,539,97
1,1251,1504,Shia000277Vols,6,86,388,150,50
1,75,397,Shia001371,10,5,179,121,47
1,179,478,Shia003026VolsBK2,3,467,832,125,32
1,1136,1450,Shia003636Vols,342,657,901,178,71
1,1270,1450,Shia003636Vols,387,299,456,120,81
1,830,1524,Shia003636Vols,2397,838,1417,402,68
1,1296,1450,Shia003636Vols,2399,1190,1333,99,77
1,117,478,Shia003636Vols,3904,1000,1402,281,88
1,104,765,Shia001255Vols,669,777,1409,497,94
1,112,640,Shia003359,36,1162,1468,203,47
1,112,336,Shia003634Vols,497,410,634,178,100
1,1270,1450,Rafed0003537Vols,693,595,757,129,88
1,844,1243,Shia002948Vols,20,1249,1504,188,56
1,1243,1450,Shia002948Vols,21,1,208,158,92
1,1240,1492,Shia003764Vols,65,1223,1476,143,59
1,112,274,Shia003366Vols,4118,565,727,128,100
1,1285,1504,Shia003422Vols,158,319,583,113,48
1,1251,1504,Rafed0000789,27,44,307,138,56
1,1256,1450,Shia002953Vols,31,697,889,107,65
2,802,1373,Masaha004583,84,335,762,226,43
2,290,653,Shia004456Vols,4367,418,855,238,63
2,176,441,Shia001187Vols,3282,1,232,155,75
2,1,965,Shia003691,108,323,1175,400,44
2,11,950,Zaydiyya0000342,234,330,1102,430,52
2,290,900,Shia002939,110,899,1500,474,96
2,900,1145,Shia002939,111,1,237,188,96
2,366,1447,Shia001373,92,1,1039,526,48
2,290,950,Shia004007,312,854,1384,355,63
2,773,1007,Masaha003294,80,1073,1329,159,71
2,265,532,Masaha003294,108,1126,1484,162,54
2,315,950,Masaha003294,280,1,470,306,56
2,27,388,Masaha002871,95,1110,1471,281,99
2,388,1149,Masaha002871,96,1,756,603,98
2,590,1039,Masaha002871,113,729,1145,97,20
2,1,596,Masaha002871,164,845,1477,255,42
2,245,1342,Shia002958,378,385,1493,844,92
2,165,773,Shia002964Vols,131,895,1514,447,85
2,792,1451,Shia002964Vols,132,3,635,487,92
2,77,950,JK009408,220,639,1341,402,53
2,24,1451,Shia002992Vols,113,1,1425,1113,97
2,176,950,Shia002371,40,405,1041,371,54
2,159,483,JK000653,159,24,258,144,56
2,802,1373,Shia003707Vols,132,381,813,224,42
2,5,869,Shia001334,63,673,1454,391,49
2,77,950,Shamela0001733,211,125,784,391,52
2,293,496,Shia001782Vols,3069,1306,1492,140,87
2,290,950,Shamela0001438,7400,8,519,339,61
2,126,947,Shia004030Vols,361,177,903,349,45
2,1,955,Shia004030Vols,365,613,1478,425,47
2,126,763,Shia004030Vols,1131,1014,1481,328,65
2,290,650,Shamela0012884,1651,307,742,238,63
2,99,1012,Shia001432Vols,9002,277,1112,412,48
2,11,645,Shia001432Vols,12505,896,1470,437,85
2,645,1451,Shia001432Vols,12506,1,827,627,94
2,181,1012,Shia001432Vols,13670,477,1202,390,52
2,106,1417,Shia001432Vols,13684,58,1467,617,45
2,759,1373,Shia001432Vols,14584,640,1115,260,46
2,11,441,Shia001432Vols,21862,681,986,201,60
2,113,950,Shamela0026878,372,622,1242,385,54
2,257,840,Shamela0021809,3148,1044,1396,229,49
2,290,1325,Shia003636Vols,342,914,1502,447,53
2,1325,1451,Shia003636Vols,343,1,113,88,88
2,188,1451,Shia003636Vols,2398,1,1222,959,94
2,1,1145,Shia001255Vols,678,40,1196,891,95
2,306,950,Shia002265Vols,4921,336,830,325,59
2,773,1007,Rafed0002654Vols,2524,1243,1504,161,72
2,257,965,Rafed0002654Vols,2524,257,774,319,54
2,173,950,Rafed0002654Vols,6313,716,1343,361,52
2,113,950,Rafed0002654Vols,7209,163,790,399,57
2,430,950,Rafed0002654Vols,7210,1,401,228,49
2,77,950,Shia002942,6,522,1176,372,47
2,306,950,Sham19Y0127677,5352,778,1277,327,59
2,130,950,Sham19Y0127677,14545,350,1032,396,56
2,245,947,Shia002406Vols,2138,207,698,318,55
2,46,913,Shia002550Vols,502,589,1445,397,42
2,897,1447,Shia002550Vols,503,25,593,243,45
2,11,950,Shia002550Vols,504,172,943,428,52
2,11,814,Masaha000221,34,578,1430,449,56
2,897,1447,Masaha000221,35,20,640,261,46
2,257,900,Shia004092Vols,2624,1064,1492,294,57
2,773,1297,Shia004092Vols,2625,558,929,208,46
2,173,897,Shia004092Vols,6326,938,1432,280,45
2,1,950,Shia004092Vols,7209,155,893,368,40
2,311,950,Shia004092Vols,7210,1,517,321,57
2,270,950,JK009390,3614,707,1229,340,59
3,1245,1392,Rafed0000040Vols,1803,1515,1666,107,88
3,1304,1449,Masaha001044Vols,4,1,140,114,95
3,1,508,Shia001373,92,1044,1495,276,63
3,1,569,Shia002958,379,98,546,341,74
3,858,1153,Shia003991,39,1,272,168,63
3,1260,1460,Shia002984Vols,1753,438,638,152,94
3,19,683,Shia002964Vols,130,145,771,165,20
3,1,569,Shia002964Vols,132,635,1169,391,82
3,60,1522,Shia002992Vols,114,1,1457,1151,97
3,1288,1420,Shia002970Vols,556,151,289,105,95
3,1,529,Shia001432Vols,12506,827,1323,390,91
3,1,790,Shia001432Vols,13685,42,811,372,53
3,1,1522,Shia003636Vols,343,113,1492,897,64
3,590,1056,Shia003636Vols,387,370,710,199,48
3,1260,1449,Shia003636Vols,390,274,455,142,92
3,1,304,Shia003636Vols,2398,1222,1493,211,85
3,304,1304,Shia003636Vols,2399,1,917,699,85
3,604,1466,Shia003359,19,21,745,507,71
3,1288,1449,Shia002948Vols,991,443,604,129,99
3,1,616,Shia002550Vols,503,598,1256,354,61
3,1292,1449,Shia003366Vols,5870,183,342,117,86
3,1288,1420,Shia002953Vols,934,521,659,105,95
4,1,304,Shia001187Vols,323,550,793,182,75
4,1161,1427,Shia002939,202,507,752,160,75
4,147,292,Shia000234Vols,694,994,1138,107,92
4,1,292,Shia003991,47,1193,1484,233,100
