ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,536,681,Shamela0009804,98,1216,1402,99,63
2,687,938,Shamela0009804,121,1245,1529,178,79
2,710,1070,Sham19Y0147597,202,1190,1538,223,65
2,540,681,Shamela0009702,76,1025,1387,96,32
4,973,1289,Shamela0026487,20,389,742,235,83
4,690,901,Shamela0025800,2132,559,773,121,63
4,620,901,Shamela0026654,6,874,1091,154,69
4,608,906,Shamela0002863,2479,23,474,199,54
4,1,360,Shamela0009804,121,819,1198,277,87
4,608,906,Shamela0009804,303,735,1050,230,92
4,951,1272,Shamela0009804,333,217,539,250,95
4,624,901,Shamela0005733,39,1,229,166,74
4,973,1272,Shamela0012750,190,784,1080,225,91
4,677,906,Sham19Y0013241,1726,77,298,160,85
4,657,895,Shamela0001875,1133,564,766,142,74
4,973,1272,Sham19Y0018611,468,63,367,236,95
4,608,895,Shamela0007891,2054,985,1212,155,66
4,973,1296,Shamela0008204,5,1138,1464,215,75
4,962,1272,Shamela0026389,59,515,833,240,92
4,973,1296,ShamAY0038086,3,1034,1380,231,83
4,1285,1451,Shamela0012399,2378,164,324,126,94
4,973,1296,Shamela0005719,3,727,1042,227,83
5,166,302,Shamela0000427BK2,2585,628,758,87,77
5,171,302,Shamela0009804,223,12,167,105,84
5,1134,1409,Shia003408Vols,1306,894,1189,226,92
5,166,302,Shamela0005756,6422,59,195,87,74
11,432,579,ShamAY0033942,211,762,910,117,99
12,992,1303,Shia003356Vols,552,143,458,196,72
13,21,232,Shia002901Vols,13,699,923,142,77
14,993,1537,Shamela0010461BK3,7,760,1327,232,39
14,784,1260,ShamAY0033942,213,955,1428,218,48
14,1015,1253,Shamela0035100,2960,880,1095,162,84
15,1,432,ShamAY0036795,260,642,1081,320,91
15,126,485,Shamela0003583,31,92,457,272,92
15,1,157,Shamela0010461BK3,7,1327,1485,105,86
15,1,426,Shamela0030067,50,1118,1499,262,75
15,126,432,Shamela0000736,4754,43,356,232,91
15,126,426,JK003609,5307,831,1139,231,92
15,181,426,JK010552,833,501,707,150,73
15,1,480,Shamela0012040,493,200,689,347,89
15,126,426,Shamela0010525,321,371,678,231,93
15,126,426,Shamela0009788,1241,342,650,231,92
15,126,480,Sham19Y0000259,598,199,559,273,93
15,57,480,Kraken210630005153,2647,18,479,318,84
15,1,480,Shamela0006651,106,633,1071,326,82
15,4,489,Shamela0026338,12,901,1392,365,92
15,1,480,JK000443,51,183,671,357,91
15,1,480,Shamela0006733,120,41,525,367,94
15,1,426,ShamAY0038014,429,1064,1498,318,90
15,1,348,ShamAY0038014,742,1235,1488,167,58
15,1,480,Shamela0022869,399,762,1252,346,88
15,1,534,Shamela0012089,56,860,1379,362,83
15,187,426,Shamela0037649,102,415,663,189,94
17,1303,1667,Zaydiyya0000407,347,50,420,180,54
17,1317,1667,Shamela0000551,19,923,1277,191,57
17,1465,1667,Shamela0009329,14,431,628,139,85
17,1317,1667,Zaydiyya0000015,303,104,456,183,58
17,1454,1667,Shamela0023623,21,1213,1422,140,75
17,1454,1667,ShamAY0034054,15,142,351,140,75
18,308,833,Shamela0004473,17077,1,97,69,16
20,789,1231,Shamela0021644,3,769,1183,290,76
21,991,1359,Shamela0003565,30,1003,1324,233,72
21,991,1359,Shamela0023588,16,1206,1543,236,72
21,449,920,Shamela0023588,17,160,480,145,34
21,991,1359,ShamAY0034068,5,277,587,220,68
21,1196,1359,Zaydiyya0000413Vols,1771,1229,1451,113,58
21,991,1359,Shamela0021598,15,112,434,232,72
21,981,1359,Sham19Y0020891,414,285,805,236,48
22,456,608,ShamIbadiyya0000229,12,1284,1475,118,77
22,449,862,Sham19Y0018280,1,1314,1466,86,25
22,619,862,Shamela0023588,18,813,946,98,49
22,456,897,ShamAY0034068,6,239,719,148,26
22,897,1180,ShamAY0034068,7,860,1146,201,82
22,456,608,Shamela0021644,3,1191,1342,115,95
22,449,862,Shamela0011444BK2,4,1082,1546,149,28
24,690,1460,Shamela0000551,18,1,855,511,65
24,751,1460,Shamela0001673,856,1,1348,485,42
24,572,1047,JK000201,6,1041,1546,310,68
24,649,881,JK000201,1766,953,1132,139,76
25,760,1525,Shamela0000551,20,441,1234,495,69
26,1087,1315,Shamela0025800,1246,1251,1446,145,77
26,1026,1394,ShamAY0033555,6,696,1135,273,78
26,1190,1361,Shamela0036446,121,612,755,108,75
26,1087,1366,Shia002265Vols,2455,619,866,186,81
26,1026,1499,Shamela0009804,126,265,770,371,92
26,1051,1361,Sham19Y0006684,28,1014,1269,193,76
26,1051,1361,Shamela0000551,46,256,511,193,76
26,1152,1361,Shamela0028107,233,1,167,130,78
26,1051,1351,Shamela0006227,122,1197,1365,123,51
26,1087,1366,Shamela0001438,7511,1066,1313,186,81
26,1051,1361,Shia002119Vols,37,915,1170,193,76
26,1082,1361,Sham19Y0014309,1424,1178,1388,155,67
26,1087,1366,JK009390,5674,566,828,187,77
26,1038,1401,ShamAY0033975,881,114,411,207,68
26,1087,1366,Sham19Y0127677,5437,1183,1428,182,80
26,1051,1341,JK000785,243,1230,1476,182,76
26,1051,1361,ShamAY0033522,20,1050,1305,193,76
26,1056,1210,ShamAY0033522,21,90,225,97,76
26,1156,1361,Shamela0001719,4331,1,198,156,95
26,1051,1361,Shamela0012399,31,1255,1510,193,76
26,1051,1361,Sham19Y0014462,177,103,358,193,76
26,1051,1351,Sham19Y0131336,294,1162,1330,123,51
27,898,1560,Shamela0002569,13,70,946,397,46
27,1,111,Shamela0009804,126,770,880,84,92
27,933,1509,Sham19Y0032181,219,32,273,115,23
28,1,787,Shamela0002569,13,946,1672,597,91
28,787,1661,Shamela0002569,14,1,871,696,97
28,1135,1565,Sham19Y0150962,786,786,1095,238,68
28,112,1122,Sham19Y0132963,282,1,964,597,61
28,106,544,Sham19Y0020892,330,1265,1647,239,62
28,550,915,Sham19Y0020892,331,1,340,269,90
28,1289,1543,Shamela0007349,146,953,1259,104,32
28,1198,1576,Shamela0096878,106,670,1203,183,38
28,413,672,Shamela0021715,326,369,622,187,86
28,106,1122,Shamela0001673,1088,364,1423,665,67
28,1289,1538,JK000996,66,312,609,92,37
28,329,1122,Shamela0002573,500,1,629,452,67
28,106,1122,Shamela0009993,172,569,1558,656,71
28,1289,1543,Shamela0029878BK1,160,411,716,104,32
28,498,762,Shamela0005756,748,5,239,158,70
30,368,747,Shamela0000551,46,755,1021,192,62
32,208,395,Shamela0008176,976,143,327,128,83
32,128,1133,Shia002702Vols,5975,593,1432,410,43
32,299,1060,Shamela0000791,108,1,681,446,65
32,122,731,JK000299,197,653,1543,409,54
32,811,1564,JK000299,198,37,737,512,78
32,617,1092,ShamAY0033181,142,721,1160,250,55
32,158,489,JK000201,422,509,916,163,50
32,122,423,Shamela0021744,232,999,1518,207,47
32,602,1564,Shamela0021744,233,483,1345,591,69
32,433,597,Shamela0021744,233,1,192,129,83
33,316,769,Shamela0009804,126,702,868,123,34
33,6,290,JK000299,198,743,1006,204,86
33,6,237,Shamela0021744,233,1351,1561,161,84
34,447,715,Kraken22031816264701,149,1245,1503,183,78
34,603,1297,Kraken22031816264701,150,14,685,319,44
35,1273,1409,Shamela0009804,126,868,1018,109,90
35,254,937,Kraken22031816264701,150,923,1441,317,52
36,475,636,Shamela0025800,4058,844,1024,118,80
36,171,590,Sham19Y0145212,3950,1102,1468,273,80
36,171,636,Shia002942,241,115,551,308,78
36,198,599,Shia004456Vols,4092,376,733,270,83
36,171,475,JK011225,147,632,863,179,73
37,596,807,Shia001782Vols,350,1232,1467,147,79
37,807,1303,Shia001782Vols,351,1,516,315,73
37,568,764,Shia002265Vols,2456,816,1033,134,75
37,562,816,Shamela0000551,28,1213,1450,175,86
37,816,1367,Shamela0000551,29,1,475,356,83
37,568,764,Shamela0001438,6334,27,243,136,76
37,568,799,JK009408,346,748,1043,154,67
37,562,1303,Shamela0001733,3292,591,1362,487,76
37,562,737,ShamAY0033975,862,1216,1393,120,81
37,722,1367,ShamAY0033975,863,30,684,446,83
37,568,764,Sham19Y0127677,4417,31,247,136,76
37,671,1287,Sham19Y0127677,4790,329,892,296,58
37,568,1334,Shamela0000137,754,81,909,502,73
37,668,1303,Sham19Y0013667,936,458,1054,370,68
37,568,1303,ShamAY0033522,8,686,1425,500,81
37,562,917,Shamela0001719,1429,998,1408,246,73
37,917,1378,Shamela0001719,1430,1,473,314,80
37,562,1381,Masaha001864Vols,645,493,1359,562,78
38,917,1503,Shamela0000551,48,286,1469,310,29
38,920,1340,Shamela0021715,1116,890,1139,137,39
39,760,960,Shamela0008609,42,227,442,124,65
39,103,505,Shamela0009804,126,1103,1465,279,85
39,192,1506,Shamela0000551,47,335,1256,657,59
39,1208,1503,Shamela0001673,1771,368,654,211,82
39,783,960,JK000201,40,1187,1357,121,77
39,327,451,JK000201,434,569,702,100,91
39,1,323,Sham19Y0016599,759,160,470,140,38
39,1032,1472,Sham19Y0122401,717,519,1034,246,54
39,783,960,Shamela0002386,42,68,277,114,61
39,814,1016,Sham19Y0032181,270,120,398,125,52
39,814,960,Shia003732Vols,5771,1059,1205,102,77
39,1211,1503,Shamela0005756,2810,225,595,185,55
40,1103,1382,Shamela0006947,20348,19,265,194,85
40,995,1355,Shamela0006947,20352,853,1157,217,73
40,1048,1379,Tafsir02096,1649,104,391,207,77
40,984,1355,Shamela0008176,6777,953,1264,217,71
40,1187,1355,Shamela0008176,6778,356,593,108,50
40,998,1389,Shamela0025800,398,588,947,266,84
40,998,1389,Shamela0025800,815,191,554,269,85
40,995,1409,Sham19Y0127656,395,601,980,214,61
40,1211,1379,Shamela0096283,252,1,141,113,83
40,1093,1365,Shia002702Vols,9081,1129,1366,168,76
40,998,1379,Shamela0007350,113,972,1296,233,75
40,1043,1379,Shia002616Vols,5190,5,294,207,75
40,979,1379,Sham19Y0023590,4746,754,1207,228,55
40,995,1382,Shamela0030432,20,96,391,206,66
40,1048,1389,Shamela0036446,974,493,798,231,83
40,976,1382,Sham19Y0096918,92,18,333,223,68
40,995,1379,Shamela0008473,3998,620,1292,216,35
40,1109,1379,Shia002265Vols,4720,149,365,165,73
40,947,1355,Sham19Y0145212,3287,1138,1472,215,65
40,995,1365,ShamAY0001529,60,1157,1477,218,71
40,224,492,Shamela0000551,48,1,276,221,96
40,1043,1389,Shamela0023628,2923,402,708,212,76
40,1048,1389,ShamAY0034005,935,14,358,195,60
40,995,1382,Sham19Y0016684,1277,564,887,227,73
40,995,1379,Sham19Y0020638,87,445,752,212,68
40,995,1379,Sham19Y0016584,2405,840,1160,225,73
40,995,1379,Sham19Y0016584,3345,974,1212,169,54
40,1109,1355,Shamela0001438,1915,900,1087,146,73
40,995,1389,Sham19Y0013572,313,969,1306,246,77
40,998,1355,ShamAY0035990,184,805,1425,216,41
40,998,1296,Sham19Y0014309,485,1268,1524,182,75
