ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,140,500,Shamela0013174,90,250,532,172,57
1,920,1136,Sham19Y0006684,197,250,522,164,78
1,962,1136,JK000204,32,152,303,108,78
1,965,1136,JK000386,157,1317,1493,128,94
1,962,1136,JK000208,210,645,795,108,79
1,962,1136,JK000219,106,1036,1224,135,92
1,962,1136,Sham19Y0127656,47,1168,1411,129,67
1,920,1141,JK000585,4152,797,1044,163,86
1,962,1136,JK000291,72,80,231,108,78
1,965,1160,Sham19Y0020590,32,857,1054,134,86
1,853,1136,Sham19Y0123510,58,188,476,193,85
1,140,500,JK000474,1717,501,887,169,53
1,920,1136,JK009231,170,960,1180,145,79
1,920,1136,JK001503,257,991,1263,164,78
1,887,1122,Shamela0002863,163,1212,1456,179,92
1,965,1136,JK000272,45,277,462,133,92
1,920,1136,Shamela0012399,224,687,979,164,72
1,973,1198,Shamela0000894,4228,722,935,149,82
1,913,1136,JK000494,10,682,906,173,99
1,983,1136,Masaha001120,84,1170,1312,95,75
1,962,1136,JK007113,117,729,880,108,78
1,913,1136,ShamAY0035950,46,1196,1420,173,99
1,962,1136,Shamela0000432,48,567,754,134,92
1,962,1136,JK000189BK1,98,1086,1262,120,79
1,962,1186,Shamela0021848BK1,128,339,534,113,57
1,887,1136,ShamAY0034282,197,682,922,185,95
1,920,1136,Sham19Y0014462,159,727,999,164,78
1,965,1136,JK000913,567,1080,1262,129,89
1,878,1155,Sham19Y0001729,474,460,741,181,81
1,894,1160,Sham19Y0001729,475,660,961,178,76
1,962,1186,JK000172,103,472,660,118,69
1,965,1136,Sham19Y0013783,128,904,1052,106,78
1,878,1035,JK000147,47,1271,1423,105,79
1,957,1136,Sham19Y0013769,292,885,1097,127,72
2,224,536,JK000916,3924,598,884,214,85
2,237,536,Shamela0012844,2,765,1055,167,64
2,383,539,Sham19Y0017350,70,91,247,111,80
2,284,536,Sham19Y0146127,70,978,1229,179,84
2,295,536,JK000585,4228,7,247,180,88
2,334,536,JK009390,5689,258,672,144,40
2,314,536,Shamela0003118,1449,879,1108,157,84
