ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,61,421,JK000584,77,6,177,117,39
2,544,794,Shamela0023790,301,951,1202,155,75
2,1274,1442,Sham19Y0018569,94,37,217,128,85
2,1197,1483,Shamela0001442,54,907,1316,204,63
2,9,137,JK000473,265,382,559,92,64
2,78,371,Sham19Y0016782,586,928,1070,115,48
2,9,137,Shamela0005803,76,665,852,96,65
2,1189,1442,ShamAY0035035,612,174,696,173,42
2,1139,1442,JK000142,40,121,658,168,36
2,1,137,JK000584,506,1365,1497,97,91
2,1197,1442,Sham19Y0016599,403,156,661,171,42
4,644,758,Shamela0008540,2099,1033,1167,92,85
4,644,758,Sham19Y0014601,2648,1236,1370,92,85
4,644,758,Shamela0001442,313,1044,1177,92,85
4,644,758,Shamela0025794,1406,865,999,92,85
4,644,758,Sham19Y0020944,350,95,229,92,85
4,644,758,JK000142,370,305,439,92,85
4,644,758,Sham19Y0148271,1322,633,767,92,85
4,641,1072,JK000584,602,752,935,134,37
4,733,1429,Sham19Y0013614,226,188,379,113,19
4,644,758,Sham19Y0131521,2259,941,1075,92,85
5,1010,1504,Sham19Y0018254,145,1404,1563,119,31
5,1186,1443,JK000917,1230,71,327,186,86
5,1350,1504,JK000584,440,208,391,113,78
6,346,1388,Tafsir01005,4425,47,696,322,34
7,1215,1425,JK009324,3176,366,560,138,81
7,568,1207,JK009324,3182,1003,1445,318,59
7,1225,1421,Sham19Y0013666,307,101,328,146,78
7,575,1140,JK007128,831,642,1012,155,32
7,568,1207,Sham19Y0016782,126,885,1069,117,22
7,143,380,JK009152,1259,974,1258,142,64
7,1264,1433,JK009152,2125,963,1131,136,98
7,1215,1454,Sham19Y0013252,8815,1331,1543,144,75
7,568,1207,Sham19Y0013252,9592,293,473,113,21
7,1202,1433,Sham19Y0016946,678,230,436,148,75
8,285,400,Sham19Y0018254,949,210,326,91,99
8,57,246,JK000746,13,964,1183,150,86
8,71,246,JK009324,3183,596,744,115,80
8,968,1089,Sham19Y0014601,5301,1145,1290,90,79
8,71,251,Shamela0026884,217,662,880,142,81
8,262,743,JK000124,956,335,588,153,37
8,285,400,JK007140,5890,1348,1464,90,98
8,265,720,Shamela0001687,4375,427,679,140,37
8,262,743,JK001467,238,63,232,126,32
8,1037,1349,Shamela0001442,969,16,583,144,28
8,575,922,JK009336,1128,716,1000,170,58
8,262,743,Sham19Y0016782,546,745,987,150,38
8,265,743,JK000264,2994,888,1148,152,37
8,71,246,Sham19Y0013252,8827,513,662,115,81
8,290,400,JK000584,127,1360,1471,87,99
8,290,743,Sham19Y0131521,5447,1001,1231,134,34
9,443,626,Masaha003390Vols,75,1,199,146,89
9,438,785,JK006801,209,620,1153,170,37
9,405,717,JK000011,186,890,1415,223,53
9,399,717,Shamela0021494,46,754,1260,231,56
9,394,752,JK009325,1738,833,1560,240,38
9,443,785,Shamela0005816,978,775,1278,164,36
9,405,717,Shamela0001341,111,444,989,224,51
9,438,785,Shamela0021765,616,104,621,172,38
9,408,605,JK000584,91,1314,1501,142,87
9,605,1096,JK000584,92,1,313,206,49
9,510,785,Shamela0010614,206,1,362,144,46
10,300,453,Sham19Y0014323,81,577,790,122,68
10,1263,1365,Shamela0037538,180,1221,1323,80,99
11,585,977,Sham19Y0018254,193,1075,1286,121,37
11,18,244,JK007143,2510,236,451,143,76
11,18,244,JK001099,519,276,492,145,76
11,36,244,JK000919BK1,236,736,948,162,92
11,52,244,ShamAY0033733,85,909,1103,146,92
11,36,244,Shamela0009229,160,1002,1205,159,95
12,917,1047,Sham19Y0020591,1467,895,1027,75,66
12,336,493,JK009324,382,1329,1495,116,82
12,493,629,JK009324,383,1,160,105,83
12,917,1075,Shamela0001727,74,303,480,125,88
12,128,336,Shamela0001438,1463,1263,1522,58,19
12,917,1075,Sham19Y0018144,46,501,901,115,36
12,917,1068,ShamAY0033910,942,240,447,106,65
12,341,625,JK009336,2350,908,1180,176,71
12,917,1075,Shamela0008243,21,908,1137,116,63
12,128,634,Sham19Y0013231,622,695,1065,170,35
12,917,1135,Shamela0025794,4012,99,365,134,62
12,131,336,JK008001,4249,1,234,59,22
12,917,1068,JK000130,943,393,600,106,65
12,894,1075,JK000166,10415,315,528,134,77
12,917,1075,Shia001137,139,10,190,112,73
12,128,336,Sham19Y0127677,660,652,868,61,24
12,917,1075,JK000977,124,707,884,124,88
12,479,625,Sham19Y0013252,1198,737,883,99,81
12,917,1075,Sham19Y0122406,219,474,651,125,88
12,654,1075,JK007082,697,225,735,165,35
12,917,1068,JK000475,1241,1064,1271,106,65
12,817,1084,JK000584,846,1152,1381,136,55
12,424,625,Shamela0005756,2613,419,612,96,52
13,706,832,Sham19Y0018254,140,1370,1656,85,36
13,706,881,JK007044,4964,1272,1569,108,44
13,709,832,Shamela0010527,975,896,1039,64,55
13,129,771,JK009324,3369,379,836,271,48
13,771,1257,JK009324,3394,157,552,315,78
13,706,881,Sham19Y0122257,2634,746,1053,110,44
13,788,1078,Sham19Y0013666,228,286,551,192,75
13,1323,1471,Shamela0010512,239,95,241,112,90
13,796,1200,JK000166,10116,1017,1352,221,64
13,1336,1471,JK010561,590,177,313,106,97
13,129,513,JK009152,1974,409,809,140,35
13,796,1257,JK009152,2440,140,604,312,74
13,796,1257,Shamela0021536,575,423,957,310,68
13,776,1212,Sham19Y0013252,10179,1219,1568,282,78
13,706,881,JK000201,3019,1185,1501,108,41
13,706,881,JK000584,710,845,1182,125,44
13,796,1205,Sham19Y0131521,5559,1039,1476,273,70
14,211,477,Shamela0001438,7737,735,1325,139,28
14,222,477,Sham19Y0018144,1087,25,675,166,30
14,177,413,JK000479,427,825,1447,135,27
14,301,477,JK009390,5958,246,441,136,84
14,185,477,JK000474,4844,106,770,205,38
14,185,477,Shamela0025794,5225,498,1252,178,30
14,222,477,JK008001,3541,304,943,181,35
14,906,1506,Sham19Y0016782,696,574,1005,161,27
14,211,477,Shamela0003722,3973,404,1113,169,30
14,285,613,JK000584,618,1121,1493,161,47
14,301,477,Shamela0013174,1598,18,203,133,87
15,176,646,Sham19Y0016421,131,1,185,145,38
15,40,434,Masaha000955Vols,1609,804,1371,119,19
15,1270,1415,Sham19Y0016782,171,128,266,100,86
15,1008,1198,JK009152,1467,341,521,117,76
15,40,434,Shamela0028100,709,1133,1584,121,22
15,1258,1415,Sham19Y0016934,6846,402,582,108,77
16,410,653,JK009152,1467,521,723,158,82
16,840,1136,Sham19Y0013252,7836,973,1180,149,59
16,1170,1385,Shamela0013174,1601,841,1057,171,99
17,623,909,Shamela0001687,8896,191,639,101,25
18,255,497,JK007040,2297,872,1171,140,53
19,1115,1237,JK007070,293,638,780,89,78
19,1098,1237,JK000707,181,309,486,95,67
19,1111,1237,JK006801,208,320,470,84,70
19,178,478,JK009408,2407,131,562,107,24
19,1098,1237,Shamela0001438,3564,388,555,88,64
19,1077,1237,JK000080,268,1360,1556,107,68
19,1111,1225,JK009390,2174,805,959,79,65
19,779,1343,Masaha000955Vols,747,484,1043,109,16
19,1077,1237,Shamela0008473,1077,838,1028,93,59
19,1115,1244,Shamela0008473,2245,41,201,93,73
19,1115,1244,Zaydiyya0000142,2892,112,272,93,73
19,1077,1237,Shamela0023578,1404,1113,1308,98,60
19,1115,1237,Shamela0007798,4609,400,552,88,72
19,1091,1244,JK008001,2151,791,994,103,63
19,1077,1237,JK000132,771,279,476,102,63
19,1115,1237,Sham19Y0127677,2022,737,891,83,66
19,1098,1237,Sham19Y0001729,1113,635,818,95,65
19,1111,1237,Shamela0021765,700,675,830,83,67
19,145,319,JK000584,27,519,705,134,86
20,382,513,Sham19Y0020591,15,160,310,105,86
20,1211,1461,JK010370,115,1061,1381,161,60
20,323,513,Shamela0005064,20,720,951,146,78
20,323,513,Shamela0008540,27,996,1223,152,82
20,333,513,JK000467,202,876,1072,136,84
20,278,507,JK000916,23149,390,991,119,23
20,1230,1517,ShamAY0034434,132,873,1416,105,23
20,1230,1461,Shamela0009770,388,29,569,130,30
20,336,513,JK000474,3841,337,532,125,77
20,306,513,Shamela0001442,16,22,298,164,74
20,356,500,Shamela0021809,2487,937,1428,105,26
20,356,507,JK000312,48,341,843,111,27
20,398,772,JK009139,126,266,473,157,50
20,356,507,Shamela0008544,90,773,1257,111,28
20,356,507,JK000141,68,352,854,111,27
20,356,507,Shamela0009810,175,443,945,111,27
20,323,513,JK000142,5,945,1176,151,81
20,363,513,Sham19Y0146127,76,287,455,117,83
20,1225,1552,JK000584,607,253,580,261,100
20,454,1187,JK000584,801,1030,1312,163,27
20,336,513,JK000484,146,865,1057,135,85
20,323,521,Sham19Y0131521,40,456,700,156,79
22,1203,1388,JK010761,142,209,406,144,87
22,1203,1388,JK000584,211,259,444,145,93
22,29,738,JK000584,418,1143,1492,231,39
23,794,1019,JK009324,1635,354,579,170,93
23,636,1085,Shamela0001442,478,859,1557,205,32
24,1192,1391,JK009139,4289,1174,1346,128,80
24,1209,1382,Shamela0023700,1177,534,720,94,66
24,152,539,JK000584,339,1380,1594,97,26
24,1192,1391,JK000584,640,474,666,149,94
25,1272,1563,Sham19Y0017829,688,332,710,118,30
25,1268,1508,JK009408,581,398,692,114,44
25,1268,1405,JK000124,973,1036,1170,101,93
25,1250,1405,Shamela0001687,7704,345,489,106,85
