ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,605,797,ShamAY0034055,127,594,774,121,73
1,605,876,Shia002351,74,1196,1415,155,69
1,605,867,Shamela0029882,102,609,823,150,69
1,605,859,Shamela0001535,182,391,597,143,68
1,605,777,Shia002702Vols,70,1505,1658,111,76
5,157,572,Shamela0021598,44,932,1598,164,25
5,864,1214,Shia001544Vols,79,865,1056,112,41
5,967,1065,Shia002351,317,529,633,63,78
5,967,1202,Shia002394Vols,137,20,179,70,37
7,876,1100,Shamela0003565,112,576,793,175,95
8,1309,1528,Shia000841Vols,125,625,1311,140,25
8,672,816,Shia000841Vols,129,1114,1403,105,45
14,553,767,Shamela0021598,1012,632,860,155,82
14,553,767,Shamela0011444BK2,404,535,784,131,63
14,549,767,Shamela0003565,1123,327,544,156,86
15,748,1073,Shia000841Vols,238,1050,1594,244,55
15,1073,1221,Shia000841Vols,239,1,147,116,97
16,55,223,Shia000841Vols,239,495,652,124,91
17,472,954,Sham19Y0016934,177,712,1285,227,46
17,465,1013,Shia000841Vols,746,884,1445,443,96
18,667,883,Shamela0021598,82,312,636,161,62
18,667,883,Shamela0021599,153,548,873,162,62
18,241,883,JK000196,141,767,1169,180,28
18,7,250,JK000196,144,828,1104,175,77
18,241,883,Shamela0009059BK2,141,978,1380,180,28
18,7,250,Shamela0009059BK2,144,1042,1318,175,77
18,667,883,Shamela0003565,140,547,878,162,61
19,575,722,Shamela0011468BK1,9,683,829,113,90
20,880,1016,JK007074,30,732,1235,104,25
20,26,224,Sham19Y0014325,49,229,471,151,79
21,419,732,JK007074,24,899,1258,163,54
23,709,993,Shamela0021598,67,860,1158,216,84
23,112,513,Shamela0021598,68,890,1231,158,46
23,18,284,Shamela0021598,69,288,601,171,70
23,709,990,JK000208,38,1007,1294,229,97
23,112,513,Shamela0003565,119,789,1162,161,47
23,18,696,Shamela0003565,120,197,983,286,40
24,666,824,Shamela0011444BK1,2,973,1109,108,83
24,666,899,Shamela0021843,41,219,530,185,73
29,774,937,Shia003965Vols,1411,297,507,123,73
30,794,1445,Tafsir02091,1412,571,1028,347,64
30,798,1377,Shamela0037345,28,591,1057,327,65
30,773,1059,Sham19Y0018147,143,1345,1643,201,79
30,1082,1516,Sham19Y0018147,144,7,429,234,57
30,803,1445,ShamAY0034066,991,1,650,487,87
30,773,1445,Shamela0011566,765,43,749,497,81
30,773,1507,ShamAY0034055,7058,264,1155,539,71
30,951,1386,Sham19Y0017791,1889,377,878,327,76
30,773,1437,JK001293BK1,1555,721,1382,497,87
30,746,1445,ShamAY0034068,2068,228,937,464,70
30,856,1377,Zaydiyya0000570BK3,2315,248,632,244,54
30,870,1437,Shia001432Vols,20514,1,546,428,90
30,776,1142,Shia001432Vols,20520,719,1029,237,78
30,732,1437,Sham19Y0132973,603,229,930,507,82
30,1010,1377,Sham19Y0017063,1450,8,397,271,80
30,773,1437,Shamela0011818,463,1,683,522,92
30,776,1106,Tafsir03092,1672,1238,1573,241,83
30,1106,1377,Tafsir03092,1673,1,218,153,63
30,749,1074,Sham19Y0014045,46,1144,1521,229,74
30,1074,1445,Sham19Y0014045,47,1,407,285,82
30,773,998,Sham19Y0013231,7557,1260,1500,173,87
30,773,1445,Shamela0012406,32,462,1141,503,86
30,808,1151,Sham19Y0122401,1393,1,339,245,82
30,773,1449,ShamAY0034059,4027,885,1469,425,73
30,877,1437,ShamAY0034054,2657,1,521,409,88
30,773,1019,Shamela0000041,1750,1342,1559,148,68
30,1019,1445,Shamela0000041,1751,1,392,308,88
30,773,958,JK000083,148,1281,1463,141,93
30,958,1437,JK000083,149,1,502,357,83
30,839,1082,Sham19Y0020891,4079,368,563,159,79
30,794,1445,ShamAY0033108,1195,616,1075,349,64
30,773,1187,Shamela0037458,2784,1180,1592,314,88
30,1187,1437,Shamela0037458,2785,1,232,185,90
30,839,1082,ShamAY0034052,1443,783,978,159,79
30,773,1417,Tafsir06049,4666,919,1554,466,84
30,773,1485,Shamela0012884,3570,663,1416,509,78
30,773,1377,Shamela0030518,77,431,898,346,68
30,765,1204,Tafsir02096,1320,1214,1599,281,74
30,1204,1437,Tafsir02096,1321,1,227,177,90
30,773,1437,Shia003101Vols,537,54,698,472,82
30,776,1377,JK000917,1102,649,1153,376,73
30,773,972,Shamela0021635,359,1231,1428,152,93
30,972,1437,Shamela0021635,360,1,468,341,83
30,773,981,Sham19Y0023618,1268,1340,1565,158,85
30,981,1445,Sham19Y0023618,1269,1,468,354,87
30,773,1220,Shamela0021766,3005,1201,1587,281,71
30,1220,1466,Shamela0021766,3006,1,231,177,89
30,773,1284,Sham19Y0020643,104,1006,1563,370,74
30,773,1106,Shamela0013034,175,1157,1531,256,83
30,1106,1460,Shamela0013034,176,1,377,275,90
30,773,1357,ShamAY0033760,511,959,1507,386,76
30,773,1445,Shia002616Vols,4295,624,1276,451,75
30,776,1318,Shamela0022593,1712,1089,1588,346,71
30,773,1125,Shia002359Vols,3016,1254,1549,226,77
30,773,1142,Shia001237Vols,2447,386,699,238,77
30,939,1386,Shamela0008176,7040,317,686,275,73
30,773,1125,Shia002389Vols,1911,185,475,225,78
30,788,1437,Shamela0012740,23,1,640,480,86
30,773,1507,Shia002702Vols,7246,535,1418,538,71
30,773,1431,Shamela0003283,647,466,1005,400,71
30,773,1312,Shia002294Vols,453,1027,1563,427,96
30,773,1346,Shia002508Vols,547,936,1494,373,72
30,773,1445,Shamela0012579,2444,58,749,488,82
30,785,1125,Shia002382Vols,1249,168,446,216,77
30,813,1445,Shamela0023628,2548,1,570,428,79
30,830,1437,JK009266,6623,7,490,346,67
30,773,1192,Shamela0000736,50,1118,1550,324,89
30,1192,1445,Shamela0000736,51,7,283,192,80
30,773,1053,Shamela0021821,1241,1322,1610,225,97
30,1053,1437,Shamela0021821,1242,1,362,281,89
30,773,1192,SHAM19Y23644,106,1224,1637,293,80
30,773,1437,Shamela0023623,2754,665,1296,485,86
30,773,1437,Shamela0004445,7232,728,1395,522,94
30,820,1445,Shamela0006060,22,464,1072,444,82
33,361,484,Shamela0011468BK2,11,104,242,99,88
33,354,502,Shamela0009059BK1,50,635,782,119,99
33,361,484,JK007114,11,93,231,99,88
33,625,903,Shamela0021843,51,30,313,224,98
35,767,1002,Shamela0009059BK1,51,1061,1296,189,100
37,284,495,ShamAY0034703,804,448,657,157,90
37,785,1053,ShamAY0034703,806,841,1183,181,66
38,899,1010,JK007141,38,1139,1250,89,100
38,899,1010,Shamela0021843,56,765,876,89,100
39,21,785,JK000208,1274,217,842,150,16
39,21,785,Shamela0012036,240,854,1474,146,16
41,788,1410,JK007074,46,299,935,485,91
41,539,836,Shamela0011468BK1,21,1122,1569,205,54
41,836,1410,Shamela0011468BK1,22,1,582,456,96
41,539,795,JK000291,22,1110,1382,158,66
41,637,785,Shamela0021599,179,1189,1332,96,70
41,895,1267,Shamela0021599,180,523,859,208,58
41,539,1267,ShamAY0035035,646,725,1441,419,58
41,539,1142,Shamela0011444BK2,51,938,1544,345,56
44,292,755,Shamela0021598,96,327,800,365,97
44,496,755,JK000196,152,600,790,102,41
44,496,755,Shamela0009059BK2,152,795,985,102,41
44,390,755,Shamela0003565,146,1,366,289,99
46,6,288,JK007141,117,595,877,224,97
46,1,224,Shamela0021598,408,1323,1578,156,72
46,6,288,Shamela0021843,176,628,910,224,97
46,856,1161,Shia000841Vols,271,36,542,251,59
47,990,1212,Shamela0003565,465,516,779,166,74
49,494,652,Shamela0021592,535,398,616,98,57
50,372,526,JK007141,121,449,570,95,77
50,539,958,Shamela0021599,203,1166,1501,117,28
50,539,958,JK000196,548,684,1113,118,26
50,372,526,Shamela0021843,182,982,1103,95,77
51,1229,1439,Shamela0009851,825,33,249,155,85
54,1006,1264,Shamela0021598,426,10,293,152,63
54,1006,1264,JK000208,237,956,1201,148,69
54,1006,1162,Shamela0021843,181,748,909,120,96
55,555,747,ShamIbadiyya0000229,923,468,776,146,58
55,519,747,Shamela0021715,8533,458,780,159,58
55,482,747,Shamela0010664,984,671,1047,162,52
60,779,1053,Shamela0021848BK2,28,1068,1357,204,84
62,630,961,ShamIbadiyya0000229,932,375,1042,179,29
62,661,987,Shamela0005756,5624,1118,1525,190,51
62,708,1086,Shamela0021723,11,50,640,245,47
62,738,1043,Shia000841Vols,253,101,506,225,66
63,151,462,JK000208,256,197,746,186,40
64,1010,1477,Shamela0009059BK3,145,798,1271,365,95
64,1122,1477,JK000196,570,1,364,279,95
64,1010,1477,Shamela0009059BK2,570,477,949,365,95
64,1010,1184,Shamela0003565,500,1301,1470,132,95
64,1184,1477,Shamela0003565,501,1053,1354,231,94
65,171,410,JK000208,247,34,244,161,82
65,171,413,Shamela0021599,206,479,692,163,82
65,171,425,Shamela0021599,664,313,528,157,76
65,461,908,Shamela0021848BK1,36,309,849,84,16
