ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1280,1567,JK010001,3326,869,995,101,43
3,1280,1567,Tafsir07055,3415,597,723,101,43
9,67,281,Sham19Y0013572,240,531,748,151,87
9,809,1008,Sham19Y0013572,279,388,602,154,86
9,79,281,JK001421,40,816,1034,148,85
9,26,373,Shia001392Vols,3,108,293,102,36
9,67,281,JK007065,110,405,634,152,83
9,800,1030,JK007065,124,1009,1256,184,92
10,461,704,Shia004030Vols,3,490,994,139,33
10,533,1167,Shia001416,3,1397,1763,181,31
11,108,630,Shia004050,293,803,1212,210,45
11,448,552,Shia004050,294,0,113,81,91
11,108,525,Shia003697,83,677,955,173,49
11,108,552,Shia002371,24,279,572,183,47
11,152,552,Shia002371,79,432,852,159,37
11,27,714,Masaha000146Vols,5,217,498,118,19
11,95,254,Rafed0001406,63,1382,1534,114,92
11,123,658,Rafed0003591Vols,410,795,1294,212,40
11,108,525,Masaha002880Vols,21,505,792,171,47
11,27,714,Masaha002880Vols,22,713,996,139,24
11,108,552,Zaydiyya0000336,379,1145,1344,140,39
11,126,278,Masaha002310,87,547,730,98,66
11,27,743,Rafed0003537Vols,78,172,623,302,51
11,87,743,Rafed0003537Vols,634,676,1193,326,58
11,27,645,Masaha002872,91,929,1306,152,28
11,126,312,Shia003710,209,471,655,138,92
11,27,608,Shia003710,210,317,721,205,41
11,126,558,Zaydiyya0000077Vols,262,999,1298,191,54
11,27,525,Shia001137,526,831,1030,111,28
11,95,474,Zaydiyya0000398,91,903,1586,215,40
11,931,1155,Shia003704,164,1248,1471,160,86
11,1155,1441,Shia003704,165,0,282,217,96
11,108,645,Shia003754Vols,11,562,1022,209,39
11,439,536,Shia003754Vols,360,1418,1515,74,92
11,181,340,Shia003754Vols,446,687,846,102,78
11,59,743,Zaydiyya0000258,86,580,1104,326,57
11,927,1439,Shia001421Vols,239,312,819,385,94
11,166,525,Masaha003955Vols,426,1165,1379,117,37
11,27,316,Shia003729Vols,22,21,252,154,68
11,884,1299,Shia003707Vols,51,1190,1560,248,73
11,27,645,Shia003707Vols,264,233,659,211,40
11,27,298,Shia001172,120,619,910,112,43
11,1001,1365,ShamAY0037152,210,19,285,201,68
11,79,645,Zaydiyya0000288,66,604,1287,287,45
11,335,552,Zaydiyya0000288,67,194,487,121,46
11,1235,1439,Zaydiyya0000288,70,723,920,150,94
11,123,552,Shia003992,5,840,1488,240,44
11,114,525,Masaha002473,149,214,457,161,48
11,219,838,Shia000275Vols,26,0,490,232,40
