ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,679,944,JK005202,404,1363,1527,108,50
2,679,995,JK000148,458,20,239,142,53
2,679,995,JK000787BK2,373,484,719,170,65
6,1093,1237,Shamela0022712,340,909,1424,110,26
6,1043,1272,JK000127,26,1080,1407,103,32
6,900,1032,Rafed0003376Vols,1152,959,1097,89,77
6,852,1026,Tafsir03097,283,402,817,111,34
8,4,287,Sham19Y0122142,729,153,436,184,72
9,1,185,MMS00013,108,72,266,140,89
9,1,185,Masaha000955Vols,1086,1196,1391,144,92
9,1469,1586,Shamela0008473,148,1157,1274,96,100
9,1,176,JK000107,12,1266,1452,137,91
9,1,185,Shia003636Vols,1647,1165,1362,141,89
9,31,185,JK000180,9,1139,1303,117,88
9,1,185,Shamela0001687,6357,584,790,144,87
9,10,189,Sham19Y0018274,6,1,192,137,89
9,42,185,JK007140,8985,921,1072,105,87
9,1,152,Kraken22021606123102Vols,18,1451,1607,115,90
14,1,639,Shamela0096876,72,266,497,178,34
14,5,639,JK005202,406,501,728,174,34
14,5,639,JK007127,69,1152,1386,178,35
14,5,639,JK000148,459,720,943,167,32
14,1,639,Sham19Y0013785,90,859,1085,168,33
15,528,1126,ShamAY0037387,34,1,838,332,44
15,836,1126,ShamAY0035884,34,591,932,164,58
15,509,889,Shamela0012406,373,955,1359,273,86
15,922,1126,Shamela0012406,374,623,834,145,84
15,937,1126,ShamAY0034447,231,723,1123,142,46
15,961,1121,Shamela0004445,787,872,1456,93,20
15,667,1006,Shamela0000487,3,1,612,130,24
15,544,855,Shamela0005890,1,897,1231,116,37
15,918,1121,JK000916,696,207,414,106,60
19,1365,1518,JK000140,800,111,249,114,90
21,1190,1443,JK000786,3261,775,1166,135,35
21,1177,1365,JK000140,923,914,1100,141,89
21,1223,1433,Sham19Y0014579,705,1235,1409,129,70
26,1,1081,JK000268,263,602,1608,749,80
27,645,1274,JK000268,264,126,664,300,52
28,667,980,JK000427,3,1360,1672,250,98
28,980,1629,JK000427,4,1,661,510,93
29,1,167,JK000427,4,661,820,121,89
29,257,410,JK000153,28,1381,1538,118,92
29,414,1591,JK000153,29,1,1300,905,85
29,277,1591,Sham19Y0014280,172,1,1461,1010,85
29,617,921,Sham19Y0014280,174,419,747,160,49
30,1,298,JK000153,29,1300,1603,238,95
30,298,793,JK000153,30,5,584,365,76
30,1,140,Sham19Y0014280,172,1461,1600,114,99
30,140,793,Sham19Y0014280,173,1,748,484,78
31,34,1128,JK000268,63,516,1359,604,64
31,794,1133,ShamAY0038640,2,153,505,245,79
35,1157,1417,JK009286,5,159,368,162,78
35,1025,1417,JK009143,28,431,746,249,78
35,1,236,Sham19Y0127717,36,1258,1430,134,70
36,325,997,Sham19Y0127717,9,1024,1496,324,57
37,529,968,Sham19Y0127717,9,592,1088,196,38
37,1255,1429,Sham19Y0127717,10,165,325,128,90
38,69,285,JK000435,363,578,832,146,68
38,91,285,JK000871,2359,763,992,132,67
38,152,285,Meshkat00057178,3389,299,418,85,79
39,1412,1659,JK009286,10,1,301,151,64
39,1123,1689,JK009143,41,325,909,308,60
39,874,1063,Sham19Y0127717,10,524,679,127,80
40,132,274,JK009143,23,1140,1282,117,100
40,1,344,JK009143,41,909,1225,152,39
41,1364,1556,JK000268,64,355,504,81,54
41,477,785,JK000268,64,50,350,227,85
41,145,362,JK000223,1,1163,1327,117,62
42,535,871,JK009143,32,1054,1367,250,92
43,1258,1538,JK009143,32,1388,1571,129,57
43,1,127,Sham19Y0127717,12,780,963,103,68
43,220,335,ShamAY0038640,1,880,999,92,96
44,1,915,JK009143,33,22,371,266,36
46,738,1103,JK009143,35,779,1437,198,37
47,573,752,Shamela0008353,900,216,391,131,92
47,501,1105,Sham19Y0127717,13,1045,1470,256,46
51,759,940,JK000180,29,336,865,113,25
53,1484,1598,JK009286,9,378,492,93,100
54,1,828,JK009286,9,492,904,319,45
54,1,828,JK009143,40,94,906,653,94
57,1134,1628,JK009143,39,1063,1338,200,49
57,234,1557,Sham19Y0127717,14,384,1118,531,47
59,1037,1184,Sham19Y0127717,14,1149,1299,113,94
64,58,232,JK000381,4134,818,992,132,95
64,58,281,JK000153,1,540,737,153,85
64,58,191,JK000028,23,1472,1605,104,98
64,58,162,Sham19Y0014280,6,1533,1637,83,100
64,58,232,Sham19Y0014280,20,717,891,139,100
66,168,864,Sham19Y0014313,46,617,1591,393,45
66,241,588,Shamela0021813,13,1017,1408,265,84
66,241,969,Shamela0021813,14,354,818,204,28
66,654,887,Sham19Y0014280,20,971,1310,148,54
66,241,670,Sham19Y0014280,22,837,1443,295,60
69,682,832,JK009143,36,1332,1595,107,48
70,1082,1257,JK009143,57,1165,1290,97,69
70,618,1179,Sham19Y0127717,20,1036,1575,433,95
70,1257,1401,Sham19Y0127717,21,769,908,109,96
70,23,340,JK000153,1,445,1100,202,36
71,127,292,JK009143,57,1450,1612,120,84
71,300,547,JK009143,58,1,149,102,48
71,1202,1524,JK009143,58,275,628,201,66
71,1,1000,Sham19Y0127717,21,518,1513,427,39
71,1000,1307,Sham19Y0127717,22,1,465,209,54
72,792,946,JK009143,56,245,393,121,96
73,290,463,JK009286,20,1324,1498,126,85
73,233,595,JK009143,72,913,1488,262,56
73,856,1115,JK009143,73,22,281,202,95
73,290,590,JK009245,901,1148,1589,195,51
74,828,1263,Shamela0021813,51,267,610,200,48
74,828,1263,Shamela0001717,21,235,581,201,49
75,86,321,JK000268,64,734,1009,99,32
75,372,803,JK009143,366,44,306,203,58
77,807,1317,Sham19Y0127717,143,738,1336,246,45
78,152,531,Sham19Y0127717,143,1347,1576,149,48
87,813,1095,JK009245,531,1215,1431,144,62
88,1322,1510,JK007060,269,1258,1428,135,89
88,4,159,JK009143,387,1254,1399,118,93
92,851,1074,Sham19Y0127717,137,143,371,176,94
92,207,361,Shamela0001717,34,785,947,121,88
93,942,1284,JK007060,310,957,1301,263,91
99,1125,1612,JK007060,285,968,1339,273,67
99,1025,1492,Sham19Y0127717,139,991,1441,250,54
100,1,341,JK007060,285,1339,1585,185,67
101,494,1194,JK009286,147,450,827,214,35
101,413,1184,JK009143,380,867,1198,229,36
101,408,1339,Sham19Y0127717,142,393,1041,342,37
102,1036,1574,Sham19Y0127717,141,407,847,323,71
102,375,1036,Sham19Y0127717,142,529,1462,350,40
103,251,745,JK007060,318,456,894,329,81
103,79,215,JK009143,378,1262,1481,78,39
103,56,453,Sham19Y0127717,141,1279,1605,208,59
103,453,750,Sham19Y0127717,142,1,213,162,65
104,67,1479,Sham19Y0127717,134,1,647,478,40
108,675,928,Shamela0029847Vols,30,347,608,183,83
108,675,928,Shamela0001453,243,592,859,161,66
108,643,874,Shamela0025794,1668,1288,1509,164,86
108,643,887,JK000140,702,1208,1440,178,90
108,718,1080,Sham19Y0148531,217,56,840,225,34
108,643,928,JK001435,70,863,1243,204,66
108,643,928,JK000475,2354,68,338,194,81
108,643,928,JK000475,2458,610,870,206,90
108,643,928,JK009159,44,332,599,198,83
108,643,928,JK009159,79,826,1082,200,88
108,643,810,JK000342,72,1277,1485,128,78
108,643,961,Shamela0004445,114,71,360,216,84
108,643,928,Shamela0029972,20,252,556,177,72
108,643,928,JK000630,24,912,1178,205,89
108,643,928,ShamAY0033549,8,503,789,185,76
108,694,928,JK009336,2749,1111,1340,182,97
108,643,928,Tafsir02100,46,594,863,193,81
108,643,928,Tafsir02100,151,205,468,208,91
108,643,887,Shia003721Vols,21,1231,1462,175,88
108,643,928,Sham19Y0001729,2066,993,1258,205,88
108,643,928,Shamela0023578,3561,50,324,210,90
108,643,928,JK000916,19975,507,807,183,69
108,643,895,Sham19Y0020638,1206,485,1006,136,32
113,474,708,JK000268,65,182,389,153,77
113,268,776,JK009143,376,500,904,169,35
116,666,1209,JK009143,250,47,535,305,60
116,779,1119,Sham19Y0127717,92,1,127,102,36
116,763,1062,Shamela0028100,213,984,1550,124,26
119,868,1128,Sham19Y0127717,92,1114,1355,183,84
120,10,298,Shamela0021813,56,399,656,130,51
120,1505,1648,Sham19Y0127717,93,68,211,118,100
121,1,1592,Sham19Y0127717,93,211,1385,771,56
122,573,836,Sham19Y0127717,94,1,201,161,74
124,730,945,JK000268,65,533,780,150,69
124,901,1587,JK009143,256,7,773,429,65
124,748,1587,Sham19Y0127717,95,1,463,340,49
124,1111,1226,JK000276,75,1178,1291,90,97
