ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,146,382,JK000168,1,51,309,179,83
2,1024,1155,Sham19Y0023625,159,853,964,80,79
2,1004,1167,Sham19Y0131521,1,580,839,99,47
2,92,1179,JK001249,11,198,827,267,28
2,1382,1529,Shamela0012014,2,1109,1610,120,29
2,1004,1121,Shamela0005064,1,516,730,88,52
3,349,584,JK000168,1,51,309,179,84
4,1252,1383,Sham19Y0023625,159,853,964,80,79
4,1232,1395,Sham19Y0131521,1,580,839,99,47
4,314,1407,JK001249,11,198,827,267,28
4,1232,1349,Shamela0005064,1,516,730,88,52
5,526,744,JK007111,3,85,248,122,70
5,526,797,JK000165,19,25,299,200,89
5,1197,1356,JK000165,46,1393,1550,109,76
5,436,1337,JK007083,2,581,1531,397,41
5,1222,1356,Shamela0008381,1281,0,141,105,91
5,453,971,Sham19Y0011194,5,775,1380,296,53
5,904,1044,JK008001,3639,236,376,109,98
5,891,1356,JK000154,21,198,823,199,37
5,855,1340,PV2024060602,5810,717,1377,246,38
5,855,1042,Sham19Y0131336,228,1099,1275,117,80
5,842,1048,ShamIbadiyya0000433,187,625,787,127,77
5,438,728,Sham19Y0022884,1,1331,1546,170,72
5,684,1100,Sham19Y0022884,2,460,845,177,53
5,838,1042,Sham19Y0020590,4,365,785,146,41
5,0,147,Shamela0012014,2,1109,1610,120,29
5,855,1048,Shamela0005064,45,1134,1331,118,71
5,842,1351,JK001414,15,221,581,212,50
5,900,1042,JK007064,27,609,753,112,97
5,900,1274,Shamela0006610,4,341,710,164,42
5,1197,1449,JK000271,4,964,1281,158,60
5,1182,1356,JK007039,1,1171,1359,129,85
5,842,1351,JK000381,6229,250,583,192,45
5,880,1356,JK000386,3,647,1208,270,51
5,842,1474,Shamela0000782,26,11,836,274,33
5,911,1356,Sham19Y0014032,12,4,548,207,43
6,638,778,Sham19Y0132524,330,935,1075,111,100
6,654,826,JK005202,167,0,160,107,79
6,605,778,Shamela0001875,110,1130,1288,125,91
6,605,978,JK009336,1839,599,933,184,60
6,638,778,JK006897,29,491,628,109,97
6,120,429,JK006897,31,722,1055,170,62
6,605,801,JK000165,58,1267,1458,138,83
6,223,387,JK000165,84,1110,1273,121,90
6,643,962,ShamAY0033975,773,734,1425,148,25
6,638,778,Sham19Y0013253,55,579,723,104,92
6,1236,1406,ShamAY0033181,53,693,1172,96,25
6,638,778,Sham19Y0020638,137,953,1093,111,100
6,605,978,JK000471,239,613,839,172,58
6,605,778,Kraken230106005528,690,921,1092,121,80
6,223,370,JK000787BK2,157,1258,1407,107,88
6,638,788,JK000148,181,1018,1165,117,98
6,466,778,JK000913,985,992,1295,156,57
6,664,962,Sham19Y0020591,153,37,359,119,35
6,638,778,PV2024060602,2209,270,410,111,100
6,638,962,PV2024060602,4682,5,346,130,37
6,648,955,JK000484,1316,923,1406,111,26
6,605,978,Shamela0000427BK2,692,702,922,172,58
6,664,788,JK000094,1366,248,379,97,93
6,638,778,Sham19Y0122406,494,1173,1313,111,100
6,605,788,JK000189BK1,390,791,953,124,85
6,605,778,JK000137,574,852,1012,126,91
6,605,788,JK000299,164,1015,1204,144,95
6,110,370,Sham19Y0122257,2452,1132,1337,145,70
6,638,778,Sham19Y0013241,78,1209,1350,111,99
6,600,778,Sham19Y0014309,2140,769,956,140,94
6,668,962,ShamAY0033075,85,0,161,126,53
6,605,986,JK009137,127,993,1352,256,80
6,605,788,Shamela0021744,196,681,870,144,95
6,736,955,JK007036,23,550,660,60,31
6,648,955,Sham19Y0146127,672,250,424,96,40
6,605,893,JK009313,3887,960,1248,147,58
6,605,778,Sham19Y0017616,55,230,403,137,100
6,605,962,JK000142,85,95,459,145,38
6,638,778,JK007065,1499,1339,1479,111,100
6,605,778,JK007064,45,1084,1258,132,92
6,605,791,Shamela0006610,7,74,242,131,89
6,638,788,JK000271,4,0,155,113,92
6,638,778,Shamela0001727,177,139,279,111,100
6,497,788,JK000386,17,1213,1508,151,61
6,223,370,JK000386,40,704,844,106,91
6,643,778,JK000983,1520,93,226,105,97
7,286,538,Sham19Y0132524,370,716,936,160,73
7,550,1027,Shamela0001875,15,827,1307,149,28
7,313,635,JK009336,1845,658,1242,191,40
7,555,1246,JK009336,1847,374,1037,197,24
7,275,673,JK006897,4,475,821,156,38
7,286,687,Sham19Y0017903,114,480,775,218,66
7,823,1275,Shamela0036446,60,0,255,148,40
7,289,635,JK007111,19,655,865,141,48
7,286,464,Sham19Y0127713,1704,773,940,126,86
7,286,503,JK000165,90,1014,1223,135,76
7,289,474,ShamIbadiyya0000229,929,862,1046,132,82
7,317,687,Sham19Y0014325,396,1274,1560,167,50
7,286,508,ShamAY0033975,106,868,1065,147,80
7,1154,1438,Sham19Y0014601,5320,650,962,118,38
7,1091,1347,Sham19Y0017747,68,672,964,142,54
7,286,848,ShamAY0033181,57,465,1119,227,36
7,286,449,ShamAY0033181,1017,1399,1550,115,85
7,289,848,Sham19Y0013252,2720,255,941,219,40
7,313,848,JK007045,82,41,445,218,45
7,283,439,JK007044,762,107,354,108,53
7,286,988,Sham19Y0020638,157,288,1163,257,32
7,293,776,JK000471,133,930,1483,199,35
7,1133,1363,JK000166,7497,517,822,137,52
7,286,597,Shamela0000767,107,380,718,142,40
7,293,768,Sham19Y0014119,46,1199,1477,187,46
7,555,879,JK000913,144,961,1566,165,34
7,879,1133,JK000913,145,0,350,171,59
7,560,1027,Sham19Y0020591,1511,366,859,138,27
7,703,1246,Shamela0009851,10,35,384,130,26
7,286,584,PV2024060602,2235,850,1226,162,52
7,550,1027,PV2024060602,5526,220,725,150,28
7,313,855,Sham19Y0145212,497,83,476,198,40
7,286,665,Sham19Y0017729,40,1228,1490,198,63
7,313,1194,Shamela0000427BK2,346,83,881,335,39
7,317,789,Sham19Y0017063,124,253,568,176,45
7,800,1438,Sham19Y0017063,126,179,538,214,39
7,286,584,Sham19Y0122406,569,855,1231,162,52
7,263,1080,Sham19Y0022884,6,8,822,379,49
7,365,635,JK000137,636,139,463,141,50
7,399,838,Sham19Y0122257,446,0,261,143,39
7,286,503,Sham19Y0013241,59,841,1073,134,72
7,289,538,JK009137,160,199,671,162,41
7,365,884,Sham19Y0014245,3,703,933,112,25
7,326,884,JK000147,11,596,1166,161,23
7,275,464,JK007036,15,581,776,142,90
7,399,1194,JK009241,12,0,886,295,34
7,393,884,Sham19Y0013246,5,470,614,109,27
7,271,464,Sham19Y0017616,39,969,1167,144,90
7,550,1027,JK000142,929,348,853,150,28
7,286,538,JK007065,367,320,873,165,34
7,389,1252,JK001414,275,309,1499,345,30
7,286,464,JK009141,238,843,991,115,80
7,293,464,JK000559,42,320,450,77,57
7,718,1340,JK000123,27,0,761,188,24
7,713,922,JK000381,6247,431,872,123,32
7,293,848,Sham19Y0017791,205,288,933,212,29
7,286,584,Shamela0001727,203,733,1109,162,52
7,286,597,ShamAY0033177,399,151,467,137,41
7,286,464,Sham19Y0020868,254,1290,1456,125,85
7,694,884,Sham19Y0014032,13,1028,1389,128,42
7,293,781,Sham19Y0016976,305,56,490,206,42
8,1128,1391,Sham19Y0017437,1774,219,417,151,72
8,1128,1316,Sham19Y0006684,4150,368,920,117,28
8,164,330,Sham19Y0017747,72,497,659,114,82
8,1131,1323,ShamAY0033181,1234,76,300,114,59
8,1131,1323,ShamAY0033181,1303,1066,1290,114,59
8,1170,1391,Shia002264,750,1097,1382,133,55
8,1131,1451,Sham19Y0020638,962,996,1349,193,64
8,1061,1358,JK000471,1788,622,875,106,41
8,1128,1391,ShamAY0034815,350,48,652,165,35
8,1258,1391,JK000913,176,0,131,99,93
8,164,330,Shamela0009111,3,790,952,114,82
8,1274,1391,PV2024060602,3227,359,681,79,32
8,444,639,PV2024060602,5527,580,945,120,40
8,1274,1391,JK000484,2422,44,541,80,21
8,444,745,Sham19Y0017729,403,844,1178,170,55
8,444,639,Sham19Y0131521,5435,381,749,123,40
8,444,686,Sham19Y0131336,21,535,900,130,43
8,1053,1391,Shamela0012293,4930,825,1080,167,63
8,1041,1391,JK000137,2007,918,1196,190,65
8,1061,1391,JK007070,206,1152,1420,149,50
8,1131,1316,Sham19Y0122257,2515,990,1152,127,87
8,444,643,Sham19Y0020944,923,801,1186,130,42
8,535,858,JK009229,1360,122,709,107,18
8,1047,1391,Sham19Y0146127,1263,66,606,171,38
8,1053,1391,JK009245,655,32,373,199,70
8,1061,1451,Sham19Y0017616,326,286,669,185,53
8,1061,1391,Shamela0012014,196,809,1138,214,80
8,447,825,Shamela0012014,202,902,1211,194,57
8,1043,1316,Shamela0012014,373,1123,1395,178,80
8,444,639,JK000142,930,694,1059,120,40
8,1128,1391,JK007065,1470,488,843,157,54
8,130,544,JK000271,22,919,1402,192,39
8,1053,1451,JK000080,761,288,692,237,69
8,1274,1391,Shamela0001727,1195,237,559,79,32
9,1261,1469,Kraken230110004547,637,259,477,151,83
9,0,441,JK009336,1735,4,432,248,58
9,330,900,JK006897,3,104,278,120,27
9,1232,1469,Sham19Y0016684,193,302,532,172,89
9,1232,1469,Shamela0036446,1184,592,820,171,89
9,628,1021,JK007111,1490,766,1350,164,30
9,10,251,Sham19Y0013605,4089,190,431,199,99
9,973,1143,JK000165,103,218,704,119,32
9,816,1021,JK000165,104,45,602,92,21
9,796,1085,ShamAY0033975,100,129,695,142,32
9,1232,1490,ShamAY0033975,123,186,470,184,78
9,1279,1469,Shamela0005756,2150,0,187,138,89
9,0,251,Shamela0005756,13288,705,956,207,99
9,1232,1404,Sham19Y0013252,993,1360,1524,116,82
9,0,251,Sham19Y0013252,8431,65,315,205,98
9,1232,1469,Sham19Y0020638,280,1266,1495,170,89
9,1200,1469,JK000471,107,972,1241,200,90
9,766,1050,JK000787BK2,27,445,834,123,38
9,973,1257,JK000166,7340,413,736,126,50
9,161,395,JK000166,7673,1267,1402,78,42
9,1238,1469,Shamela0010637,254,722,1004,148,60
9,1232,1469,Shamela0021715,829,616,845,172,89
9,973,1252,Shamela0021715,8396,152,431,133,54
9,34,251,Shamela0021715,8643,0,199,166,90
9,1232,1469,PV2024060602,92,551,779,171,89
9,90,251,PV2024060602,1546,0,161,134,100
9,1346,1469,Sham19Y0018103,517,0,123,97,99
9,0,251,Sham19Y0018103,3430,813,1063,205,98
9,1238,1469,Shamela0012981,988,581,805,147,71
9,1232,1469,Sham19Y0018176,209,678,906,171,89
9,0,251,Sham19Y0018176,2105,669,920,207,99
9,1238,1469,Sham19Y0001729,526,952,1184,164,84
9,1238,1469,JK000653,22,937,1177,156,76
9,1332,1469,Sham19Y0018106,390,0,137,109,99
9,0,251,Sham19Y0018106,3546,905,1156,207,99
9,1232,1469,Shamela0096283,49,653,881,171,89
9,1232,1469,Sham19Y0127656,55,485,714,166,85
9,0,251,Sham19Y0127656,677,612,927,197,75
9,1238,1469,Shamela0021809,2033,662,890,167,87
9,813,1021,Kraken220413194022,976,270,750,91,24
9,766,1050,JK000190,11,80,358,127,52
9,0,268,ShamIbadiyya0000438,401,322,588,208,94
9,1238,1469,ShamAY0037387,181,529,758,166,87
9,15,441,JK009137,183,583,1016,326,87
9,1232,1395,Sham19Y0016946,86,1346,1502,114,85
9,973,1143,Sham19Y0146127,19,382,649,112,56
9,1232,1469,JK009324,300,91,325,168,86
9,1238,1469,Sham19Y0023644,1514,1020,1236,167,87
9,1261,1469,JK009231,333,657,862,148,88
9,1232,1469,Shamela0001524,1187,1102,1339,172,87
9,1232,1469,Sham19Y0016584,465,1080,1310,172,89
9,0,256,Sham19Y0016584,3868,298,589,208,86
9,1232,1469,JK007065,197,812,1044,173,89
9,789,1257,Shamela0006610,17,588,1101,176,34
9,816,945,JK000559,48,1114,1294,74,48
9,992,1143,JK000559,52,72,251,84,55
9,1238,1469,Shamela0012031,30,111,340,168,88
9,0,217,Shamela0037837,660,1201,1416,177,98
9,1279,1469,Shamela0037837,800,0,187,136,88
9,1261,1469,JK006838,949,896,1167,151,67
9,1232,1469,Sham19Y0018100,479,969,1204,173,88
9,973,1154,JK000734,12,899,1204,122,53
9,1232,1469,JK000110,92,551,779,171,89
9,90,251,JK000110,1546,0,161,134,100
9,0,251,JK000021,2630,538,785,160,64
10,278,529,Sham19Y0017437,1714,7,283,184,80
10,265,529,Kraken230110004547,308,912,1161,183,85
10,1108,1306,Shamela0001875,31,1157,1382,134,73
10,265,518,Sham19Y0150600,743,1264,1542,190,83
10,268,529,JK009336,1811,250,944,195,34
10,268,745,JK006897,3,663,916,175,46
10,1100,1463,Sham19Y0017903,58,851,1265,136,30
10,265,529,Sham19Y0013605,4011,810,1055,183,86
10,272,529,JK000165,32,713,857,102,48
10,302,745,JK000165,63,0,213,139,38
10,4,809,JK000165,106,144,646,283,39
10,767,1391,JK007083,7,4,525,203,31
10,0,208,ShamAY0033975,123,482,999,132,30
10,1111,1369,ShamAY0033975,129,159,646,150,39
10,265,480,Shamela0005756,13071,1247,1445,141,80
10,268,630,Shamela0005756,13102,67,348,146,44
10,307,529,JK007104,583,933,1165,167,86
10,49,529,Shamela0008381,5374,0,230,179,45
10,0,529,Shamela0008381,5398,12,649,188,26
10,268,645,Shamela0008381,5428,1021,1320,155,44
10,1194,1463,Shamela0010803,186,223,584,122,37
10,262,529,Sham19Y0013769,1725,1004,1310,204,82
10,268,529,Shia001368,411,1076,1347,195,86
10,268,645,Sham19Y0013252,8148,987,1287,159,46
10,751,1401,JK007045,66,453,840,197,35
10,268,529,JK007045,619,0,246,179,85
10,361,496,JK007044,4538,23,239,101,56
10,771,1381,Sham19Y0011194,10,0,397,234,47
10,256,529,Sham19Y0011194,125,1034,1340,205,80
10,1142,1463,Sham19Y0020638,127,0,410,192,56
10,268,809,JK000471,107,722,1030,200,46
10,268,556,Kraken230106005528,681,579,865,187,74
10,248,529,JK000787BK2,28,1388,1588,116,50
10,265,529,ShamAY0035250,57,835,1085,187,88
10,25,556,JK011153,34,63,481,162,33
10,265,529,Shamela0021715,8459,326,569,184,87
10,268,529,Shamela0000767,2007,365,580,114,52
10,265,529,Sham19Y0014119,394,72,329,189,88
10,265,645,Shamela0009810,1244,866,1196,160,46
10,268,809,JK000913,189,915,1299,266,59
10,268,556,JK000154,67,1256,1447,117,50
10,265,529,Shamela0000041,718,507,754,187,89
10,757,1263,PV2024060602,221,75,457,156,31
10,265,529,PV2024060602,1511,214,459,183,86
10,268,645,PV2024060602,1516,344,644,159,46
10,265,645,PV2024060602,4363,658,988,160,46
10,13,188,JK000484,43,1147,1467,126,49
10,265,529,Sham19Y0018103,3363,1118,1363,183,86
10,302,645,Sham19Y0018103,3374,0,241,145,46
10,268,464,Sham19Y0145212,2546,630,812,132,84
10,265,529,JK000710,506,758,1062,206,84
10,1026,1463,Sham19Y0017729,22,94,389,164,42
10,757,1263,Sham19Y0018176,425,234,687,170,35
10,265,529,Sham19Y0018176,2064,1074,1322,183,85
10,268,645,Sham19Y0018176,2070,1004,1304,159,46
10,291,529,Sham19Y0017063,971,825,1056,178,92
10,265,432,Sham19Y0148271,357,1309,1465,117,88
10,265,529,Shamela0022645,1207,1104,1392,198,84
10,278,496,Shamela0022645,1209,255,930,162,29
10,265,529,Sham19Y0017350,1021,693,975,189,81
10,464,809,JK000137,1909,0,232,150,53
10,757,1174,Sham19Y0018106,773,176,682,146,27
10,265,529,Sham19Y0018106,3487,981,1229,183,85
10,268,645,Sham19Y0018106,3496,47,347,159,46
10,767,1259,Shamela0096283,101,1085,1417,171,39
10,265,529,Shamela0096283,416,244,505,193,88
10,265,529,Sham19Y0127656,665,47,290,184,87
10,265,529,Shamela0021809,3015,456,777,167,62
10,265,529,Sham19Y0020590,10,59,197,109,51
10,0,529,Sham19Y0014309,169,880,1316,216,40
10,268,529,Sham19Y0014309,2107,782,1050,189,81
10,265,529,JK009137,2950,827,1091,193,90
10,268,809,Shamela0021744,74,71,371,197,45
10,282,790,Sham19Y0146127,23,373,1072,220,31
10,751,1174,JK009324,640,1252,1447,123,36
10,268,529,JK009324,1790,145,379,177,83
10,265,529,JK009152,1811,680,925,181,85
10,1026,1463,JK009313,3229,223,740,171,36
10,265,529,JK009313,3975,18,291,202,90
10,268,529,ShamAY0034059,1285,715,953,186,89
10,753,1081,Shamela0012014,262,1236,1511,155,50
10,1026,1401,Shamela0012014,263,24,457,236,64
10,265,645,JK000141,645,407,737,160,46
10,813,1263,Sham19Y0016584,903,990,1327,116,25
10,265,529,Sham19Y0016584,3792,848,1093,183,86
10,268,645,Sham19Y0016584,3804,394,694,159,46
10,265,529,JK007065,1228,1093,1382,199,85
10,265,529,Shamela0023628,939,822,1077,193,89
10,265,529,Sham19Y0014224,1096,97,396,199,81
10,268,745,Shamela0006610,19,153,386,156,41
10,757,1259,Shamela0037837,163,179,558,161,37
10,268,529,JK000271,293,699,959,195,90
10,265,529,Sham19Y0017791,1375,704,1367,145,25
10,9,524,JK000386,32,286,759,215,44
10,278,645,Sham19Y0020868,518,720,987,156,47
10,265,645,Sham19Y0018100,452,606,928,172,47
10,757,1263,JK000110,221,75,457,156,31
10,265,529,JK000110,1511,214,459,183,86
10,268,645,JK000110,1516,344,644,159,46
10,265,529,Sham19Y0016976,1317,655,912,188,88
11,786,1241,Sham19Y0132524,2307,450,822,143,28
11,508,1149,Kraken230110004547,317,0,216,165,31
11,981,1241,Shamela0001875,32,1169,1427,161,71
11,863,1399,JK009336,1877,914,1441,291,62
11,725,933,JK009336,3120,0,215,149,81
